,open,high,low,close,volume
20100715,12850,12850,12300,12550,610
20100714,12800,13150,12500,12850,310
20100713,13550,13550,12650,13200,230
20100712,13200,13600,13100,13250,270
20100709,12550,13450,12550,13200,820
20100708,12600,12950,12550,12950,510
20100707,13250,13250,12650,12900,80
20100706,12800,13650,12800,12850,960
20100705,12800,13000,12450,13000,370
20100702,12450,13200,12250,12800,2090
20100701,12650,13550,12600,12650,1140
20100630,12400,13950,12400,13000,17241
20100629,11850,12150,11750,12150,2270
20100628,12000,12150,11900,12150,880
20100625,12000,13550,11900,12100,1751
20100624,12850,12950,11800,12300,2741
20100623,12800,14000,12100,12350,4632
20100622,12500,14050,11700,13250,8425
20100621,11450,12900,11450,12900,15407
20100618,11250,11250,11250,11250,0
20100617,11000,11300,11000,11300,80
20100616,11400,11400,10950,11350,730
20100615,10800,11250,10700,11250,850
20100614,11200,11400,10900,11150,950
20100611,11050,11100,10350,11100,620
20100610,11450,11450,10950,11400,700
20100609,10850,11300,10850,11300,810
20100608,11350,11550,10800,11350,950
20100607,10650,11100,10650,11100,600
20100604,11750,11750,10950,11300,700
20100603,11400,11400,10700,11250,820
20100601,11900,11900,10450,11250,1130
20100531,11500,11500,11000,11100,60
20100528,11500,11500,11500,11500,10
20100527,10750,11500,10750,11500,60
20100526,10800,11550,10650,11550,150
20100525,11500,11650,11000,11300,230
20100524,11700,11700,10700,11500,1630
20100520,10800,11550,10800,10800,90
20100519,11200,11600,11200,11600,141
20100518,11650,12300,11500,11650,1590
20100517,11750,11750,10750,11400,690
20100514,11450,12300,11350,11750,680
20100513,11100,11500,10800,11500,640
20100512,12000,12000,10600,11450,320
20100511,11400,12400,11200,11650,1560
20100510,10900,11500,10900,11500,40
20100507,11000,11500,10900,11200,700
20100506,10500,10700,10350,10600,300
20100504,10900,10900,10700,10700,950
20100503,10550,11500,10400,10850,891
20100430,11000,11000,10700,11000,50
20100429,11000,11000,11000,11000,0
20100428,11100,11100,10950,11000,80
20100427,10300,11100,10300,11100,230
20100426,11150,11200,10950,10950,90
20100423,11400,11650,10800,11200,7470
20100422,10550,11350,10550,11200,280
20100421,11300,11300,10700,10950,210
20100420,10750,11350,10750,11350,180
20100419,10300,10550,10300,10550,60
20100416,10350,10350,10350,10350,0
20100415,10300,10350,10300,10350,20
20100414,10350,10350,10350,10350,0
20100413,10600,10600,10250,10300,1790
20100412,10700,10700,10700,10700,0
20100409,10700,10700,10700,10700,0
20100408,10450,10800,10450,10800,30
20100407,10250,10250,10250,10250,230
20100406,10600,10600,10450,10450,200
20100405,10500,10500,10450,10450,60
20100402,10550,10550,10350,10350,570
20100401,10650,10650,10650,10650,0
20100331,10650,10650,10650,10650,0
20100330,10650,10650,10650,10650,0
20100329,10500,10500,10500,10500,10
20100326,10800,10800,10350,10350,1541
20100325,10750,10750,10750,10750,0
20100324,10750,10750,10750,10750,0
20100323,10550,10550,10550,10550,0
20100322,10550,10550,10550,10550,0
20100319,10550,10550,10550,10550,0
20100318,10400,10550,10400,10550,115
20100317,10150,10650,10100,10650,320
20100316,10650,10650,10650,10650,0
20100315,10650,10650,10650,10650,0
20100312,10500,10500,10500,10500,0
20100311,10500,10500,10500,10500,0
20100310,10500,10500,10500,10500,0
20100309,10500,10500,10500,10500,0
20100308,10500,10500,10500,10500,100
20100305,10500,10500,10500,10500,0
20100304,10600,10600,10300,10500,161
20100303,10500,10500,10500,10500,0
20100302,10500,10500,10500,10500,0
20100226,10500,10500,10500,10500,0
20100225,10500,10500,10500,10500,0
20100224,10500,10500,10500,10500,0
20100223,10650,10650,10650,10650,0
20100222,10700,10700,10700,10700,0
20100219,10700,10700,10700,10700,0
20100218,10750,10750,10750,10750,0
20100217,10300,10750,10300,10750,110
20100216,10300,10300,10300,10300,10
20100212,10100,10100,10100,10100,250
20100211,10800,10800,10800,10800,0
20100210,10800,10800,10800,10800,0
20100209,10800,10800,10800,10800,70
20100208,10650,10650,10650,10650,0
20100205,10650,10650,10650,10650,0
20100204,10200,10650,10200,10650,30
20100203,10650,10650,10650,10650,0
20100202,10650,10650,10650,10650,0
20100201,10650,10650,10650,10650,0
20100129,10650,10650,10650,10650,0
20100128,10700,10700,10700,10700,0
20100127,10700,10700,10700,10700,0
20100126,10700,10700,10700,10700,0
20100125,10700,10700,10700,10700,0
20100122,10200,10750,10200,10750,130
20100121,10900,10900,10900,10900,0
20100120,10300,10900,10300,10900,20
20100119,10650,10650,10650,10650,0
20100118,10650,10650,10650,10650,0
20100115,10150,10700,10000,10650,381
20100114,10650,10650,10650,10650,0
20100113,10650,10650,10650,10650,0
20100112,10500,10500,10500,10500,0
20100111,10500,10500,10500,10500,0
20100108,10500,10500,10500,10500,0
20100107,10550,10550,10550,10550,0
20100106,10400,10500,10100,10500,70
20100105,10400,10400,10400,10400,0
20100104,10300,10300,10300,10300,0
20091230,10600,10600,10600,10600,0
20091229,10600,10600,10600,10600,0
20091228,10650,10650,10650,10650,0
20091224,10650,10650,10650,10650,0
20091223,10650,10650,10650,10650,0
20091222,10650,10650,10650,10650,0
20091221,10650,10650,10650,10650,0
20091218,10650,10650,10650,10650,0
20091217,10700,10700,10700,10700,0
20091216,10400,10800,10400,10800,40
20091215,10800,10800,10800,10800,0
20091214,10850,10850,10850,10850,40
20091211,10600,10600,10600,10600,0
20091210,10600,10600,10600,10600,10
20091209,10450,10450,10450,10450,0
20091208,10450,10450,10450,10450,0
20091207,10450,10450,10450,10450,0
20091204,10450,10450,10450,10450,0
20091203,10500,10500,10500,10500,0
20091202,10500,10500,10500,10500,0
20091201,10500,10500,10500,10500,0
20091130,10500,10500,10500,10500,0
20091127,10050,10500,9900,10500,110
20091126,10600,10600,10600,10600,0
20091125,10350,10350,10350,10350,10
20091124,10300,10300,10300,10300,0
20091123,10700,10800,10300,10300,60
20091120,10400,10900,10300,10300,140
20091119,10500,10500,10500,10500,90
20091118,10800,10800,10600,10600,90
20091117,10650,10950,10600,10600,279
20091116,10300,10500,10300,10500,112
20091113,10300,10400,10300,10400,81
20091112,10650,10650,10650,10650,0
20091111,10650,10650,10650,10650,0
20091110,10650,10650,10650,10650,0
20091109,10650,10650,10650,10650,0
20091106,10650,10650,10650,10650,0
20091105,10700,10700,10700,10700,0
20091104,10600,10600,10600,10600,10
20091103,10600,10600,10600,10600,0
20091102,10600,10600,10600,10600,0
20091030,10650,10650,10650,10650,10
20091029,10200,10700,10200,10700,40
20091028,10750,10750,10750,10750,0
20091027,10250,10950,10250,10950,50
20091026,10950,10950,10950,10950,0
20091023,10950,10950,10950,10950,80
20091022,10400,10850,10400,10850,20
20091021,10800,10800,10800,10800,90
20091020,10850,10850,10850,10850,0
20091019,10750,10750,10750,10750,0
20091016,10800,10800,10800,10800,0
20091015,10800,10800,10800,10800,10
20091014,10600,10850,10400,10850,50
20091013,10850,10850,10850,10850,0
20091012,10850,10850,10850,10850,90
20091009,10650,10850,10550,10850,100
20091008,10750,10850,10750,10850,30
20091007,10900,10900,10900,10900,0
20091006,10900,10900,10900,10900,0
20091005,10900,10900,10900,10900,0
20091001,10400,11050,10400,10950,130
20090930,10900,10900,10900,10900,10
20090929,10850,10850,10850,10850,0
20090928,10850,10850,10850,10850,20
20090925,10850,10850,10850,10850,0
20090924,10900,10900,10900,10900,0
20090923,10900,10900,10900,10900,0
20090922,10450,10900,10450,10900,90
20090921,10450,10950,10450,10950,110
20090918,10900,10950,10450,10950,230
20090917,10900,10950,10900,10950,70
20090916,10900,10900,10900,10900,0
20090915,10900,10900,10900,10900,0
20090914,10900,10900,10900,10900,0
20090911,10800,10900,10700,10900,820
20090910,10800,10800,10800,10800,0
20090909,10800,10800,10800,10800,0
20090908,10850,10850,10850,10850,0
20090907,10850,10850,10850,10850,20
20090904,10750,10750,10750,10750,30
20090903,10750,10750,10750,10750,0
20090902,10750,10750,10750,10750,20
20090901,10800,10800,10800,10800,0
20090831,10750,10850,10750,10850,40
20090828,10750,10750,10750,10750,10
20090827,10750,10750,10750,10750,20
20090826,10500,10500,10500,10500,10
20090825,10300,10650,10300,10650,20
20090824,10650,10650,10650,10650,0
20090821,10650,10650,10650,10650,20
20090820,10650,10650,10650,10650,0
20090819,10650,10650,10650,10650,0
20090818,10650,10650,10650,10650,0
20090817,10550,10850,10400,10850,1030
20090814,11000,11000,10250,10950,330
20090813,10750,11300,10750,11000,349
20090812,10750,10750,10750,10750,0
20090811,10800,11000,10750,10750,280
20090810,10300,10600,10300,10500,1470
20090807,10450,10450,10450,10450,100
20090806,10500,10500,10200,10500,60
20090805,10500,10500,10500,10500,10
20090804,10500,10500,10500,10500,100
20090803,9960,10500,9960,10500,780
20090731,10350,10350,10350,10350,20
20090730,10350,10350,10350,10350,100
20090729,10350,10350,10350,10350,0
20090728,10350,10350,10350,10350,50
20090727,10350,10350,10200,10350,80
20090724,10250,10350,10050,10350,40
20090723,10100,10200,10100,10200,410
20090722,10150,10150,10150,10150,110
20090721,10150,10150,10000,10150,40
20090720,10100,10250,9920,10150,2930
20090717,10150,10150,10150,10150,40
20090716,10150,10150,10150,10150,10
20090715,10250,10250,10250,10250,41
20090714,9930,10300,9930,10300,70
20090713,10000,10450,9830,10450,1390
20090710,10200,10450,10050,10450,180
20090709,10150,10600,10150,10600,120
20090708,10650,10650,10650,10650,0
20090707,10650,10650,10650,10650,0
20090706,10050,10700,10050,10700,240
20090703,10850,10850,10500,10600,521
20090702,10450,10900,10400,10900,60
20090701,11000,11000,11000,11000,0
20090630,11000,11000,11000,11000,0
20090629,11250,11250,11250,11250,0
20090626,10450,10950,10450,10950,20
20090625,11050,11050,11050,11050,0
20090624,10900,10900,10900,10900,0
20090623,10900,10900,10900,10900,0
20090622,11000,11000,11000,11000,0
20090619,11250,11250,11250,11250,0
20090618,10600,10600,10600,10600,0
20090617,10350,10350,10350,10350,10
20090616,10700,10700,10700,10700,0
20090615,11250,11250,11250,11250,10
20090612,10400,10600,10400,10600,20
20090611,10500,10500,10500,10500,10
20090610,10800,10800,10500,10700,290
20090609,10600,10600,10100,10500,450
20090608,10500,10600,10500,10600,470
20090605,10900,10900,10900,10900,0
20090604,11000,11000,11000,11000,0
20090603,11000,11200,11000,11200,60
20090602,10700,11300,10700,11300,100
20090601,11000,11000,11000,11000,0
20090529,11000,11300,11000,11300,60
20090528,11000,11400,11000,11400,330
20090527,10850,11450,10850,11450,130
20090526,11400,11400,11400,11400,0
20090525,11400,11400,11400,11400,0
20090522,11400,11400,11400,11400,10
20090521,11900,11900,11900,11900,0
20090520,11000,12400,11000,12400,90
20090519,11350,11500,11350,11500,80
20090518,11250,11250,11250,11250,0
20090515,11000,11000,11000,11000,90
20090514,11000,11000,11000,11000,15
20090513,11550,11550,11550,11550,0
20090512,11050,11650,11050,11650,70
20090511,11750,11750,11750,11750,60
20090508,11650,11650,11650,11650,0
20090507,11650,11650,11650,11650,60
20090506,11550,12100,11450,11600,400
20090504,11550,11550,10450,11550,160
20090430,11500,11550,11500,11550,30
20090429,11300,11500,11300,11500,60
20090428,11300,11300,11300,11300,0
20090427,11300,11300,11300,11300,0
20090424,11100,11300,11100,11300,80
20090423,11250,11250,11250,11250,10
20090422,10650,11250,10650,11250,110
20090421,11000,11300,10850,10850,190
20090420,10900,11300,10700,11300,70
20090417,11100,11500,11100,11500,120
20090416,10900,11200,10900,11200,131
20090415,10400,10700,10400,10700,40
20090414,10600,10700,10550,10700,540
20090413,10450,10600,10300,10600,521
20090410,10700,10750,10400,10400,130
20090409,10300,10650,10300,10300,2051
20090408,10250,10750,10250,10750,130
20090407,10800,10800,10800,10800,0
20090406,10850,10850,10850,10850,100
20090403,9510,10850,9510,10850,291
20090402,10100,10900,10100,10900,100
20090401,9710,10950,9710,10950,350
20090331,10100,10100,10100,10100,0
20090330,9520,10100,9520,10100,80
20090327,9700,10200,9700,10200,291
20090326,9900,10000,9900,9990,120
20090325,9900,9900,9900,9900,90
20090324,9900,9900,9900,9900,50
20090323,9800,9800,9800,9800,20
20090320,9800,9800,9800,9800,100
20090319,9730,9730,9730,9730,0
20090318,9690,9690,9690,9690,0
20090317,9500,9620,9500,9620,890
20090316,9650,9650,9650,9650,10
20090313,9320,9680,9320,9680,40
20090312,9360,9660,9360,9650,30
20090311,9500,9500,9500,9500,0
20090310,8940,9420,8920,9420,231
20090309,9780,9780,9780,9780,0
20090306,9780,9780,9780,9780,0
20090305,9500,9680,8990,9680,820
20090304,9500,9770,9500,9770,40
20090303,9680,9680,9680,9680,0
20090302,9690,9690,9690,9690,0
20090227,10050,10050,10050,10050,0
20090226,10050,10050,10050,10050,0
20090225,10050,10050,10050,10050,0
20090224,9820,10050,9820,10050,20
20090223,9990,10250,9990,10250,100
20090220,9990,9990,9990,9990,0
20090219,9800,9800,9800,9800,20
20090218,10150,10150,10150,10150,0
20090217,10150,10150,10150,10150,0
20090216,10050,10150,10050,10150,70
20090213,10100,10100,10100,10100,10
20090212,10150,10150,10150,10150,0
20090211,10000,10000,9990,9990,100
20090210,9970,10000,9970,10000,110
20090209,10300,10300,9940,10100,60
20090206,9920,9990,9900,9990,270
20090205,10250,10250,10050,10050,20
20090204,9990,9990,9900,9990,60
20090203,10000,10050,10000,10050,30
20090202,10000,10200,9950,10200,30
20090130,10200,10200,10200,10200,0
20090129,10200,10200,10200,10200,40
20090128,10300,10300,10300,10300,10
20090123,10300,10300,10300,10300,0
20090122,10200,10200,10200,10200,0
20090121,10200,10200,10200,10200,0
20090120,10200,10200,10200,10200,0
20090119,10050,10200,10000,10200,340
20090116,9800,10100,9800,10100,60
20090115,9850,10100,9850,10100,130
20090114,10200,10200,10200,10200,10
20090113,10150,10150,10050,10050,90
20090112,10200,10200,10200,10200,30
20090109,10450,10450,10450,10450,20
20090108,10500,10500,10200,10450,131
20090107,10350,10850,10100,10350,2610
20090106,11350,11350,11350,11350,10
20090105,11200,11200,11200,11200,0
20090102,11400,11400,11400,11400,10
20081230,11200,11200,11200,11200,0
20081229,10500,11200,10500,11200,20
20081226,11500,11500,11500,11500,10
20081224,11300,11300,11300,11300,0
20081223,11400,11400,11400,11400,0
20081222,11300,11300,11300,11300,0
20081219,10800,10800,10800,10800,0
20081218,11500,11500,10750,10800,130
20081217,11350,11350,11350,11350,10
20081216,10900,10900,10900,10900,10
20081215,10700,10800,10600,10800,360
20081212,10500,10800,10500,10800,131
20081211,10750,10900,10750,10900,150
20081210,10800,10800,10800,10800,101
20081209,10850,10850,10500,10800,91
20081208,10650,11000,10600,11000,773
20081205,11600,11600,11600,11600,0
20081204,11600,11600,11600,11600,0
20081203,11600,11600,11600,11600,0
20081202,11600,11600,11600,11600,70
20081201,11550,11550,11550,11550,0
20081128,11550,11550,11550,11550,0
20081127,11000,11350,10600,11300,271
20081126,11400,11400,11400,11400,10
20081125,11100,11150,10800,10800,330
20081124,12500,12500,12500,12500,0
20081121,12500,12500,12500,12500,0
20081120,12500,12500,12500,12500,0
20081119,11100,12500,11100,12500,20
20081118,12650,12650,12650,12650,0
20081117,12500,12500,12500,12500,10
20081114,12300,12300,12300,12300,10
20081113,12550,12550,12550,12550,10
20081112,12250,12250,12250,12250,0
20081111,11000,11950,11000,11950,20
20081110,12000,12000,12000,12000,0
20081107,11850,11850,11850,11850,0
20081106,11500,11500,11500,11500,0
20081105,11350,12200,11350,11950,330
20081104,12000,12000,12000,12000,51
20081103,11500,11900,11500,11900,30
20081031,11700,11700,11700,11700,10
20081030,10550,12000,10550,12000,70
20081029,11400,11750,11400,11750,20
20081028,10050,11350,10050,11350,250
20081027,11450,11450,11450,11450,10660
20081024,11050,12900,11050,11050,2090
20081023,13050,13050,12000,13000,831
20081022,13100,13100,13100,13100,5000
20081021,12800,13200,12800,13200,20
20081020,12950,13250,12800,13250,71
20081017,13100,13150,13050,13150,80
20081016,13700,13700,12300,13500,160
20081015,13050,13800,13000,13800,50
20081014,13000,13550,13000,13550,30
20081013,12700,13600,12700,13600,20
20081010,13550,13550,13550,13550,0
20081009,13550,13550,13550,13550,0
20081008,13550,13550,13550,13550,0
20081007,12200,13450,12200,13450,20
20081006,12800,13550,12800,13350,220
20081002,13500,13500,13500,13500,73
20081001,14350,14350,14350,14350,10
20080930,13400,13850,13400,13850,31
20080929,13400,14600,13400,14600,100
20080926,13950,13950,13300,13850,41
20080925,13950,13950,13950,13950,0
20080924,13000,13950,13000,13950,120
20080923,14000,14000,14000,14000,0
20080922,14200,14200,14200,14200,0
20080919,13900,13900,13900,13900,20
20080918,13000,13550,13000,13550,121
20080917,13850,14300,13500,14300,80
20080916,13100,13850,13100,13850,30
20080912,13950,14400,13400,14000,80
20080911,13050,14000,13000,14000,210
20080910,14050,14050,14050,14050,0
20080909,13050,14050,13000,14050,780
20080908,14000,14000,13300,13750,220
20080905,13500,14000,13400,14000,160
20080904,13700,13700,13700,13700,0
20080903,13800,13800,13000,13700,40
20080902,14800,14800,13150,13150,971
20080901,13000,13600,13000,13600,80
20080829,14250,14250,14250,14250,0
20080828,13400,13950,13400,13950,80
20080827,13900,14600,13900,14600,230
20080826,14650,14650,14650,14650,0
20080825,14700,14700,14700,14700,0
20080822,14700,14700,14700,14700,0
20080821,14700,14700,14700,14700,0
20080820,14700,14700,14700,14700,0
20080819,14700,14700,14700,14700,0
20080818,14600,14600,14600,14600,0
20080814,14600,14600,14600,14600,0
20080813,14600,14600,14600,14600,0
20080812,14600,14600,14600,14600,0
20080811,14600,14600,14600,14600,0
20080808,14600,14600,14600,14600,0
20080807,14600,14600,14600,14600,0
20080806,14700,14700,14700,14700,30
20080805,14650,14650,14650,14650,0
20080804,14400,14400,14400,14400,0
20080801,14500,14500,14500,14500,10
20080731,14500,14500,14500,14500,0
20080730,14500,14500,14500,14500,0
20080729,14500,14500,14500,14500,10
20080728,14350,14350,14350,14350,0
20080725,14000,14350,14000,14350,120
20080724,14450,14450,14450,14450,0
20080723,14000,14000,14000,14000,0
20080722,14000,14000,14000,14000,100
20080721,14000,14000,14000,14000,130
20080718,14000,14000,14000,14000,70
20080717,14700,14700,14700,14700,0
20080716,14750,14750,14750,14750,0
20080715,14750,14750,14750,14750,0
20080714,14750,14750,14750,14750,0
20080711,14850,14850,14850,14850,0
20080710,14850,14850,14850,14850,0
20080709,14650,14650,14650,14650,0
20080708,14650,14650,14650,14650,0
20080707,14000,14700,14000,14700,20
20080704,14000,14000,14000,14000,120
20080703,14050,14100,14050,14050,80
20080702,14100,14100,14100,14100,310
20080701,14800,14800,14800,14800,0
20080630,14850,14850,14850,14850,0
20080627,14850,14850,14850,14850,0
20080626,14850,14850,14850,14850,0
20080625,14900,14900,14900,14900,0
20080624,14900,14900,14900,14900,20
20080623,14950,14950,14950,14950,0
20080620,14400,15150,14400,15150,20
20080619,14850,14850,14850,14850,0
20080618,14850,14850,14850,14850,0
20080617,14850,14850,14850,14850,0
20080616,14900,14900,14900,14900,0
20080613,14900,14900,14900,14900,0
20080612,14950,14950,14950,14950,0
20080611,14950,14950,14950,14950,0
20080610,14950,14950,14950,14950,0
20080609,14950,14950,14950,14950,0
20080605,14950,14950,14950,14950,0
20080604,14950,14950,14950,14950,0
20080603,15000,15000,14850,14950,30
20080602,14500,15000,14400,15000,290
20080530,14550,14950,14550,14950,110
20080529,15050,15050,15050,15050,0
20080528,14750,14750,14750,14750,30
20080527,14700,14700,14300,14600,190
20080526,14250,14650,14250,14400,100
20080523,14550,14600,14550,14600,50
20080522,14300,14900,14300,14900,180
20080521,14850,14850,14850,14850,60
20080520,15300,15300,14800,14850,310
20080519,14550,14850,14550,14850,465
20080516,14850,14850,14500,14500,310
20080515,14700,14700,14500,14500,50
20080514,14950,14950,14950,14950,0
20080513,14950,14950,14950,14950,10
20080509,14650,14850,14600,14850,60
20080508,15000,15250,15000,15250,50
20080507,14850,15000,14850,15000,220
20080506,14750,14750,14750,14750,0
20080502,14400,14800,14400,14800,20
20080430,14400,14850,14400,14850,20
20080429,14800,14800,14800,14800,70
20080428,14900,14900,14250,14600,130
20080425,14600,14600,14600,14600,0
20080424,14600,14600,14600,14600,10
20080423,15000,15000,14500,14500,670
20080422,15050,15050,15050,15050,10
20080421,14900,15050,14650,15050,40
20080418,15000,15000,15000,15000,100
20080417,14600,14600,14600,14600,51
20080416,14600,14600,14450,14600,120
20080415,14750,14750,14200,14300,1070
20080414,14900,14900,14900,14900,10
20080411,15250,15250,14000,15050,220
20080410,15000,15000,15000,15000,540
20080408,15000,15000,15000,15000,10
20080407,14800,14950,14650,14950,231
20080404,14900,14900,14900,14900,0
20080403,14900,14900,14900,14900,200
20080402,14900,15100,14750,14900,120
20080401,15000,15000,15000,15000,10
20080331,14500,14900,14500,14900,40
20080328,14600,15000,14550,15000,30
20080327,14700,14700,14700,14700,11
20080326,14900,14900,14900,14900,10
20080325,14800,14800,14800,14800,100
20080324,14950,14950,14950,14950,60
20080321,14750,14950,14700,14700,140
20080320,15000,15000,15000,15000,0
20080319,15300,15300,15000,15000,90
20080318,15000,15000,15000,15000,0
20080317,15100,15100,15100,15100,0
20080314,15100,15100,15100,15100,10
20080313,14900,15200,14900,15200,760
20080312,15250,15250,15250,15250,20
20080311,15250,15250,15250,15250,0
20080310,15350,15350,15000,15000,50
20080307,15350,15350,15350,15350,0
20080306,15500,15500,15000,15400,670
20080305,15650,15650,15650,15650,0
20080304,15650,15650,15650,15650,200
20080303,15450,15500,15200,15500,370
20080229,15750,15750,15750,15750,50
20080228,15350,15750,15350,15750,20
20080227,15500,15500,15500,15500,370
20080226,15500,15500,15250,15500,480
20080225,15500,15500,15500,15500,250
20080222,15800,15800,15300,15650,300
20080221,15750,15750,15750,15750,10
20080220,15400,15400,15400,15400,100
20080219,15200,15600,15200,15600,90
20080218,15400,15400,15350,15400,40
20080215,15400,15400,15400,15400,0
20080214,15100,15200,15100,15200,440
20080213,15050,15550,15000,15550,400
20080212,15000,15350,15000,15350,40
20080211,15100,15100,15000,15000,1530
20080205,15300,15500,15000,15500,600
20080204,15200,15900,15200,15250,1082
20080201,15500,15700,15100,15400,300
20080131,15500,15700,15000,15700,70
20080130,15500,16350,15400,15400,210
20080129,16200,16200,16200,16200,0
20080128,15200,16300,15200,16250,130
20080125,16000,16000,16000,16000,10
20080124,16150,16150,16150,16150,0
20080123,16200,16200,16200,16200,10
20080122,15050,15500,15050,15500,30
20080121,15300,16350,15300,15800,176
20080118,15950,15950,15950,15950,10
20080117,15850,16450,15300,15550,960
20080116,16000,16650,15200,15800,1391
20080115,16350,16550,16350,16550,70
20080114,16700,16700,16500,16500,59
20080111,16950,17050,16600,16850,140
20080110,16600,17000,16600,17000,361
20080109,17000,17000,17000,17000,0
20080108,17050,17050,17050,17050,0
20080107,16600,17150,16600,17150,123
20080104,16900,16900,16900,16900,0
20080103,17000,17000,16700,16800,210
20080102,16800,17000,16800,17000,20
20071228,16750,16750,16750,16750,60
20071227,17000,17000,16700,16850,130
20071226,17000,17150,17000,17150,400
20071224,17200,17650,17100,17100,310
20071221,17500,17500,17000,17400,500
20071220,17200,17700,17200,17700,40
20071218,17350,17350,17000,17300,1210
20071217,18000,18000,17200,17300,660
20071214,17550,17750,17550,17750,210
20071213,17700,17700,17700,17700,240
20071212,18000,18000,17600,17700,3220
20071211,18200,18200,17700,18100,5191
20071210,18350,18700,18250,18500,380
20071207,18600,18600,18300,18500,1770
20071206,18950,18950,18950,18950,80
20071205,18850,18850,18500,18700,1301
20071204,18000,19050,18000,18900,1812
20071203,19150,19300,19000,19000,980
20071130,19150,19200,18900,19150,1190
20071129,19600,19750,19000,19100,1830
20071128,19200,19600,19200,19200,650
20071127,19550,19550,19000,19550,520
20071126,19300,19600,18800,19550,2900
20071123,19700,20700,19300,19300,3570
20071122,19100,20000,19100,19800,1170
20071121,20250,20250,19100,19100,2050
20071120,19250,21100,19250,19950,1860
20071119,20650,20650,19400,20250,1010
20071116,19800,19800,19100,19600,1230
20071115,19750,20300,19750,19800,1130
20071114,20000,20050,19750,19750,470
20071113,19450,20000,19350,20000,3480
20071112,19100,19550,19100,19450,550
20071109,19100,19200,19000,19200,430
20071108,20050,20200,19050,19050,1670
20071107,20000,20550,19200,20200,3032
20071106,20300,21100,20050,20200,4180
20071105,19750,22400,19750,21700,15700
20071102,19600,19700,19300,19700,290
20071101,19400,19400,19400,19400,112
20071031,19700,19700,19700,19700,0
20071030,19850,19850,19850,19850,10
20071029,19650,19950,19600,19950,70
20071026,19200,20300,19200,20300,380
20071025,19450,19450,19450,19450,10
20071024,19600,19600,19600,19600,0
20071023,19200,19200,19200,19200,50
20071022,19300,19300,19300,19300,0
20071019,19500,19600,19300,19350,70
20071018,19300,20000,19200,20000,30
20071017,19400,19400,19350,19350,90
20071016,19650,19650,19600,19650,70
20071015,20050,20050,20050,20050,10
20071012,20050,20050,19650,19650,40
20071011,20000,20000,20000,20000,0
20071010,19800,20050,19650,20050,120
20071009,20400,20400,19700,20100,890
20071008,20000,20000,19550,20000,4240
20071005,19700,20100,19700,20100,310
20071004,20000,20600,19600,20150,2570
20071002,19400,19650,19400,19650,100
20071001,19250,19600,19250,19600,4620
20070928,19300,19500,19250,19500,610
20070927,19350,19350,19350,19350,250
20070921,19350,19550,19300,19500,5140
20070920,19300,19800,19050,19500,8320
20070919,19250,19500,19250,19450,1370
20070918,19150,19450,19150,19450,1060
20070917,19300,19650,19300,19350,1620
20070914,19200,19200,19150,19150,80
20070913,18550,19100,18550,19100,250
20070912,19000,19400,18900,18900,620
20070911,18950,18950,18950,18950,12
20070910,18700,19100,18550,19000,850
20070907,19350,19350,19200,19200,1970
20070906,19250,19300,19250,19300,970
20070905,19300,19550,19100,19200,23000
20070904,19350,19550,19100,19500,16232
20070903,19600,19600,19200,19350,29350
20070831,19350,19750,19100,19400,3261
20070830,20000,20000,19250,19550,2160
20070829,19850,19850,19350,19400,1160
20070828,19400,19550,19300,19550,2200
20070827,19800,19800,19300,19300,201
20070824,19850,19850,19850,19850,0
20070823,19900,19900,19900,19900,0
20070822,19900,19900,19900,19900,10
20070821,19450,19450,19450,19450,0
20070820,19850,19900,19500,19500,94
20070817,19650,19650,19650,19650,10
20070816,19000,19000,18650,18650,222
20070814,19500,19500,19500,19500,10
20070813,19450,19500,19300,19500,120
20070810,19950,20100,19650,19700,201
20070809,20000,20250,19950,19950,708
20070808,20750,20750,19950,19950,53890
20070807,20450,20450,20450,20450,0
20070806,20100,20450,20100,20450,100
20070803,20450,21100,20000,20500,47970
20070802,21150,21150,20450,20900,280
20070801,21150,21400,20300,20800,501
20070731,22300,22300,22300,22300,10
20070730,20700,21500,20700,21500,160
20070727,22000,22000,21600,21600,200
20070726,21950,22000,21600,22000,210
20070725,21500,21650,21000,21600,160
20070724,20500,20900,20500,20900,200
20070723,20950,21950,20500,21750,720
20070720,20950,20950,20950,20950,241
20070719,20950,20950,20950,20950,0
20070718,20200,20950,20200,20950,16500
20070716,21000,21000,21000,21000,0
20070713,20050,21000,20050,21000,191
20070712,20150,20150,20150,20150,20
20070711,20150,20150,20150,20150,830
20070710,20500,20500,20150,20150,70
20070709,20000,20650,20000,20650,171
20070706,20950,20950,20950,20950,50
20070705,22950,22950,21000,21000,30
20070704,21000,21000,21000,21000,0
20070703,23500,23500,21000,21000,240
20070702,20600,20600,20600,20600,0
20070629,20600,20700,20600,20700,110
20070628,20500,20500,20500,20500,10
20070627,20250,20250,20250,20250,50
20070626,20700,20700,20700,20700,50
20070625,20700,20700,20700,20700,0
20070622,20700,20700,20700,20700,50
20070621,20700,20700,20700,20700,10
20070620,20500,20750,20200,20750,180
20070619,20800,20800,20800,20800,0
20070618,20750,20800,20750,20800,70
20070615,20750,20750,20750,20750,70
20070614,20750,20750,20750,20750,0
20070613,20250,20750,20250,20750,20
20070612,20750,20750,19900,20250,1290
20070611,20300,20800,20300,20800,50
20070608,21750,21750,21750,21750,20
