,open,high,low,close,volume
20110920,30900,32350,30800,32350,273682
20110919,31000,31650,30700,31200,167702
20110916,30700,31500,30400,31200,429749
20110915,31150,31400,29000,30500,417379
20110914,31900,31900,29750,30750,234505
20110909,31700,32100,31250,31350,215601
20110908,32650,32750,31300,31900,377615
20110907,32300,32950,31800,32100,381473
20110906,32250,32950,31350,31950,258118
20110905,32950,34000,32000,32600,437380
20110902,33950,34000,32700,33250,285676
20110901,33450,34900,32900,33400,666253
20110831,31500,34450,31050,33700,1093864
20110830,30450,31900,30450,31500,673621
20110829,28800,30150,28700,30150,309860
20110826,28350,29100,28350,28450,285161
20110825,29900,29900,28550,28850,376790
20110824,28600,29450,28050,29000,585783
20110823,28850,29500,27150,28400,930417
20110822,30000,30300,28350,28700,459768
20110819,29850,30200,29400,29850,365691
20110818,31850,31900,30750,31050,311406
20110817,31550,32050,31150,31950,675139
20110816,29850,31500,29700,31450,575709
20110812,30200,30300,28550,29200,515759
20110811,29000,30550,28600,29800,727474
20110810,31600,32000,29500,30100,534552
20110809,30000,31350,28800,31000,590586
20110808,31000,31500,28400,31000,765644
20110805,30550,31800,30550,31650,542240
20110804,33000,33000,31850,32050,359652
20110803,32550,33200,32150,32650,496498
20110802,32650,33300,32000,33000,684907
20110801,33750,34550,33050,33300,963227
20110729,34300,34350,33450,33800,488741
20110728,33200,34400,33200,34400,408826
20110727,34950,35150,33000,33900,1611861
20110726,35350,35850,34850,35150,274418
20110725,34250,35400,34100,34750,525547
20110722,34550,34950,34000,34250,466986
20110721,35700,35700,33500,34600,532258
20110720,35900,36350,34900,34900,531627
20110719,34300,36150,34050,35400,491281
20110718,34900,35650,34050,34050,358166
20110715,34700,35050,34300,34600,424812
20110714,35000,35050,33950,34900,493198
20110713,34750,36000,34350,34850,589890
20110712,33100,35000,33000,35000,530073
20110711,32900,34250,32850,33700,439840
20110708,34100,34100,32450,33050,965928
20110707,34650,35300,33600,33950,658498
20110706,33400,34750,33200,34150,974115
20110705,32250,34000,32000,33350,538589
20110704,32750,33000,31650,32350,771934
20110701,31850,32950,31850,32750,696554
20110630,30600,32750,30100,31800,1226442
20110629,30550,31000,30450,30450,389074
20110628,30350,30750,30100,30500,577679
20110627,30050,30400,29550,29700,368630
20110624,30200,30500,29550,30450,440819
20110623,29750,30500,29500,30500,497245
20110622,30000,30050,29450,29850,590894
20110621,29500,29900,29000,29900,428950
20110620,28600,29450,28400,29400,699072
20110617,27750,28400,27750,28200,391081
20110616,27850,28150,27450,27650,434672
20110615,28900,29000,27950,28200,531925
20110614,28500,29250,28500,28800,576981
20110613,28450,28950,28000,28800,637294
20110610,27600,28700,27200,28350,1056867
20110609,28300,28400,27600,27600,379277
20110608,28300,28450,27300,28000,572470
20110607,28150,28800,28000,28500,746244
20110603,28000,28500,27600,27950,635631
20110602,28000,29000,27350,27550,1052966
20110601,27450,28800,26950,28600,1833837
20110531,26200,27000,25300,27000,1005870
20110530,26300,26300,25900,25900,293041
20110527,26200,26450,25700,26150,516378
20110526,25850,26200,25400,26200,402658
20110525,25600,26200,24950,25850,580829
20110524,24800,25700,24800,25550,516363
20110523,24600,25350,24400,24700,705331
20110520,24300,24750,24050,24400,1030623
20110519,25850,25950,24000,24000,1193321
20110518,26200,26200,25600,25650,578664
20110517,26000,26250,25500,25950,495962
20110516,25800,26350,25550,26100,460331
20110513,27750,27800,25750,26000,1764201
20110512,27350,27550,27150,27450,521621
20110511,27500,27800,27300,27500,612299
20110509,28000,28000,27150,27350,386181
20110506,28000,28500,27600,27700,550907
20110504,29100,29400,28200,28300,912056
20110503,28500,29150,28200,28600,626229
20110502,28600,28950,28300,28800,849298
20110429,27300,28300,27150,28150,1068258
20110428,28800,28800,27350,27350,872851
20110427,28200,28900,27800,28750,1380343
20110426,27250,28050,26900,28050,1367503
20110425,27850,27900,27100,27100,870271
20110422,27700,28050,26750,27850,1506363
20110421,28850,29050,27600,27750,1848741
20110420,28350,29300,27900,29200,1085016
20110419,27500,27900,27250,27900,1141103
20110418,29000,29050,27450,27950,1426329
20110415,29650,29650,28700,28800,772088
20110414,29700,29800,29050,29650,575218
20110413,28650,29600,28500,29600,740342
20110412,29400,29700,28150,28450,1005792
20110411,30900,30900,29000,29450,1547086
20110408,30700,31300,30400,30900,866568
20110407,30600,31300,30300,30700,660646
20110406,30600,30700,29850,30600,993771
20110405,31000,31200,30100,30750,858422
20110404,31300,31800,30400,31100,1076129
20110401,30900,31450,30300,31000,1318490
20110331,29850,31100,29550,30600,1903316
20110330,29000,29650,28500,29250,701342
20110329,28900,29300,28700,29300,520992
20110328,29200,29550,28700,28700,531019
20110325,29500,29700,28850,29100,620820
20110324,29100,29400,28700,28950,305302
20110323,28750,29050,28050,29000,409061
20110322,28900,29100,28400,28750,515414
20110321,27600,28650,27400,28650,564384
20110318,27350,27650,27000,27250,728483
20110317,27300,27550,26700,27000,836131
20110316,28800,28800,27600,28000,727974
20110315,29100,29150,26150,28600,854635
20110314,29100,29750,27950,29200,669666
20110311,29900,30300,29700,29900,678535
20110310,29800,30500,29250,30500,607806
20110309,30550,30600,29300,30150,634371
20110308,29900,30200,29300,30200,752872
20110307,30100,30450,29000,29500,602143
20110304,29550,30200,29200,29800,618967
20110303,28750,29800,28550,29800,954570
20110302,27300,28450,27200,28300,996820
20110228,27300,27600,27000,27150,1026292
20110225,27900,27950,26800,27400,817008
20110224,29300,29300,27650,27700,732246
20110223,29000,29000,28000,29000,780400
20110222,28500,29150,27650,29000,389142
20110221,28050,28850,28050,28650,405572
20110218,28350,28600,27950,28350,517994
20110217,27400,28400,26300,28250,936985
20110216,28050,28350,27150,27600,583328
20110215,29100,29250,27850,27900,583766
20110214,28500,29100,28150,29100,559928
20110211,28800,29150,27850,28500,1158522
20110210,29500,29600,28300,29350,715097
20110209,29650,30000,28700,29300,617406
20110208,30250,30500,29050,29400,792713
