,open,high,low,close,volume
20100329,1533,1533,1489,1499,15097
20100326,1518,1543,1509,1543,18915
20100325,1518,1533,1518,1528,4838
20100324,1523,1538,1523,1528,7656
20100323,1528,1548,1518,1543,4930
20100322,1543,1543,1528,1538,2837
20100319,1548,1548,1538,1543,5236
20100318,1528,1548,1528,1548,15536
20100317,1518,1548,1518,1528,17057
20100316,1518,1553,1513,1538,8850
20100315,1548,1548,1513,1543,11822
20100312,1548,1553,1518,1548,11995
20100311,1518,1548,1518,1548,6890
20100310,1553,1553,1509,1548,9861
20100309,1582,1582,1528,1533,11076
20100308,1548,1558,1528,1553,16663
20100305,1553,1553,1533,1533,2786
20100304,1504,1567,1499,1528,24510
20100303,1523,1528,1499,1528,4675
20100302,1518,1523,1518,1523,2204
20100226,1489,1518,1489,1509,2521
20100225,1518,1562,1479,1494,7829
20100224,1528,1528,1513,1518,6420
20100223,1558,1567,1533,1533,2256
20100222,1567,1567,1538,1558,469
20100219,1558,1558,1523,1523,1480
20100218,1538,1548,1513,1543,3848
20100217,1528,1567,1528,1548,4240
20100216,1538,1538,1509,1528,8329
20100212,1543,1562,1528,1528,9064
20100211,1504,1558,1504,1543,1582
20100210,1513,1538,1504,1509,1265
20100209,1460,1562,1460,1504,5206
20100208,1523,1523,1474,1484,10841
20100205,1499,1533,1479,1528,8850
20100204,1577,1577,1489,1562,11147
20100203,1567,1577,1538,1577,1095
20100202,1587,1587,1528,1567,13741
20100201,1616,1616,1499,1543,6400
20100129,1518,1562,1518,1518,8115
20100128,1538,1558,1518,1558,9697
20100127,1518,1665,1518,1538,5549
20100126,1602,1602,1518,1518,12057
20100125,1602,1602,1553,1567,11045
20100122,1665,1665,1602,1602,24992
20100121,1656,1675,1636,1670,3164
20100120,1646,1665,1641,1646,3572
20100119,1651,1670,1631,1641,19946
20100118,1695,1695,1631,1660,13750
20100115,1665,1690,1660,1665,17746
20100114,1709,1714,1665,1675,8759
20100113,1675,1714,1665,1685,13883
20100112,1734,1744,1680,1714,16210
20100111,1734,1763,1714,1734,21253
20100108,1660,1729,1656,1719,49494
20100107,1656,1685,1651,1665,19314
20100106,1675,1675,1646,1665,12770
20100105,1670,1709,1636,1685,38934
20100104,1651,1690,1626,1680,13179
20091230,1587,1675,1587,1656,7503
20091229,1656,1680,1656,1656,16374
20091228,1660,1695,1646,1665,5053
20091224,1690,1705,1651,1695,19416
20091223,1719,1719,1665,1690,13342
20091222,1734,1734,1705,1724,9350
20091221,1685,1719,1685,1705,9687
20091218,1656,1685,1656,1685,12600
20091217,1695,1695,1651,1675,6680
20091216,1705,1705,1660,1695,6365
20091215,1729,1729,1670,1670,10055
20091214,1636,1709,1636,1690,22727
20091211,1602,1685,1597,1636,30556
20091210,1626,1626,1582,1602,2694
20091209,1567,1616,1567,1602,4011
20091208,1592,1597,1567,1587,7279
20091207,1602,1602,1582,1587,11985
20091204,1602,1611,1597,1602,2531
20091203,1602,1611,1577,1611,6228
20091202,1587,1611,1587,1602,4011
20091201,1616,1656,1577,1577,5257
20091130,1567,1607,1538,1587,3399
20091127,1597,1597,1509,1528,6186
20091126,1626,1636,1602,1602,4899
20091125,1646,1646,1621,1621,5706
20091124,1660,1665,1626,1636,5563
20091123,1626,1641,1621,1641,6115
20091120,1631,1641,1621,1641,2858
20091119,1607,1646,1592,1636,15802
20091118,1646,1646,1607,1636,10626
20091117,1656,1656,1616,1636,6635
20091116,1636,1700,1631,1660,2286
20091113,1660,1660,1626,1646,8490
20091112,1626,1714,1621,1685,50459
20091111,1636,1680,1616,1621,8217
20091110,1621,1651,1621,1636,6839
20091109,1616,1641,1602,1616,13873
20091106,1665,1665,1611,1616,14495
20091105,1636,1656,1587,1597,9565
20091104,1572,1636,1567,1636,9942
20091103,1558,1685,1558,1607,14720
20091102,1616,1621,1567,1572,5757
20091030,1656,1660,1626,1631,8424
20091029,1587,1626,1523,1626,16437
20091028,1714,1714,1616,1660,18933
20091027,1749,1758,1489,1675,24868
20091026,1763,1842,1749,1749,7188
20091023,1817,1817,1763,1763,888
20091022,1783,1783,1739,1744,26702
20091021,1793,1793,1778,1783,3604
20091020,1798,1832,1793,1793,7135
20091019,1788,1812,1788,1793,3103
20091016,1827,1861,1783,1822,9503
20091015,1827,1871,1827,1827,22611
20091014,1802,1812,1783,1798,5522
20091013,1827,1827,1783,1802,7931
20091012,1822,1847,1812,1817,15176
20091009,1817,1861,1802,1812,14740
20091008,1920,1920,1793,1837,38330
20091007,1802,1881,1798,1851,27134
20091006,1768,1793,1768,1773,8433
20091005,1734,1768,1719,1768,3430
20091001,1763,1783,1714,1734,20651
20090930,1778,1788,1758,1763,5226
20090929,1807,1822,1773,1778,6432
20090928,1739,1837,1739,1773,14026
20090925,1778,1822,1753,1783,16816
20090924,1837,1837,1793,1798,15720
20090923,1837,1856,1812,1847,7829
20090922,1866,1866,1837,1851,40355
20090921,1866,1891,1842,1866,14199
20090918,1881,1891,1832,1881,22754
20090917,1910,1910,1861,1881,26226
20090916,1856,1900,1856,1881,14505
20090915,1837,1861,1837,1856,18742
20090914,1871,1905,1837,1856,6035
20090911,1935,1935,1866,1871,6880
20090910,1886,1900,1871,1891,19518
20090909,1871,1871,1812,1837,24540
20090908,1871,1871,1847,1866,17813
20090907,1861,1891,1861,1871,5236
20090904,1910,1910,1851,1876,11526
20090903,1886,1920,1886,1900,12566
20090902,1954,1959,1896,1896,16940
20090901,1940,1964,1905,1959,11790
20090831,1925,1964,1925,1945,13240
20090828,2018,2018,1954,1989,22938
20090827,2028,2028,1954,1979,37168
20090826,2033,2033,1969,1989,11962
20090825,1998,1998,1969,1984,29278
20090824,1979,2106,1974,2003,40720
20090821,2008,2101,1969,1974,32064
20090820,1998,2077,1959,2038,38801
20090819,2047,2047,1979,1998,14842
20090818,1959,2038,1959,1974,37618
20090817,2136,2180,2028,2028,25357
20090814,2126,2194,2096,2136,40561
20090813,2145,2155,2126,2140,26103
20090812,2165,2165,2106,2155,46345
20090811,2185,2194,2145,2160,27776
20090810,2224,2229,2160,2185,29491
20090807,2194,2214,2155,2214,45222
20090806,2175,2209,2145,2194,37658
20090805,2189,2224,2155,2155,50183
20090804,2287,2351,2165,2214,41588
20090803,2185,2302,2180,2273,69883
20090731,2219,2243,2180,2214,44579
20090730,2258,2258,2150,2170,69702
20090729,2361,2390,2258,2258,91414
20090728,2278,2395,2185,2346,150422
20090727,2165,2429,2116,2312,312013
20090724,2204,2390,2155,2233,570847
20090723,1856,2082,1856,2082,206185
20090722,1856,1861,1807,1812,10045
20090721,1945,1945,1822,1837,10120
20090720,1724,1788,1724,1783,12770
20090717,1744,1768,1719,1729,7723
20090716,1719,1753,1714,1734,15496
20090715,1680,1734,1680,1714,15214
20090714,1709,1709,1670,1685,11348
20090713,1734,1734,1685,1685,12942
20090710,1734,1802,1729,1734,14782
20090709,1705,1753,1705,1734,14844
20090708,1695,1714,1685,1714,6524
20090707,1749,1749,1695,1729,7023
20090706,1695,1758,1695,1714,16873
20090703,1675,1719,1675,1714,7748
20090702,1714,1734,1705,1724,15813
20090701,1724,1744,1680,1714,8881
20090630,1773,1773,1680,1724,7543
20090629,1724,1758,1714,1714,6075
20090626,1773,1798,1739,1749,15996
20090625,1709,1807,1705,1773,12841
20090624,1724,1763,1695,1709,19222
20090623,1744,1758,1719,1758,9595
20090622,1798,1817,1729,1778,12260
20090619,1832,1832,1763,1798,7380
20090618,1832,1832,1778,1778,29603
20090617,1881,1900,1822,1822,12831
20090616,1959,1959,1910,1910,5558
20090615,1974,1974,1910,1959,12715
20090612,1969,2028,1940,1969,15445
20090611,1925,1940,1861,1940,24224
20090610,1886,1920,1886,1920,7438
20090609,1900,1935,1861,1886,28909
20090608,1945,1949,1886,1886,10524
20090605,1969,1969,1891,1945,21482
20090604,1974,1998,1871,1910,26990
20090603,2028,2057,1969,1969,27378
20090602,2106,2106,1993,2028,16690
20090601,1979,2067,1940,2033,45506
20090529,1925,2028,1920,1979,15383
20090528,1979,2042,1768,1910,51355
20090527,2248,2297,1984,1984,71124
20090526,2351,2390,2126,2248,106094
20090525,2126,2253,2106,2248,142851
20090522,2062,2214,2038,2170,79929
20090521,1993,2185,1930,2096,92651
20090520,1900,2008,1886,1993,86185
20090519,1959,1964,1910,1940,56870
20090518,1827,1959,1783,1900,71917
20090515,1851,1881,1842,1851,10902
20090514,1832,1900,1832,1851,6910
20090513,1930,1940,1861,1881,22774
20090512,1954,1954,1891,1920,15781
20090511,1900,1959,1876,1930,35030
20090508,1900,1900,1812,1861,18558
20090507,1910,2008,1861,1861,34761
20090506,1940,1940,1871,1881,31717
20090504,1959,1959,1891,1935,34146
20090430,1778,1945,1778,1940,29152
20090429,1714,1798,1714,1783,23887
20090428,1763,1807,1695,1714,37688
20090427,1837,1866,1802,1807,24397
20090424,1896,1900,1851,1866,15149
20090423,1930,1954,1822,1891,26633
20090422,1910,1954,1891,1930,44895
20090421,1842,1856,1778,1856,46846
20090420,1891,1925,1842,1881,13781
20090417,1993,1993,1891,1891,35473
20090416,1989,2013,1920,1954,32472
20090415,1969,1979,1861,1900,74795
20090414,2047,2077,1993,2047,43987
20090413,2131,2131,1974,2077,59850
20090410,1964,2028,1925,2008,78154
20090409,1856,1940,1832,1930,79787
20090408,1656,1861,1656,1798,134260
20090407,1611,1695,1611,1695,65710
20090406,1587,1714,1587,1626,46835
20090403,1675,1675,1572,1587,42905
20090402,1680,1709,1651,1651,32620
20090401,1607,1709,1572,1665,43428
20090331,1558,1616,1558,1582,20804
20090330,1577,1597,1528,1528,27848
20090327,1714,1734,1597,1597,56288
20090326,1705,1744,1665,1705,50918
20090325,1714,1744,1665,1709,52689
20090324,1798,1798,1675,1734,76245
20090323,1592,1616,1548,1587,55839
20090320,1465,1518,1430,1509,38403
20090319,1494,1616,1425,1479,131706
20090318,1440,1455,1391,1420,60410
20090317,1327,1484,1313,1401,108540
20090316,1322,1337,1283,1327,10596
20090313,1303,1347,1288,1308,9452
20090312,1332,1342,1273,1308,24448
20090311,1386,1386,1303,1337,33227
20090310,1273,1337,1259,1318,20763
20090309,1313,1386,1278,1278,43211
20090306,1215,1347,1215,1308,74438
20090305,1362,1362,1244,1264,27480
20090304,1200,1313,1127,1278,58976
20090303,1185,1185,1112,1171,20671
20090302,1264,1264,1176,1190,29778
20090227,1283,1283,1225,1273,31706
20090226,1298,1371,1220,1259,30420
20090225,1313,1391,1234,1313,93894
20090224,1215,1376,1166,1298,68957
20090223,1195,1239,1180,1225,23142
20090220,1190,1303,1180,1185,47703
20090219,1322,1352,1195,1220,56556
20090218,1220,1362,1180,1313,143429
20090217,1220,1293,1190,1195,46763
20090216,1185,1210,1185,1200,16782
20090213,1210,1215,1176,1210,15434
20090212,1200,1205,1185,1185,13189
20090211,1190,1210,1176,1195,9432
20090210,1205,1205,1190,1200,8299
20090209,1215,1244,1195,1205,14199
20090206,1205,1215,1180,1195,19017
20090205,1220,1220,1195,1195,5389
20090204,1229,1273,1205,1205,21855
20090203,1205,1220,1190,1215,27031
20090202,1308,1308,1210,1220,19416
20090130,1185,1200,1180,1195,23387
20090129,1239,1239,1195,1210,9422
20090128,1185,1269,1185,1210,33370
20090123,1176,1195,1166,1176,16465
20090122,1234,1234,1190,1200,6196
20090121,1151,1195,1151,1190,3603
20090120,1244,1244,1205,1220,2051
20090119,1239,1244,1215,1234,14414
20090116,1239,1239,1180,1220,20875
20090115,1215,1234,1205,1205,8554
20090114,1239,1259,1239,1254,7104
20090113,1180,1278,1180,1239,12055
20090112,1220,1239,1195,1195,7196
20090109,1264,1273,1239,1244,9850
20090108,1244,1259,1239,1254,9463
20090107,1234,1283,1234,1269,27347
20090106,1229,1244,1215,1234,12913
20090105,1264,1264,1220,1234,15322
20090102,1176,1254,1176,1234,14761
20081230,1200,1205,1161,1171,6461
20081229,1215,1269,1127,1200,22264
20081226,1195,1205,1176,1180,12633
20081224,1200,1244,1151,1195,14036
20081223,1269,1283,1229,1229,6053
20081222,1288,1313,1273,1288,13209
20081219,1303,1303,1259,1278,9728
20081218,1342,1342,1288,1288,13138
20081217,1381,1391,1288,1313,17905
20081216,1269,1342,1215,1322,51612
20081215,1303,1332,1264,1308,34054
20081212,1273,1308,1234,1244,14199
20081211,1273,1352,1249,1278,28072
20081210,1244,1303,1215,1288,19354
20081209,1259,1259,1180,1244,24071
20081208,1195,1283,1180,1225,27929
20081205,1161,1195,1122,1190,7155
20081204,1249,1249,1156,1156,22223
20081203,1264,1298,1185,1200,37351
20081202,1156,1234,1151,1195,16394
20081201,1313,1362,1205,1264,67415
20081128,1176,1273,1131,1264,30563
20081127,1171,1332,1151,1151,22606
20081126,1048,1166,1048,1166,22172
20081125,1136,1166,1029,1048,14883
20081124,1127,1171,1078,1078,40628
20081121,1048,1176,950,1176,12106
20081120,1097,1166,1048,1048,8204
20081119,1234,1269,1156,1205,14153
20081118,1283,1322,1234,1244,15496
20081117,1249,1337,1249,1273,9891
20081114,1342,1362,1322,1322,7758
20081113,1288,1288,1229,1283,4430
20081112,1376,1425,1322,1367,20008
20081111,1337,1533,1337,1440,61443
20081110,1509,1509,1298,1430,25877
20081107,1151,1440,1127,1440,55655
20081106,1420,1420,1254,1254,25617
20081105,1499,1651,1430,1469,55287
20081104,1558,1558,1332,1484,21871
20081103,1322,1469,1322,1460,44104
20081031,1127,1293,1087,1293,99213
20081030,1048,1127,1019,1127,71253
20081029,1146,1146,970,980,40271
20081028,891,1107,842,1009,67364
20081027,1019,1058,901,989,14567
20081024,1225,1225,1009,1009,22121
20081023,1171,1269,1166,1185,24316
20081022,1327,1371,1180,1357,9993
20081021,1411,1455,1371,1371,4532
20081020,1367,1411,1362,1391,6808
20081017,1381,1469,1327,1381,20641
20081016,1469,1469,1371,1371,12106
20081015,1582,1597,1518,1548,11147
20081014,1665,1665,1518,1587,30457
20081013,1489,1489,1396,1450,7053
20081010,1322,1371,1273,1371,8564
20081009,1391,1518,1337,1430,11269
20081008,1460,1469,1371,1391,10187
20081007,1460,1499,1460,1499,8452
20081006,1562,1567,1484,1489,10473
20081002,1567,1646,1567,1567,22008
20081001,1592,1607,1558,1567,18242
20080930,1425,1577,1425,1562,22948
20080929,1636,1690,1582,1602,18303
20080926,1607,1753,1558,1567,71018
20080925,1597,1665,1567,1607,24275
20080924,1597,1631,1528,1597,53593
20080923,1567,1616,1484,1582,47427
20080922,1567,1567,1494,1499,9401
20080919,1607,1607,1528,1543,14914
20080918,1435,1558,1352,1494,35830
20080917,1450,1621,1450,1479,34371
20080916,1469,1469,1435,1435,35279
20080912,1695,1709,1646,1685,13076
20080911,1695,1695,1616,1675,21524
20080910,1577,1753,1577,1695,27827
20080909,1562,1616,1430,1577,45396
20080908,1391,1504,1391,1504,24877
20080905,1273,1327,1234,1308,1633
20080904,1367,1430,1293,1308,10432
20080903,1136,1367,1136,1367,32809
20080902,1469,1479,1225,1229,18813
20080901,1611,1611,1352,1371,11188
20080829,1548,1665,1499,1567,2807
20080828,1523,1567,1489,1548,7993
20080827,1567,1567,1513,1518,6104
20080826,1592,1592,1548,1567,6992
20080825,1577,1602,1558,1602,4297
20080822,1577,1631,1567,1587,9490
20080821,1665,1665,1597,1621,5389
20080820,1626,1626,1602,1626,16319
20080819,1636,1656,1636,1636,2807
20080818,1685,1685,1646,1665,3164
20080814,1665,1680,1641,1680,3960
20080813,1660,1665,1641,1665,3021
20080812,1670,1685,1660,1660,2603
20080811,1700,1709,1685,1685,11749
20080808,1646,1685,1641,1675,16016
20080807,1695,1714,1685,1685,3981
20080806,1812,1812,1665,1695,27317
20080805,1739,1739,1636,1651,5706
20080804,1714,1758,1680,1705,1694
20080801,1714,1719,1680,1719,1878
20080731,1749,1763,1675,1729,11821
20080730,1753,1753,1695,1705,7043
20080729,1695,1695,1651,1665,5185
20080728,1763,1763,1714,1714,8299
20080725,1763,1793,1739,1739,7962
20080724,1832,1842,1768,1802,13260
20080723,1798,1891,1778,1802,35187
20080722,1763,1802,1744,1758,13229
20080721,1744,1793,1729,1763,22141
20080718,1763,1802,1705,1724,11228
20080717,1749,1905,1724,1724,38630
20080716,1675,1749,1675,1695,6849
20080715,1651,1744,1651,1675,7385
20080714,1685,1758,1685,1744,7993
20080711,1656,1861,1626,1734,16256
20080710,1602,1651,1567,1626,8105
20080709,1621,1665,1607,1611,15904
20080708,1680,1729,1577,1611,9697
20080707,1705,1705,1611,1651,22090
20080704,1685,1744,1685,1709,3726
20080703,1636,1802,1626,1705,17165
20080702,1910,1910,1680,1714,32656
20080701,1896,1974,1896,1915,11239
20080630,1969,1998,1910,1979,14311
20080627,2028,2028,1959,2008,26393
20080626,2087,2165,2042,2042,14005
20080625,2140,2140,2062,2087,6829
20080624,2077,2096,2042,2077,8457
20080623,2091,2091,2042,2077,13576
20080620,2126,2140,2082,2082,10437
20080619,2131,2131,2096,2116,8380
20080618,2126,2155,2116,2131,11530
20080617,2155,2165,2131,2145,18972
20080616,2180,2224,2170,2170,19125
20080613,2170,2185,2155,2180,26158
20080612,2170,2209,2170,2175,8687
20080611,2170,2253,2155,2233,18650
20080610,2209,2253,2170,2199,14000
20080609,2194,2233,2194,2224,4542
20080605,2302,2302,2229,2258,14807
20080604,2263,2292,2194,2287,34289
20080603,2258,2287,2155,2219,27960
20080602,2224,2341,2209,2263,20687
20080530,2268,2351,2209,2224,29175
20080529,2204,2341,2199,2258,12974
20080528,2199,2253,2175,2204,13495
20080527,2258,2297,2204,2204,18757
20080526,2268,2336,2263,2268,17057
20080523,2253,2385,2209,2263,39041
20080522,2214,2273,2165,2248,14311
20080521,2224,2263,2214,2248,8779
20080520,2233,2292,2233,2263,13964
20080519,2278,2331,2224,2258,35238
20080516,2400,2400,2273,2278,20329
20080515,2238,2478,2219,2302,99642
20080514,2273,2282,2185,2204,16670
20080513,2307,2312,2253,2268,15332
20080509,2331,2331,2287,2307,7258
20080508,2429,2429,2307,2331,14628
20080507,2380,2380,2327,2331,3307
20080506,2380,2439,2327,2380,16185
20080502,2390,2390,2341,2380,26398
20080430,2297,2351,2292,2341,16736
20080429,2307,2317,2248,2263,21120
20080428,2415,2444,2317,2317,23478
20080425,2449,2449,2268,2380,44819
20080424,2273,2522,2224,2380,165996
20080423,2253,2278,2233,2253,12648
20080422,2273,2302,2224,2258,12880
20080421,2322,2351,2282,2287,8411
20080418,2273,2292,2224,2268,11892
20080417,2322,2478,2204,2224,35626
20080416,2331,2361,2292,2312,4726
20080415,2297,2346,2287,2331,3822
20080414,2410,2410,2287,2287,14301
20080411,2371,2385,2331,2341,16660
20080410,2371,2439,2351,2351,11892
20080408,2429,2473,2390,2390,16598
20080407,2478,2537,2425,2454,14914
20080404,2547,2547,2400,2478,8324
20080403,2498,2508,2444,2473,8677
20080402,2527,2552,2493,2498,27021
20080401,2395,2522,2395,2464,24285
20080331,2420,2488,2380,2390,17437
20080328,2400,2469,2366,2449,17088
20080327,2478,2478,2434,2439,19895
20080326,2469,2586,2400,2473,27511
20080325,2557,2557,2459,2469,18252
20080324,2567,2567,2478,2493,29287
20080321,2312,2571,2312,2542,84503
20080320,2312,2312,2243,2268,13107
20080319,2410,2498,2273,2331,25061
20080318,2307,2307,2253,2302,14873
20080317,2351,2351,2253,2292,17997
20080314,2449,2483,2322,2351,16782
20080313,2410,2483,2351,2400,18701
20080312,2571,2576,2410,2410,22687
20080311,2253,2410,2185,2380,42318
20080310,2425,2743,2253,2253,47795
20080307,2503,2522,2376,2425,23688
20080306,2557,2635,2488,2508,28991
20080305,2645,2679,2557,2557,12403
20080304,2645,2669,2635,2645,5543
20080303,2669,2669,2625,2645,12933
20080229,2699,2728,2655,2684,8534
20080228,2655,2802,2645,2738,29552
20080227,2665,2694,2630,2655,17466
20080226,2723,2743,2655,2665,13097
20080225,2679,2772,2665,2694,21876
20080222,2669,2694,2665,2669,8166
20080221,2743,2777,2699,2704,13148
20080220,2802,2802,2713,2713,21396
20080219,2880,2880,2738,2821,20926
20080218,2728,2777,2713,2733,24846
20080215,2772,2772,2699,2728,16976
20080214,2782,2811,2655,2802,19283
20080213,2909,2909,2748,2748,18854
20080212,2718,2870,2718,2792,19048
20080211,2694,2792,2694,2743,9585
20080205,2699,2880,2699,2875,8891
20080204,2713,2939,2713,2802,15419
20080201,2738,2743,2669,2694,14761
20080131,2645,2802,2576,2665,19941
20080130,2802,2939,2665,2665,30267
20080129,2841,2939,2743,2802,25877
20080128,2846,2856,2758,2811,15827
20080125,2944,2988,2841,2909,13628
20080124,2939,2978,2841,2909,26224
20080123,3017,3017,2826,2831,22815
20080122,2900,2900,2645,2821,90618
20080121,3233,3277,3042,3042,35667
20080118,2846,3311,2821,3193,66435
20080117,3076,3076,2900,2949,17828
20080116,2934,3007,2860,2900,22912
20080115,3076,3135,3007,3007,19559
20080114,3056,3115,2993,3076,24765
20080111,3198,3262,3042,3042,36703
20080110,3296,3331,3164,3193,40236
20080109,3242,3331,2998,3296,54130
20080108,3350,3429,3228,3233,77419
20080107,3184,3252,3056,3252,50004
20080104,3047,3331,3047,3198,77958
20080103,3047,3125,2998,3032,34936
20080102,3198,3311,3125,3130,34891
20071228,3091,3316,3091,3233,41876
20071227,3105,3262,2968,3189,103327
20071226,3174,3174,2953,3076,60718
20071224,3051,3208,3051,3125,92426
20071221,3002,3100,2846,2963,170260
20071220,2782,3140,2699,3066,372758
20071218,2586,2738,2581,2733,34156
20071217,2674,2738,2625,2665,41884
20071214,2645,2748,2640,2674,19130
20071213,2743,2772,2640,2645,26806
20071212,2753,2782,2718,2743,15751
20071211,2826,2909,2782,2831,14720
20071210,2870,2983,2762,2826,19344
20071207,2890,2939,2841,2880,25826
20071206,2939,2939,2777,2885,22975
20071205,2723,2865,2723,2831,38546
20071204,2787,2841,2718,2753,25643
20071203,2802,2914,2753,2758,22206
20071130,2831,2860,2645,2802,30002
20071129,2860,3007,2743,2772,44553
20071128,2753,2890,2718,2718,41297
20071127,2743,2743,2606,2699,25020
20071126,2704,2831,2601,2821,17200
20071123,2914,2914,2527,2581,32800
20071122,2831,2870,2645,2743,21228
20071121,2944,3105,2841,2890,32727
20071120,2958,3012,2851,3012,32839
20071119,3061,3076,2958,3056,42568
20071116,2900,2963,2900,2963,24612
20071115,3047,3066,2973,2988,16414
20071114,3198,3233,3037,3061,36678
20071113,3037,3086,2939,3071,44099
20071112,3115,3154,2939,3037,43905
20071109,3419,3419,3164,3164,51153
20071108,3272,3326,3184,3242,32278
20071107,3429,3429,3321,3331,42748
20071106,3331,3424,3282,3385,47830
20071105,3331,3497,3272,3331,27618
20071102,3326,3355,3233,3331,64527
20071101,3669,3669,3409,3429,59433
20071031,3497,3595,3463,3566,65322
20071030,3771,3771,3527,3527,158625
20071029,3438,3855,3355,3850,384569
20071026,3350,3482,3233,3355,58911
20071025,3380,3522,3282,3350,68140
20071024,3527,3698,3350,3399,132768
20071023,3340,3576,3282,3576,76612
20071022,3233,3429,3213,3316,41833
20071019,3620,3698,3527,3527,49363
20071018,3625,3703,3507,3674,48917
20071017,3625,3703,3478,3576,68742
20071016,3727,3752,3625,3654,59004
20071015,3771,3830,3634,3816,76235
20071012,3918,3918,3752,3767,87925
20071011,3972,3972,3850,3918,127419
20071010,4144,4158,3958,3972,95125
20071009,4247,4305,3977,4036,116182
20071008,4428,4487,4212,4305,138321
20071005,4345,4467,4212,4359,160258
20071004,4085,4310,3918,4256,262557
20071002,4217,4389,4085,4085,230790
20071001,3835,4296,3835,4080,289094
20070928,3977,4007,3820,3860,99530
20070927,4183,4310,3977,4007,131931
20070921,3820,4036,3674,4007,178253
20070920,3820,4242,3820,3879,435710
20070919,3771,3786,3703,3786,143640
20070918,3448,3502,3272,3296,95464
20070917,3546,3664,3458,3527,106882
20070914,3688,3806,3625,3625,75077
20070913,3625,3820,3576,3703,93859
20070912,3869,3918,3674,3742,102307
20070911,3918,4021,3869,3869,75349
20070910,3923,3928,3781,3879,72478
20070907,4114,4134,3982,3982,140476
20070906,3840,4261,3840,4114,289689
20070905,4065,4065,3918,3928,84115
20070904,4065,4065,3899,3962,79962
20070903,3953,4065,3914,4016,140613
20070831,3879,3948,3786,3948,142502
20070830,4065,4065,3874,3874,115736
20070829,3590,3918,3561,3918,157626
20070828,3909,4105,3869,3977,130058
20070827,4178,4212,3967,3967,133013
20070824,3938,4114,3786,4036,200449
20070823,4389,4398,4026,4026,181242
20070822,4007,4139,3909,4105,251500
20070821,4266,4266,3845,4036,373820
20070820,3703,3718,3576,3718,139648
20070817,2983,3360,2856,3233,417839
20070816,3091,3184,2983,2983,252633
20070814,3874,4016,3419,3507,347687
20070813,4183,4183,3820,3943,180966
20070810,4438,4496,4016,4105,191852
20070809,4986,4986,4604,4658,154016
20070808,4957,5016,4756,4780,167467
20070807,5143,5162,4883,4883,247539
20070806,4810,5094,4673,4927,313770
20070803,4697,5153,4413,4986,369341
20070802,4702,4800,4212,4506,242444
20070801,4785,4888,4408,4408,304477
20070731,4947,5133,4849,4883,327935
20070730,4834,5388,4614,4795,391532
20070727,4996,5682,4663,4908,598712
20070726,6074,6181,5290,5476,710257
20070725,4496,5682,4242,5672,1198671
20070724,6730,6730,4986,4986,1149579
20070723,5192,5858,4898,5858,506712
20070720,4888,5094,4849,5094,842847
20070719,4036,4433,4016,4433,328213
20070718,3517,3855,3389,3855,436841
20070716,3135,3370,2870,3355,440633
20070713,3022,3125,2865,3110,588993
20070712,2434,2758,2420,2758,509185
20070711,2483,2909,2366,2400,751765
20070710,2420,2596,2420,2586,408253
20070709,2478,2537,2405,2478,193962
20070706,2385,2478,2366,2429,226449
20070705,2390,2635,2287,2366,498703
20070704,2322,2400,2263,2341,210384
20070703,2518,2518,2258,2297,245246
20070702,2047,2199,2023,2199,238189
20070629,2057,2145,1989,2003,153552
20070628,2077,2155,1969,2057,164909
20070627,2214,2214,1930,2013,148269
20070626,2072,2287,2072,2185,273121
20070625,2033,2136,2008,2047,345028
20070622,2405,2459,2067,2126,343752
20070621,2258,2518,2233,2400,564169
20070620,2645,2645,2253,2307,877394
20070619,2292,2459,2253,2459,644553
20070618,1940,2140,1930,2140,378342
20070615,1891,1920,1832,1861,158585
20070614,1861,1940,1822,1881,263146
20070613,1660,1896,1660,1793,570304
20070612,1567,1651,1567,1651,65137
20070611,1709,1709,1582,1592,92425
20070608,1665,1734,1636,1641,119671
20070607,1646,1665,1597,1660,63272
20070605,1675,1675,1607,1646,107768
20070604,1602,1675,1553,1651,162341
20070601,1469,1675,1465,1538,399834
20070531,1455,1518,1450,1460,99744
20070530,1411,1455,1401,1450,62431
20070529,1460,1460,1411,1411,26398
20070528,1401,1430,1381,1430,24420
20070525,1376,1401,1371,1396,18517
20070523,1455,1460,1401,1401,56461
20070522,1420,1450,1386,1440,82615
20070521,1401,1420,1396,1401,22488
20070518,1411,1420,1391,1416,10565
20070517,1420,1435,1406,1416,27378
20070516,1396,1420,1391,1411,16935
20070515,1420,1450,1381,1420,28623
20070514,1420,1455,1411,1411,46608
20070511,1425,1425,1371,1411,27950
20070510,1420,1420,1386,1401,42139
20070509,1435,1455,1416,1416,52186
20070508,1469,1499,1411,1430,118826
20070507,1430,1518,1430,1455,81837
20070504,1440,1445,1420,1420,55737
20070503,1469,1469,1420,1435,56757
20070502,1411,1465,1401,1425,39597
20070430,1460,1469,1401,1401,27215
20070427,1401,1499,1371,1450,63475
20070426,1430,1460,1381,1401,54665
20070425,1401,1494,1352,1401,140955
20070424,1367,1367,1332,1352,20416
20070423,1347,1386,1347,1357,53052
20070420,1362,1362,1313,1332,28086
20070419,1357,1357,1298,1298,14373
20070418,1332,1362,1308,1308,8354
20070417,1352,1381,1298,1298,32829
20070416,1332,1357,1313,1322,17956
20070413,1322,1376,1322,1327,125408
20070412,1273,1313,1273,1303,60677
