,open,high,low,close,volume
20121220,84900,87400,84100,86700,409800
20121218,83100,83900,82400,83600,183919
20121217,83400,83900,81800,82200,198867
20121214,80800,84400,80200,83500,334874
20121213,82700,83000,81000,81600,351927
20121212,83200,83500,81400,82700,227410
20121211,78600,83300,78600,82800,513424
20121210,79200,80400,78600,79000,184308
20121207,80600,80600,78700,79700,304961
20121206,76900,80800,76600,80000,436512
20121205,77200,77500,75200,77500,304124
20121204,76600,77400,76000,77200,188225
20121203,78100,78300,76300,77700,308085
20121130,78400,79000,77300,78900,381446
20121129,76000,79200,75100,78400,589491
20121128,74500,76500,74500,74900,488448
20121127,70000,75100,69200,74900,818989
20121126,69100,70100,68600,69500,154758
20121123,69800,70000,68000,68700,109433
20121122,69300,70400,68700,69300,168048
20121121,69000,69800,67500,68000,167471
20121120,70100,70700,68300,68800,205604
20121119,68000,69600,67900,68600,156025
20121116,68800,69800,66900,67600,300064
20121115,69300,71000,68700,69400,268561
20121114,69000,71500,69000,70500,232069
20121113,69000,70300,67900,69300,213319
20121112,70600,71300,68600,69500,280574
20121109,72300,72300,70200,71200,449196
20121108,74800,75300,72300,73000,691259
20121107,77300,78100,76000,77800,288690
20121106,74500,76500,73900,76500,324456
20121105,76100,77200,74400,75100,262457
20121102,74200,77600,73100,77100,454465
20121101,75900,76700,72500,72700,398855
20121031,75900,77800,75700,75900,251696
20121030,73900,76500,73900,75300,195776
20121029,75700,75900,73700,74400,282137
20121026,76900,77400,74700,75200,417283
20121025,76300,78200,75400,77700,380223
20121024,76400,77700,75600,76500,474526
20121023,81200,81600,78300,78300,504564
20121022,81600,82300,80400,81600,345062
20121019,86400,86400,83300,83900,293606
20121018,84100,86700,83000,86400,365231
20121017,83500,85100,83000,83700,288780
20121016,82800,83400,81700,83000,201614
20121015,84900,85200,81100,81500,571680
20121012,87100,87400,84800,85500,245546
20121011,87000,88200,85900,87000,296582
20121010,89100,89100,87000,87500,418912
20121009,90000,92000,89900,90100,163972
20121008,91400,91600,88900,89500,224417
20121005,93200,93300,91300,91300,199680
20121004,94000,94100,91400,92600,223363
20121002,94200,95100,93500,94000,114938
20120928,95400,95500,93800,94900,118867
20120927,92900,94800,92500,94800,215285
20120926,96100,96600,93100,94200,374319
20120925,98000,99900,97100,97400,145425
20120924,98900,99600,97100,98500,217597
20120921,98600,100500,97400,99900,182081
20120920,99100,99900,97200,97400,200718
20120919,98400,100500,97500,99100,280848
20120918,101000,101000,97800,99000,404738
20120917,102000,105000,101000,101500,376433
20120914,99600,104500,98600,102000,690261
20120913,96000,96500,94300,95400,134554
20120912,94000,96200,94000,95900,259284
20120911,95300,95300,93000,93000,218802
20120910,94800,96400,94200,95600,390287
20120907,91800,94000,90900,93500,474087
20120906,87700,88900,86700,88500,197435
20120905,89800,90000,87500,87800,258962
20120904,90500,91100,90000,90400,154080
20120903,89400,91300,87600,90500,171488
20120831,88500,89300,88200,88800,140375
20120830,89800,90300,88500,88700,192891
20120829,91400,91400,89600,90500,288995
20120828,92800,93500,90700,91500,169526
20120827,91800,93700,91800,93000,129540
20120824,91600,92400,90900,91800,157930
20120823,92900,93700,91700,93400,135083
20120822,94300,94800,91300,92800,283150
20120821,96500,96800,94600,95000,169186
20120820,95800,96900,95100,95800,152081
20120817,96000,97000,95400,95400,132215
20120816,96600,97300,94900,95300,190239
20120814,93700,96600,93300,96300,373421
20120813,93000,94700,92200,92700,151134
20120810,93800,94900,92300,93500,189019
20120809,93800,95400,93300,94200,253630
20120808,93300,94800,92000,94000,378758
20120807,90200,93300,89500,92300,378134
20120806,87100,90400,87100,90200,374377
20120803,86400,87400,85600,86400,296793
20120802,88200,90000,88100,88600,260091
20120801,87200,88800,86800,88500,276585
20120731,83100,88300,83100,87600,441580
20120730,84800,85300,83500,83500,160113
20120727,83800,84200,82900,84200,271757
20120726,81700,82500,79900,81700,343804
20120725,83700,83900,80900,81700,410686
20120724,87500,88200,84600,85500,353467
20120723,89300,90000,87500,88600,134356
20120720,88400,90600,88400,90400,136632
20120719,89300,90000,88400,88500,255753
20120718,91500,92000,88000,88500,289783
20120717,91700,93200,90400,91000,198733
20120716,92100,92700,90900,91900,113749
20120713,90300,92300,88000,91800,250593
20120712,92000,94100,89600,89600,249583
20120711,90800,92000,89900,92000,155267
20120710,92600,93500,90300,90900,173289
20120709,95500,95500,91400,92600,187636
20120706,96300,97000,95300,96000,96887
20120705,95800,97800,95200,96300,218171
20120704,95900,98200,95400,95400,380330
20120703,90900,96900,90400,95400,463084
20120702,91300,91300,89500,90100,227598
20120629,86700,90500,86600,90200,340133
20120628,89300,89800,87600,87700,239781
20120627,91000,91100,89000,89100,204090
20120626,89200,92300,89200,90500,232662
20120625,91300,92200,89300,89900,158881
20120622,90300,92100,89300,92100,288238
20120621,95000,96000,92600,92700,185903
20120620,95500,95500,93800,95300,122508
20120619,95400,96000,94000,94600,140578
20120618,96000,96800,95400,95800,230248
20120615,92000,94300,91600,94000,209144
20120614,89400,92600,89400,92400,202995
20120613,92000,92100,89800,90100,150751
20120612,90600,91500,90400,91000,164332
20120611,90800,92700,90600,92600,218255
20120608,89600,91400,88700,89200,149358
20120607,90900,92400,89500,90300,346366
20120605,86600,88700,86500,87800,235291
20120604,89900,91000,85000,85600,600911
20120601,98800,98800,93600,94800,398749
20120531,97300,99700,96400,99700,262976
20120530,99000,99000,97500,98900,206213
20120529,95700,99100,95400,98300,207495
20120525,96500,97400,94500,96300,140588
20120524,95100,98000,95100,95600,252670
20120523,93400,97500,92400,94000,322857
20120522,91400,95000,90100,94000,299731
20120521,90800,91400,88000,88900,175132
20120518,92000,92400,89300,90000,403478
20120517,92500,95800,92100,94200,246715
20120516,92500,95000,91300,92500,230335
20120515,92200,94000,90900,93500,309997
20120514,91400,94200,91000,93600,336657
20120511,96600,96900,92100,92400,527694
20120510,97300,98300,95000,97600,379412
20120509,99800,99900,96700,97500,396757
20120508,105500,105500,98500,99400,746180
20120507,102500,105500,101000,102500,279309
20120504,105000,106500,104000,105500,189750
20120503,110000,110500,104000,105500,345214
20120502,108500,111000,107500,110000,369240
20120430,106000,108500,101000,105000,261381
20120427,103500,107000,103000,106000,240175
20120426,104000,105000,100000,102500,357498
20120425,108000,109000,100500,102000,679483
20120424,103500,108000,99500,107000,1151785
20120423,112000,113500,110500,111500,230795
20120420,113500,114500,111500,111500,282008
20120419,118500,120500,115000,116000,210803
20120418,119500,120500,118500,119500,180346
20120417,119500,119500,114500,117000,212752
20120416,118000,121000,117000,118500,152900
20120413,119000,121500,118000,120000,190347
20120412,113500,117000,113000,117000,168891
20120410,113500,117000,112000,114500,278770
20120409,115000,115000,111500,112500,282966
20120406,116000,118500,115000,116000,267776
20120405,118000,119500,114500,115500,475801
20120404,125500,125500,118500,119500,454206
20120403,122500,126500,122500,126000,228642
20120402,123500,125500,121500,122000,131786
20120330,123500,124500,121000,122500,190068
20120329,126000,127000,120500,123500,232373
20120328,128000,130000,125000,127500,233379
20120327,128000,129000,127000,128500,161384
20120326,127000,130000,125500,126500,220413
20120323,127000,128000,125500,126000,201196
20120322,123500,128500,123000,127500,326303
20120321,123500,126500,122500,123000,271415
20120320,126500,128000,124000,124000,314484
20120319,119000,126500,118500,126000,466369
20120316,120000,121000,118000,118000,147341
20120315,120500,122000,119000,120000,177498
20120314,119000,124000,118000,121500,384652
20120313,119000,120500,116000,117000,347122
20120312,123000,124000,117500,118500,238503
20120309,123000,124000,120500,121500,230429
20120308,120500,123000,118000,122000,306378
20120307,118000,122000,116500,120000,501283
20120306,120500,123000,119000,120500,221546
20120305,126000,126500,120000,120500,343550
20120302,126000,128500,125000,126500,236333
20120229,128000,131500,126000,126000,326689
20120228,125000,130000,119500,129000,368103
20120227,128500,130000,124500,125500,182034
20120224,126000,129000,124000,128500,215475
20120223,124000,127500,122500,125000,284235
20120222,123000,126000,121000,123500,307101
20120221,119500,124000,117000,123000,274500
20120220,128000,128000,119000,121000,457362
20120217,124000,127500,122000,125500,270258
20120216,123500,128000,122000,122000,321456
20120215,125000,126000,121500,124500,279929
20120214,124500,126000,122500,124500,224481
20120213,126000,127500,121500,124500,253614
20120210,128000,128000,124000,126500,241124
20120209,124500,127500,123000,127500,421542
20120208,118500,124000,117000,124000,313886
20120207,120500,122500,115500,118000,285560
20120206,121000,122500,118500,119500,477296
20120203,120000,124000,117500,121000,471484
20120202,116000,121000,114000,120000,950530
20120201,108500,116500,107000,113500,516785
20120131,107500,109500,106000,108000,320504
20120130,110000,110500,106500,108000,354118
20120127,105000,110500,104500,110000,244326
20120126,106000,108000,105000,106000,199135
20120125,106500,107500,104000,106500,310355
20120120,103000,107000,101000,106000,429160
20120119,101500,105500,100500,102000,532553
20120118,99900,101000,98300,100000,408035
20120117,96700,98500,96500,98300,182528
20120116,97100,97100,94500,96500,135854
20120113,96900,99600,96400,97600,297090
20120112,97100,97400,95600,96900,146597
20120111,95200,97100,94800,96500,260665
20120110,92400,95500,91900,94800,225369
20120109,93500,93500,90700,91700,121110
20120106,93100,94000,91400,92600,154329
20120105,94400,95500,93100,94100,122267
20120104,93600,95300,93500,94300,196534
20120103,91000,93900,91000,93500,258768
20120102,90000,90900,89000,90300,89382
20111229,87600,90900,87400,89800,157957
20111228,90000,90800,88300,88700,93070
20111227,90000,91200,87100,89800,230540
20111226,92300,92600,90500,90800,91693
20111223,91500,92500,90700,90800,153354
20111222,90600,91400,89000,90500,199254
20111221,89200,92000,89000,90800,213587
20111220,89300,89400,85300,86600,181937
20111219,89900,89900,83600,86200,444266
20111216,91400,92200,88800,90200,245298
20111215,95800,95800,90000,91400,333761
20111214,94600,97900,94000,96900,142957
20111213,96300,97300,95200,95500,140454
20111212,98200,98500,96700,97800,157061
20111209,98100,98400,95800,96500,192027
20111208,101000,101000,98300,100500,191072
20111207,99500,100500,99000,100500,319662
20111206,99800,99800,96600,97400,194994
20111205,100000,101000,97800,100000,307788
20111202,97300,99700,96700,98200,189172
20111201,99500,102500,98100,98300,575467
20111130,93700,95900,93500,95900,216325
20111129,93100,95600,92000,95000,355582
20111128,88200,91400,88000,90500,252988
20111125,87900,88600,84800,86100,277891
20111124,88700,89500,87100,89000,167011
20111123,91400,91900,88500,89300,221905
20111122,90000,93000,90000,91700,131874
20111121,94000,94100,91200,92000,211879
20111118,93900,94800,93200,94000,217096
20111117,96300,96500,94000,96500,226327
20111116,98000,98300,94500,95300,456768
20111115,95100,97600,94400,95400,329099
20111114,93400,96700,93400,96100,452372
20111111,94200,94200,90800,92800,458249
20111110,91500,93600,90200,91800,800813
20111109,96000,96400,92900,94100,437834
20111108,94200,96600,93000,94500,359943
20111107,93000,94400,91600,93600,335881
20111104,92900,94100,92100,93000,517237
20111103,93100,93300,89500,90000,379422
20111102,90000,93600,89100,93000,700087
20111101,96100,98700,95100,95100,308881
20111031,100000,101500,97300,98000,596816
20111028,100000,103500,97600,98800,825346
20111027,96400,98200,94900,97500,630530
20111026,91200,97000,90700,95700,621239
20111025,95200,95600,91700,92900,462872
20111024,88100,95500,87500,94500,1223932
20111021,84400,86200,81500,86000,849062
20111020,87000,87300,80000,80000,767013
20111019,87000,87900,82600,87100,964073
20111018,84900,87200,84300,86200,899456
20111017,82900,86700,82700,86700,950478
20111014,82500,82600,79200,80400,1013012
20111013,85000,85500,82800,82900,976692
20111012,82400,84900,81000,83800,920912
20111011,83000,84200,81800,82400,1082205
20111010,77600,80100,76700,79000,941568
20111007,73800,78500,73600,77500,2201548
20111006,74300,74400,69200,70600,2034146
20111005,83100,83300,69800,70500,3029962
20111004,89000,89600,82100,82100,1242611
20110930,96500,99000,95300,96500,382976
20110929,93800,97600,92400,97600,338264
20110928,96000,97500,93700,93700,426751
20110927,95000,96700,92100,94900,675010
20110926,102000,102000,90500,91600,634780
20110923,102500,104000,100000,100000,400643
20110922,107500,110000,105500,108000,338326
20110921,110000,114000,110000,112000,176013
20110920,108000,111500,105000,110500,256901
20110919,107000,112500,107000,109000,324175
20110916,106000,112000,104000,109000,724399
20110915,102500,103500,99300,102000,499105
20110914,103500,105500,99100,99100,476679
20110909,107000,108500,103500,104000,392259
20110908,112000,112500,108500,109500,239499
20110907,107000,112500,104500,111500,335764
20110906,104500,107500,102000,104000,270599
20110905,110500,111000,104000,107500,371433
20110902,112500,114500,111000,113000,170633
20110901,116000,118000,113000,113000,320483
20110831,111000,116500,110500,115500,326321
20110830,109500,113000,108500,111000,539661
20110829,104000,108000,101000,106000,353631
20110826,101500,103500,99600,101500,393614
20110825,109500,110000,100500,103000,539284
20110824,106500,111500,104000,106000,475234
20110823,102000,107000,101000,104000,373531
20110822,102500,104500,97600,99100,406968
20110819,112000,113000,99900,102500,478759
20110818,116500,117500,113500,116500,213358
20110817,113000,118000,112500,116500,206195
20110816,112000,115000,111500,113500,376778
20110812,113500,115000,108500,108500,505158
20110811,102500,111500,102500,109500,572773
20110810,113500,114000,106000,109000,603101
20110809,108500,114500,101000,108000,514998
20110808,111000,115000,99200,112500,664429
20110805,114000,118000,110500,113000,628613
20110804,130500,130500,120000,121000,534799
20110803,128500,129500,124500,127000,602194
20110802,131500,134000,129000,130000,253410
20110801,127000,132000,126000,132000,332436
20110729,129500,130000,123000,126000,314902
20110728,127000,130500,127000,129500,421459
20110727,128000,129500,126000,128000,899295
20110726,137000,138500,131000,134500,451066
20110725,138000,141500,136000,137000,290717
20110722,141500,142500,138500,140000,234699
20110721,137000,142000,135000,142000,489717
20110720,134500,138000,134000,137000,293980
20110719,131500,135500,131000,132000,355714
20110718,134000,134500,131000,133000,139289
20110715,133000,134000,131500,133500,182683
20110714,130000,133500,128500,133500,285235
20110713,126500,132000,123500,131000,569126
20110712,127500,128500,125500,126500,244837
20110711,129000,132000,128000,128500,271797
20110708,131500,131500,127500,129000,261630
20110707,128000,131000,127000,129000,373346
20110706,124500,127000,123000,126000,545010
20110705,129000,130500,125500,126000,261304
20110704,130000,131500,127500,129500,236343
20110701,130000,130500,128500,128500,264129
20110630,127000,129500,126500,128500,382068
20110629,127000,128000,123000,126500,426173
20110628,124500,128500,123500,124000,451371
20110627,121500,124000,120500,123500,210709
20110624,123000,124500,119000,122500,343235
20110623,121500,124000,120500,122500,284629
20110622,120500,124500,120000,123000,488900
20110621,121000,122500,116000,120000,490475
20110620,116500,122000,115500,119000,1131184
20110617,109500,115000,108500,113000,759480
20110616,111500,112500,107000,108000,327104
20110615,112500,116000,112000,112000,352479
20110614,107000,114000,104000,112000,1197483
20110613,111000,113000,105500,108000,561003
20110610,113500,116500,112000,113000,503053
20110609,111000,116000,109500,113000,452932
20110608,113500,114500,109500,111500,407194
20110607,115000,116500,112000,113500,231014
20110603,114500,118500,113500,115500,498500
20110602,107500,115500,107000,113500,685376
20110601,107000,112000,107000,110500,630458
20110531,104500,107000,102500,106000,407220
20110530,105000,105500,103000,104000,405170
20110527,99900,105000,99100,103500,538410
20110526,101000,101500,98300,100000,531624
20110525,98900,101000,96500,99500,372912
20110524,100500,102500,97300,98000,569796
20110523,101500,102500,99000,99900,343692
20110520,102500,102500,99500,100500,330384
20110519,106500,107000,100500,101500,445959
20110518,105000,107000,104500,105500,474766
20110517,104500,106000,103500,104500,298198
20110516,104500,105000,102000,104000,543592
20110513,112500,112500,104500,106000,1010000
20110512,114500,115500,109500,112000,756946
20110511,117500,118500,116000,117000,262635
20110509,117000,119000,115000,115500,312520
20110506,118500,119500,113000,118000,439242
20110504,122000,123000,119500,121000,266515
20110503,125500,127500,120000,122500,439741
20110502,124500,127500,124000,125500,505504
20110429,122500,126000,120500,121000,474021
20110428,126500,126500,122000,122500,511932
20110427,120000,127500,119000,124500,1184136
20110426,118000,122500,115500,120500,1029133
20110425,117000,119000,116000,117500,437980
20110422,112500,117500,112500,115000,491263
20110421,114000,115000,111000,112000,556243
20110420,116500,117500,113000,113000,612246
20110419,113000,118000,113000,115500,787414
20110418,110000,115000,105000,114000,1126383
20110415,111500,113000,108500,110000,520390
20110414,111500,114500,108500,111000,829957
20110413,111500,113000,107500,111500,1056757
20110412,117000,120000,112000,113000,1022918
20110411,118000,119500,116000,118500,518396
20110408,110000,117500,109000,117500,1174490
20110407,108000,111000,106500,110000,587820
20110406,108000,109500,106000,107000,475843
20110405,106500,108500,105500,107500,293775
20110404,106000,109500,105000,106500,780917
20110401,107000,107500,104500,105000,578510
20110331,108000,109000,105500,107000,524613
20110330,103500,106000,102500,106000,576181
20110329,101500,103500,100500,102000,621346
20110328,110000,110000,101500,102500,1166536
20110325,113000,113500,109000,110000,387734
20110324,110000,112000,108000,112000,697529
20110323,106000,108500,104500,107000,903701
20110322,107000,107500,101500,103000,680137
20110321,107500,108500,104500,106500,500303
20110318,102500,106000,100000,106000,668068
20110317,99200,102000,98200,102000,378797
20110316,101500,104500,99000,102000,405361
20110315,105500,106000,95700,100000,422573
20110314,102000,106000,99700,105500,681020
20110311,103500,104000,99600,101000,455707
20110310,106000,107500,104500,106000,325788
20110309,106000,108500,104000,105500,540852
20110308,101000,107000,99700,105000,673752
20110307,100500,104000,100000,100500,401656
20110304,98100,103500,97600,101500,1083586
20110303,93200,95800,92400,95600,679503
20110302,95800,96600,92000,92400,561075
20110228,101500,101500,97200,98100,438259
20110225,102000,102500,98700,102000,645697
20110224,97200,101500,96300,99500,534385
20110223,97200,99100,94300,96500,594524
20110222,98000,98400,93800,96100,869803
20110221,105000,107500,100500,101000,631381
20110218,99800,105000,99400,105000,812511
20110217,105000,105500,96200,97900,1005562
20110216,112000,112500,104500,105000,714869
20110215,110000,113000,106000,112500,721839
20110214,114000,114500,107500,108500,547178
20110211,112000,117500,112000,112500,485902
20110210,115500,116500,109500,113500,750114
20110209,114500,117500,113000,117000,626818
20110208,122000,123500,114000,115000,737032
20110207,126000,126500,121000,122500,298660
20110201,125000,126000,121500,124500,254134
20110131,126000,127000,122000,124500,375507
20110128,131500,133000,128000,130500,251689
20110127,130000,133500,129500,130500,328787
20110126,125500,131000,123500,130500,406380
20110125,125000,128500,123000,126000,479105
20110124,125000,127000,123000,123000,338340
20110121,125000,126000,122500,124500,518226
20110120,127000,130000,125500,127500,282708
20110119,135000,135500,126000,127000,669900
20110118,133500,137500,132500,133000,163483
20110117,135000,139000,134000,134000,333924
20110114,126500,133500,124000,133500,360881
20110113,128500,129000,125000,126500,430460
20110112,131000,135000,127500,128500,397747
20110111,124000,129000,122500,129000,284941
20110110,125500,125500,122500,124000,211689
20110107,127500,130000,123500,125000,285446
20110106,127500,131000,124500,128500,311403
20110105,126000,127500,124000,126500,276949
20110104,125000,127500,121000,126000,391506
20110103,118000,124000,117500,123500,318941
20101230,118500,120000,116000,117500,232891
20101229,116500,118500,115500,118000,214889
20101228,111500,118500,111000,115500,443967
20101227,108000,113000,107500,110000,243288
20101224,114500,116000,108500,108500,307535
20101223,115000,117000,113000,114500,256998
20101222,118000,118500,113500,114000,366307
20101221,120000,121000,116500,119000,288359
20101220,116000,120500,114500,118500,248975
20101217,116500,119000,116000,118500,356723
20101216,117500,120000,114500,114500,299448
20101215,114500,120000,112000,118000,517627
20101214,115500,115500,111500,114000,316336
20101213,114000,115500,112500,114500,206790
20101210,112000,114000,110500,113000,354269
20101209,112500,114500,110000,111500,565857
20101208,116000,116500,113000,113000,233761
20101207,118500,118500,113000,117500,359909
20101206,117500,121000,116500,118000,219746
20101203,118000,119000,113000,119000,297081
20101202,116000,118500,115000,117500,378215
20101201,109500,116000,108000,115000,552905
20101130,106000,111000,105500,108500,434930
20101129,105000,107500,99600,106000,430585
20101126,108500,109500,105000,105500,213992
20101125,108500,111000,106000,107000,374571
20101124,108000,110000,106000,108000,456557
20101123,108500,112000,105000,111000,396275
20101122,108500,110000,105500,108000,267355
20101119,105500,110000,104000,109000,506541
20101118,99800,105000,99800,103000,464280
20101117,98500,101000,95300,99100,517433
20101116,95800,101000,94700,100500,486060
20101115,96300,98600,93900,95400,271759
20101112,102500,104000,94200,95800,665451
20101111,108500,108500,100000,100000,606639
20101110,106000,109500,104500,109000,338971
20101109,103000,106500,101500,106000,289438
20101108,103500,105500,101500,103000,333991
20101105,112000,112000,104500,104500,499266
20101104,108000,112000,105500,111500,719823
20101103,102500,113500,101500,110500,755848
20101102,95700,101000,95500,100500,501894
20101101,91600,95700,89200,95400,361183
20101029,95000,95000,91200,91600,215234
20101028,95200,95200,93000,93000,384404
20101027,91700,94700,91000,94600,412229
20101026,90600,93500,90100,92300,324951
20101025,87000,91400,86900,90100,360768
20101022,86500,88500,86300,86900,318536
20101021,89400,89600,86500,86500,257873
20101020,89700,90600,86600,88500,811326
20101019,93500,93500,90800,90900,265272
20101018,93200,94200,91100,93200,282823
20101015,93000,95600,90800,94400,459061
20101014,87300,94200,86500,93100,708021
20101013,87600,89300,85700,86800,390409
20101012,91000,91900,86600,87200,586643
20101011,88900,92100,87600,90800,620757
20101008,87000,88500,85400,88400,452208
20101007,87800,87800,85200,86600,356493
20101006,88500,89600,86100,86800,322913
20101005,86700,88300,86000,88300,289305
20101004,83100,88000,82800,86300,318713
20101001,83800,86900,82000,82600,400631
20100930,87200,88000,83800,84400,344017
20100929,87100,88400,86400,86700,251246
20100928,87600,88700,86300,86600,305180
20100927,85500,88400,84900,88400,424317
20100924,81700,84900,80500,84900,281446
20100920,81700,83900,81400,81500,221346
20100917,83600,84300,80800,81900,533955
20100916,80500,83500,80300,83100,485971
20100915,79900,80600,79100,80200,176812
20100914,78800,80800,78800,79500,187019
20100913,80000,81000,77500,78600,309694
20100910,77300,79900,76600,79700,341270
20100909,72500,76900,72500,76900,402687
20100908,74500,75500,73200,73500,185441
20100907,75400,76100,74800,74900,229359
20100906,77400,78500,74600,75800,381815
20100903,77800,78000,76100,77900,282401
20100902,77800,78000,75700,77800,276592
20100901,75800,77400,74900,77400,362807
20100831,75900,77500,74600,75400,317403
20100830,76000,77000,75500,76600,471818
20100827,71200,73100,71200,72500,259004
20100826,74900,75700,71100,71100,376309
20100825,75700,76000,73400,74400,357794
20100824,73900,76800,73400,76200,731025
20100823,74000,74300,72000,73400,669541
20100820,69000,71400,68400,71000,432295
20100819,68500,70600,67900,69700,706571
20100818,65300,68800,64900,68500,384710
20100817,62600,65000,62500,64900,166123
20100816,63800,64100,62500,62800,126843
20100813,62700,64000,62600,63800,151975
20100812,62300,63500,62200,62500,180801
20100811,66300,66300,63600,63900,344365
20100810,66800,67300,66300,66300,148750
20100809,66100,67400,66000,66500,122306
20100806,66300,66900,64300,66500,134206
20100805,67300,67600,65800,66300,356107
20100804,66600,68500,65900,68500,343357
20100803,66900,67000,65900,66400,347971
20100802,67900,68000,66100,66400,272992
20100730,67000,68000,66600,67000,298830
20100729,67000,68100,66800,67500,239115
20100728,67600,68200,66400,68000,239471
20100727,69100,69300,67300,67900,198207
20100726,68700,69500,68100,68800,205369
20100723,67100,69400,66800,68700,378252
20100722,66400,67600,65600,66500,371191
20100721,69600,69800,66800,67300,406230
20100720,71400,71400,68900,69100,319489
20100719,67600,70600,67400,70000,424117
20100716,67100,69400,67100,68000,303379
20100715,67300,68000,66400,67300,173933
20100714,65300,68100,65100,67900,527934
20100713,62500,64400,62300,64400,344213
20100712,63200,63400,61500,62100,366394
20100709,64600,64900,62100,63000,367864
20100708,63000,64500,62600,64000,197078
20100707,64300,65000,62400,62500,186074
20100706,61900,65000,61800,64800,239491
20100705,63600,63800,61600,62300,229513
20100702,65000,65500,63200,63700,290884
20100701,63700,65700,62500,65600,299569
20100630,64000,65000,63600,63700,308183
20100629,66500,67500,65600,65600,209530
20100628,69100,69400,66500,66600,251250
20100625,69100,70000,68000,69100,204703
20100624,67800,70000,67800,69500,285620
20100623,69100,69100,67200,67800,222730
20100622,68000,69900,67300,69600,365971
20100621,64800,69400,64600,69100,563423
20100618,61800,64600,61700,63500,251037
20100617,65500,65700,62500,63000,375103
20100616,66000,66100,64800,65700,244325
20100615,64500,65800,64100,65800,356317
20100614,64000,65200,63600,64100,335940
20100611,62400,63000,60800,62600,217952
20100610,61500,62800,60800,61600,307542
20100609,60200,61400,59300,61000,320741
20100608,55900,60300,55700,60200,379615
20100607,55900,56900,55400,55600,245557
20100604,60300,60300,57700,57900,319292
20100603,60100,60900,58500,60600,311623
20100601,57800,61800,57500,59700,578094
20100531,55900,58000,55900,57300,195715
20100528,55300,56400,54700,56100,304510
20100527,52600,54800,51800,54000,244527
20100526,53300,54700,52800,53700,186450
20100525,55700,55700,51300,53100,348312
20100524,55000,56800,55000,56100,195937
20100520,55200,58200,55100,55200,243942
20100519,56900,57800,55600,55600,277036
20100518,56500,57800,56200,57200,230682
20100517,58000,58000,55400,56300,246846
20100514,57300,59300,57200,58300,280991
20100513,59000,59400,56800,57500,393573
20100512,61100,61300,58400,58600,245811
20100511,63000,63100,60200,61000,353691
20100510,57800,62200,57600,61400,480079
20100507,58000,58700,56100,57100,545654
20100506,58000,60800,57400,60100,593085
20100504,62700,63000,60000,60000,349119
20100503,62900,63700,61800,62500,304148
20100430,63500,64600,63200,63800,388270
20100429,66000,66300,62500,62800,599756
20100428,67300,67500,65600,66000,458403
20100427,68800,69800,67900,68500,234044
20100426,69500,69800,68500,68700,244405
20100423,70800,71100,68100,69500,512411
20100422,67400,71300,67000,71300,1253174
20100421,66800,67800,66300,67500,337832
20100420,66000,67900,65500,67100,406982
20100419,66900,67200,65000,65000,367765
20100416,67200,68300,66600,67500,366212
20100415,67900,68400,66500,66600,520929
20100414,68900,70100,67600,67600,502944
20100413,71200,71300,69100,69500,250665
20100412,71000,71500,70400,71100,189719
20100409,69400,70800,68800,70600,354019
20100408,68500,69400,68100,69000,230806
20100407,68000,69100,67500,68700,354209
20100406,70600,70700,67500,68900,776683
20100405,72600,72600,70100,70300,515731
20100402,75400,75500,72700,73000,503052
20100401,75200,75600,74800,75100,188250
20100331,75200,75200,73900,75000,245142
20100330,75200,75500,73800,74500,289554
20100329,74000,74700,73800,74000,148975
20100326,74700,75300,73600,75300,181561
20100325,76000,76100,74500,74800,327382
20100324,78000,78000,75700,76600,283252
20100323,76100,78000,76100,77100,490522
20100322,75800,76000,74300,76000,211378
20100319,75500,76300,75100,76300,395251
20100318,73900,75700,73900,74700,329450
20100317,73500,74000,72600,73900,225662
20100316,73400,73600,72700,72700,203140
20100315,75100,75200,72600,73300,303464
20100312,75400,76600,74200,75100,187155
20100311,75500,75900,74600,75000,164227
20100310,76100,76200,74700,75200,181571
20100309,75900,77000,74800,75200,269021
20100308,75400,76300,74500,75900,456253
20100305,73000,74500,72600,74500,278280
20100304,72600,73100,72300,72500,184665
20100303,72700,72900,71500,72000,279596
20100302,72000,73300,71500,73100,225914
20100226,72500,72700,71100,71300,238717
20100225,75400,75500,71700,72000,247745
20100224,73700,75000,73500,74800,149079
20100223,73700,74500,72400,74500,233306
20100222,73600,74400,73500,74000,225755
20100219,74800,75300,72000,72200,457405
20100218,76500,77600,75100,75900,269624
20100217,75100,76700,74600,76300,365750
20100216,73200,74300,72500,73900,246812
20100212,73600,73600,71700,73000,306630
20100211,72600,73300,71300,73100,647583
20100210,74100,74100,71300,72500,277378
20100209,71000,73500,70200,73500,402742
20100208,72900,73300,69400,70600,401538
20100205,73200,74000,71500,72300,592954
20100204,76600,77200,74300,77200,388102
20100203,74000,77700,73700,77300,901492
20100202,74200,74500,71800,72300,558897
20100201,76200,76800,72700,73100,461218
20100129,76700,77300,75600,76700,266915
20100128,76400,79400,76400,79000,330151
20100127,78400,78800,74700,75900,512155
20100126,81000,81300,77700,77700,446757
20100125,83000,83500,80000,80200,612323
20100122,89300,89500,85700,86000,494288
20100121,88900,91100,88500,90800,321868
20100120,92900,93000,89000,89900,282271
20100119,91300,92700,90300,92700,323419
20100118,92600,93000,88900,91300,434297
20100115,93700,94500,92200,93600,251014
20100114,92600,94600,91600,94300,246236
20100113,93400,94300,92400,93200,293507
