,open,high,low,close,volume
20100708,8798,8808,8697,8697,7794
20100707,8697,8778,8577,8778,4291
20100706,8908,8908,8657,8697,4775
20100705,8727,8878,8627,8878,19426
20100702,8788,8798,8667,8747,169640
20100701,8908,9008,8737,8757,22215
20100630,9168,9168,8928,9018,16516
20100629,9369,9369,9128,9188,6856
20100628,9469,9469,9218,9309,7929
20100625,9158,9349,9158,9309,8737
20100624,9208,9248,9078,9158,4795
20100623,9248,9258,9128,9128,6412
20100622,9248,9248,9118,9238,5459
20100621,9218,9379,9158,9319,5763
20100618,9068,9148,8958,9148,8033
20100617,9018,9018,8918,8918,8303
20100616,9018,9048,8858,8968,7395
20100615,8918,8978,8848,8858,7994
20100614,8747,8918,8727,8918,8702
20100611,8557,8757,8557,8647,13008
20100610,8908,8978,8457,8457,41327
20100609,8958,8978,8898,8908,2809
20100608,8878,9078,8878,8988,14376
20100607,9148,9148,8858,9068,6871
20100604,9078,9218,9038,9208,8143
20100603,9118,9188,8858,9148,3692
20100601,8918,9008,8828,8998,7639
20100531,9198,9198,8768,8938,7689
20100528,8577,8918,8557,8868,19925
20100527,8497,8637,8367,8577,15803
20100526,8507,8667,8497,8497,10833
20100525,9098,9098,8477,8617,18008
20100524,9419,9419,9098,9178,8737
20100520,9449,9579,9339,9409,9241
20100519,9319,9419,9218,9419,11132
20100518,9439,9539,8858,9419,50354
20100517,10140,10140,9449,9459,68288
20100514,10220,10321,9980,10080,82539
20100513,10060,10220,10060,10220,16766
20100512,10281,10281,10020,10020,11002
20100511,10561,10561,10160,10160,26127
20100510,10281,10321,10140,10240,41037
20100507,10721,10721,10321,10321,41706
20100506,11222,11222,10802,10862,30254
20100504,11463,11483,11182,11283,50963
20100503,11763,11763,11303,11403,18028
20100430,11904,11904,11663,11763,11851
20100429,12184,12184,11643,11743,9011
20100428,12004,12004,11763,11804,11322
20100427,12104,12144,11984,12024,13208
20100426,12184,12224,12084,12104,8163
20100423,12224,12224,12044,12184,9835
20100422,12465,12465,12124,12204,12699
20100421,12244,12525,12244,12385,16427
20100420,12104,12425,12104,12224,27170
20100419,12725,12725,12224,12224,23218
20100416,12325,12946,12124,12485,122055
20100415,12164,12625,11984,12224,11287
20100414,12024,12244,11924,12024,22654
20100413,12044,12104,11984,12024,8787
20100412,12064,12285,11984,12064,10603
20100409,12044,12305,12044,12064,9970
20100408,12485,12485,12064,12064,18547
20100407,12405,12445,12204,12305,23807
20100406,12425,12485,12184,12224,28777
20100405,13026,13026,12425,12425,7435
20100402,12505,12946,12505,12765,9965
20100401,12665,12826,12525,12705,22574
20100331,12625,12625,12405,12525,13772
20100330,12224,12585,12224,12525,18328
20100329,12224,12405,12204,12365,10484
20100326,12425,12425,12204,12224,20094
20100325,12405,12405,12124,12224,2694
20100324,12525,12525,12024,12204,9830
20100323,12385,12525,12325,12405,8657
20100322,12325,12425,12224,12385,7260
20100319,12886,12966,12305,12305,21731
20100318,12886,12886,12625,12886,6776
20100317,12224,12866,12224,12846,16392
20100316,12786,12786,12184,12224,16492
20100315,12806,12866,12325,12465,10763
20100312,12365,12525,12264,12505,8852
20100311,12505,12505,12204,12305,18972
20100310,12064,12285,11944,12285,28582
20100309,11703,12044,11683,11984,13757
20100308,11483,11723,11463,11703,8712
20100305,11483,11523,11343,11403,9326
20100304,11383,11523,11303,11303,6566
20100303,11503,11603,11383,11383,7679
20100302,11423,11703,11423,11503,4366
20100226,11483,11804,11423,11423,10424
20100225,11743,11743,11483,11483,7779
20100224,12024,12104,11643,11743,9406
20100223,12084,12224,12044,12064,3937
20100222,11944,12325,11944,12084,8887
20100219,12004,12224,11824,11844,6247
20100218,12104,12305,12004,12024,5109
20100217,11924,12224,11804,12104,35324
20100216,11743,12184,11603,11844,8108
20100212,12064,12064,11423,11583,23193
20100211,11403,12064,11403,12064,15928
20100210,12264,12264,11303,11323,27005
20100209,11503,11964,11503,11663,13637
20100208,12004,12004,11543,11824,10169
20100205,11964,12164,11824,12004,28098
20100204,12485,12585,12425,12425,7300
20100203,12525,12545,12264,12485,13383
20100202,12485,12625,12305,12525,25389
20100201,12866,12866,12405,12425,19760
20100129,12745,12946,12124,12866,67659
20100128,13266,13266,12786,12946,14520
20100127,13287,13287,12725,13066,15099
20100126,13266,13266,12806,12946,27699
20100125,13667,14008,13206,13206,29620
20100122,14028,14108,13567,13667,17754
20100121,13988,14108,13888,14068,6896
20100120,13788,14068,13767,13868,82070
20100119,13828,13988,13667,13828,46526
20100118,13988,14128,13627,13828,16057
20100115,13988,14188,13727,13988,27225
20100114,14268,14729,13928,13968,31252
20100113,14830,14910,14529,14529,10563
20100112,15110,15250,14850,14990,5069
20100111,15331,15431,15110,15110,9970
20100108,15150,15411,15130,15411,2944
20100107,15371,15471,15130,15230,5084
20100106,15210,15511,15210,15371,10119
20100105,15671,15671,15291,15351,8862
20100104,15691,15711,15331,15631,18552
20091230,15571,15812,15150,15671,10648
20091229,15631,15832,15170,15631,8937
20091228,15210,16012,14830,15611,44151
20091224,14529,15030,14449,15030,14046
20091223,14709,14810,14569,14629,4051
20091222,14469,14830,14369,14709,5893
20091221,14729,14930,14248,14469,20424
20091218,14950,14950,14629,14790,6447
20091217,14709,14990,14689,14790,8093
20091216,14870,14990,14629,14850,10114
20091215,14810,14870,14469,14850,12934
20091214,14389,14990,14389,14790,16706
20091211,13808,14629,13727,14349,37195
20091210,13908,14088,13727,13747,40878
20091209,14008,14128,13848,13908,11896
20091208,13948,14228,13928,13928,8488
20091207,14028,14289,14028,14128,11656
20091204,14108,14128,13968,14048,3617
20091203,14148,14188,14028,14128,2954
20091202,13948,14409,13888,14128,12340
20091201,14028,14369,12144,14188,31407
20091130,14128,14369,14028,14268,9555
20091127,14148,14529,14088,14128,15084
20091126,14048,14729,14048,14569,24306
20091125,14489,14489,14028,14208,8507
20091124,14268,14629,14208,14208,14131
20091123,14890,15070,14028,14609,34745
20091120,14549,15311,14549,15170,12210
20091119,14609,15150,14549,14930,9905
20091118,14429,14890,14329,14830,24845
20091117,14729,15070,14228,14509,31482
20091116,14950,15270,14429,15050,31272
20091113,15150,15591,15150,15190,6142
20091112,15491,15832,15371,15371,8527
20091111,15110,15872,15110,15812,7719
20091110,15431,15711,15431,15431,15289
20091109,15591,15771,15331,15551,8038
20091106,15431,15631,15331,15631,14800
20091105,15792,15792,15130,15531,29780
20091104,16092,16092,15250,15832,28318
20091103,15932,16032,15731,15832,6891
20091102,15992,16152,15771,15932,6811
20091030,15771,16232,15751,16232,17390
20091029,15972,15972,15691,15812,14835
20091028,15892,16172,15832,15972,14146
20091027,16012,16172,15451,16172,18433
20091026,15771,16032,15671,15731,7465
20091023,16172,16172,15731,15912,11831
20091022,16032,16192,15872,15872,14016
20091021,16132,16333,16112,16232,6616
20091020,16393,16393,16132,16293,7460
20091019,16272,16313,15932,16293,5868
20091016,16232,16413,16132,16172,13483
20091015,16272,16353,16132,16232,23343
20091014,16232,16373,16072,16252,5933
20091013,15992,16252,15932,16232,8398
20091012,16272,16333,15832,16212,7235
20091009,16072,16353,16032,16072,10778
20091008,16293,16473,15992,15992,17734
20091007,16052,16433,16052,16353,7305
20091006,16152,16353,16152,16152,10668
20091005,15892,16333,15812,16313,10673
20091001,16633,16633,16232,16373,11192
20090930,16433,16553,16152,16353,10673
20090929,16653,16794,16252,16433,13133
20090928,16914,16914,16533,16633,11447
20090925,17034,17375,16333,16533,13852
20090924,17014,17014,16433,16713,20553
20090923,16834,16934,16493,16794,25843
20090922,17234,17415,16393,16533,30843
20090921,16413,17515,16112,16834,46422
20090918,15952,16373,15932,16293,46921
20090917,15771,16032,15591,16012,28802
20090916,15932,16092,15771,15771,20054
20090915,15892,16092,15671,15932,6042
20090914,16052,16092,15651,15892,4515
20090911,16032,16212,15892,16012,20738
20090910,15792,15992,15491,15952,27395
20090909,15511,15751,15391,15471,17884
20090908,16072,16192,15371,15611,30758
20090907,16012,16633,16012,16072,31122
20090904,15731,16032,15491,16012,28637
20090903,15751,15751,15291,15591,10503
20090902,15771,15771,15190,15631,21976
20090901,15471,15691,15130,15631,17524
20090831,15631,15631,15170,15511,15613
20090828,15691,15832,15391,15631,11252
20090827,15771,15771,15471,15671,9461
20090826,15531,15711,15411,15631,18612
20090825,15671,15912,15371,15371,22140
20090824,15751,16413,15671,15872,14945
20090821,15932,15972,15631,15792,14630
20090820,16192,16192,15771,15932,30224
20090819,15571,16132,15571,15832,35049
20090818,15992,15992,15230,15591,19106
20090817,15771,16232,15711,15832,68278
20090814,15250,15832,14970,15651,78453
20090813,14890,15270,14850,14850,79815
20090812,15110,15110,14549,14850,51686
20090811,14830,15130,14830,15010,38328
20090810,15010,15090,14649,14910,38807
20090807,15230,15230,14729,14930,52829
20090806,15311,15611,15030,15030,41546
20090805,15511,15932,15230,15331,46392
20090804,16252,16333,15491,15491,41327
20090803,15691,16112,15691,16032,21227
20090731,16032,16433,15952,15952,12734
20090730,16252,16252,15932,16192,14161
20090729,16333,16573,16132,16232,17944
20090728,16814,16954,16313,16313,33273
20090727,16934,16954,16433,16954,39371
20090724,16834,16954,16573,16693,46511
20090723,16032,16513,15832,16353,51117
20090722,15090,16132,14669,15992,64635
20090721,15611,15611,14930,14950,37225
20090720,16232,16313,15471,15531,34660
20090717,15832,16132,15030,15972,70753
20090716,14429,16132,14028,15471,125813
20090715,13307,14309,13307,14028,76487
20090714,13307,13307,12946,13307,17110
20090713,13447,13467,12946,12986,16716
20090710,13347,13607,13026,13226,12904
20090709,13166,13407,13146,13347,17195
20090708,13387,13407,13126,13347,5149
20090707,13467,13467,13307,13407,6951
20090706,13607,13607,13387,13447,7400
20090703,13327,13427,13106,13427,19760
20090702,13006,13226,12866,13226,11182
20090701,13126,13126,12625,12866,18008
20090630,13126,13507,12786,12786,34925
20090629,13206,13307,12946,13246,11307
20090626,13266,13407,13026,13206,11007
20090625,13327,13427,13006,13106,27814
20090624,12625,13307,12605,12926,42889
20090623,12765,12806,12325,12625,38313
20090622,12826,13026,12605,12966,8458
20090619,12926,12926,12585,12765,11052
20090618,12886,13206,12625,12625,31452
20090617,13387,13387,12846,12846,22859
20090616,13567,13908,13226,13367,16057
20090615,13727,14008,13547,13567,24575
20090612,13727,14128,13367,13727,118228
20090611,13327,13547,12926,13547,88043
20090610,12465,13307,12465,13307,34715
20090609,12846,12986,12565,12585,35753
20090608,12445,13026,12445,12986,42754
20090605,12625,12826,12485,12585,16362
20090604,12866,13226,12625,12625,19351
20090603,12926,13126,12846,12846,20164
20090602,13427,13427,12906,12906,46616
20090601,13307,13347,12826,13226,17330
20090529,13327,13327,12705,13307,22984
20090528,12986,13407,12565,12926,42704
20090527,13246,13627,12986,12986,44321
20090526,13066,13427,12405,13427,78398
20090525,13527,13707,12525,13086,30533
20090522,13046,13747,13006,13287,19805
20090521,13627,13627,13347,13367,24640
20090520,13767,13828,13567,13767,29685
20090519,13828,13828,13467,13767,23448
20090518,13547,13788,13246,13427,28997
20090515,13287,13828,13226,13547,40154
20090514,13727,13988,13226,13547,87330
20090513,12806,14309,12345,13828,97569
20090512,12705,12705,12264,12625,38902
20090511,12385,12525,12044,12104,44306
20090508,12625,12725,12325,12385,24560
20090507,12124,12625,11824,12525,77310
20090506,11784,11964,11122,11944,43318
20090504,11563,11784,11303,11784,42400
20090430,11222,11503,11142,11403,21541
20090429,10842,11283,10842,11102,42544
20090428,11463,11763,10822,11022,58188
20090427,12104,12104,11363,11443,44715
20090424,12164,12204,11784,11924,40898
20090423,12385,12385,11944,12044,39890
20090422,12104,12345,11864,12084,46102
20090421,12024,12184,11743,11984,41357
20090420,12224,12385,11523,12224,62679
20090417,11723,12325,11262,11743,99875
20090416,10802,11523,10802,11222,158428
20090415,11002,11002,10461,10721,46257
20090414,10902,11162,10741,10922,71861
20090413,11363,11423,10902,10902,120389
20090410,11202,11663,10761,10922,57140
20090409,11042,11463,10782,11122,55359
20090408,11202,11283,10802,10902,50538
20090407,10321,11222,10301,11222,140993
20090406,10321,10521,10220,10321,84740
20090403,10802,11002,10401,10421,55823
20090402,10721,11303,10641,10641,55199
20090401,10040,10601,10040,10541,61936
20090331,10220,10281,9639,10120,62619
20090330,9970,10321,9759,10040,99755
20090327,9950,10080,9549,10060,88632
20090326,9629,10020,9519,9940,70079
20090325,8868,9990,8838,9609,112415
20090324,8798,8978,8697,8868,62849
20090323,8517,8757,8517,8627,253582
20090320,8587,8778,8457,8617,84491
20090319,8818,8898,8417,8547,76197
20090318,8617,8697,8357,8587,59316
20090317,8307,8377,8176,8246,153587
20090316,8547,8858,8287,8297,87544
20090313,8727,8878,8517,8577,84386
20090312,8196,8677,8196,8617,119461
20090311,7936,8297,7836,8277,140364
20090310,7856,7856,7725,7725,64735
20090309,7715,7976,7665,7876,57365
20090306,7816,7816,7615,7715,37445
20090305,8136,8216,7776,7826,60848
20090304,7876,8216,7615,7936,31526
20090303,7485,8307,7485,7886,56302
20090302,8597,8597,8026,8086,53258
20090227,8457,8908,8246,8818,131876
20090226,8707,8978,8046,8617,300663
20090225,9329,9479,8798,8798,62445
20090224,8978,9188,8868,9188,34680
20090223,9369,9519,9058,9419,37180
20090220,9319,9319,8657,9299,75938
20090219,9980,9980,9359,9359,70029
20090218,8657,9960,8657,9960,70933
20090217,9679,9679,8818,9218,109845
20090216,9830,10010,9739,9759,41731
20090213,10281,10421,10020,10020,88073
20090212,10681,10902,10301,10421,154575
20090211,10140,10902,10120,10902,50449
20090210,10421,10621,10341,10581,20209
20090209,10521,10741,10200,10321,89915
20090206,10441,10481,9830,10481,83502
20090205,10681,10681,9980,10060,46237
20090204,10260,10721,10260,10461,20773
20090203,9900,10521,9659,10220,54026
20090202,10541,10761,10060,10060,52659
20090130,10862,10862,10721,10721,61531
20090129,10661,10982,10621,10761,62684
20090128,10701,10942,10461,10661,77859
20090123,11022,11182,10521,10581,80029
20090122,9810,10802,9770,10681,112829
20090121,9329,9709,9269,9689,59640
20090120,9820,10010,9589,9699,40219
20090119,9910,10100,9719,9820,68822
20090116,10180,10381,9840,9920,104056
20090115,9439,10180,9419,10000,124371
20090114,8788,9820,8707,9729,61002
20090113,8858,9118,8617,8918,51467
20090112,9118,9138,8868,9018,54880
20090109,9108,9539,8918,9138,94530
20090108,8737,9168,8437,9168,111811
20090107,8116,8898,8116,8878,116137
20090106,7445,8317,7355,8036,110064
20090105,7385,7515,7385,7445,48328
20090102,7104,7325,7084,7285,23123
20081230,7074,7204,7004,7094,239540
20081229,7094,7335,6954,7004,77814
20081226,7415,7415,7335,7355,53093
20081224,7375,7415,7325,7405,41052
20081223,7355,7415,7194,7415,69555
20081222,7335,7395,7174,7355,42375
20081219,7395,7435,7214,7335,69545
20081218,7395,7445,7254,7415,107619
20081217,7485,7675,7064,7194,126541
20081216,6934,7355,6824,7275,94755
20081215,6653,7004,6653,7004,103433
20081212,6944,6944,6333,6473,111706
20081211,6824,7014,6723,6964,140364
20081210,6693,6964,6413,6774,177000
20081209,6423,6764,6313,6533,173777
20081208,6162,6403,6112,6273,110783
20081205,6012,6162,5972,6022,63737
20081204,5992,6212,5942,6022,123038
20081203,5952,6032,5822,5952,199476
20081202,5792,5922,5571,5812,154720
20081201,6533,6533,6172,6192,148992
20081128,6573,6733,6263,6593,219051
20081127,6052,6303,6052,6252,156272
20081126,5691,6052,5511,6012,142355
20081125,5671,5701,5331,5511,180598
20081124,5551,5561,5170,5301,138338
20081121,4399,5311,4369,5311,170948
20081120,5130,5210,4659,4659,150149
20081119,5651,5751,5291,5481,103762
20081118,5792,6032,5611,5611,117135
20081117,5872,6313,5872,5882,100449
20081114,6212,6363,5882,6012,120134
20081113,5812,5982,5471,5751,150568
20081112,6132,6603,5942,6263,186656
20081111,6613,6914,6453,6453,162055
20081110,6663,7285,6583,6884,373982
20081107,5321,6854,5210,6493,372539
20081106,6413,6613,6022,6022,223967
20081105,7134,7375,6613,7074,456816
20081104,5862,6543,5862,6543,207504
20081103,5351,5691,4950,5691,271492
20081031,4950,4950,4810,4950,150963
20081030,4068,4309,4068,4309,82250
20081029,3968,4309,3517,3747,155988
20081028,3206,3948,3206,3747,183822
20081027,3407,4058,3337,3447,216896
20081024,4479,4479,3848,3848,469116
20081023,4810,5010,4519,4519,177654
20081022,5511,5802,5130,5311,254371
20081021,6062,6112,5671,5681,161661
20081020,5912,6182,5471,5852,190958
20081017,6743,6743,5431,5912,362385
20081016,6974,7094,6373,6373,201786
20081015,7435,8357,7335,7495,487999
20081014,6914,7395,6914,7395,165593
20081013,6062,6573,6062,6433,174565
20081010,5691,6182,5291,6012,334076
20081009,6513,6774,6042,6222,270404
20081008,7675,7685,6713,6723,390528
20081007,7976,8196,7655,7896,222035
20081006,7545,8527,7545,7976,425104
20081002,8717,9379,7745,7836,562684
20081001,9820,9880,8717,8717,621482
20080930,9218,9820,9218,9469,801222
20080929,12745,13026,10842,10842,445853
20080926,13948,13948,13948,13948,0
20080925,13948,13948,13948,13948,0
20080924,13948,13948,13948,13948,0
20080923,13948,13948,13948,13948,0
20080922,13948,13948,13948,13948,0
20080919,13948,13948,13948,13948,0
20080918,13948,13948,13948,13948,0
20080917,13948,13948,13948,13948,0
20080916,13948,13948,13948,13948,0
20080912,13948,13948,13948,13948,0
20080911,13948,13948,13948,13948,0
20080910,13948,13948,13948,13948,0
20080909,13948,13948,13948,13948,0
20080908,13948,13948,13948,13948,0
20080905,13948,13948,13948,13948,0
20080904,13948,13948,13948,13948,0
20080903,13948,13948,13948,13948,0
20080902,13948,13948,13948,13948,0
20080901,13948,13948,13948,13948,0
20080829,13948,13948,13948,13948,0
20080828,13948,13948,13948,13948,0
20080827,13646,14310,13646,13948,325747
20080826,14401,14491,13888,13888,379503
20080825,15186,15578,14537,14793,278526
20080822,15971,15971,15125,15246,191313
20080821,16756,16756,15940,15940,112642
20080820,16333,16574,16001,16454,137839
20080819,16605,16605,16031,16424,91999
20080818,16907,17057,16514,16725,149011
20080814,16001,16816,16001,16635,245436
20080813,16242,16574,16001,16001,188779
20080812,16031,16363,15669,16242,378824
20080811,17480,17691,16182,16212,447982
20080808,17088,17903,16967,17208,284419
20080807,17450,17450,17088,17088,228292
20080806,17541,17842,16907,17359,492718
20080805,19533,19593,16786,16907,859893
20080804,21103,21133,19352,19352,191763
20080801,21284,21284,20680,20982,65749
20080731,21375,21586,21163,21284,246394
20080730,21254,21707,21012,21375,214976
20080729,20831,20861,20348,20680,135176
20080728,20680,21133,20590,21103,156868
20080725,20409,20680,20258,20348,140585
20080724,21133,21284,20680,20741,338307
20080723,20378,20861,20227,20801,250912
20080722,19805,20318,19503,20016,260799
20080721,19352,20077,19352,19654,299742
20080718,20861,21012,19292,19292,355743
20080717,21586,21677,20620,20650,239746
20080716,21858,22129,20831,21163,188282
20080715,22854,22854,21465,21797,100688
20080714,22794,23126,22129,22733,117885
20080711,22824,22975,22099,22733,150866
20080710,21133,22824,20529,22824,193820
20080709,21103,21797,20801,21284,137690
20080708,21012,21314,20077,20469,140727
20080707,21737,22009,20590,21435,181018
20080704,22703,22945,21435,21737,267639
20080703,22763,23307,22039,22945,109727
20080702,25299,25299,22703,22945,195967
20080701,25752,25752,24545,25058,100919
20080630,25632,25662,25360,25632,116156
20080627,25299,25813,24967,25632,126096
20080626,25330,25813,24937,25813,83907
20080625,24333,25360,24182,25360,74066
20080624,24333,24665,24152,24635,183625
20080623,25571,25752,24062,24333,376700
20080620,27171,27232,25964,26235,167189
20080619,27775,27956,26598,27111,101728
20080618,27171,27926,26567,27624,86299
20080617,27866,27866,26296,27171,168753
20080616,28228,28379,27262,27835,148412
20080613,27684,29013,27684,28198,331318
20080612,27322,27775,27111,27775,221836
20080611,27201,27835,26507,27745,192701
20080610,27413,27896,26900,27081,126838
20080609,26145,27081,25662,27020,85411
20080605,27503,27503,26990,27020,86547
20080604,27443,27835,27171,27654,100240
20080603,27624,28228,26900,27443,161532
20080602,27171,27715,26869,27624,85683
20080530,27473,27775,26930,27473,149518
20080529,27020,27805,26507,27624,143629
20080528,27986,28228,26688,26869,142632
20080527,27926,28832,27171,27896,222846
20080526,28077,28802,27413,27926,183479
20080523,27594,28379,27473,27745,99684
20080522,27473,28560,26869,27322,189713
20080521,26900,28137,26900,27624,106978
20080520,28409,28741,27956,28258,62864
20080519,28137,28771,27866,28651,253396
20080516,27443,28439,27171,27534,371550
20080515,26266,27081,25903,27020,192475
20080514,26749,26749,25692,26416,119674
20080513,26567,26718,26145,26718,240796
20080509,26054,26386,25450,26235,324985
20080508,23911,26115,23911,25662,250067
20080507,23247,24273,23247,24273,204473
20080506,23247,23518,23096,23247,136732
20080502,23156,23458,23005,23367,151442
20080430,23096,23367,22824,23367,173645
20080429,23911,23911,22884,23307,127600
20080428,24514,24514,23518,23911,117971
20080425,24092,24424,23760,24303,145666
20080424,24605,24605,23730,23941,146192
20080423,23428,24575,23428,24424,234946
20080422,23277,23518,23126,23428,92052
20080421,23035,23428,22884,23247,94338
20080418,23639,23760,22854,22854,193039
20080417,23699,23730,23065,23458,147017
20080416,22794,23609,22794,23518,74298
20080415,23397,23548,22854,23156,94441
20080414,23850,24001,22945,23609,103616
20080411,23247,24182,23247,24001,192555
20080410,22643,23428,22582,23428,114546
20080408,23699,23820,22522,22763,155970
20080407,23911,23971,23307,23428,132178
20080404,22914,23730,22703,23669,245688
20080403,22280,22763,22039,22643,182469
20080402,22190,22582,21767,21918,135765
20080401,21828,22160,21797,22039,52785
20080331,21888,22160,21616,22069,77508
20080328,22009,22401,21858,21888,193155
20080327,22250,22492,21737,22280,75908
20080326,22522,22522,21586,22250,126994
20080325,22613,22643,22129,22250,76845
20080324,22431,22673,22220,22401,42281
20080321,22492,22643,22220,22401,79220
20080320,22220,22401,21677,22190,751808
20080319,23005,23126,22099,22190,119995
20080318,23699,23699,22673,22673,71715
20080317,23307,23518,22220,23518,101155
20080314,23669,23911,21948,23518,153145
20080313,24273,24696,23428,23428,193330
20080312,24364,24424,23850,24243,193400
20080311,22794,23971,22371,23971,173807
20080310,23820,24152,23247,23277,60025
20080307,24364,24454,23730,23971,67087
20080306,24182,25028,23850,24545,134844
20080305,22763,24122,22160,24122,229567
20080304,22945,22945,21979,22794,91397
20080303,21888,22914,21888,22462,74265
20080229,23397,23397,22794,23307,102036
20080228,24152,24152,22945,23850,118703
20080227,23428,23971,23277,23971,215923
20080226,22431,23367,22371,23096,242233
20080225,21828,22431,21465,22220,225552
20080222,20680,21677,20590,21435,475464
20080221,20137,21043,19956,20439,242028
20080220,19956,20439,19654,20046,200776
20080219,20378,20560,19835,20046,213164
20080218,19714,20439,19624,20348,297026
20080215,19684,19684,19020,19322,193728
20080214,19654,20348,19473,19775,296628
20080213,20318,20529,19201,19292,279610
20080212,20831,20831,20077,20227,153029
20080211,21405,21405,20529,20801,70850
20080205,21556,22160,21194,21737,134039
20080204,21073,21616,20529,21586,187692
20080201,20982,21133,20167,20529,54077
20080131,19835,21194,19835,21073,120356
20080130,21435,21435,19775,20529,67356
20080129,21918,21948,20590,21133,84417
20080128,21526,21526,20861,21435,59870
20080125,21284,21526,21043,21526,94209
20080124,21284,21858,20741,20831,163059
20080123,21737,22160,20529,20831,70648
20080122,22914,22914,20771,21133,113099
20080121,23397,23488,22069,23065,61211
20080118,22462,23307,22371,23307,63265
20080117,22552,23186,21767,23096,66720
20080116,21103,22794,21103,22250,54865
20080115,22492,22794,21616,21737,96948
20080114,23307,23428,22220,22794,83775
20080111,24424,24454,23247,23428,97385
20080110,24364,24575,23941,24454,94556
20080109,24605,25058,24213,24575,49592
20080108,24696,25058,24243,24756,54792
20080107,24756,25330,24424,24545,50122
20080104,24816,25299,24484,25299,47922
20080103,25299,25390,24696,25299,29377
20080102,25511,25662,24605,25360,41735
20071228,25662,25813,24937,25752,63480
20071227,24182,25782,24062,25662,87534
20071226,24333,24605,23850,24575,82748
20071224,24605,24605,24001,24514,39625
20071221,23880,24454,23035,24333,98197
20071220,24665,24665,23548,24243,88008
20071218,23126,24273,23005,24152,137269
20071217,22914,23760,22914,23247,80274
20071214,23579,23579,23035,23247,147796
20071213,23216,24062,22431,24062,308811
20071212,23579,24333,22975,23548,182893
20071211,24213,24303,23579,24303,112496
20071210,24816,24816,23367,24182,114374
20071207,24303,24424,23850,24273,74159
20071206,24182,24665,21163,24062,130419
20071205,23850,23971,23458,23850,86534
20071204,23579,24424,23579,24001,65948
20071203,23639,24213,23277,24001,65113
20071130,22190,23850,21948,23699,186994
20071129,21586,22099,21586,21888,129352
20071128,21737,21858,21163,21405,104258
20071127,20801,21797,20137,21435,106729
20071126,20529,21435,20288,21163,122917
20071123,21224,21345,19322,20197,205125
20071122,21767,22069,21133,21254,108829
20071121,22341,22341,21133,21948,143072
20071120,20861,21948,20741,21948,143261
20071119,22220,22220,21646,21767,71029
20071116,21254,22009,21012,21737,206858
20071115,21163,22914,20982,21254,463944
20071114,22190,22431,20711,21133,267894
20071113,20409,21405,19956,21405,385819
20071112,21616,22160,19050,20077,720464
20071109,22643,23367,22311,22401,218030
20071108,24152,24152,22129,22703,268689
20071107,24756,25330,24092,24484,234887
20071106,24454,25360,24454,24937,157713
20071105,25662,25903,24001,25239,242935
20071102,25752,26266,25541,25541,138389
20071101,27171,27171,26175,26658,182873
20071031,27171,27473,26115,26779,280308
20071030,25390,27443,25360,26900,455494
20071029,25511,25903,24998,25481,260603
20071026,26024,26326,25450,25511,230474
20071025,26205,26628,25239,25994,174122
20071024,27171,27805,25994,25994,213608
20071023,27322,27896,26356,27171,182565
20071022,26598,27322,25571,27322,194754
20071019,29164,29164,27141,27775,200269
20071018,28892,28892,27986,28620,199117
20071017,29466,29949,26900,28379,245274
20071016,30341,30341,29285,29858,168938
20071015,29285,30190,29134,30039,141949
20071012,30130,30130,29013,29013,116882
20071011,30130,30190,29194,30190,206626
20071010,30190,30794,29526,30130,100843
20071009,30190,30945,29526,30190,135914
20071008,32002,32002,30039,30643,176364
20071005,30945,32153,30190,31096,208487
20071004,30341,31247,29768,30794,205387
20071002,28681,30160,28228,30160,255847
20071001,28651,28651,27986,28590,128107
20070928,28681,28681,27775,28530,146580
20070927,28228,28530,27020,28530,192668
20070921,26447,27715,25994,27564,579544
20070920,26054,26688,25813,26537,169690
20070919,26416,26567,25903,25964,164089
20070918,26296,26386,25601,25662,120995
20070917,26447,26567,25571,26386,134877
20070914,26054,26477,25843,26386,110999
20070913,25360,25964,25088,25964,157179
20070912,25541,25813,24454,25330,151952
20070911,25481,26054,25209,25360,210028
20070910,25360,25813,24907,25179,170584
20070907,26084,26567,25269,25994,157901
20070906,25360,26326,25360,26326,173453
20070905,26598,27020,25511,25662,150846
20070904,27624,27624,26084,26839,247285
20070903,27413,27473,26477,27473,233277
20070831,26900,27232,26266,27141,248894
20070830,26718,26718,25511,26688,276907
20070829,23971,26779,23699,26054,835050
20070828,23548,24454,23397,24152,270408
20070827,23428,23518,22914,23035,125623
20070824,22673,23760,22250,22492,168223
20070823,21616,23397,21616,22824,228699
20070822,21133,21586,21133,21586,91840
20070821,20861,21556,20409,21224,182158
20070820,20409,21707,20409,20680,279457
20070817,22311,22311,20227,20227,190879
20070816,22190,23096,20620,21737,245936
20070814,24243,24545,22884,22884,226851
20070813,24605,25209,24001,24605,227457
20070810,25511,25722,23880,25239,241359
20070809,26809,26839,25903,25994,177043
20070808,26567,26809,25994,26809,144182
20070807,26326,26567,25964,26537,129091
20070806,25118,26175,25118,26175,68104
20070803,25692,26567,25692,26266,178020
20070802,25420,26386,24816,25994,194171
20070801,27141,27141,24967,25843,129757
20070731,26115,26839,25692,26779,168461
20070730,26507,26507,25450,26205,202442
20070727,26628,26839,25722,26266,116577
20070726,27292,27745,26477,26718,126852
20070725,26326,28047,26326,27443,281710
20070724,27050,27473,26749,26839,103725
