,open,high,low,close,volume
20100603,5915,6250,5915,6082,46941
20100601,5777,5945,5767,5945,24751
20100531,5728,5856,5590,5856,40540
20100528,5571,5708,5571,5620,64163
20100527,5492,5571,5433,5551,47246
20100526,5472,5649,5443,5482,62446
20100525,5649,5649,5413,5423,55888
20100524,5630,5905,5630,5728,38056
20100520,5984,6092,5699,5748,66993
20100519,5974,6279,5974,5984,75050
20100518,6496,6496,6053,6141,66490
20100517,6092,6948,6033,6535,177453
20100514,5945,6102,5876,6102,1358103
20100513,5777,5925,5767,5925,44350
20100512,5748,5895,5748,5787,46291
20100511,5728,5797,5708,5787,22815
20100510,5708,5777,5689,5728,32310
20100507,5984,5984,5708,5718,48531
20100506,6004,6023,5866,6004,15698
20100504,5994,6141,5984,6102,8555
20100503,6141,6161,6033,6043,14072
20100430,6082,6191,6073,6181,14986
20100429,6141,6200,6053,6151,38970
20100428,6250,6250,6063,6161,26270
20100427,6092,6161,6043,6151,10058
20100426,6171,6279,6112,6122,14123
20100423,6141,6181,6033,6181,12446
20100422,6082,6171,6023,6151,26112
20100421,6013,6181,6013,6082,46738
20100420,5954,6122,5935,6122,22002
20100419,6023,6053,5954,5954,20636
20100416,6023,6043,6004,6013,22505
20100415,6033,6102,6033,6043,18085
20100414,6141,6141,6033,6033,17836
20100413,6053,6171,6023,6033,33245
20100412,6122,6269,6082,6082,22622
20100409,6260,6279,6122,6122,20437
20100408,6348,6348,6260,6260,18802
20100407,6240,6299,6240,6269,15240
20100406,6289,6289,6082,6250,14377
20100405,6299,6299,6181,6181,17120
20100402,6210,6338,6181,6289,14539
20100401,6200,6338,6200,6279,10109
20100331,6171,6338,6171,6279,37289
20100330,6279,6299,6171,6171,39341
20100329,6397,6397,6319,6348,88112
20100326,6387,6417,6309,6368,19863
20100325,6397,6397,6299,6387,28297
20100324,6378,6387,6348,6378,40286
20100323,6358,6417,6319,6338,38599
20100322,6309,6358,6289,6338,29734
20100319,6299,6348,6240,6309,41134
20100318,6289,6299,6220,6260,24791
20100317,6191,6319,6151,6220,37847
20100316,6063,6191,6063,6181,34495
20100315,6161,6161,6073,6112,7722
20100312,6063,6171,6033,6102,18421
20100311,6073,6092,5994,5994,27214
20100310,6023,6082,5994,6043,12756
20100309,6043,6073,5895,6033,69335
20100308,5925,6063,5925,6043,28652
20100305,5925,6004,5905,5915,35155
20100304,6004,6004,5915,5915,28805
20100303,6063,6063,5935,5954,60048
20100302,5974,6112,5964,6043,17780
20100226,6023,6033,5964,6033,19203
20100225,6063,6122,6004,6004,40591
20100224,6171,6181,6063,6122,32259
20100223,6132,6279,6132,6171,28906
20100222,6043,6191,6043,6181,16002
20100219,6161,6260,6004,6004,23724
20100218,6200,6240,6112,6161,25604
20100217,6260,6269,6141,6200,38914
20100216,5984,6299,5984,6171,68685
20100212,6161,6181,5964,5964,103993
20100211,5954,6181,5954,6161,37644
20100210,6092,6092,5984,6013,28876
20100209,6181,6279,6102,6102,18593
20100208,6013,6171,6013,6122,20981
20100205,6063,6181,5807,6053,52225
20100204,6063,6151,5984,6092,34495
20100203,6122,6141,6033,6063,14712
20100202,6161,6171,6082,6082,33458
20100201,6102,6299,6073,6171,30938
20100129,5866,6417,5866,6151,132823
20100128,5895,5945,5886,5886,26676
20100127,5974,6013,5886,6013,17679
20100126,5925,6004,5836,5974,38559
20100125,5974,5994,5886,5994,31954
20100122,5905,5974,5826,5915,58524
20100121,5915,5964,5886,5905,33783
20100120,5984,6043,5895,5915,35714
20100119,5876,6082,5876,6043,25817
20100118,5846,5945,5807,5925,20427
20100115,5876,5994,5866,5876,13615
20100114,5984,6023,5876,5905,70971
20100113,6073,6082,5984,6013,15662
20100112,6082,6141,6063,6063,14280
20100111,6063,6191,6063,6082,9901
20100108,6082,6151,6063,6132,7727
20100107,6112,6230,6043,6112,21194
20100106,6053,6200,6033,6112,35968
20100105,6269,6269,6043,6112,30425
20100104,6319,6328,5905,6181,21520
20091230,6181,6319,6102,6309,69686
20091229,6476,6476,6161,6250,84601
20091228,6299,6604,6132,6447,382092
20091224,6319,6417,5462,6397,128413
20091223,6348,6437,6260,6417,40083
20091222,6279,6515,6279,6397,156690
20091221,6299,6378,6260,6368,53241
20091218,6319,6358,6289,6358,44299
20091217,6141,6299,6102,6299,81335
20091216,6151,6240,6112,6191,70829
20091215,6053,6161,6053,6122,49649
20091214,5758,6132,5758,6053,93121
20091211,5758,5915,5728,5866,56030
20091210,5935,5945,5689,5689,75081
20091209,5777,5925,5777,5925,57457
20091208,5767,5905,5758,5856,23064
20091207,5600,5886,5600,5876,50599
20091204,5669,5728,5571,5659,19609
20091203,5610,5659,5590,5600,24639
20091202,5551,5630,5492,5610,34190
20091201,5521,5610,5512,5551,20498
20091130,5531,5639,5512,5630,30842
20091127,5728,5738,4852,5630,52021
20091126,5718,5787,5689,5708,22515
20091125,5708,5807,5708,5807,80725
20091124,5767,5767,5679,5708,53632
20091123,5571,5777,5571,5767,238086
20091120,5590,5590,5472,5512,105415
20091119,5531,5610,5492,5492,81299
20091118,5600,5679,5521,5541,101290
20091117,5639,5669,5482,5659,171662
20091116,5669,5708,5521,5639,120483
20091113,5826,5876,5649,5758,36328
20091112,5817,5856,5797,5807,46738
20091111,5787,5856,5728,5856,28469
20091110,5807,5817,5669,5777,157081
20091109,5895,6013,5787,5787,63528
20091106,5876,5974,5876,5945,27585
20091105,5905,5984,5856,5905,39168
20091104,6033,6033,5895,5905,84027
20091103,6122,6161,5935,5935,81949
20091102,6181,6378,6082,6112,34500
20091030,6191,6338,6181,6260,22967
20091029,6378,6397,6191,6250,23216
20091028,6545,6555,6240,6338,66815
20091027,6693,6722,6496,6535,61933
20091026,6614,6752,6614,6693,90586
20091023,6555,6594,6486,6555,23821
20091022,6594,6791,6506,6506,87279
20091021,6378,6634,6319,6594,93131
20091020,6181,6417,6171,6417,59083
20091019,6141,6230,6112,6191,29922
20091016,6122,6260,6122,6161,37035
20091015,6171,6279,6082,6102,36735
20091014,6004,6230,6004,6171,73775
20091013,6102,6151,6023,6033,28962
20091012,6073,6220,6053,6122,46255
20091009,5984,6033,5964,5994,21641
20091008,5935,6023,5935,5984,30049
20091007,5984,6082,5925,5964,73943
20091006,6043,6082,5935,5974,88046
20091005,6073,6102,5964,6043,57803
20091001,6122,6132,6023,6073,78693
20090930,6004,6191,6004,6122,77270
20090929,5925,6053,5925,6043,52352
20090928,5866,6073,5856,5925,89239
20090925,5945,6043,5876,5905,160058
20090924,6102,6102,5935,5974,56106
20090923,6023,6043,5964,6043,65433
20090922,6043,6082,6013,6023,45417
20090921,6004,6073,5925,6043,46687
20090918,6043,6082,5964,5984,105618
20090917,6279,6279,6013,6053,125401
20090916,6082,6279,6082,6181,76153
20090915,5994,6220,5994,6082,73562
20090914,6191,6240,5994,6023,48191
20090911,6043,6240,6004,6102,62080
20090910,6063,6102,6004,6033,99928
20090909,6181,6220,6023,6102,77428
20090908,6200,6260,6161,6200,82706
20090907,6299,6417,6112,6200,117150
20090904,6200,6653,6200,6299,297917
20090903,5925,6073,5925,6013,49903
20090902,6122,6122,5964,6033,60277
20090901,6023,6240,6023,6122,56517
20090831,6181,6181,6043,6063,59632
20090828,6082,6319,6063,6181,86974
20090827,6112,6161,6033,6063,87040
20090826,6240,6299,6092,6161,89717
20090825,6515,6515,6161,6240,155913
20090824,6427,6515,6250,6378,277672
20090821,6240,6643,6122,6269,497541
20090820,6210,6260,6063,6122,92714
20090819,6073,6279,6023,6132,143466
20090818,5836,6132,5836,6004,110663
20090817,5895,6004,5817,5905,105974
20090814,5826,5935,5797,5905,101310
20090813,5826,5856,5787,5797,76315
20090812,5817,5817,5767,5807,64920
20090811,5758,5817,5748,5767,74232
20090810,5797,5836,5758,5758,60048
20090807,5708,5826,5708,5777,38152
20090806,5787,5787,5708,5728,41327
20090805,5797,5817,5728,5748,62157
20090804,5807,5866,5777,5846,62218
20090803,5886,5886,5748,5787,75650
20090731,5915,5945,5826,5886,83778
20090730,6043,6112,5876,5954,91190
20090729,5945,6073,5876,5984,124624
20090728,5807,5945,5777,5945,95107
20090727,5777,5905,5689,5856,74055
20090724,5708,5767,5689,5699,85348
20090723,5748,5787,5669,5699,100289
20090722,5826,5826,5758,5767,78332
20090721,5787,5826,5728,5807,109322
20090720,5758,5797,5718,5767,84205
20090717,5689,5807,5689,5748,75208
20090716,5708,5886,5679,5699,69218
20090715,5551,5738,5551,5728,110851
20090714,5846,5895,5669,5708,71977
20090713,6112,6141,5846,5846,77235
20090710,6132,6171,5935,6102,153891
20090709,6289,6299,6053,6132,112568
20090708,6358,6378,6181,6200,82026
20090707,6476,6476,6289,6368,71504
20090706,6427,6466,6387,6456,57305
20090703,6299,6437,6299,6437,48262
20090702,6417,6486,6358,6437,45625
20090701,6545,6555,6397,6397,50243
20090630,6594,6683,6319,6574,103073
20090629,7057,7057,6594,6604,119726
20090626,6781,6919,6614,6850,72495
20090625,6732,6968,6732,6850,109916
20090624,6693,6742,6574,6732,45570
20090623,6821,6821,6634,6634,57711
20090622,6929,6929,6781,6850,39270
20090619,6968,6998,6830,6870,63213
20090618,6702,6840,6663,6840,53424
20090617,6604,6801,6604,6771,39829
20090616,6594,6791,6594,6653,35739
20090615,7047,7185,5886,6693,207239
20090612,7480,7480,6899,6919,117765
20090611,6830,7234,6712,7126,136583
20090610,6791,6880,6634,6791,84434
20090609,6909,6909,6732,6791,87431
20090608,6614,6791,6594,6791,49791
20090605,6712,6801,6594,6712,49812
20090604,7047,7047,6702,6702,54887
20090603,7076,7185,7017,7086,34200
20090602,7224,7293,7076,7076,51158
20090601,6948,7391,6791,7322,71885
20090529,6781,6988,6663,6948,48059
20090528,6683,6889,6653,6683,111410
20090527,7254,7254,6909,6948,68939
20090526,7362,7480,7047,7106,84174
20090525,7293,7480,6693,7352,123653
20090522,7568,7588,7283,7283,66561
20090521,7815,7815,7539,7539,49227
20090520,7677,7775,7539,7775,73795
20090519,7480,7618,7450,7618,81589
20090518,7460,7559,7382,7490,47449
20090515,7450,7568,7401,7539,83976
20090514,7519,7578,7293,7539,175853
20090513,7441,7608,7441,7539,92669
20090512,7687,7687,7401,7539,141744
20090511,8238,8238,7657,7726,220453
20090508,7755,8464,7755,7972,706462
20090507,7736,7746,7628,7637,92283
20090506,7795,7795,7598,7598,101574
20090504,7992,7992,7500,7824,144843
20090430,7578,8208,7578,8041,115250
20090429,7696,7765,7303,7568,190819
20090428,9055,9055,7687,7687,282970
20090427,9498,10610,8956,9035,673648
20090424,8169,9242,7933,9242,1123049
20090423,8021,8169,7706,8041,134937
20090422,7775,8021,7755,8021,42166
20090421,7972,8169,7706,7874,78134
20090420,7687,7952,7637,7933,69040
20090417,7874,7972,7500,7874,124466
20090416,7293,8169,7096,7933,533875
20090415,7362,7559,7283,7549,48475
20090414,7578,7667,7283,7509,60511
20090413,7559,7795,7421,7500,50365
20090410,7352,7775,7234,7559,74019
20090409,7470,7470,7126,7450,175574
20090408,7578,7755,7283,7372,66551
20090407,7283,7618,7106,7618,137212
20090406,6722,7175,6722,7165,868243
20090403,6801,6899,6752,6850,81233
20090402,6801,6968,6801,6889,45722
20090401,6742,6919,6584,6909,68329
20090331,6801,6870,6673,6870,42826
20090330,6919,7047,6506,6791,33783
20090327,6634,6929,6486,6929,82874
20090326,6732,6830,6594,6693,55593
20090325,6653,7608,6525,6840,77931
20090324,6456,6673,6338,6624,48110
20090323,6732,6958,6378,6437,87248
20090320,6437,6496,6309,6496,38457
20090319,6220,6387,6141,6299,34647
20090318,6210,6240,5954,6171,45671
20090317,5905,6122,5905,6092,44655
20090316,6004,6181,5807,5974,58372
20090313,6220,6456,5915,6053,187670
20090312,6319,6555,5817,5945,221448
20090311,6279,6387,6023,6200,67283
20090310,5895,6210,5895,6043,19660
20090309,5807,6181,5620,5836,92562
20090306,5590,6004,5482,5846,36171
20090305,5265,5649,5246,5649,38310
20090304,4990,5472,4862,5433,98658
20090303,4911,5157,4813,4980,28093
20090302,4960,4960,4773,4901,626600
20090227,4881,5136,4881,4950,48018
20090226,4959,5304,4940,5077,39888
20090225,4950,5068,4881,4959,40497
20090224,4940,5009,4831,4950,37601
20090223,5087,5215,5038,5068,22002
20090220,5392,5412,5018,5215,27439
20090219,5510,5510,5166,5215,38109
20090218,5018,5373,5009,5323,57398
20090217,5323,5471,5215,5255,29273
20090216,5235,5353,5235,5284,36941
20090213,4930,5442,4841,5176,42383
20090212,4979,5018,4890,4890,28211
20090211,4940,5117,4940,4979,14761
20090210,4950,5215,4950,5117,18445
20090209,5117,5136,4969,4969,16443
20090206,4989,5117,4950,5077,30182
20090205,4989,5156,4959,5009,25711
20090204,4950,5117,4950,5077,24441
20090203,4841,5048,4841,4989,32977
20090202,4950,4999,4635,4831,35569
20090130,4497,4792,4497,4782,37449
20090129,4517,4684,4507,4576,22916
20090128,4566,4644,4487,4507,19512
20090123,4605,4635,4428,4438,13363
20090122,4438,4585,4330,4585,40950
20090121,4644,4644,4389,4438,34811
20090120,4733,4733,4576,4595,10152
20090119,4713,4782,4635,4644,28709
20090116,4782,4861,4625,4664,53948
20090115,4822,5077,4694,4694,30030
20090114,4851,5018,4831,4881,22815
20090113,4890,4999,4733,4841,21798
20090112,4753,4881,4753,4861,12245
20090109,4841,5058,4772,4871,27784
20090108,4959,5255,4822,4822,98831
20090107,5028,5028,4861,4930,43089
20090106,5097,5264,5009,5009,30457
20090105,5018,5117,4969,4999,27571
20090102,4969,5156,4881,5018,17327
20081230,4723,5117,4723,4959,48424
20081229,4723,4920,4566,4822,31504
20081226,4841,4851,4723,4723,35731
20081224,5038,5117,4674,4920,43907
20081223,5068,5156,4861,4979,35675
20081222,4910,5058,4910,4979,27032
20081219,5353,5353,4959,4979,51793
20081218,5510,5668,5274,5274,46697
20081217,5274,5510,5058,5333,31046
20081216,5294,5314,4920,5274,42179
20081215,5314,5510,5127,5127,37764
20081212,4782,5127,4585,5117,74847
20081211,4615,4920,4526,4576,99471
20081210,4782,4920,4684,4684,43343
20081209,4782,4782,4467,4782,39176
20081208,4428,5136,4379,4664,120076
20081205,4330,4517,4231,4467,23678
20081204,4290,4428,3956,4271,33333
20081203,4330,4398,4133,4398,34705
20081202,4585,4615,4271,4290,23831
20081201,4664,4713,4428,4625,21138
20081128,4723,4861,4694,4782,19054
20081127,4448,4802,4428,4723,29471
20081126,4241,4526,4231,4487,35111
20081125,4044,4310,4025,4290,31961
20081124,4231,4428,3995,4025,45833
20081121,3641,4330,3641,4330,46443
20081120,4271,4517,3946,3966,39735
20081119,4438,4526,4339,4428,67987
20081118,4644,4900,4585,4585,50914
20081117,4940,5117,4566,4920,48475
20081114,4930,5018,4772,5018,54319
20081113,4822,4920,4615,4822,67123
20081112,4231,5038,4231,5018,178104
20081111,4418,4507,4162,4389,63821
20081110,4192,4310,3936,4310,107063
20081107,4054,4310,3739,4064,117073
20081106,3877,4152,3818,4074,115294
20081105,3690,4133,3690,4034,387881
20081104,3562,3651,3542,3601,175254
20081103,3680,3700,3552,3592,130081
20081031,3621,3660,3474,3601,156366
20081030,3523,3779,3385,3651,327774
20081029,3464,3523,2873,3523,126930
20081028,3346,3355,2873,3287,82815
20081027,2844,3365,2844,3346,329070
20081024,3936,3936,3346,3346,161229
20081023,4349,4625,3838,3936,103760
20081022,4802,4920,4074,4349,47306
20081021,4674,4763,4566,4625,27174
20081020,4802,4920,4467,4822,36585
20081017,4526,4831,4487,4595,60721
20081016,4861,4861,4487,4526,24491
20081015,4822,4959,4743,4910,28099
20081014,4950,5205,4822,5018,57332
20081013,4713,4920,4408,4920,39024
20081010,4999,4999,4231,4487,101626
20081009,4625,4920,4566,4920,36905
20081008,4920,4930,4704,4763,22560
20081007,5205,5205,4920,4979,45071
20081006,5333,5501,4890,5107,52159
20081002,5619,5648,5333,5432,33790
20081001,5569,5648,5353,5510,56570
20080930,5530,5707,5304,5697,17718
20080929,5560,5747,5451,5648,41514
20080926,5806,5806,5510,5550,10721
20080925,5432,5707,5432,5668,28048
20080924,5373,5589,5314,5550,37296
20080923,5353,5510,5235,5314,28963
20080922,5451,5540,5304,5314,18902
20080919,5412,5491,5314,5353,27540
20080918,5510,5510,5255,5284,23577
20080917,5638,5688,5550,5550,17327
20080916,5648,5835,5510,5589,30945
20080912,5806,5924,5766,5825,19715
20080911,5914,5914,5688,5688,63617
20080910,5884,6012,5786,5914,31351
20080909,6307,6307,5835,5835,35162
20080908,6170,6455,5904,6455,36382
20080905,5825,6052,5707,5963,41255
20080904,5943,5943,5806,5806,31941
20080903,6101,6189,6002,6002,15345
20080902,5865,6258,5865,5963,35010
20080901,5658,6071,5658,5953,47098
20080829,6101,6337,5904,5904,20172
20080828,6199,6376,5983,5983,22256
20080827,6278,6298,6150,6298,16412
20080826,6101,6239,5973,6180,17835
20080825,6199,6376,5973,5973,25533
20080822,6209,6268,5963,6199,22515
20080821,5973,6307,5766,6307,32876
20080820,6071,6219,5914,5914,31605
20080819,6130,6140,5904,6061,21803
20080818,6455,6455,6032,6140,35975
20080814,6396,6396,6239,6317,29522
20080813,6681,6681,6298,6298,42327
20080812,6475,6691,6307,6691,18394
20080811,6396,6426,6298,6426,20934
20080808,6573,6672,6298,6298,17733
20080807,6750,6750,6396,6573,26371
20080806,6770,7045,6770,6790,12195
20080805,6691,6967,6524,6790,32418
20080804,6573,6672,6435,6662,23780
20080801,6731,6731,6357,6426,11686
20080731,6603,6770,6593,6603,12347
20080730,6740,6760,6553,6662,18750
20080729,7164,7173,6494,6593,40599
20080728,7085,7380,6868,7124,19715
20080725,6868,7262,6317,6996,32876
20080724,6809,6809,6672,6790,24695
20080723,6691,6819,6416,6740,19933
20080722,6731,6731,6445,6563,15304
20080721,6475,6672,6465,6494,23704
20080718,6396,6435,6189,6298,14380
20080717,6612,6612,6366,6396,9908
20080716,6632,6691,6327,6416,16920
20080715,6553,6711,6494,6494,29573
20080714,6681,6809,6514,6672,29369
20080711,6829,6829,6426,6672,36514
20080710,6691,6770,6357,6721,44009
20080709,6740,7065,6603,6603,15960
20080708,7114,7154,6534,6849,54217
20080707,7252,7262,6740,7193,13516
20080704,7095,7242,6947,7095,7713
20080703,7242,7252,6898,7095,23221
20080702,7390,7390,6888,7213,13526
20080701,7301,7360,7242,7341,14669
20080630,7272,7272,7164,7252,11138
20080627,7282,7311,7183,7183,8587
20080626,7291,7360,7252,7321,16615
20080625,7311,7429,7291,7291,8907
20080624,7518,7518,7301,7410,15142
20080623,7616,7636,7331,7528,6920
20080620,7331,7459,7311,7419,18292
20080619,7380,7410,7321,7380,15050
20080618,7498,7646,7400,7449,15243
20080617,7675,7675,7380,7380,20894
20080616,7360,7547,7301,7547,15243
20080613,7380,7537,7311,7400,11686
20080612,7596,7902,7380,7380,58775
20080611,7469,7902,7321,7902,38551
20080610,7380,7478,7380,7469,16971
20080609,7498,7498,7301,7380,12398
20080605,7400,7488,7341,7400,9349
20080604,7606,7606,7498,7498,14126
20080603,7498,7656,7498,7606,7372
20080602,7498,7656,7498,7646,10416
20080530,7577,7675,7478,7665,25254
20080529,7734,7734,7518,7636,13516
20080528,7488,7636,7390,7636,12962
20080527,7400,7577,7282,7577,8841
20080526,7341,7478,7203,7478,18597
20080523,7360,7459,7095,7282,35213
20080522,7400,7439,7321,7360,7723
20080521,7390,7488,7380,7390,28252
20080520,7596,7596,7478,7528,18241
20080519,7715,7724,7577,7675,23882
20080516,7587,7665,7567,7636,10569
20080515,7636,7656,7577,7587,10619
20080514,7528,7705,7518,7636,5640
20080513,7508,7636,7478,7636,10975
20080509,7587,7587,7488,7498,17581
20080508,7715,7715,7577,7587,28302
20080507,7636,7675,7616,7626,26575
20080506,7626,7656,7547,7636,15955
20080502,7656,7695,7596,7616,24664
20080430,7498,7636,7498,7596,19725
20080429,7833,7931,7478,7478,53048
20080428,8020,8020,7823,7823,30787
20080425,7931,8020,7882,8010,16925
20080424,7921,7961,7872,7931,14791
20080423,7980,8069,7911,7921,18185
20080422,8039,8108,7892,7902,16646
20080421,8069,8069,8029,8059,3302
20080418,7980,8128,7980,8029,5030
20080417,8020,8098,7970,7990,16935
20080416,8207,8226,8010,8020,23323
20080415,8039,8138,8029,8029,9095
20080414,8079,8354,7990,8029,12682
20080411,8128,8364,8128,8364,16615
20080410,8049,8344,7911,8344,31046
20080408,7980,8029,7911,7921,24415
20080407,8216,8226,7951,7980,25106
20080404,8364,8364,8020,8128,20833
20080403,8059,8207,7961,8207,23373
20080402,7990,8157,7931,8049,16615
20080401,8108,8285,7970,7970,14634
20080331,8364,8364,8148,8207,17530
20080328,8039,8325,8029,8266,12347
20080327,8138,8226,8029,8029,10401
20080326,8029,8207,8029,8069,4522
20080325,8088,8118,8069,8098,10726
20080324,8118,8216,8010,8128,21189
20080321,7980,8128,7970,8128,10416
20080320,7872,8197,7872,7931,30533
20080319,8246,8354,7862,7862,29781
20080318,8364,8364,8167,8275,10264
20080317,8344,8354,8118,8157,23932
20080314,8108,8334,7970,8305,21900
20080313,8088,8344,8069,8305,20579
20080312,8108,8246,8029,8246,22306
20080311,8325,8334,8108,8108,13267
20080310,7833,8344,7833,8325,15548
20080307,8285,8285,7911,7931,15294
20080306,8216,8285,8167,8167,10162
20080305,8285,8285,8216,8216,10365
20080304,8325,8403,8246,8285,5335
20080303,8325,8325,8216,8226,8556
20080229,8266,8344,8256,8266,7169
20080228,8354,8403,8266,8325,13871
20080227,8325,8541,8256,8256,16006
20080226,8285,8443,8285,8443,6910
20080225,8207,8679,8207,8207,47408
20080222,8226,8364,8108,8207,13973
20080221,8177,8482,8177,8226,8084
20080220,8295,8403,8118,8148,12911
20080219,8551,8600,8413,8413,14126
20080218,8344,8630,8305,8305,32367
20080215,8600,8600,8295,8462,5792
20080214,8108,8561,8069,8403,22560
20080213,8167,8325,8088,8088,8185
20080212,8216,8364,8148,8226,9959
20080211,8600,8620,8167,8216,19120
20080205,8561,8679,8384,8443,8333
20080204,8649,8679,8325,8364,19979
20080201,8541,8659,8285,8659,29674
20080131,8679,8679,8374,8620,32876
20080130,8856,8856,8620,8620,42835
20080129,8413,8797,8413,8797,36941
20080128,8561,8620,8433,8590,9202
20080125,8305,8640,8305,8610,12449
20080124,8758,8758,8403,8403,24471
20080123,8502,8758,8295,8659,32317
20080122,8659,8659,7970,8659,48373
20080121,8482,8610,8374,8531,18800
20080118,8334,8797,8275,8797,42733
20080117,8462,8512,8315,8334,16717
20080116,8364,8502,8266,8305,22764
20080115,8384,8561,8266,8266,20680
20080114,8561,8856,8384,8384,34974
20080111,8344,8541,8344,8462,16265
20080110,8364,8502,8364,8443,21087
20080109,8344,8521,8325,8462,14278
20080108,8354,8502,8354,8492,13313
20080107,8462,8551,8384,8403,34314
20080104,8325,8640,8325,8462,22850
20080103,8718,8718,8266,8305,37057
20080102,8738,8738,8482,8482,16412
20071228,9043,9043,8708,8738,13267
20071227,9033,9171,8925,9033,258765
20071226,9033,9200,9033,9151,13617
20071224,9348,9348,9072,9141,11295
20071221,8915,9387,8915,9348,23882
20071220,9181,9181,8758,9112,22967
20071218,9033,9171,8758,8817,25929
20071217,9063,9259,8817,8817,16615
20071214,9820,9820,9141,9141,50818
20071213,9427,9702,9269,9702,39827
20071212,9368,9545,9063,9535,28252
20071211,9387,9584,9220,9545,46798
20071210,9200,9338,9122,9259,36229
20071207,9013,9122,8610,9122,24395
20071206,8580,9004,8541,9004,58892
20071205,8679,8797,8512,8718,17027
20071204,8758,8807,8492,8787,8231
20071203,8817,8817,8679,8758,6808
20071130,8571,8767,8571,8738,9461
20071129,8344,8699,8305,8699,33130
20071128,8512,8512,8325,8364,8790
20071127,8541,8551,8256,8512,25914
20071126,8708,8708,8266,8394,9705
20071123,8443,8610,8384,8403,9451
20071122,8620,8659,8403,8620,10619
20071121,8521,8659,8167,8600,25914
20071120,8472,8590,8285,8541,14532
20071119,8275,8551,8275,8472,17078
20071116,8285,8492,8285,8354,19395
20071115,8659,8718,8443,8462,15650
20071114,8580,8718,8482,8718,19984
20071113,8876,8915,8482,8659,19105
20071112,8580,8718,8443,8659,49441
20071109,8561,8728,8472,8580,26880
20071108,8571,8718,8364,8443,27896
20071107,8915,9043,8728,8728,34446
20071106,8561,9043,8561,9043,56173
20071105,8472,8659,8453,8472,12164
20071102,8462,8462,8285,8462,21869
20071101,8718,8797,8423,8541,19461
20071031,8108,8836,8049,8718,37398
20071030,8108,8285,8029,8108,16493
20071029,8216,8216,7970,8197,18241
20071026,8079,8246,8079,8079,8485
20071025,8029,8167,8020,8069,11331
20071024,8285,8443,7892,8108,22139
20071023,8275,8640,8275,8285,16666
20071022,8266,8364,8266,8266,16514
20071019,8974,8974,8482,8620,9354
20071018,8462,8777,8315,8777,29075
20071017,8285,8443,8226,8315,10162
20071016,8640,8640,8285,8285,894298
20071015,8718,8718,8462,8640,22510
20071012,8708,8826,8669,8718,17301
20071011,8718,8915,8718,8817,22357
20071010,8856,9033,8748,8856,11382
20071009,8718,8876,8718,8856,28694
20071008,8620,9033,8620,8718,33130
20071005,8590,8846,8462,8580,45950
20071004,9033,9033,8659,8748,46778
20071002,8758,9033,8758,9033,21880
20071001,8561,8758,8561,8758,23628
20070928,8699,8886,8521,8561,50254
20070927,8817,8915,8718,8758,42784
20070921,8886,8945,8787,8817,31890
20070920,8866,9053,8856,9053,18089
20070919,9043,9043,8856,8925,13877
20070918,8954,8954,8640,8777,13973
20070917,9053,9053,8915,8954,17581
20070914,8954,9072,8935,9033,15650
20070913,9023,9053,8935,9053,35975
20070912,8915,9053,8915,9023,15503
20070911,9053,9053,8846,8994,6605
20070910,9092,9102,8876,8954,15853
20070907,9171,9171,9013,9112,38008
20070906,9259,9348,9072,9240,21138
20070905,9742,9742,9161,9181,44054
20070904,9702,9761,9624,9742,8206
20070903,9899,9919,9604,9840,21504
20070831,9476,9997,9476,9840,24491
20070830,9860,10135,9525,9643,33699
20070829,9072,9545,8836,9515,36498
20070828,8954,9230,8738,8974,32444
20070827,8679,9112,8679,8876,32825
20070824,8856,9004,8856,8886,16930
20070823,9299,9299,8984,9013,24613
20070822,8895,8895,8590,8876,21925
20070821,8571,8817,8571,8777,14634
20070820,8600,8748,8088,8571,38125
20070817,8462,8521,8266,8305,52113
20070816,8935,8935,8246,8305,63394
20070814,9132,9250,8954,8994,33485
20070813,9348,9348,9122,9210,40396
20070810,9092,9368,9092,9348,24065
20070809,9545,9860,9545,9574,43983
20070808,9368,9820,9309,9624,44623
20070807,9368,9378,9151,9328,39029
20070806,9250,9338,9112,9338,34354
20070803,9496,9732,9446,9505,49339
20070802,9879,9997,9348,9446,102764
20070801,10253,11021,9545,9899,184847
20070731,10824,10981,10332,10489,197174
20070730,11847,12005,10135,10824,401930
20070727,11414,11651,9072,11651,751671
20070726,10804,10804,9860,10135,96737
20070725,10529,10765,10194,10627,42103
20070724,10804,10922,10273,10568,34390
20070723,9761,10686,9761,10608,45619
20070720,9643,9899,9505,9840,24542
20070719,9604,9840,9584,9653,43048
20070718,9043,9535,8895,9525,40497
20070716,8620,9151,8541,9053,72311
20070713,8413,8482,8403,8482,53739
20070712,8403,8541,8374,8413,70894
20070711,8433,8561,8364,8413,20782
20070710,8394,8462,8364,8433,24542
20070709,8443,8521,8364,8482,28724
20070706,8541,8561,8462,8531,15599
20070705,8462,8551,8403,8531,32952
20070704,8492,8561,8403,8561,38465
20070703,8531,8718,8462,8561,25482
20070702,8571,8590,8433,8590,16722
20070629,8580,8590,8364,8561,30137
20070628,8384,8472,8364,8462,12093
20070627,8305,8394,8285,8394,15431
20070626,8266,8423,8266,8403,16768
20070625,8128,8443,8128,8423,39532
20070622,8403,8482,8354,8423,13414
20070621,8285,8502,8285,8482,22713
20070620,8344,8433,8285,8364,40802
20070619,8462,8551,8285,8423,49542
