,open,high,low,close,volume
20100723,4945,4980,4900,4980,570
20100722,4830,4965,4830,4945,1100
20100721,5000,5000,4900,4980,1070
20100720,4970,5020,4855,4925,1150
20100719,4935,5000,4815,4900,240
20100716,4985,4985,4900,4900,350
20100715,4870,5000,4870,4985,1150
20100714,4785,5000,4785,4925,740
20100713,4830,5000,4830,5000,500
20100712,4950,4990,4720,4990,550
20100709,4990,4990,4905,4985,260
20100708,4850,5000,4850,4990,230
20100707,4815,5000,4810,5000,180
20100706,4900,4970,4900,4970,300
20100705,4820,4945,4820,4945,1000
20100702,4820,5070,4820,4930,3170
20100701,4995,5000,4820,4975,2720
20100630,4975,5040,4975,5040,1490
20100629,5000,5090,4980,5040,980
20100628,5170,5170,4905,5000,1250
20100625,5140,5140,5020,5100,70
20100624,4980,5130,4980,5130,40
20100623,5250,5250,5010,5100,670
20100622,4855,5300,4855,5160,5900
20100621,5100,5100,4835,4970,2710
20100618,5110,5110,4950,4970,160
20100617,4950,5180,4950,5040,320
20100616,5180,5180,5000,5000,840
20100615,5050,5050,4900,4990,690
20100614,4985,4985,4880,4980,3820
20100611,5100,5100,4855,4985,1110
20100610,4980,4985,4850,4975,1820
20100609,4960,5140,4905,4985,3134
20100608,5050,5050,4860,4975,970
20100607,4900,5180,4900,4950,850
20100604,5200,5200,4960,5100,2769
20100603,5100,5100,4855,5060,3520
20100601,4950,5300,4950,5100,9895
20100531,4930,5060,4880,4995,3611
20100528,4950,5100,4900,5050,11430
20100527,4860,5160,4595,4960,9817
20100526,4510,4855,4500,4840,4170
20100525,5100,5160,4510,4725,16970
20100524,5400,5400,5020,5130,41327
20100520,6650,7290,5670,5670,120596
20100519,6610,6670,6390,6670,108092
20100518,5250,5800,5040,5800,5640
20100517,5600,5800,5120,5330,12572
20100514,6780,6780,5420,5600,32140
20100513,5210,5960,5120,5960,15432
20100512,5570,5570,5030,5190,8150
20100511,5000,5670,4925,5430,6976
20100510,4990,5000,4815,5000,4249
20100507,4950,5000,4600,4995,12191
20100506,5050,5180,4930,5030,8606
20100504,5300,5400,5020,5040,11259
20100503,5350,5600,5190,5480,11091
20100430,5450,5450,4945,5200,28140
20100429,5760,6530,5110,5450,63715
20100428,5050,5690,4965,5690,61962
20100427,4800,5290,4800,4955,9300
20100426,4880,4910,4730,4805,9782
20100423,4650,4840,4640,4730,6080
20100422,4700,4890,4670,4760,370
20100421,4665,4940,4665,4940,510
20100420,4805,4920,4805,4920,20
20100419,4730,4975,4700,4785,1120
20100416,4770,4925,4700,4925,320
20100415,4710,4755,4710,4750,250
20100414,4995,4995,4760,4860,120
20100413,4785,5030,4770,5030,240
20100412,4780,4835,4740,4770,1560
20100409,4815,4815,4740,4740,150
20100408,4740,4775,4740,4740,190
20100407,4800,4800,4625,4725,490
20100406,4920,4920,4760,4800,500
20100405,5090,5450,4855,4890,1170
20100402,5160,5160,5030,5030,151
20100401,5050,5190,4845,4990,360
20100331,4970,5150,4855,4945,1060
20100330,4935,5130,4935,4990,480
20100329,4815,5090,4730,4865,390
20100326,4830,5200,4780,4850,1490
20100325,4700,4830,4700,4830,336
20100324,4575,4830,4575,4700,2290
20100323,4630,4850,4565,4565,1340
20100322,4520,4800,4520,4550,1110
20100319,4410,4520,4410,4520,2050
20100318,4555,4555,4555,4555,0
20100317,4455,4560,4455,4560,530
20100316,4500,4525,4500,4525,60
20100315,4560,4640,4505,4510,350
20100312,4505,4665,4425,4535,1600
20100311,4600,4770,4500,4600,1050
20100310,4410,4765,4400,4735,2600
20100309,4785,4785,4380,4475,520
20100308,4465,4480,4360,4470,400
20100305,4410,4470,4400,4470,480
20100304,4500,4600,4380,4540,1830
20100303,4400,4535,4400,4400,470
20100302,4530,4530,4530,4530,0
20100226,4530,4530,4530,4530,0
20100225,4550,4550,4400,4530,90
20100224,4310,4470,4310,4470,350
20100223,4450,4490,4400,4470,190
20100222,4585,4585,4315,4500,50
20100219,4505,4680,4405,4520,920
20100218,4640,4640,4500,4605,150
20100217,4450,4600,4450,4600,100
20100216,4800,5050,4500,4595,171
20100212,4450,4600,4405,4595,710
20100211,4580,4580,4580,4580,10
20100210,4580,4600,4455,4455,332
20100209,4570,4570,4570,4570,0
20100208,4585,4585,4585,4585,0
20100205,4595,4595,4595,4595,0
20100204,4570,4670,4570,4670,32
20100203,4640,4640,4450,4570,370
20100202,4580,4620,4500,4595,100
20100201,4610,4610,4450,4580,80
20100129,4600,4600,4380,4600,200
20100128,4640,4640,4640,4640,10
20100127,4560,4560,4560,4560,0
20100126,4300,4600,4300,4560,440
20100125,4400,4540,4400,4520,380
20100122,4520,4860,4520,4650,870
20100121,4480,4780,4480,4755,260
20100120,4400,4500,4360,4480,1380
20100119,4505,4505,4385,4505,540
20100118,4460,4505,4440,4505,160
20100115,4465,4530,4450,4530,1454
20100114,4555,4555,4555,4555,31
20100113,4600,4600,4570,4570,160
20100112,4660,5000,4620,4650,410
20100111,4670,4670,4655,4655,30
20100108,4695,4700,4670,4680,170
20100107,4700,4700,4470,4600,2130
20100106,4665,4665,4600,4600,170
20100105,4520,4690,4510,4665,210
20100104,4600,4750,4595,4700,1020
20091230,4560,4630,4560,4630,50
20091229,4890,4890,4480,4560,501
20091228,4645,4770,4515,4750,1900
20091224,4500,4980,4500,4645,1860
20091223,4455,4840,4455,4770,400
20091222,4560,4560,4560,4560,10
20091221,4545,4575,4545,4560,100
20091218,4590,4590,4590,4590,0
20091217,4495,4590,4425,4590,980
20091216,4595,4595,4455,4575,30
20091215,4480,4600,4480,4600,190
20091214,4615,4615,4470,4470,110
20091211,4500,4570,4430,4570,280
20091210,4380,4410,4380,4410,240
20091209,4595,4595,4595,4595,0
20091208,4510,4665,4455,4635,510
20091207,4685,4685,4500,4685,220
20091204,4450,4695,4450,4695,460
20091203,4530,4595,4460,4575,231
20091202,4550,4625,4530,4625,120
20091201,4350,4640,4350,4640,40
20091130,4595,4595,4595,4595,0
20091127,4565,4600,4560,4600,80
20091126,4675,4675,4675,4675,10
20091125,4760,4760,4760,4760,10
20091124,4650,4650,4650,4650,0
20091123,4650,4650,4650,4650,0
20091120,4655,4655,4655,4655,0
20091119,4655,4655,4655,4655,0
20091118,4595,4670,4590,4670,200
20091117,4605,4605,4605,4605,0
20091116,4550,4650,4440,4610,1370
20091113,4650,4650,4650,4650,0
20091112,4450,4665,4450,4665,370
20091111,4640,4640,4640,4640,10
20091110,4570,4680,4455,4680,140
20091109,4430,4595,4430,4595,120
20091106,4590,4590,4590,4590,20
20091105,4605,4605,4485,4595,240
20091104,4635,4635,4445,4485,280
20091103,4680,4680,4680,4680,30
20091102,4445,4495,4445,4495,1010
20091030,4500,4590,4445,4445,180
20091029,4300,4550,4300,4550,1220
20091028,4580,4580,4450,4560,1321
20091027,4480,4670,4480,4670,971
20091026,4480,4780,4450,4750,451
20091023,4750,4750,4750,4750,10
20091022,4590,4675,4500,4675,440
20091021,4530,4600,4450,4600,541
20091020,4695,4695,4530,4595,1681
20091019,4530,4695,4530,4695,150
20091016,4610,4735,4610,4700,130
20091015,4500,4775,4500,4735,480
20091014,4765,4765,4540,4565,20400
20091013,4740,4860,4700,4745,1620
20091012,4800,4900,4750,4780,339
20091009,4740,4820,4720,4800,2571
20091008,4840,4840,4715,4830,570
20091007,4830,4840,4830,4840,270
20091006,4845,4845,4785,4835,590
20091005,4865,4865,4865,4865,0
20091001,4935,4935,4800,4885,431
20090930,4800,4955,4800,4935,591
20090929,4890,4890,4720,4880,1580
20090928,4910,4910,4715,4830,640
20090925,4710,5050,4705,4980,950
20090924,4850,4865,4800,4865,690
20090923,5090,5090,4865,4870,230
20090922,5100,5140,5000,5100,420
20090921,5280,5280,4995,5100,1371
20090918,4625,5290,4625,5290,3310
20090917,4835,4860,4705,4860,240
20090916,4950,4950,4720,4835,2690
20090915,5150,5150,4840,4910,1070
20090914,5100,5100,4925,5050,840
20090911,4850,5220,4850,5040,1420
20090910,5000,5090,4700,5000,3990
20090909,5340,5340,4880,5150,3662
20090908,4970,5400,4590,5020,9510
20090907,4625,5120,4625,4970,2750
20090904,4820,4820,4660,4795,250
20090903,4690,4850,4690,4820,250
20090902,4790,4840,4620,4730,1040
20090901,4870,4905,4705,4705,1101
20090831,4735,4870,4730,4870,150
20090828,4950,4950,4790,4900,1590
20090827,4925,4930,4780,4900,1240
20090826,4930,4930,4740,4925,2940
20090825,4700,4935,4700,4935,3790
20090824,4785,4820,4570,4750,3100
20090821,5030,5080,4620,4700,24191
20090820,4650,5310,4650,5310,60472
20090819,4660,4830,4620,4620,231
20090818,4535,4735,4535,4700,3550
20090817,4800,4800,4645,4700,5110
20090814,4680,4950,4660,4860,2290
20090813,4930,4930,4640,4780,4490
20090812,4670,4975,4600,4950,9181
20090811,4500,4665,4500,4640,9436
20090810,4630,4630,4515,4620,1481
20090807,4550,4700,4525,4550,2310
20090806,4610,4980,4610,4700,7124
20090805,4530,4670,4410,4610,2169
20090804,4400,4500,4365,4500,1530
20090803,4760,4760,4380,4400,9182
20090731,4520,4650,4520,4640,4080
20090730,4780,4780,4540,4675,2330
20090729,4675,4680,4570,4660,2040
20090728,4800,4800,4455,4675,8061
20090727,4650,4945,4520,4800,13370
20090724,5110,5420,4600,4600,33469
20090723,6300,6430,5270,5270,50130
20090722,6050,6350,5800,6200,45600
20090721,5280,5530,5010,5530,32622
20090720,4200,4815,4200,4815,11550
20090717,4115,4200,4115,4190,540
20090716,4050,4235,4045,4235,100
20090715,4255,4255,4255,4255,10
20090714,4040,4175,4030,4165,930
20090713,4050,4200,4020,4195,660
20090710,4195,4195,4195,4195,0
20090709,4110,4230,4000,4205,1660
20090708,4135,4260,4110,4205,780
20090707,4290,4290,4290,4290,0
20090706,4490,4490,4180,4295,130
20090703,4300,4400,4300,4400,20
20090702,4300,4300,4300,4300,10
20090701,4190,4205,4130,4200,60
20090630,4100,4225,4060,4210,450
20090629,4085,4250,4085,4250,100
20090626,4250,4280,4200,4255,310
20090625,4200,4265,4195,4195,1050
20090624,4220,4390,4185,4345,610
20090623,4160,4400,4160,4400,100
20090622,4300,4380,4155,4340,300
20090619,4185,4355,4185,4330,60
20090618,4400,4400,4190,4355,90
20090617,4355,4355,4355,4355,10
20090616,4340,4340,4250,4300,190
20090615,4250,4590,4250,4590,330
20090612,4235,4345,3940,4345,6210
20090611,4400,4400,4400,4400,0
20090610,4360,4400,4300,4400,1080
20090609,4345,4400,4300,4360,1230
20090608,4310,4460,4310,4325,3871
20090605,4370,4480,4370,4480,220
20090604,4300,4380,4200,4370,1100
20090603,4300,4350,4300,4300,3220
20090602,4380,4380,4300,4365,470
20090601,4300,4390,4300,4385,1250
20090529,4300,4450,4280,4435,220
20090528,4485,4485,4300,4440,1230
20090527,4650,4650,4350,4395,2040
20090526,4230,4450,4230,4450,6120
20090525,4485,4485,4340,4400,580
20090522,4485,4490,4380,4485,3440
20090521,4450,4495,4400,4495,1540
20090520,4450,4570,4450,4570,190
20090519,4510,4680,4400,4585,4150
20090518,4485,4490,4400,4485,370
20090515,4490,4495,4300,4495,1330
20090514,4410,4560,4400,4460,1140
20090513,4500,4785,4480,4570,2810
20090512,4520,4620,4460,4590,2560
20090511,4500,4700,4500,4700,1700
20090508,4520,4595,4440,4535,710
20090507,4515,4630,4450,4535,2681
20090506,4555,4720,4450,4720,230
20090504,4520,4670,4520,4670,190
20090430,4500,4560,4370,4535,3280
20090429,4430,4720,4420,4550,1420
20090428,4650,4660,4405,4590,320
20090427,4650,4770,4530,4675,1370
20090424,4680,4870,4655,4730,350
20090423,4930,4930,4930,4930,10
20090422,4940,4940,4575,4855,1400
20090421,5110,5110,4700,4785,3061
20090420,4900,5480,4555,5070,8962
20090417,4455,5180,4440,5090,11151
20090416,4365,4700,4365,4505,1840
20090415,4500,4740,4335,4515,1884
20090414,4335,4770,4335,4770,4282
20090413,4500,4630,4200,4495,6420
20090410,4510,4750,4410,4500,1078
20090409,4670,4670,4380,4635,841
20090408,4695,4695,4320,4625,411
20090407,4290,4840,4265,4745,1930
20090406,4350,4350,4220,4230,1080
20090403,4455,4515,4265,4315,1260
20090402,4590,4680,4435,4515,440
20090401,4325,4545,4325,4545,130
20090331,4535,4535,4340,4500,190
20090330,4580,4580,4545,4545,50
20090327,4430,4545,4430,4525,70
20090326,4495,4590,4395,4540,810
20090325,4500,4570,4350,4495,430
20090324,4400,4545,4400,4545,360
20090323,4450,4690,4370,4500,390
20090320,4360,4695,4360,4695,400
20090319,4445,4690,4355,4555,1530
20090318,4445,4445,4435,4445,190
20090317,4250,4445,4250,4445,150
20090316,4285,4485,4205,4485,1910
20090313,4380,4380,4150,4305,1140
20090312,4345,4345,4190,4315,220
20090311,4225,4500,4175,4315,800
20090310,4300,4400,4090,4380,622
20090309,4190,4450,4190,4400,160
20090306,4210,4445,4210,4400,400
20090305,4570,4570,4240,4470,310
20090304,4420,4600,4420,4600,100
20090303,4380,4400,4380,4400,60
20090302,4120,4400,4120,4400,1550
20090227,4300,4500,4100,4345,2500
20090226,4600,4600,3920,4580,630
20090225,4600,5180,4155,4545,880
20090224,4560,4560,4280,4515,100
20090223,4050,4545,4050,4530,160
20090220,4560,4560,4560,4560,0
20090219,4595,4595,4250,4575,830
20090218,4590,4590,4590,4590,0
20090217,4500,4610,4360,4610,210
20090216,4700,4700,4220,4610,630
20090213,4900,4900,4330,4690,620
20090212,4300,4770,4055,4770,1170
20090211,4670,4800,4160,4275,2160
20090210,4530,4865,4530,4795,1070
20090209,4700,4800,4600,4730,630
20090206,4540,4650,4500,4650,640
20090205,4650,4650,4380,4535,860
20090204,4600,4800,4205,4640,1740
20090203,4010,4600,3850,4600,4290
20090202,4000,4000,3980,4000,760
20090130,3620,4060,3620,3990,1600
20090129,3815,4110,3645,3685,1990
20090128,3830,3830,3480,3815,1110
20090123,3860,3860,3825,3825,70
20090122,3500,3850,3500,3850,470
20090121,3520,3740,3450,3740,240
20090120,3695,3695,3510,3650,200
20090119,3625,3730,3625,3720,50
20090116,3620,3725,3620,3725,60
20090115,3680,3860,3555,3830,110
20090114,3900,3900,3720,3895,280
20090113,3895,3895,3895,3895,10
20090112,3875,3895,3720,3895,160
20090109,3920,3920,3890,3890,20
20090108,3710,3940,3640,3900,1790
20090107,3600,3940,3560,3940,3130
20090106,3390,3900,3390,3700,2140
20090105,3450,3600,3340,3540,340
20090102,3570,3570,3335,3450,242
20081230,3390,3485,3390,3480,280
20081229,3590,3590,3590,3590,10
20081226,3255,3575,3255,3575,660
20081224,3520,3520,3105,3420,2910
20081223,3590,3590,3410,3425,1920
20081222,3500,3630,3415,3590,4830
20081219,3500,3600,3310,3590,470
20081218,3735,3735,3500,3680,1940
20081217,3820,3980,3500,3735,6210
20081216,3510,3850,3450,3740,2670
20081215,3370,3480,3230,3480,10840
20081212,3385,3385,3160,3245,8840
20081211,3270,3340,3125,3340,2630
20081210,3300,3300,3085,3225,7250
20081209,3080,3275,3070,3140,11650
20081208,3070,3100,3055,3070,6950
20081205,3080,3180,3080,3085,922
20081204,3250,3255,3125,3180,4250
20081203,3150,3300,3050,3260,830
20081202,3230,3230,3230,3230,11
20081201,3155,3230,3150,3230,140
20081128,3395,3395,3100,3180,650
20081127,3270,3275,3100,3250,1632
20081126,3350,3350,3100,3270,1582
20081125,3800,3800,3385,3385,8502
20081124,3990,3990,3975,3980,350
20081121,3900,4080,3900,4000,360
20081120,3795,3830,3790,3830,5010
20081119,3720,4080,3720,3800,290
20081118,3940,3940,3940,3940,30
20081117,3620,3970,3620,3950,160
20081114,3790,3980,3790,3980,190
20081113,3820,4005,3740,4000,270
20081112,3995,4040,3820,4010,310
20081111,4175,4175,3950,3950,180
20081110,4150,4150,3965,4090,430
20081107,3970,4100,3850,4095,740
20081106,4255,4255,3900,4200,260
20081105,4035,4260,4000,4260,1400
20081104,4065,4230,3830,4130,2030
20081103,4050,4250,4015,4250,380
20081031,4000,4100,3720,4090,1550
20081030,4090,4090,3610,4085,2830
20081029,4000,4175,3590,4090,910
20081028,3875,3995,3485,3995,1740
20081027,4085,4195,3885,4100,200
20081024,4225,4225,3485,4090,300
20081023,3705,4195,3705,4100,480
20081022,4225,4225,4000,4195,1270
20081021,4100,4300,3810,4260,1220
20081020,4625,4625,3865,4010,2050
20081017,4450,4540,4235,4540,330
20081016,4750,4750,4300,4480,800
20081015,4845,4850,4320,4425,792
20081014,4500,4670,4240,4670,550
20081013,4200,4400,4100,4390,301
20081010,4235,4235,3850,4100,570
20081009,4400,4760,3950,4220,1083
20081008,4610,4610,4235,4450,960
20081007,5010,5150,4575,4955,890
20081006,4970,5120,4970,5010,900
20081002,5820,5820,5560,5690,300
20081001,5490,5870,5490,5750,2040
20080930,5730,5730,5470,5580,840
20080929,5750,5800,5700,5800,870
20080926,5920,5920,5600,5750,1580
20080925,5890,5890,5720,5840,1000
20080924,5900,5910,5720,5890,1800
20080923,6050,6050,5700,5900,3380
20080922,5900,6000,5760,5950,3391
20080919,5810,6150,5810,5850,5310
20080918,5870,6500,5820,5950,3750
20080917,6150,6900,6130,6340,6430
20080916,6800,6800,6130,6130,10394
20080912,7460,8100,7010,7210,73070
20080911,8090,8090,8090,8090,6640
20080910,6100,7040,6100,7040,31920
20080909,6150,6150,5780,6130,210
20080908,6100,6290,5900,5980,4320
20080905,5850,6000,5850,6000,940
20080904,5770,6100,5770,6100,210
20080903,6000,6370,6000,6370,110
20080902,6000,6470,5520,6470,1940
20080901,6040,6340,5720,6340,220
20080829,6050,6300,6050,6300,150
20080828,6090,6390,6060,6330,280
20080827,6380,6380,6130,6370,560
20080826,6050,6540,6050,6360,550
20080825,6200,6380,6040,6050,300
20080822,6230,6380,6150,6380,110
20080821,6250,6460,6250,6440,60
20080820,6430,6430,6400,6400,110
20080819,6570,6770,6530,6770,110
20080818,6750,7000,6750,6900,50
20080814,6470,6760,6470,6750,50
20080813,6260,6830,6260,6760,640
20080812,6700,7050,6700,6810,260
20080811,7140,7370,6570,6570,3350
20080808,6380,7340,6370,7140,5760
20080807,6390,6390,6390,6390,10
20080806,6490,6490,6200,6400,1450
20080805,6600,6600,6500,6500,1130
20080804,6550,6580,6550,6550,200
20080801,6850,6850,6850,6850,0
20080731,6540,6880,6420,6880,430
20080730,6870,6870,6380,6410,4760
20080729,7000,7000,6530,6840,300
20080728,6990,6990,6670,6870,340
20080725,6850,6900,6850,6900,50
20080724,7000,7000,6650,6950,420
20080723,6500,6900,6320,6900,1200
20080722,6600,6790,6410,6510,1460
20080721,6820,6940,6400,6940,900
20080718,7150,7150,6610,6820,340
20080717,6680,7180,6680,7000,160
20080716,7200,7200,6700,7040,140
20080715,6830,7270,6760,7090,280
20080714,6990,7360,6990,7150,1210
20080711,6770,6840,6440,6840,1900
20080710,6340,6690,6340,6580,820
20080709,6550,6880,6020,6700,3130
20080708,7010,7010,6110,6880,1550
20080707,7190,7190,7050,7100,200
20080704,7290,7290,7000,7000,670
20080703,7000,7240,6860,7120,610
20080702,7180,7190,7000,7190,980
20080701,7630,7630,6720,7240,3130
20080630,7210,7600,7210,7370,690
20080627,7160,7300,6930,7160,3940
20080626,7390,7390,7100,7130,1490
20080625,7440,7450,7140,7400,3350
20080624,7470,7600,7260,7440,3000
20080623,7580,7600,7420,7420,1180
20080620,7600,7700,7530,7600,1290
20080619,7640,7830,7500,7600,690
20080618,7520,7720,7310,7650,2407
20080617,7720,7720,7500,7690,4370
20080616,7620,7880,7620,7720,1790
20080613,7920,7920,7600,7780,1841
20080612,8000,8100,7690,7850,3150
20080611,7720,8350,7710,8050,4040
20080610,8290,8290,7800,7970,6110
20080609,7860,8500,7760,8290,16400
20080605,8100,8800,7970,8150,39726
20080604,7630,7810,7560,7660,2187
20080603,7600,7980,7510,7770,2760
20080602,7810,7990,7750,7750,3920
20080530,7990,8000,7710,7940,4290
20080529,8070,8260,7910,7920,7342
20080528,8110,8400,7910,8200,6898
20080527,8100,8400,8000,8230,2840
20080526,8310,8420,8000,8070,4860
20080523,8690,8880,8400,8430,3440
20080522,8620,9260,8400,8500,2616
20080521,9200,9500,8610,9000,3290
20080520,9700,10000,8800,9370,6407
20080519,9000,9870,8850,9750,21870
20080516,8680,9400,8460,8900,4640
20080515,9510,9700,8400,8680,18685
20080514,8200,9510,8040,9510,38619
20080513,8250,8390,8060,8270,4160
20080509,8300,8750,8140,8220,4089
20080508,9200,9200,8410,8610,9900
20080507,9480,9480,9000,9040,5690
20080506,9710,9970,9300,9350,3540
20080502,9800,9950,9600,9660,3126
20080430,9850,9990,9690,9730,2970
20080429,10100,10100,9310,9860,11630
20080428,10100,11000,10000,10250,16649
20080425,10500,10700,9800,10050,16798
20080424,10950,11550,10350,10650,21011
20080423,12100,12950,11450,11450,83991
20080422,13450,13450,13450,13450,9597
20080421,10600,11700,9900,11700,67192
20080418,10200,10900,9810,10200,11724
20080417,12300,12600,10650,10650,19876
20080416,12550,12850,11650,12500,2560
20080415,12800,13550,11750,13000,4820
20080414,13200,14100,12900,13050,1581
20080411,13100,14400,12750,13700,5260
20080410,13600,14300,13250,13650,1600
20080408,13550,14350,12700,14100,8670
20080407,17500,17500,14150,14150,10790
20080404,16250,18000,16000,16600,11910
20080403,15100,16900,15100,16400,2170
20080402,15950,16750,14900,15800,3150
20080401,15000,16050,14750,15950,4371
20080331,13100,14750,13000,14000,4600
20080328,15500,15500,13200,13200,5700
20080327,18000,18000,15500,15500,9800
20080326,19200,19200,17800,18200,2220
20080325,18750,19800,18750,19250,1820
20080324,19000,19700,18600,19400,1730
20080321,20000,20000,17800,19400,2080
20080320,19500,20200,19050,19700,320
20080319,19000,20200,19000,19900,260
20080318,18850,20700,17950,19150,4730
20080317,18800,20100,18800,20000,220
20080314,20700,20700,18000,19550,2790
20080313,19900,20950,19000,20050,1330
20080312,19400,20350,18950,19900,2110
20080311,19900,20750,18950,18950,638
20080310,18650,20950,18300,20950,1490
20080307,19450,20800,18000,19300,4380
20080306,18600,20000,18500,19450,984
20080305,22400,22950,19500,19500,11114
20080304,22550,23900,22000,22900,780
20080303,23000,23700,22600,23000,940
20080229,22300,23850,21000,23000,3370
20080228,22100,23900,22100,23000,4200
20080227,22900,23000,22200,22900,1680
20080226,23400,24000,21600,23450,3970
20080225,25150,25300,21400,23700,13790
20080222,21900,25150,21100,25150,9222
20080221,20100,21900,20100,21900,4290
20080220,22850,23600,19750,21700,11770
20080219,25550,26500,22950,23200,14080
20080218,26450,27200,24150,27000,7540
20080215,25800,27550,22200,27100,6550
20080214,28400,28400,23250,26100,8810
20080213,22300,25600,21600,25450,6640
20080212,21500,22800,20500,22300,2950
20080211,21300,21700,20050,21550,791
20080205,19700,21900,19700,21300,840
20080204,19800,20400,19000,20350,2371
20080201,20300,21000,19000,20700,4550
20080131,19900,20800,19400,20700,480
20080130,21850,21850,19000,20750,3032
20080129,20600,23200,19800,21600,5292
20080128,20200,21800,19200,21600,5768
20080125,19700,21000,19000,20950,4934
20080124,19100,21000,17450,21000,6070
20080123,18000,20800,18000,20300,1960
20080122,17250,20000,16500,19800,2350
20080121,19500,21050,18600,18600,2870
20080118,21500,22250,20200,21850,1050
20080117,19800,21500,19000,20650,3430
20080116,19500,21950,19000,19000,9700
20080115,21800,22950,18450,22300,6590
20080114,20600,23500,20500,21700,11040
20080111,20700,22800,20250,21600,7810
20080110,21300,23000,19250,21500,11312
20080109,23350,24300,19050,21800,19460
20080108,19900,22400,19000,22400,21417
20080107,20800,20800,17500,19500,16840
20080104,17300,18100,17300,18100,3646
20080103,13000,15750,13000,15750,7568
20080102,12500,13700,11300,13700,10311
20071228,10850,12450,10600,11950,6240
20071227,9810,11650,9650,11600,7840
20071226,10250,10400,9340,10400,1660
20071224,9480,10000,8900,9870,2630
20071221,9020,10350,8010,9590,14910
20071220,9540,9540,9050,9090,1260
20071218,9020,9480,9020,9390,3640
20071217,9480,9660,9120,9270,3120
20071214,9160,9550,9130,9480,3440
20071213,9800,9800,9230,9560,320
20071212,9490,9970,8920,9490,3800
20071211,9870,10150,9070,9550,6480
20071210,9870,10500,9120,9570,7340
20071207,10150,10900,9220,9970,11340
20071206,9320,10300,8800,10000,7695
20071205,8150,9780,8010,9700,10740
20071204,8320,8860,8120,8580,6110
20071203,9100,9300,8230,8990,10714
20071130,9300,9500,8600,8900,4160
20071129,8310,9500,8280,9300,12975
20071128,8810,9290,8310,8310,14206
20071127,7700,9390,7700,9240,11174
20071126,8940,8940,8000,8300,11530
20071123,10150,11250,8700,8940,33360
20071122,9340,10150,8850,10150,44100
20071121,7720,8850,7600,8850,12865
20071120,7400,8300,7400,7700,11176
20071119,8780,8780,7610,7690,10858
20071116,8950,9650,8110,8110,14950
20071115,9200,9770,8600,9500,24790
20071114,10500,10500,9100,9100,22689
20071113,11100,11400,9450,10650,41858
20071112,9260,11100,8430,11100,94952
20071109,8380,9660,7440,9660,115642
20071108,11300,11300,8360,8400,134131
20071107,8430,9830,8430,9830,125373
20071106,7840,9030,7840,8550,9370
20071105,7730,7900,7360,7860,970
20071102,7460,7900,7460,7850,60
20071101,7590,7940,7590,7940,90
20071031,7500,7940,7250,7940,2850
20071030,7900,7900,7410,7890,240
20071029,7900,7940,7330,7870,560
20071026,7860,8250,7060,7720,3110
20071025,7260,7980,7220,7650,80
20071024,7990,7990,7960,7960,40
20071023,7090,7770,7090,7770,770
20071022,7340,7450,7340,7450,60
20071019,7630,7630,7370,7480,110
20071018,7720,7720,7000,7690,1200
20071017,7700,7700,6950,7510,490
20071016,7720,7720,7140,7610,36105
20071015,7770,7790,7250,7630,990
20071012,7680,7680,6490,7560,2730
20071011,7850,8110,7500,7630,5600
20071010,8100,8580,7900,8120,4000
20071009,7900,9000,7800,8270,7478
20071008,8100,8310,7850,7910,6990
20071005,8350,8500,8020,8090,23880
20071004,8900,9340,8310,8500,12710
20071002,9500,9600,8580,8970,20190
20071001,8900,9850,8220,9480,100570
20070928,7150,8670,7150,8570,21340
20070927,7680,7680,7110,7540,1790
20070921,7300,7410,7300,7410,210
20070920,7200,7390,6910,7320,330
20070919,7410,7410,6800,7320,2930
20070918,6700,7440,6700,7130,1350
20070917,7120,7120,6950,7100,291
20070914,7150,7150,7150,7150,10
20070913,7170,7540,6970,7180,530
20070912,7600,7600,7150,7310,1000
20070911,7010,7450,6880,7170,2790
20070910,7100,7360,6960,7210,1380
20070907,7140,7270,7060,7190,7540
20070906,7450,7720,7200,7250,13320
20070905,7560,8140,7300,7790,3670
20070904,8180,8180,7400,8140,6340
20070903,8150,8150,7360,7620,4862
20070831,8000,8620,7320,7550,18980
20070830,7660,8520,7660,8010,33963
20070829,7077,7611,6496,7410,8588
20070828,6643,7177,6536,7077,4988
20070827,6342,6623,6342,6616,89
20070824,6536,6629,6008,6629,299
20070823,6416,6416,5608,6295,841
20070822,5848,6155,5848,6155,2085
20070821,5401,5875,5394,5848,359
20070820,5962,5962,5581,5908,494
20070817,6389,6389,5254,5962,2786
20070816,6329,6329,5541,6175,1363
20070814,6356,6356,5388,6142,1138
20070813,6169,6169,5568,6109,1378
20070810,6008,6209,5695,5968,347
20070809,5788,6028,5107,6028,6291
20070808,5962,6509,5501,5655,1349
20070807,4907,5962,4907,5962,7173
20070806,4900,5201,4894,5187,314
20070803,5094,5247,5094,5247,164
20070802,5214,5214,4873,5094,59
20070801,5074,5074,5074,5074,14
20070731,5067,5094,5067,5094,29
20070730,5107,5107,5107,5107,0
20070727,5334,5334,4713,5247,284
20070726,5334,5334,5334,5334,14
20070725,4927,5261,4927,5261,3430
20070724,5227,5321,4954,5214,1183
20070723,5094,5227,5094,5227,119
20070720,4720,5094,4720,5094,2741
20070719,5094,5094,5094,5094,14
20070718,4540,5234,4486,5127,7324
20070716,4900,5247,4900,5247,104
20070713,5154,5154,4486,5034,239
