,open,high,low,close,volume
20110905,5600,5600,5360,5400,6500
20110902,5580,5640,5500,5600,3850
20110901,5590,5640,5550,5590,8450
20110831,5560,5640,5510,5640,1500
20110830,5620,5640,5490,5640,1350
20110829,5570,5640,5490,5620,2200
20110826,5380,5630,5380,5570,5150
20110825,5380,5460,5310,5460,1710
20110824,5370,5400,5200,5400,15305
20110823,5360,5360,5220,5300,5650
20110822,5360,5360,5040,5260,7300
20110819,5380,5400,5100,5380,16900
20110818,5680,5730,5420,5550,18700
20110817,5750,5750,5590,5680,15850
20110816,5800,5810,5690,5730,28100
20110812,5780,5840,5620,5760,16050
20110811,5610,5780,5400,5780,10150
20110810,5880,5950,5460,5720,30100
20110809,5820,5900,5300,5880,17350
20110808,5810,6090,5520,5820,28700
20110805,6150,6280,6010,6210,6170
20110804,6420,6480,6200,6460,10050
20110803,6300,6420,6250,6420,4600
20110802,6500,6590,6300,6480,35905
20110801,6360,6480,6310,6480,22430
20110729,6260,6360,6090,6320,19200
20110728,6050,6150,6020,6150,6150
20110727,6050,6090,5980,6090,24365
20110726,6020,6120,6000,6080,22285
20110725,6160,6180,6080,6140,11600
20110722,6030,6150,5980,6150,7665
20110721,6020,6100,5940,6050,15600
20110720,6130,6140,6040,6060,10700
20110719,6050,6070,5970,6070,13050
20110718,6170,6250,6070,6070,4450
20110715,6000,6180,5990,6160,11950
20110714,6040,6040,5900,6000,11300
20110713,5990,6060,5920,6000,3350
20110712,6040,6070,5900,5910,9650
20110711,6150,6150,6000,6010,9450
20110708,6030,6080,6020,6040,15450
20110707,6080,6090,6020,6030,5650
20110706,6080,6100,6080,6090,1950
20110705,6150,6160,6080,6100,10400
20110704,6140,6150,6040,6150,4950
20110701,6040,6120,6030,6100,5050
20110630,6000,6090,5980,6090,3960
20110629,6050,6100,5950,6000,10155
20110628,6100,6100,5940,5970,10900
20110627,5990,6030,5940,5970,3700
20110624,5950,6080,5930,6020,6955
20110623,6020,6020,5890,5940,13505
20110622,5960,6500,5960,6070,20025
20110621,6000,6070,5850,5990,8755
20110620,5910,6060,5820,5940,19000
20110617,5990,6000,5850,5900,22100
20110616,6130,6130,5920,5920,23100
20110615,6200,6200,6020,6060,8550
20110614,6160,6160,5950,6160,7800
20110613,6200,6240,6000,6120,14550
20110610,6260,6260,6170,6200,4550
20110609,6210,6240,6090,6230,12250
20110608,6380,6380,6200,6200,7100
20110607,6390,6390,6300,6300,5250
20110603,6410,6520,6300,6400,14550
20110602,6720,6720,6400,6400,35800
20110601,6880,6960,6680,6800,18000
20110531,7130,7130,6920,6980,14845
20110530,6940,7140,6800,7000,19150
20110527,7000,7060,6890,6970,8100
20110526,6970,7060,6900,7000,10350
20110525,6920,7110,6800,6970,13375
20110524,6770,6860,6680,6800,18450
20110523,7060,7180,6810,6880,21005
20110520,6830,7170,6780,7030,42225
20110519,7060,7100,6800,6820,29250
20110518,6800,7140,6790,6920,56450
20110517,6500,6860,6470,6570,40505
20110516,6240,6500,6140,6320,19405
20110513,6020,6200,6000,6200,10250
20110512,6100,6150,6000,6020,9100
20110511,6300,6300,6060,6100,9605
20110509,6120,6240,6080,6160,5515
20110506,6290,6290,6130,6160,4650
20110504,6290,6300,6290,6300,100
20110503,6300,6300,6200,6280,8050
20110502,6320,6390,6280,6280,3850
20110429,6300,6330,6240,6320,4750
20110428,6340,6340,6220,6310,8610
20110427,6260,6520,6260,6330,7200
20110426,6200,6400,6110,6300,6750
20110425,6270,6480,6230,6320,2400
20110422,6170,6250,6100,6240,4125
20110421,6380,6380,6090,6100,27135
20110420,6380,6380,6200,6340,11355
20110419,6450,6450,6260,6260,29550
20110418,6510,6620,6480,6480,8150
20110415,6460,6590,6460,6560,11600
20110414,6430,6630,6410,6460,5300
20110413,6410,6560,6400,6430,7700
20110412,6440,6460,6400,6410,2255
20110411,6500,6580,6340,6410,16500
20110408,6450,6580,6440,6510,8900
20110407,6640,6640,6500,6630,11305
20110406,6750,6750,6620,6640,2875
20110405,6800,6810,6660,6670,9455
20110404,6850,6960,6750,6790,3250
20110401,7000,7000,6980,6990,1650
20110331,6890,7180,6880,7000,23500
20110330,6420,6900,6380,6780,18200
20110329,6600,6600,6370,6380,3255
20110328,6540,6540,6500,6500,550
20110325,6460,6550,6440,6540,14575
20110324,6630,6640,6400,6400,2900
20110323,6620,6620,6480,6480,1650
20110322,6400,6560,6400,6520,10550
20110321,6320,6400,6300,6400,5800
20110318,6500,6500,6230,6300,5450
20110317,6260,6380,6140,6320,14100
20110316,6370,6570,6250,6250,8150
20110315,6860,6860,6060,6370,15550
20110314,6880,6880,6170,6530,12850
20110311,6970,6970,6520,6680,10050
20110310,6740,6810,6740,6770,6050
20110309,6730,6900,6730,6840,2300
20110308,6960,7000,6800,6830,4850
20110307,7080,7080,6830,6840,16175
20110304,7000,7080,6940,7080,1295
20110303,6530,6890,6530,6890,1500
20110302,6640,6710,6600,6610,5455
20110228,6780,6860,6640,6640,4350
20110225,6810,6970,6780,6900,400
20110224,6800,6900,6740,6900,5650
20110223,6740,6880,6740,6800,3200
20110222,6850,6850,6740,6740,2750
20110221,6930,7040,6830,6860,9240
20110218,6960,7000,6820,7000,6750
20110217,6980,7000,6810,6890,13350
20110216,6900,7000,6860,7000,8050
20110215,6900,7060,6810,6960,46770
20110214,6950,7160,6900,6980,9400
20110211,7180,7180,6880,6940,20910
20110210,7090,7210,7040,7040,5450
20110209,7170,7260,7070,7260,8800
20110208,7380,7380,7110,7260,18240
20110207,7500,7640,7350,7420,10610
20110201,7390,7600,7390,7470,8510
20110131,7360,7560,7270,7380,7750
20110128,7450,7520,7380,7450,10670
20110127,7400,7600,7400,7520,14250
20110126,7400,8000,7360,7580,96730
20110125,7150,7150,7000,7000,12950
20110124,7260,7260,7090,7150,7000
20110121,7400,7400,7270,7270,825
20110120,7030,7400,6860,7240,13550
20110119,7040,7130,7020,7120,1300
20110118,7140,7150,7000,7090,6150
20110117,7280,7340,7160,7160,12615
20110114,7230,7320,7220,7280,3600
20110113,7290,7290,7240,7260,9850
20110112,7310,7400,7120,7290,19605
20110111,7440,7480,7360,7380,7705
20110110,7580,7580,7360,7480,17400
20110107,7200,7700,7200,7400,43550
20110106,7070,7300,7070,7220,14355
20110105,7040,7080,7000,7070,6600
20110104,7010,7130,7000,7110,14450
20110103,7200,7210,7160,7210,2550
20101230,7090,7250,7050,7250,2450
20101229,7000,7180,6960,7180,1600
20101228,7050,7540,6960,7040,9600
20101227,6970,7060,6970,7050,7000
20101224,7130,7130,7040,7100,4400
20101223,7130,7210,7130,7130,1150
20101222,7180,7260,7150,7230,1500
20101221,7200,7280,7000,7280,8850
20101220,7040,7140,6950,7060,5655
20101217,7210,7210,7040,7210,5900
20101216,7220,7290,7150,7150,5555
20101215,7210,7300,7200,7200,5110
20101214,7400,7400,7320,7320,2750
20101213,7620,7620,7410,7500,1800
20101210,7450,7620,7380,7500,1300
20101209,7270,7420,7040,7420,5455
20101208,7230,7420,6840,7260,5600
20101207,7280,7350,7110,7290,4400
20101206,7200,7380,7160,7360,5650
20101203,7000,7080,6840,7080,2890
20101202,6990,7050,6910,6920,3335
20101201,6960,7010,6920,6990,3650
20101130,6900,6960,6870,6960,3950
20101129,6940,7200,6860,6960,12405
20101126,6980,7040,6860,6950,7800
20101125,6850,6980,6800,6980,6300
20101124,6810,7080,6640,6920,21690
20101123,7150,7150,6880,6990,25410
20101122,7360,7400,7130,7150,10700
20101119,7300,7540,7270,7460,5550
20101118,7200,7380,7100,7330,11350
20101117,7140,7340,7000,7190,4855
20101116,7250,7250,6880,7180,18750
20101115,7380,7420,7200,7280,21450
20101112,7610,7800,7200,7380,41350
20101111,7840,7840,7520,7620,62755
20101110,7600,7860,7600,7840,8865
20101109,7570,7680,7530,7680,10150
20101108,7710,7730,7500,7730,13260
20101105,7550,7900,7550,7710,19340
20101104,7740,7740,7550,7700,8705
20101103,7470,7730,7440,7620,19150
20101102,7440,7560,7300,7460,17800
20101101,7400,7870,7400,7500,27500
20101029,7590,7590,7240,7390,32755
20101028,7740,7740,7530,7570,25515
20101027,7920,8000,7560,7750,55550
20101026,7730,8500,7600,8000,108750
20101025,7000,7800,6980,7800,129775
20101022,6600,7080,6600,6830,56930
20101021,6600,6780,6530,6550,15455
20101020,6510,6720,6400,6600,19950
20101019,6650,7040,6310,6500,127850
20101018,6270,6500,6270,6310,28830
20101015,6070,6140,6040,6140,7500
20101014,5930,6060,5930,6050,5450
20101013,6030,6040,5930,5960,15100
20101012,6140,6140,6030,6040,6450
20101011,6080,6120,6000,6070,19100
20101008,6040,6090,6030,6090,8050
20101007,6160,6160,6030,6070,4950
20101006,6160,6170,6080,6150,5250
20101005,6110,6160,6000,6120,16700
20101004,6080,6190,6040,6110,4850
20101001,6090,6090,6030,6080,3800
20100930,6140,6140,6050,6090,11150
20100929,6010,6160,6010,6100,20765
20100928,6050,6080,5970,6080,6000
20100927,6080,6080,5850,6050,7150
20100924,6120,6120,5870,6030,3350
20100920,5840,5980,5840,5860,6560
20100917,5720,5850,5700,5850,3750
20100916,5760,5820,5710,5720,7100
20100915,5820,5880,5740,5790,6150
20100914,5910,5910,5810,5880,5505
20100913,5890,5890,5730,5870,10600
20100910,5760,5870,5720,5800,9100
20100909,5800,5810,5700,5760,5355
20100908,5850,5850,5720,5760,6395
20100907,5840,5840,5740,5830,4550
20100906,5770,5780,5730,5750,4300
20100903,5880,5880,5720,5770,7790
20100902,5940,5940,5770,5840,17250
20100901,5830,5900,5750,5900,6450
20100831,5800,5880,5790,5860,6050
20100830,5900,5940,5740,5940,16350
20100827,5880,5910,5720,5800,18845
20100826,5990,5990,5810,5930,12300
20100825,5980,6060,5890,5990,7400
20100824,6000,6000,5820,5960,6850
20100823,6150,6150,5900,5960,23155
20100820,6000,6160,5970,6010,12700
20100819,6000,6100,5910,6000,24100
20100818,6040,6080,5900,6000,8050
20100817,6020,6070,5980,6030,20715
20100816,6230,6240,6050,6060,25400
20100813,6100,6230,6060,6230,13650
20100812,6000,6320,6000,6100,42500
20100811,6520,6520,5570,6010,110185
20100810,6880,6980,6470,6550,159540
20100809,5940,6790,5940,6790,547565
20100806,5920,5960,5800,5910,3300
20100805,5780,5790,5660,5790,3800
20100804,5790,5870,5720,5780,7905
20100803,5800,5880,5760,5880,2855
20100802,5900,6000,5800,5810,4050
20100730,5740,5810,5740,5810,3600
20100729,5830,5900,5750,5880,6850
20100728,6100,6100,5850,5910,3100
20100727,5880,5880,5780,5800,4400
20100726,5840,5920,5820,5920,1600
20100723,5800,5900,5760,5840,6050
20100722,5900,6000,5800,5800,12555
20100721,5920,5960,5860,5930,2500
20100720,6000,6000,5880,5950,3750
20100719,5900,5960,5850,5950,2000
20100716,6020,6090,5900,5900,3220
20100715,6190,6190,6010,6090,1450
20100714,5930,6250,5930,6090,11000
20100713,6010,6010,5920,5930,2550
20100712,6040,6060,6000,6020,6265
20100709,6150,6150,5910,6030,7600
20100708,5980,6580,5950,6000,37840
20100707,5900,5980,5830,5930,12900
20100706,5710,5830,5660,5830,13200
20100705,5740,5800,5610,5690,13900
20100702,5800,5840,5560,5610,6605
20100701,5480,5890,5210,5840,10600
20100630,5370,5600,5370,5480,850
20100629,5600,5630,5510,5530,4000
20100628,5580,5660,5520,5600,3550
20100625,5790,5790,5560,5600,9700
20100624,5740,5850,5740,5790,6300
20100623,5620,5820,5620,5820,7910
20100622,5740,5770,5600,5720,2550
20100621,5880,5950,5760,5820,2905
20100618,5780,5990,5760,5950,13350
20100617,6000,6000,5610,5900,12040
20100616,5520,5610,5500,5610,1550
20100615,5710,5740,5600,5600,1210
20100614,5890,5890,5680,5720,1400
20100611,5360,5740,5320,5740,8840
20100610,5400,5400,5220,5280,13150
20100609,5520,5520,5340,5450,3100
20100608,5340,5500,5240,5470,9655
20100607,5300,5420,5240,5390,8000
20100604,5320,5500,5320,5480,4285
20100603,5380,5380,5160,5300,3355
20100601,5280,5300,5120,5300,2550
20100531,5060,5300,5060,5290,2550
20100528,5290,5290,5060,5060,11050
20100527,5180,5400,5100,5230,6150
20100526,4970,5100,4810,5090,14905
20100525,5280,5290,4710,4800,44500
20100524,5330,5520,5230,5400,9055
20100520,5480,5640,5360,5480,6150
20100519,5460,5560,5340,5480,6950
20100518,5780,5800,5600,5600,10205
20100517,5500,5600,5290,5600,27800
20100514,5580,5730,5500,5560,2305
20100513,5700,5700,5580,5660,7300
20100512,5820,5820,5610,5640,5250
20100511,5730,5770,5640,5640,16255
20100510,5680,5850,5680,5760,1700
20100507,5410,6080,5260,5830,38340
20100506,5670,5880,5610,5770,7000
20100504,5720,5870,5650,5810,22600
20100503,5700,5920,5640,5740,8200
20100430,5890,5950,5800,5890,11400
20100429,5990,5990,5770,5860,12800
20100428,5920,5940,5700,5940,14900
20100427,5940,6050,5740,5940,22650
20100426,5920,6000,5800,5940,10350
20100423,5770,6120,5770,5950,21600
20100422,6030,6030,5770,5900,10000
20100421,5900,5950,5800,5950,20600
20100420,6250,6250,5760,5840,11250
20100419,5630,5800,5520,5680,35850
20100416,5870,5880,5700,5700,19800
20100415,6000,6190,5910,5910,19155
20100414,5960,6060,5900,5970,17000
20100413,6250,6250,5840,6040,21215
20100412,6060,6280,6030,6130,18865
20100409,6190,6280,6030,6060,17755
20100408,6430,6600,6060,6160,63010
20100407,6980,7100,6400,6430,42775
20100406,6760,7140,6700,6900,55425
20100405,6410,6780,6400,6570,28800
20100402,6570,6690,6320,6570,41405
20100401,6330,7160,6330,6770,145745
20100331,6130,6700,6020,6330,88500
20100330,5870,6070,5730,5960,38850
20100329,6140,6240,5780,5870,45400
20100326,5990,6190,5820,6060,53250
20100325,6530,6530,6060,6060,38415
20100324,6220,6640,6040,6240,96455
20100323,6090,6860,5930,6310,289470
20100322,6110,6310,5700,5980,229595
20100319,5460,6110,5460,6110,166100
20100318,5430,5540,5320,5320,9125
20100317,5410,5540,5340,5450,20370
20100316,5520,5540,5310,5500,30800
20100315,5060,5700,5000,5510,76325
20100312,4860,5040,4850,5040,16570
20100311,4840,4920,4830,4860,9850
20100310,4800,4840,4790,4790,9650
20100309,4800,4880,4800,4820,7900
20100308,4900,4900,4800,4850,17950
20100305,4860,4880,4760,4840,12970
20100304,4770,4830,4720,4830,28600
20100303,4750,4800,4700,4730,18800
20100302,4810,4810,4670,4700,4750
20100226,4800,4860,4800,4860,12900
20100225,4690,4890,4690,4890,850
20100224,4800,4800,4690,4690,510
20100223,4740,4740,4740,4740,13555
20100222,4760,4800,4720,4740,6400
20100219,4610,5050,4610,4920,3100
20100218,4770,4770,4770,4770,450
20100217,4770,4800,4730,4770,6850
20100216,5060,5060,4780,4780,5900
20100212,4760,5020,4760,4920,900
20100211,4700,5000,4630,4970,3350
20100210,4800,4800,4700,4740,700
20100209,4600,4680,4600,4680,550
20100208,4560,4690,4560,4680,5270
20100205,4670,4670,4660,4660,3465
20100204,4700,4770,4690,4770,5150
20100203,4790,4790,4660,4790,12200
20100202,4820,4840,4720,4790,6050
20100201,4800,4800,4790,4790,450
20100129,4700,4800,4700,4800,100
20100128,4710,4850,4710,4800,300
20100127,4730,4790,4710,4790,1500
20100126,4780,4810,4700,4770,750
20100125,4800,4800,4720,4780,400
20100122,4700,4770,4660,4740,6105
20100121,4810,4820,4750,4820,700
20100120,4810,4810,4800,4810,1150
20100119,4810,4810,4700,4800,6205
20100118,4780,5190,4720,4810,8250
20100115,4780,4850,4750,4850,2150
20100114,4840,4970,4780,4850,800
20100113,4760,5000,4760,4910,5860
20100112,4820,4820,4700,4760,1975
20100111,4720,4990,4720,4810,2500
20100108,4660,4700,4660,4700,600
20100107,4820,4820,4640,4650,3080
20100106,4690,4720,4590,4720,4150
20100105,4660,4680,4600,4660,3200
20100104,4700,4760,4600,4650,5800
20091230,4620,4640,4550,4610,2050
20091229,4680,4680,4520,4660,2750
20091228,4690,4690,4580,4580,7165
20091224,4540,4690,4540,4690,4300
20091223,4660,4700,4630,4700,1460
20091222,4710,4720,4570,4710,3700
20091221,4650,4680,4650,4680,1700
20091218,4680,4890,4600,4640,5950
20091217,4720,4740,4610,4610,2200
20091216,4670,4730,4600,4680,4300
20091215,4680,4680,4600,4680,3150
20091214,4700,4850,4610,4690,10960
20091211,4700,4760,4660,4760,13000
20091210,4800,4800,4610,4660,5155
20091209,4780,4870,4610,4790,7200
20091208,4560,4720,4540,4660,5800
20091207,4500,4590,4500,4570,3800
20091204,4560,4580,4540,4560,2415
20091203,4580,4580,4460,4570,3210
20091202,4590,4590,4590,4590,1055
20091201,4590,4590,4500,4590,950
20091130,4520,4560,4440,4500,3450
20091127,4580,4580,4440,4520,6010
20091126,4520,4590,4520,4590,850
20091125,4600,4610,4540,4600,4950
20091124,4590,4590,4470,4580,11305
20091123,4630,4680,4400,4590,18110
20091120,4680,4700,4590,4690,10905
20091119,4650,4760,4650,4740,550
20091118,4930,4930,4600,4650,5300
20091117,4790,4790,4610,4700,8600
20091116,4640,4920,4530,4680,15300
20091113,4800,4820,4620,4690,13505
20091112,4940,4940,4640,4750,2750
20091111,4700,4720,4690,4720,1550
20091110,4700,4700,4580,4660,5600
20091109,4580,4650,4580,4640,5900
20091106,4660,4660,4600,4650,450
20091105,4650,4650,4650,4650,50
20091104,4660,4660,4560,4560,1150
20091103,4620,4700,4620,4700,1050
20091102,4640,4770,4620,4620,905
20091030,4580,4700,4510,4700,5300
20091029,4640,4640,4550,4600,1960
20091028,4700,4730,4650,4730,350
20091027,4700,4700,4640,4690,1700
20091026,4880,4880,4700,4700,3665
20091023,4700,4940,4660,4940,17300
20091022,4740,4770,4720,4770,510
20091021,4680,4780,4680,4780,800
20091020,4710,4790,4700,4790,600
20091019,4770,4770,4770,4770,0
20091016,4750,4890,4680,4770,5100
20091015,4790,4790,4720,4750,1400
20091014,4700,4740,4670,4740,2555
20091013,4700,4700,4700,4700,555
20091012,4600,4740,4600,4740,1250
20091009,4680,4750,4640,4750,2205
20091008,4670,4770,4520,4760,8750
20091007,4790,4790,4650,4680,1100
20091006,4690,4800,4600,4800,4400
20091005,4870,4870,4610,4700,5255
20091001,4800,4800,4690,4720,6205
20090930,4800,4800,4700,4790,4300
20090929,4810,4810,4790,4790,5250
20090928,4740,4840,4730,4810,2500
20090925,4800,4910,4780,4910,4300
20090924,4920,4920,4800,4820,4300
20090923,4810,4820,4700,4820,3150
20090922,4800,4840,4790,4800,2050
20090921,4880,4880,4700,4800,3350
20090918,4700,4860,4700,4800,5005
20090917,4850,4900,4790,4800,9750
20090916,4800,5150,4760,4840,11750
20090915,4720,4800,4650,4780,18605
20090914,4800,4820,4790,4800,5550
20090911,4790,4790,4760,4790,1500
20090910,4860,4860,4760,4760,1455
20090909,4790,4860,4730,4790,4200
20090908,4760,5030,4680,4790,7650
20090907,4800,4860,4740,4800,13600
20090904,4750,4800,4720,4790,4800
20090903,4800,4800,4650,4790,6250
20090902,4780,4810,4720,4810,9055
20090901,4890,4910,4780,4900,17255
20090831,4880,4930,4840,4890,1660
20090828,5110,5110,4940,4940,39850
20090827,4970,5050,4970,5050,1200
20090826,4960,5040,4920,5040,1350
20090825,4910,4990,4820,4960,3855
20090824,5030,5280,4820,4970,10360
20090821,5110,5120,4970,4980,2550
20090820,5180,5180,5100,5100,805
20090819,5000,5100,5000,5080,5900
20090818,5030,5130,5010,5020,8500
20090817,5120,5220,5080,5130,8005
20090814,5200,5220,5170,5220,3900
20090813,5190,5230,5120,5200,11100
20090812,5190,5360,5120,5140,5955
20090811,5060,5120,5050,5120,2000
20090810,5200,5200,5100,5100,9150
20090807,5100,5190,5090,5160,1550
20090806,5110,5160,5060,5160,4200
20090805,5160,5180,5160,5170,1350
20090804,5120,5200,5080,5160,8600
20090803,5200,5200,5100,5170,14800
20090731,5120,5170,5020,5140,5000
20090730,5280,5330,5160,5160,4550
20090729,5350,5380,5280,5280,3400
20090728,5400,5400,5320,5370,1800
20090727,5580,5580,5380,5400,4650
20090724,5140,5400,5140,5400,22650
20090723,5050,5400,5050,5140,13850
20090722,5100,5210,5040,5050,5555
20090721,5020,5200,5000,5180,19200
20090720,4980,5020,4840,5020,11300
20090717,4950,5000,4950,4960,5150
20090716,5040,5040,4940,4940,4300
20090715,5080,5080,4940,5000,350
20090714,4920,5000,4920,4940,1800
20090713,4900,5050,4890,4920,4265
20090710,4940,5130,4940,5040,12605
20090709,5030,5080,4870,5020,3055
20090708,5100,5100,4920,5030,350
20090707,5040,5040,4960,5030,3250
20090706,5070,5080,4880,5000,2850
20090703,5000,5060,5000,5020,5500
20090702,4980,5000,4920,5000,13865
20090701,4930,4980,4890,4980,950
20090630,4980,4980,4840,4840,2400
20090629,4990,4990,4760,4860,1050
20090626,4900,4960,4870,4870,2020
20090625,4900,4950,4840,4950,1450
20090624,5030,5030,5000,5000,300
20090623,5000,5000,4710,4930,4500
20090622,5070,5070,4920,5000,2250
20090619,4900,4970,4900,4970,2250
20090618,4860,4980,4800,4980,2840
20090617,4730,4820,4730,4820,2250
20090616,4800,4800,4680,4730,5150
20090615,4730,4820,4700,4820,9500
20090612,4840,4970,4790,4820,23640
20090611,5000,5000,4910,4980,3000
20090610,4960,5020,4960,5010,2300
20090609,5020,5020,4900,4960,6700
20090608,5040,5130,4990,5060,4700
20090605,4890,5450,4890,5140,5300
20090604,4880,4900,4860,4890,4430
20090603,4900,4950,4870,4880,6750
20090602,5030,5080,4800,4980,15650
20090601,5000,5050,4990,5040,4400
20090529,4950,4990,4900,4990,1000
20090528,4840,4870,4710,4870,2050
20090527,4930,4990,4920,4920,1750
20090526,5040,5040,4920,4990,1400
20090525,5090,5120,4860,5040,8400
20090522,5070,5100,4980,5090,7400
20090521,4840,5080,4840,5070,9300
20090520,4920,4990,4920,4940,4405
20090519,4850,5000,4850,4880,5325
20090518,4880,4930,4810,4850,6200
20090515,4900,5100,4800,4920,47000
20090514,5030,5080,4900,5000,17050
20090513,5150,5190,5070,5100,6650
20090512,5150,5170,5030,5150,9800
20090511,5210,5350,5140,5150,26165
20090508,5200,5220,5120,5210,5300
20090507,5100,5230,5070,5230,5450
20090506,5120,5250,5100,5110,10550
20090504,5120,5290,5020,5240,12100
20090430,5160,5170,5010,5170,10700
20090429,5150,5180,5000,5180,4850
20090428,5200,5200,5040,5040,7950
20090427,5200,5200,5100,5100,5250
20090424,5150,5300,5080,5120,9000
20090423,5080,5250,5040,5150,9995
20090422,5100,5110,5020,5080,12450
20090421,5160,5200,5140,5170,5200
20090420,5320,5350,5230,5230,4810
20090417,5720,5800,5300,5300,17700
20090416,5120,5560,5110,5460,15200
20090415,5100,5220,4960,5100,15250
20090414,5000,5200,4920,5100,33850
20090413,4930,5360,4930,5000,20900
20090410,5200,5200,4740,4870,28305
20090409,4860,5270,4860,5060,11900
20090408,4800,5000,4760,4790,5655
20090407,4910,5030,4800,4940,9500
20090406,4990,5020,4870,4990,9850
20090403,5200,5200,4660,4950,25450
20090402,4750,5100,4510,4960,49050
20090401,4290,4780,4250,4620,18755
20090331,4020,4380,4020,4290,11235
20090330,4160,4240,4100,4100,13700
20090327,4200,4230,4150,4160,11600
20090326,4200,4240,4100,4240,8955
20090325,4200,4220,4090,4210,2350
20090324,4170,4210,4130,4200,7300
20090323,4070,4200,4070,4200,5215
20090320,4080,4200,4080,4150,17650
20090319,4020,4140,4020,4080,3500
20090318,4050,4080,4000,4080,6700
20090317,3910,4120,3910,3990,10750
20090316,3920,4150,3900,3980,9700
20090313,3900,3960,3900,3960,300
20090312,4000,4000,3860,3890,3700
20090311,3920,4020,3900,3900,9650
20090310,3900,3990,3840,3880,2700
20090309,4000,4000,3890,3900,5450
20090306,4000,4000,4000,4000,50
20090305,4000,4000,3990,4000,2400
20090304,3990,3990,3960,3960,200
20090303,3860,3860,3860,3860,0
20090302,3970,3970,3900,3900,16350
20090227,3980,3980,3980,3980,50
20090226,3910,3910,3850,3870,750
20090225,4000,4000,3800,3910,11900
20090224,3880,3970,3880,3970,450
20090223,3940,3940,3880,3920,2500
20090220,3900,4030,3900,3900,8200
20090219,4010,4040,4010,4030,800
20090218,3880,4080,3880,4040,4200
20090217,4200,4200,4040,4040,6350
20090216,4220,4280,4160,4200,11800
20090213,4290,4290,4120,4190,13100
20090212,4250,4250,4070,4250,7800
20090211,4180,4240,4120,4220,17550
20090210,4220,4360,4130,4180,5400
20090209,4200,4220,4180,4220,955
20090206,4180,4240,4110,4240,7500
20090205,4150,4380,4130,4220,13000
20090204,4040,4240,4040,4200,16900
20090203,4090,4120,4090,4120,8400
20090202,4050,4100,3960,4030,44600
20090130,4090,4100,3980,4040,38305
20090129,3950,4100,3910,4100,45150
20090128,3920,3990,3920,3970,5700
20090123,3840,3960,3820,3910,20505
20090122,3950,3960,3760,3920,28400
20090121,3790,3950,3790,3950,1850
20090120,3870,3980,3810,3980,4520
20090119,3850,4030,3820,3970,4450
20090116,3820,3870,3750,3780,16550
20090115,4050,4060,3820,3830,9550
20090114,4080,4080,3960,4060,2100
20090113,4080,4150,4000,4000,16990
20090112,4390,4720,4020,4120,27300
20090109,4100,4180,4060,4180,3870
20090108,4200,4200,4060,4160,22650
20090107,4200,4200,4100,4200,12475
20090106,4240,4240,4020,4180,12650
20090105,4140,4330,4100,4140,12100
20090102,4150,4580,4150,4160,10750
20081230,4180,4740,4050,4150,14600
20081229,3870,4180,3860,4150,6100
20081226,4000,4100,3960,3960,7335
20081224,4180,4180,3940,4060,3805
20081223,4110,4120,4000,4020,9750
20081222,4160,4360,4080,4270,22900
20081219,4110,4110,4030,4110,10550
20081218,3880,4200,3880,4070,32600
20081217,3800,3940,3730,3880,68600
20081216,3800,3970,3600,3820,15200
20081215,3610,3800,3420,3800,9910
20081212,3650,3660,3520,3560,21650
20081211,3640,3850,3600,3630,11350
20081210,3620,3660,3620,3660,26400
20081209,3670,3760,3630,3630,19160
20081208,3660,3700,3620,3660,66000
20081205,3620,3680,3510,3660,16650
20081204,3670,3670,3510,3510,4920
20081203,3680,3680,3550,3560,19350
20081202,3450,3700,3450,3530,5755
20081201,3560,3800,3560,3600,8150
20081128,3600,3700,3600,3610,9350
20081127,3640,3680,3200,3600,21515
20081126,3790,3790,3600,3640,14910
20081125,3780,3980,3650,3650,26255
20081124,3700,3980,3700,3780,29750
20081121,3720,4100,3700,3800,29600
20081120,3940,4540,3720,3720,27150
20081119,4040,4100,4000,4040,43100
20081118,4260,4260,4040,4040,36050
20081117,4340,4340,4160,4260,53250
20081114,4240,4370,4000,4200,35050
20081113,4060,4270,3840,3970,45650
20081112,4290,4290,3860,4060,2655
20081111,4200,4390,4060,4060,5500
20081110,3980,4200,3980,4200,5000
20081107,3660,3900,3510,3900,4400
20081106,4060,4060,3550,3580,9650
20081105,3820,4370,3820,4100,17305
20081104,3790,3800,3570,3800,7950
20081103,3600,3660,3590,3660,1400
20081031,3450,3690,3450,3600,6500
20081030,3380,3640,3380,3640,3000
20081029,3200,3410,3010,3300,14450
20081028,2890,3400,2890,3220,9460
20081027,3950,3950,3320,3400,10600
20081024,3760,4090,3520,3900,10850
20081023,4130,4140,3690,4140,12550
20081022,4350,4420,4210,4220,9200
20081021,4640,4780,4430,4780,3400
20081020,4700,4700,4170,4640,1770
20081017,4420,4700,4420,4700,450
20081016,4980,4980,4640,4640,3600
20081015,4660,5100,4600,5100,10350
20081014,4370,4660,4360,4660,8300
20081013,4390,4400,4110,4300,9150
20081010,4310,4520,4240,4290,36665
20081009,5000,5000,4740,4960,5550
20081008,5130,5130,4900,5000,1450
20081007,4900,5200,4900,5200,1650
20081006,5430,5430,5170,5200,15700
20081002,5700,5700,5560,5560,2160
20081001,5800,5800,5640,5700,2500
20080930,5500,5800,5500,5760,700
20080929,5710,5800,5640,5700,7205
20080926,5750,5800,5740,5800,2500
