,open,high,low,close,volume
20121206,6710,6790,6500,6630,2044
20121205,6960,6980,6750,6950,970
20121204,7020,7500,6910,7250,440
20121203,7090,7400,7020,7400,210
20121130,7800,7800,7180,7180,80
20121129,7610,7800,7020,7680,300
20121128,7800,7800,7500,7500,80
20121127,7080,7080,7080,7080,0
20121126,7140,7400,7000,7080,390
20121123,6900,7160,6900,7160,50
20121122,7120,7640,6860,6870,440
20121121,6810,7070,6710,6980,430
20121120,7230,7230,6920,7180,120
20121119,7040,7040,7040,7040,20
20121116,7010,7240,7010,7240,240
20121115,7330,7330,6920,7010,310
20121114,7350,7350,7300,7330,140
20121113,7180,7540,6970,7290,720
20121112,7050,7190,7050,7190,120
20121109,6850,7200,6850,7200,170
20121108,6820,7200,6820,7200,120
20121107,7250,7250,6810,7250,310
20121106,7340,7340,7200,7250,5030
20121105,6900,7290,6900,7050,621
20121102,7450,7450,6940,6940,9950
20121101,7510,7510,7250,7460,1350
20121031,7790,7790,7510,7510,190
20121030,7800,7800,7800,7800,20
20121029,7510,7800,7510,7800,20
20121026,7890,7890,7500,7750,260
20121025,7930,7930,7930,7930,10
20121024,8140,8140,7540,7800,420
20121023,7740,7740,7740,7740,10
20121022,7510,7750,7510,7750,80
20121019,7950,7950,7950,7950,0
20121018,7750,8000,7530,8000,610
20121017,7520,7750,7520,7750,450
20121016,7750,7750,7750,7750,470
20121015,7780,7900,7770,7890,2780
20121012,7810,7920,7760,7920,1430
20121011,7920,8980,7750,7900,3220
20121010,7720,8250,7700,8250,340
20121009,7650,7980,7650,7730,240
20121008,7650,7650,7650,7650,90
20121005,6950,7850,6950,7650,1280
20121004,8120,8120,8110,8120,220
20121002,7990,8120,7990,8120,20
20120928,7990,7990,7990,7990,10
20120927,7920,7990,7650,7990,270
20120926,7920,7960,7920,7960,50
20120925,7810,8280,7750,7920,350
20120924,8990,8990,7750,7900,432
20120921,8000,9140,7890,7890,590
20120920,8000,8000,7990,7990,20
20120919,7770,7970,7750,7970,110
20120918,7980,7980,7970,7970,50
20120917,7980,7990,7800,7980,210
20120914,7980,8100,7790,8010,210
20120913,8100,8100,7970,7970,100
20120912,8160,8160,7990,8140,390
20120911,8800,8980,7700,8180,1000
20120910,8010,8200,7990,7990,940
20120907,8200,8200,8000,8190,240
20120906,7960,8140,7780,8000,330
20120905,8140,8140,7910,7920,1030
20120904,7990,8140,7990,8140,830
20120903,8400,8690,7840,8190,250
20120831,8290,8290,7740,8180,50
20120830,8060,8060,8060,8060,10
20120829,7940,8080,7840,8080,230
20120828,8000,8200,8000,8000,880
20120827,8180,8180,8000,8110,100
20120824,8000,8200,8000,8110,620
20120823,8240,8240,8070,8080,1120
20120822,8070,8220,8050,8220,2750
20120821,8250,8250,8190,8240,510
20120820,8250,8250,8250,8250,0
20120817,8100,8450,8000,8280,1640
20120816,8030,8250,8030,8250,20
20120814,8030,8030,8030,8030,10
20120813,7820,8160,7820,7990,358
20120810,8000,8890,7740,7960,482
20120809,8090,8090,7890,7890,100
20120808,8130,8130,7740,8000,90
20120807,7970,8300,7650,8120,360
20120806,8140,8270,7870,8050,320
20120803,8290,8290,7850,8160,260
20120802,7660,8200,7600,8200,400
20120801,8550,8550,7870,8050,270
20120731,8560,8560,8560,8560,10
20120730,8600,8600,8600,8600,10
20120727,8300,8300,8230,8290,200
20120726,7630,8300,7630,8190,190
20120725,8330,8340,8330,8340,20
20120724,8010,8360,8000,8360,40
20120723,8050,8070,8030,8030,190
20120720,7920,8020,7920,8020,170
20120719,7900,7920,7410,7920,420
20120718,8130,8280,7900,7900,1493
20120717,8620,8740,8160,8300,930
20120716,9400,9400,7630,8620,1850
20120713,8700,8970,8500,8970,1600
20120712,9000,9000,9000,9000,10
20120711,9140,9140,8680,8840,310
20120710,9400,9400,9000,9000,70
20120709,8890,8900,8540,8850,200
20120706,8840,9120,8640,8890,440
20120705,8600,9080,8600,8860,180
20120704,9100,9100,8370,8630,360
20120703,8700,8700,8320,8630,330
20120702,8900,9100,8620,8620,240
20120629,8500,8750,8100,8690,2460
20120628,8160,8700,8160,8490,920
20120627,8380,8700,8280,8280,2170
20120626,8490,8620,8370,8490,60
20120625,8700,8900,8310,8470,1332
20120622,8510,8640,8210,8570,1300
20120621,8300,8760,8300,8500,600
20120620,8270,8350,8140,8140,2040
20120619,8400,8400,8100,8110,2150
20120618,8750,8750,8250,8350,449
20120615,8400,8740,8300,8570,1050
20120614,8760,8760,8320,8660,770
20120613,8670,9090,8670,8750,300
20120612,8220,8720,8220,8670,610
20120611,9100,9100,8600,8790,470
20120608,8670,8670,8370,8660,60
20120607,9100,9100,8210,8650,250
20120605,8500,8790,8200,8700,220
20120604,8590,8590,8490,8490,30
20120601,8030,8500,8030,8500,90
20120531,8400,8400,8380,8380,60
20120530,8460,8490,8210,8490,140
20120529,8500,8500,8050,8050,112
20120525,8220,8400,8200,8370,640
20120524,8250,8700,7920,8220,920
20120523,8340,8990,7830,8240,660
20120522,8300,8350,8270,8300,630
20120521,8290,8290,8290,8290,130
20120518,8350,8400,8000,8320,400
20120517,8340,8370,7650,8350,230
20120516,7820,8150,7690,8150,1350
20120515,7820,8200,7590,8100,5443
20120514,7800,8470,7760,8450,530
20120511,8220,8220,8220,8220,0
20120510,8330,8350,8000,8290,80
20120509,8690,9000,7820,8450,910
20120508,8440,9200,8130,8480,540
20120507,8260,8450,8260,8370,70
20120504,8990,9330,7820,8260,1870
20120503,7810,8160,7810,8160,440
20120502,8050,8150,7930,8020,1710
20120430,8050,8130,7890,8050,460
20120427,7900,8090,7880,8050,720
20120426,7850,8020,7780,7900,650
20120425,7880,8190,7310,7790,2651
20120424,8840,8840,8230,8230,40
20120423,8290,8290,7700,7840,280
20120420,8110,8570,7700,7970,2621
20120419,8550,8550,8070,8100,1090
20120418,8300,8530,8130,8300,1230
20120417,8380,8450,8130,8300,1020
20120416,8450,8880,8300,8300,3600
20120413,8400,8660,8400,8480,890
20120412,8200,8890,8200,8890,3330
20120410,8450,8930,8450,8930,280
20120409,8720,8980,8300,8450,2510
20120406,9450,9450,8730,8870,370
20120405,8410,9000,8410,8970,600
20120404,9000,9040,8610,8610,690
20120403,9010,9110,8590,9000,4598
20120402,9700,9700,8600,8650,2780
20120330,9080,9080,8670,8840,2840
20120329,9470,9470,8800,9130,1370
20120328,9710,9710,9250,9250,100
20120327,9500,9850,9080,9450,2504
20120326,8990,9690,8840,9460,4170
20120323,8810,8890,8810,8890,130
20120322,8710,8950,8630,8890,800
20120321,9020,9190,8860,8860,1880
20120320,8790,9030,8780,9020,2660
20120319,9010,9250,8750,8750,2480
20120316,9120,9300,9110,9270,2380
20120315,9330,9400,9200,9270,1790
20120314,9360,9370,9020,9340,2180
20120313,9430,9430,8830,9380,7671
20120312,9610,9800,9200,9430,8190
20120309,9500,10900,9300,9610,78034
20120308,8620,10100,8620,9500,35277
20120307,9230,9230,8700,8800,18904
20120306,8150,9230,8050,9230,53576
20120305,7860,8050,7810,8030,3400
20120302,7960,7960,7660,7860,5824
20120229,7990,8190,7610,7930,5471
20120228,8600,8850,7850,7930,22119
20120227,7770,8920,7770,8920,29953
20120224,7210,8380,7210,7760,6150
20120223,7700,7700,7320,7350,5590
20120222,7550,7800,7430,7800,1780
20120221,7550,7550,7300,7540,680
20120220,7340,7550,7200,7350,2680
20120217,7590,7590,7110,7340,800
20120216,7610,7890,7530,7560,1900
20120215,7530,8050,7530,8000,779
20120214,7700,8000,7330,7750,770
20120213,7400,8200,7200,7700,4611
20120210,7050,7250,7050,7240,1110
20120209,7200,7200,6970,7010,670
20120208,7200,7200,7100,7100,820
20120207,7000,7300,6890,7090,1030
20120206,6800,6890,6800,6890,410
20120203,6700,6870,6700,6870,100
20120202,7030,7200,6810,6810,730
20120201,7050,7050,7050,7050,50
20120131,6740,7050,6640,7050,3670
20120130,7100,7100,6860,6870,1010
20120127,7100,7100,6910,6980,660
20120126,7030,7100,6800,7090,2470
20120125,7290,7290,7100,7100,320
20120120,7480,7480,7100,7100,372
20120119,7150,7290,7100,7200,892
20120118,7190,7190,6910,6960,1911
20120117,6900,7030,6900,6910,1181
20120116,6940,7080,6820,7080,450
20120113,7390,7390,6880,7080,180
20120112,7150,7150,6870,7090,860
20120111,7040,7200,6860,6860,1130
20120110,7100,7430,7000,7000,200
20120109,7470,7470,7000,7100,420
20120106,7190,7370,7070,7210,2310
20120105,7020,7490,6700,7250,3891
20120104,6920,6920,6550,6870,1190
20120103,6550,6980,6550,6720,1430
20120102,7000,7200,6760,6790,1190
20111229,6870,7040,6850,7000,190
20111228,6900,7190,6660,7070,2560
20111227,6600,6840,6570,6840,1430
20111226,6550,6870,6510,6840,3570
20111223,6460,6870,6460,6870,2790
20111222,6420,6600,6390,6450,1676
20111221,6500,6580,6400,6400,2132
20111220,6160,6460,6150,6380,2340
20111219,6700,6790,6030,6130,6890
20111216,6520,6770,6410,6700,3640
20111215,6890,6890,6570,6570,2440
20111214,6680,6990,6500,6760,3160
20111213,6920,6990,6550,6650,6250
20111212,7200,7610,6700,7300,7200
20111209,7940,8050,7110,7110,6912
20111208,7550,7990,7050,7580,26240
20111207,6350,7560,6350,7560,36730
20111206,6130,6600,5950,6580,2330
20111205,6150,6200,6100,6100,590
20111202,6220,6220,6030,6150,510
20111201,6120,6190,6090,6190,480
20111130,5720,6200,5720,6120,700
20111129,6110,6150,5650,6130,1010
20111128,6440,6500,6100,6150,1620
20111125,6000,6180,5930,5930,140
20111124,5810,6120,5630,6050,280
20111123,6180,6290,5910,5920,1910
20111122,6170,6300,6170,6300,330
20111121,6240,6370,6240,6370,2250
20111118,6330,6330,6210,6210,350
20111117,6480,6480,6480,6480,10
20111116,6650,6650,6350,6490,460
20111115,6260,6440,6260,6440,370
20111114,6290,6400,6230,6230,1100
20111111,6290,6320,6200,6210,720
20111110,6110,6480,6100,6300,1880
20111109,6500,6550,6380,6550,1530
20111108,6350,6480,6340,6470,1590
20111107,6450,6630,6340,6490,1111
20111104,6250,6500,6250,6450,8320
20111103,6610,6770,6240,6240,7440
20111102,6610,6830,6400,6710,3080
20111101,6350,7200,6300,6720,17010
20111031,6720,6840,6400,6400,4690
20111028,6630,6800,6590,6800,4190
20111027,6670,6830,6570,6590,4230
20111026,6610,6770,6530,6670,1600
20111025,6800,6830,6610,6830,1357
20111024,6600,6920,6600,6740,1577
20111021,6880,7090,6600,6750,2132
20111020,6510,6800,6500,6760,4176
20111019,6430,6730,6340,6690,1404
20111018,6800,6800,6420,6500,1907
20111017,6500,6800,6410,6800,7570
20111014,6510,6700,6400,6500,3714
20111013,6900,6950,5830,6680,10021
20111012,6780,7140,6630,6800,13257
20111011,6920,7090,6520,6630,16734
20111010,7120,7120,6700,6910,45990
20111007,6680,7450,6680,7450,86925
20111006,5660,6480,5660,6480,58140
20111005,5960,6230,5640,5640,2840
20111004,6060,6060,5660,5960,1750
20110930,6010,6210,6000,6000,5320
20110929,6150,6180,6000,6180,680
20110928,6000,6230,5830,6150,260
20110927,6050,6050,5820,6000,70
20110926,5900,6170,5560,5770,2381
20110923,6210,6540,6000,6200,8390
20110922,6760,6760,6360,6390,3942
20110921,7050,7050,6750,6750,130
20110920,6630,6890,6450,6770,70
20110919,6650,6650,6430,6630,310
20110916,6890,6890,6620,6750,160
20110915,6300,7350,6300,6620,1111
20110914,6690,6690,6430,6430,1550
20110909,7000,7000,6620,6630,4351
20110908,6570,6960,6530,6840,1240
20110907,6740,6900,6320,6530,6612
20110906,6810,6810,6530,6740,7820
20110905,7090,7100,6930,6940,4345
20110902,7180,7180,7070,7150,2040
20110901,7180,7350,7080,7180,3871
20110831,7100,7180,6800,7180,6380
20110830,7200,7300,7010,7100,7380
20110829,7390,7420,7000,7150,12097
20110826,7350,7650,7250,7390,4883
20110825,7560,7880,7550,7550,4134
20110824,7980,7980,7640,7920,450
20110823,7740,8140,7650,7650,3810
20110822,8180,8200,7640,7740,1030
20110819,7350,8270,7330,8180,920
20110818,8370,8770,8020,8100,2640
20110817,8960,8960,8270,8790,270
20110816,8870,9120,8490,8590,681
20110812,8950,8950,8200,8500,2330
20110811,7210,8490,7210,8270,3970
20110810,7980,8280,7650,8140,2610
20110809,7380,7700,6980,7650,3382
20110808,8330,8690,7740,8210,3708
20110805,9100,9160,8770,8920,1680
20110804,9300,9680,9100,9660,2680
20110803,9520,9520,8800,9310,1060
20110802,9630,9630,9220,9330,1071
20110801,9310,9690,9220,9320,1840
20110729,9610,9610,9500,9500,270
20110728,9690,9690,9500,9500,240
20110727,9600,9670,9570,9670,1120
20110726,9740,9740,9430,9600,700
20110725,9620,9630,9360,9530,920
20110722,9590,9650,9360,9570,3560
20110721,9570,9750,9450,9510,3128
20110720,9570,9890,9570,9870,5650
20110719,9400,9710,9400,9710,9721
20110718,10400,10400,9700,9710,1790
20110715,10000,10000,9810,9940,2672
20110714,10000,10000,9840,9940,1330
20110713,10350,10350,9920,10050,4160
20110712,10600,10600,10250,10350,1900
20110711,10350,10700,10000,10400,6900
20110708,10200,10750,10000,10350,4140
20110707,10200,10550,9930,10200,2690
20110706,10200,10650,10200,10200,1370
20110705,10800,10800,10250,10400,3067
20110704,11100,11100,10450,10450,1810
20110701,10650,11400,10550,10900,4150
20110630,10750,10750,10100,10300,2890
20110629,10750,10750,10100,10350,1630
20110628,11000,11000,10200,10450,4420
20110627,11050,11050,10250,10800,2300
20110624,11200,11200,10550,11150,1130
20110623,11300,11500,10550,11200,9873
20110622,10000,11800,10000,11250,36610
20110621,10400,10400,9750,10300,6590
20110620,9020,9900,9020,9750,6480
20110617,8600,9940,8600,9020,620
20110616,9840,9840,9200,9600,440
20110615,9200,9430,9200,9430,560
20110614,9430,9600,9400,9400,220
20110613,10000,10000,9320,9840,420
20110610,10000,10300,9420,9980,377
20110609,9250,10200,9170,9570,570
20110608,9210,9990,9210,9290,223
20110607,9360,9800,8770,9690,590
20110603,9700,9700,9310,9310,83
20110602,9810,9990,9610,9900,440
20110601,10000,10150,9910,9910,811
20110531,9810,10400,9810,10400,610
20110530,10650,10750,10100,10100,410
20110527,10600,10650,9800,10650,1260
20110526,9720,10550,9720,10500,490
20110525,10000,10000,9600,9720,340
20110524,9600,10000,9120,10000,1850
20110523,10000,10000,9720,9860,285
20110520,9900,10000,9700,10000,760
20110519,10200,10200,9850,9850,1046
20110518,10350,10600,10200,10200,1444
20110517,10950,10950,10050,10800,4900
20110516,10650,11000,10550,11000,1300
20110513,10800,11100,10350,11000,2200
20110512,10350,10900,10350,10800,670
20110511,10300,10850,10100,10650,3056
20110509,10250,10800,10250,10300,147
20110506,10550,10850,10100,10600,560
20110504,10450,10800,10350,10500,1660
20110503,10350,10550,9800,10300,3250
20110502,10700,10700,10500,10500,970
20110429,11300,11300,9350,10700,3670
20110428,10350,11200,10250,11000,3030
20110427,11000,11500,10550,10550,3930
20110426,10300,10800,10150,10750,9393
20110425,10000,10550,9990,10300,3780
20110422,9720,10000,9540,10000,1900
20110421,9940,9940,9690,9930,1023
20110420,9740,9980,9400,9900,1706
20110419,10100,10100,9600,9680,1064
20110418,10000,10350,9670,9860,1870
20110415,9630,10450,9540,10000,2468
20110414,9880,9980,9300,9630,3640
20110413,10050,10450,9550,9550,6888
20110412,10800,10950,10050,10050,4630
20110411,11600,11600,10050,10600,3732
20110408,10600,12000,10400,10750,30801
20110407,9240,10450,9010,10450,14490
20110406,9050,9130,8930,9100,971
20110405,9200,9200,9000,9000,196
20110404,9490,9490,9180,9220,520
20110401,9400,9400,9160,9220,2161
20110331,9300,9500,9110,9500,695
20110330,9170,9490,8880,9300,3100
20110329,9100,9490,8860,9300,600
20110328,9800,9800,9050,9430,2220
20110325,8720,9000,8690,8970,2130
20110324,8530,8970,8460,8970,2321
20110323,8500,8970,7440,8510,2752
20110322,8690,8950,8620,8620,1450
20110321,8700,8700,8690,8690,550
20110318,8800,9000,8500,8700,2620
20110317,8800,8980,8600,8700,190
20110316,9080,9080,8920,9000,290
20110315,9040,9190,8110,9000,2030
20110314,9300,9580,8880,9040,1400
20110311,9690,9880,9420,9610,690
20110310,9800,10000,9420,9900,3510
20110309,9580,9870,9250,9800,3110
20110308,9200,9500,9200,9430,970
20110307,9500,9540,9200,9210,590
20110304,9000,9490,9000,9200,3350
20110303,9500,10000,9400,9500,1010
20110302,9990,10100,9900,10000,970
20110228,9480,10000,9480,10000,2040
20110225,9300,9690,9280,9650,7180
20110224,8810,9500,8810,9300,5055
20110223,9190,9190,9000,9000,1080
20110222,8810,9460,8800,9190,400
20110221,9000,9100,9000,9090,520
20110218,9050,9050,9000,9000,30
20110217,9300,9300,8800,8800,130
20110216,9200,9200,9000,9080,340
20110215,9160,9160,8850,9000,740
20110214,9660,9660,8860,9160,890
20110211,9260,9350,9010,9350,400
20110210,9790,9790,8830,9290,240
20110209,9270,9570,9270,9300,330
20110208,9360,9530,9230,9450,320
20110207,9400,9720,9220,9310,320
20110201,9420,9480,9220,9400,790
20110131,9700,9820,9600,9600,1340
20110128,10050,10200,9920,9920,620
20110127,10800,10800,8800,10300,8330
20110126,9510,11150,9500,10300,5070
20110125,9050,10000,9050,9980,2690
20110124,9570,9570,9150,9150,3380
20110121,9700,9700,9540,9600,280
20110120,9610,9780,9500,9720,740
20110119,9970,9970,9850,9850,280
20110118,9950,10000,9800,9970,810
20110117,10000,10000,9970,9970,630
20110114,9980,9980,9930,9960,810
20110113,9930,9930,9920,9930,210
20110112,9720,9980,9720,9930,1650
20110111,10000,10000,9620,9970,450
20110110,9900,10000,9790,10000,1380
20110107,10000,10000,9720,9900,1170
20110106,10000,10200,9710,9860,1084
20110105,9750,9990,9600,9860,1430
20110104,9870,9990,9600,9850,2072
20110103,9790,9790,9780,9780,94
20101230,9850,9850,9500,9790,690
20101229,9950,9950,9450,9690,1490
20101228,9440,9970,9300,9970,1631
20101227,9450,9610,9020,9380,970
20101224,9960,9960,9710,9790,980
20101223,9920,9960,9700,9950,730
20101222,9980,9990,9760,9920,280
20101221,9520,10000,9520,10000,980
20101220,9950,9950,9930,9940,410
20101217,9920,9980,9720,9910,1200
20101216,9930,9930,9680,9920,1620
20101215,9670,10050,9670,9930,790
20101214,9900,9900,9680,9690,540
20101213,9950,9990,9750,9750,1390
20101210,9700,9900,9690,9890,1523
20101209,9750,9830,9580,9790,1402
20101208,9800,9870,9210,9700,1530
20101207,9810,9980,9790,9970,1335
20101206,10150,10150,9830,10150,1040
20101203,10300,10300,9930,9930,389
20101202,10100,10550,10100,10100,1310
20101201,10200,10400,10000,10400,360
20101130,9800,10300,9800,10250,990
20101129,10000,10000,9660,9800,1180
20101126,10150,10150,9900,9900,782
20101125,10050,10150,9960,10050,2490
20101124,10150,10300,10000,10150,5080
20101123,10350,10750,10350,10400,5590
20101122,10000,10300,9970,10300,2150
20101119,10000,10000,9800,10000,1460
20101118,9900,10050,9700,10000,1370
20101117,9500,9890,9410,9880,3400
20101116,9900,9900,9600,9600,3320
20101115,10000,10200,9930,10000,4200
20101112,10300,10350,9980,9980,7318
20101111,10350,10450,10250,10400,3060
20101110,10500,10650,10200,10350,6310
20101109,10500,10650,10250,10650,2390
20101108,10700,11000,10400,10500,3036
20101105,10500,10750,10500,10700,3791
20101104,10200,10800,10000,10600,6165
20101103,10700,10800,10500,10500,3766
20101102,10500,10550,10250,10550,7550
20101101,10600,10950,10500,10500,8573
20101029,11250,11250,10400,10700,8813
20101028,11600,11600,10800,11000,4932
20101027,11600,11850,11250,11550,7400
20101026,11150,11600,11150,11450,9540
20101025,11150,11200,10800,11150,6550
20101022,11300,11450,11000,11000,10976
20101021,11450,11450,11050,11350,9170
20101020,11500,11500,11250,11400,6220
20101019,11650,12050,11400,11500,8650
20101018,11950,11950,11400,11500,17270
20101015,12850,13000,11950,11950,14666
20101014,13000,13000,12300,12750,17711
20101013,13000,13300,12350,12700,34465
20101012,12100,13050,11650,12600,85352
20101011,11600,12850,11600,12850,41895
20101008,11000,11200,10600,11200,8080
20101007,10700,10900,10550,10800,4690
20101006,10600,11150,10600,10650,4310
20101005,10300,11000,10300,10800,3254
20101004,10300,10650,10100,10650,5870
20101001,10550,10700,10200,10300,6140
20100930,10550,10900,10500,10550,4711
20100929,11000,11100,10600,10600,10450
20100928,11300,11450,11000,11200,4520
20100927,11250,11400,11050,11300,10800
20100924,11000,11600,10750,11300,12890
20100920,10350,10850,10300,10850,7426
20100917,11050,11050,10150,10150,23620
20100916,10050,11550,10050,10750,66172
20100915,9880,10150,9880,10050,6902
20100914,10000,10000,9750,9880,3350
20100913,9860,10250,9800,9830,5640
20100910,9820,10150,9510,10100,9000
20100909,10200,10250,9760,9820,7112
20100908,10050,10450,10050,10200,5902
20100907,10500,10500,10050,10200,8100
20100906,10200,10450,10050,10350,7600
20100903,10600,10750,10000,10300,13080
20100902,10900,11300,10600,10600,8520
20100901,11250,11300,10750,10800,15059
20100831,10600,12000,10600,11000,45780
20100830,10500,10800,10100,10550,6720
20100827,10450,10450,9500,10400,3840
20100826,10350,10450,10150,10350,3270
20100825,10200,10600,10100,10300,4042
20100824,10000,10350,9950,10200,6330
20100823,10650,10650,10050,10350,7600
20100820,11000,11250,10600,10650,3160
20100819,11300,11450,10700,11000,10780
20100818,10700,12000,10550,11200,26220
20100817,10450,10600,10200,10600,5280
20100816,10700,11100,10250,10450,8915
20100813,10800,10900,10450,10700,6736
20100812,10300,11200,10300,10650,10578
20100811,10850,11150,10550,10900,8545
20100810,11100,11300,10800,10800,13982
20100809,11300,11700,11000,11100,12875
20100806,11700,11700,10850,11250,18193
20100805,11450,11700,11000,11650,23481
20100804,11900,12300,11100,11350,31160
20100803,12700,13300,11750,11900,31224
20100802,12300,13500,11800,12550,44761
20100730,12150,12650,11800,11850,27490
20100729,12400,12650,11350,11700,51692
20100728,10900,12450,10300,12450,54572
20100727,11850,11850,10750,10850,17214
20100726,12150,12150,11150,11550,25980
20100723,12200,12950,11750,12150,27800
20100722,12500,13450,11800,12650,54124
20100721,14200,14450,12500,12500,111994
20100720,11750,12900,11650,12900,43832
20100719,11600,12650,11000,11250,84422
20100716,12850,13450,11350,11600,209160
20100715,11150,11750,11150,11750,60882
20100714,8960,10250,8960,10250,35121
20100713,8810,9100,8770,8950,7665
20100712,9050,9050,8720,8940,6950
20100709,8930,8980,8540,8970,16792
20100708,8050,8700,8050,8650,6720
20100707,8570,8570,8210,8210,3360
20100706,8150,8590,8150,8590,2151
20100705,8450,8450,8220,8400,3710
20100702,8830,8950,8390,8450,5120
20100701,8530,8890,8260,8700,14950
20100630,8170,8660,8160,8620,4196
20100629,8590,8700,8250,8350,8480
20100628,8400,8490,8010,8320,5750
20100625,8180,8700,8180,8400,7759
20100624,8000,8370,7900,8200,5971
20100623,8760,8760,8100,8100,4433
20100622,8950,8970,8250,8540,7492
20100621,8610,8840,8550,8700,4382
20100618,8680,8830,8500,8660,11622
20100617,8690,8830,8300,8380,11880
20100616,9080,9180,8360,8680,9430
20100615,9130,9330,8860,8940,17678
20100614,8570,9500,8570,9090,23688
20100611,8910,8940,8480,8750,27543
20100610,8800,9640,8440,8930,158238
20100609,7380,8390,7310,8390,31968
20100608,7330,7360,7120,7300,10190
20100607,7160,7430,7040,7340,6330
20100604,7810,7810,7260,7430,13460
20100603,7510,7750,7250,7500,9530
20100601,7550,7550,7050,7500,11460
20100531,7990,7990,7340,7550,36550
20100528,7470,8100,7200,8040,83789
20100527,6400,7220,6070,7220,53409
20100526,6380,6380,6010,6280,6560
20100525,7030,7030,6160,6220,29040
20100524,7090,7090,6800,6990,3900
20100520,7100,7240,6850,7040,14320
20100519,7280,7280,6900,7010,18550
20100518,7420,7540,6970,7140,19430
20100517,8230,8400,7410,7410,20299
20100514,8400,8570,8300,8360,8800
20100513,8300,8470,8120,8430,17360
20100512,8680,8680,8150,8280,26310
20100511,9160,9160,8230,8580,23759
20100510,8900,9450,8800,8820,30850
20100507,8800,9150,8420,9120,17590
20100506,8860,9650,8830,9120,28320
20100504,9130,9550,8860,9300,31520
20100503,9500,9500,8920,9100,41180
20100430,10050,10200,9350,9450,62460
20100429,11300,11500,9990,10200,60378
20100428,10950,12500,10750,10950,45157
20100427,11550,12450,11150,11550,86838
20100426,11850,12100,10850,11500,72366
20100423,13400,14000,11500,11850,172112
20100422,11750,13350,11200,13350,176691
20100421,13150,13150,11300,11650,146049
20100420,14900,14900,12950,12950,154359
20100419,14600,16300,14050,15200,193808
20100416,14600,15700,12450,14600,504056
20100415,14400,14600,12950,14600,412233
20100414,12700,12700,12500,12700,55126
20100413,9750,11050,9750,11050,56746
20100412,10350,11000,9250,9650,74148
20100409,10200,10550,8750,10400,348067
20100408,8170,9200,8170,9200,36618
20100407,8490,8900,8000,8000,28289
20100406,9070,9270,7900,8500,61945
20100405,8400,9850,8080,9070,137882
20100402,8650,8650,7800,8650,84848
20100401,6550,7530,6550,7530,21423
20100331,7000,7300,6550,6550,17924
20100330,8000,8000,6970,6970,49064
20100329,8750,8750,7450,8190,78525
20100326,7740,8260,7700,8240,146533
20100325,6500,7190,6310,7190,46100
20100324,5570,6260,5550,6260,24949
20100323,5620,5800,5410,5450,12490
20100322,6180,6180,5610,5610,6678
20100319,6050,6280,6020,6180,7293
20100318,6350,6410,6040,6100,11380
20100317,7100,7100,6000,6200,37213
20100316,8050,8050,6510,7010,42753
20100315,6190,7100,6180,7100,71819
20100312,5800,6180,5370,6180,18573
20100311,5790,5790,5380,5380,1181
20100310,5390,5800,5200,5700,2270
20100309,5160,5950,5160,5390,8213
20100308,5140,5550,5140,5320,4243
20100305,5140,5780,5140,5490,11861
20100304,4680,5150,4680,5140,58659
20100303,4750,4750,4680,4680,1130
20100302,4680,4680,4530,4680,1320
20100226,4610,4695,4610,4695,4840
20100225,4740,4980,4690,4780,480
20100224,4610,4790,4530,4785,12062
20100223,4845,4845,4740,4740,1520
20100222,4710,4895,4710,4845,472
20100219,4860,4860,4710,4710,580
20100218,4830,5300,4750,4800,9720
20100217,4880,5140,4880,5100,359
20100216,4850,4995,4800,4850,520
20100212,4980,4980,4980,4980,0
20100211,4895,4990,4895,4990,211
20100210,4900,4900,4900,4900,40
20100209,5000,5000,4900,4900,260
20100208,5070,5070,4690,5020,40
20100205,4770,5020,4770,4800,551
20100204,5100,5100,5090,5090,20
20100203,4870,5150,4720,5100,761
20100202,4565,5270,4565,4850,4017
20100201,4740,5180,4740,4875,482
20100129,5790,5790,4615,4980,2630
20100128,4900,5200,4805,5170,3970
20100127,4980,4985,4950,4985,1720
20100126,5030,5030,4790,4985,2090
20100125,5490,5490,4950,5040,5460
20100122,5800,5800,4980,5490,1190
20100121,5780,5780,5220,5360,1380
20100120,5410,5650,5330,5590,5860
20100119,5420,6180,5400,5780,1990
20100118,5900,5900,5470,5630,2420
20100115,5200,5940,4900,5900,13340
20100114,4615,5190,4615,5190,2480
20100113,5300,5300,4750,5200,5500
20100112,4815,5480,4510,5300,60870
20100111,4420,4825,4420,4825,1760
20100108,4540,4570,4320,4500,710
20100107,4800,4800,4520,4540,2260
20100106,4960,4960,4505,4880,3230
20100105,4970,4970,4970,4970,10
20100104,4695,4975,4470,4975,1866
20091230,4590,4695,4590,4695,30
20091229,4595,4595,4440,4575,31
20091228,4470,4520,4470,4510,1651
20091224,4440,4595,4310,4440,712
20091223,4695,4695,4500,4545,181
20091222,4515,4700,4440,4700,3210
20091221,4525,4570,4450,4520,121
20091218,4530,4580,4530,4580,51
20091217,4455,4585,4455,4580,310
20091216,4980,4985,4435,4530,2255
20091215,4410,4490,4410,4490,980
20091214,4450,4490,4370,4490,2064
20091211,4385,4480,4365,4450,2152
20091210,4360,4480,4360,4480,891
20091209,4400,4470,4400,4450,1282
20091208,4450,4485,4380,4450,2570
20091207,4560,4565,4400,4450,18920
20091204,4605,4780,4605,4780,21
