,open,high,low,close,volume
20180220,7640,7730,7540,7730,7885
20180219,7510,7610,7510,7610,15512
20180214,7610,7610,7490,7540,5744
20180213,7620,7630,7450,7610,20156
20180212,7650,7660,7560,7600,6717
20180209,7610,7700,7460,7630,17906
20180208,7700,7760,7670,7690,5386
20180207,7730,7900,7640,7730,25721
20180206,7700,7710,7510,7700,21825
20180205,7850,7880,7670,7800,19286
20180202,8020,8090,7910,7930,7032
20180201,8040,8120,8000,8030,16135
20180131,8000,8080,7900,8080,41741
20180130,8090,8100,7970,8090,29773
20180129,7880,8150,7830,8090,70648
20180126,7920,7920,7750,7880,34713
