,open,high,low,close,volume
20090327,286014,293682,272212,272212,133804
20090326,275279,295216,261477,279113,267298
20090325,268378,277580,266078,272212,140804
20090324,267611,270678,259177,263777,172989
20090323,233106,264544,233106,264544,226982
20090320,226204,233872,226204,230038,43103
20090319,229272,232339,223904,224671,49091
20090318,244607,244607,219303,225438,134366
20090317,235406,240773,233106,240007,46836
20090316,234639,242307,232339,232339,41414
20090313,233106,235406,229272,230805,42127
20090312,227738,237706,224671,226204,55685
20090311,231572,233106,226204,226204,53852
20090310,218536,225438,218536,224671,37381
20090309,220070,228505,217770,222370,41685
20090306,202434,214702,200900,214702,31177
20090305,219303,220070,207801,210102,47989
20090304,201667,217003,200133,217003,61599
20090303,195533,203967,193999,200900,43057
20090302,213169,214702,202434,205501,31996
20090227,213936,223904,212402,217003,29460
20090226,223904,233106,211635,216236,40126
20090225,236940,238473,222371,222371,37518
20090224,229272,233106,225438,229272,51710
20090223,233106,241540,225438,239240,84163
20090220,246908,250742,235406,237706,50951
20090219,269912,269912,249975,253809,61155
20090218,242307,266845,236940,263011,90639
20090217,259944,264544,243074,248442,95912
20090216,283714,283714,263777,264544,155430
20090213,289082,292916,282947,289082,84198
20090212,292916,298283,282947,285248,96322
20090211,281414,296750,278347,289849,187199
20090210,275279,286781,264544,286781,146307
20090209,265311,281414,263777,268378,161988
20090206,253809,255343,246908,255343,37810
20090205,253809,257643,246908,246908,37852
20090204,257643,260710,254576,257643,74623
20090203,252276,253042,247675,250742,37176
20090202,242307,259944,240774,247675,64796
20090130,241540,246908,236940,242307,29667
20090129,247675,252276,242307,243074,37700
20090128,237706,244608,237706,242307,32039
20090123,235406,240007,230039,232339,36360
20090122,249975,251509,242307,242307,29204
20090121,236173,249208,235406,242307,47014
20090120,257643,265311,249208,250742,53064
20090119,258410,266078,257643,258410,56621
20090116,247675,253809,241540,253809,37410
20090115,253042,256876,240774,240774,73613
20090114,264544,268378,261477,266078,48777
20090113,259944,266078,254576,265311,49637
20090112,269145,272979,260710,263011,69323
20090109,276046,288315,276046,276813,190649
20090108,266078,266845,261477,266078,56595
20090107,263777,273746,261477,269912,114055
20090106,263777,266078,253042,259944,110630
20090105,289849,291382,256110,261477,266921
20090102,278347,285248,274513,285248,66145
20081230,282181,285248,271445,271445,60430
20081229,267611,280647,263011,279113,47257
20081226,275279,279880,266845,266845,41005
20081224,275279,278347,264544,272979,39600
20081223,288315,290615,270679,279113,79991
20081222,284481,299050,282947,291382,139010
20081219,270679,282947,269912,279113,72702
20081218,284481,286015,269145,272212,92913
20081217,293682,294449,276046,281414,202361
20081216,309785,320520,273746,277580,475114
20081215,291382,320520,287548,317453,275452
20081212,272979,297516,269145,279113,230147
20081211,289082,289849,275279,280647,176441
20081210,277580,286015,269912,285248,221015
20081209,289849,295983,274513,277580,374156
20081208,245374,264544,243841,264544,197395
20081205,221604,230805,217770,230039,92954
20081204,225438,231572,212402,219303,94108
20081203,223904,232339,217770,217770,89092
20081202,213169,221604,213169,217770,80047
20081201,241540,249208,230805,230805,121837
20081128,230039,245374,223904,234639,141912
20081127,232339,235406,224671,228505,151694
20081126,199367,220837,194766,220837,161040
20081125,215469,220837,191699,192466,111290
20081124,234639,234639,202434,202434,127829
20081121,201667,236173,193232,233106,103771
20081120,228505,230805,209335,211635,66847
20081119,266078,272212,244608,246141,66418
20081118,279880,286015,261477,261477,61229
20081117,289849,299817,282181,289082,64650
20081114,315920,317453,295216,295983,70627
20081113,292916,304418,274513,295216,99439
20081112,318220,341224,315153,318220,154522
20081111,309018,334323,306718,323587,123579
20081110,317453,332022,300584,315920,139628
20081107,260710,303651,253042,303651,92352
20081106,305951,311319,278347,278347,80885
20081105,335856,358860,315153,327421,134958
20081104,322821,327421,302117,318220,92482
20081103,280647,315920,276813,312852,124024
20081031,261477,291382,254576,276046,145473
20081030,252276,261477,234639,261477,93250
20081029,266845,276046,213169,227738,115271
20081028,201667,253809,201667,250742,123588
20081027,252276,271445,221604,221604,94983
20081024,305184,312086,259944,259944,63753
20081023,314386,321287,295216,305184,55186
20081022,329722,343524,303651,329722,66708
20081021,345825,348125,325121,325121,37114
20081020,329722,333556,309785,329722,51707
20081017,335089,337390,308252,316686,69193
20081016,325121,337390,304418,308252,74251
20081015,352726,384931,349659,357326,89553
20081014,337390,361160,334323,361160,78774
20081013,288315,314386,287548,314386,70436
20081010,279113,283714,261477,273746,85030
20081009,320520,332789,304418,307485,79415
20081008,358860,371129,322054,322054,62610
20081007,372662,385698,354259,378030,38551
20081006,414069,416370,383398,383398,37433
20081002,441674,449342,414069,425571,31292
20081001,446275,449342,430939,438607,23394
20080930,401801,444741,401801,444741,33721
20080929,450875,463144,434006,440140,45506
20080926,460077,460077,435540,441674,31972
20080925,453943,459310,444741,457010,48861
20080924,443208,457010,440140,457010,61217
20080923,408702,447041,408702,439374,90396
20080922,406401,425571,403334,414836,73058
20080919,401801,405635,393366,397200,65912
20080918,391832,398733,378030,381097,51102
20080917,401034,416370,394133,407935,41273
20080916,380330,401034,380330,387998,39708
20080912,415603,432472,407935,428638,62513
20080911,435540,449342,391065,399500,87250
20080910,407935,437073,404868,437073,37790
20080909,422504,422504,408702,417136,23174
20080908,403334,424804,399500,421737,48192
20080905,399500,408702,384931,390299,38441
20080904,399500,423271,397967,421737,26779
20080903,374963,411002,374963,408702,43425
20080902,429405,444741,378030,378030,45812
20080901,475413,480780,429405,429405,25960
20080829,486148,497650,476946,488448,17555
20080828,498417,503784,476946,476946,22381
20080827,488448,496116,477713,496116,19674
20080826,463144,496116,463144,483081,20719
20080825,471579,480780,462377,470812,11048
20080822,480014,482314,464678,469279,15037
20080821,503018,504551,474646,486915,19825
20080820,497650,507618,494583,503018,14165
20080819,510685,510685,494583,507618,20213
20080818,524488,527555,511452,516053,12781
20080814,499950,522954,499184,522954,21412
20080813,506085,515286,499184,503018,14803
20080812,511452,513753,496116,510685,28655
20080811,529089,536757,514519,515286,25833
20080808,498417,522187,493049,517587,22405
20080807,508385,518353,499950,504551,23130
20080806,526788,532156,498417,506851,33482
20080805,522187,530622,477713,513753,59005
20080804,566662,570495,518353,529089,40597
20080801,596567,602701,567428,574329,21170
20080731,608835,615736,591966,610369,16875
20080730,626472,626472,605768,611902,9475
20080729,611902,614970,584298,608835,18725
20080728,624938,628772,615736,628005,9968
20080725,615736,624171,608835,620337,13574
20080724,614203,634139,611136,629539,18256
20080723,619570,619570,603468,608068,11932
20080722,598100,608068,585831,598867,14296
20080721,578163,600400,576630,598100,17885
20080718,568195,588899,564361,568195,23115
20080717,567428,573563,557460,557460,13408
20080716,567428,569729,543658,552092,14420
20080715,573563,578163,545958,562061,14231
20080714,567428,581231,561294,578163,18391
20080711,553626,575096,539824,567428,19559
20080710,513753,552092,513753,552092,27593
20080709,568962,575096,534456,535223,21675
20080708,572029,588899,515286,552092,24530
20080707,542891,589665,542891,578930,14085
20080704,593499,613436,575863,582764,15989
20080703,598100,615736,585831,598100,16418
20080702,641041,645641,569729,621104,37248
20080701,674780,681681,631839,647942,20410
20080630,688582,693949,670179,674780,15298
20080627,674780,696250,674780,690116,13668
20080626,692416,706985,690116,695483,12353
20080625,690882,697783,680914,697783,11795
20080624,691649,699317,678614,698550,15953
20080623,682448,700851,676313,698550,12226
20080620,697783,703918,679380,693183,15907
20080619,685515,697783,673246,697783,17007
20080618,675546,710819,675546,700084,18188
20080617,726922,726922,667112,687048,58438
20080616,743791,744558,715420,723854,19608
20080613,759127,760661,707752,738424,30059
20080612,740724,756827,737657,749926,25006
20080611,748392,763728,744558,751459,24237
20080610,769862,769862,735356,743791,30742
20080609,748392,768329,743791,764495,22543
20080605,768329,779064,755293,771396,35592
20080604,718487,766795,718487,763728,85749
20080603,697783,717720,692416,715420,30921
20080602,698550,715420,683214,710052,35649
20080530,670179,700084,663278,697783,37318
20080529,665578,665578,651009,661744,27438
20080528,680914,682448,652543,657910,29862
20080527,673246,684748,670179,677847,13552
20080526,679380,680914,660210,674780,18582
20080523,690116,693183,677080,683214,22509
20080522,700851,705451,684748,687048,32303
20080521,724621,741491,706985,720021,28008
20080520,730756,742258,723088,731522,20847
20080519,720787,728455,716187,728455,14887
20080516,725388,733056,716187,720787,22615
20080515,710819,726922,694716,723854,32460
20080514,717720,728455,700084,714653,33556
20080513,739190,740724,715420,729989,21961
20080509,736123,745325,728455,740724,25316
20080508,734590,753759,733056,736123,20082
20080507,768329,777530,741491,743791,25344
20080506,765261,765261,748392,756827,13915
20080502,768329,772929,753759,768329,17588
20080430,736123,763728,736123,763728,16831
20080429,749159,752993,729989,742258,16936
20080428,766795,766795,741491,751459,34660
20080425,792866,811269,764495,768329,42326
20080424,805135,815870,788265,789799,27962
20080423,759127,803601,756060,797467,42323
20080422,771396,775997,752226,765261,15811
20080421,774463,774463,757593,764495,14721
20080418,758360,759127,741491,758360,10794
20080417,759127,766795,744558,751459,19946
20080416,737657,766795,734590,748392,21993
20080415,736123,749159,726155,730756,21341
20080414,772929,777530,734590,739190,33617
20080411,800534,803601,777530,794400,18742
20080410,782131,799000,780597,795933,14387
20080408,820471,826605,792866,792866,26120
20080407,815870,835807,802068,826605,30179
20080404,803601,825071,794400,808202,51774
20080403,788265,806668,771396,795933,38537
20080402,811269,812803,766795,782131,49810
20080401,820471,832739,797467,797467,30338
20080331,814336,823538,802068,818937,25272
20080328,794400,820471,791332,820471,41697
20080327,800534,814336,785198,800534,38203
20080326,751459,805135,747625,800534,58128
20080325,759127,759894,745325,746858,18298
20080324,757593,760661,739190,751459,16167
20080321,765261,765261,744558,754526,12941
20080320,737657,758360,723088,749926,9791
20080319,762961,763728,743791,746858,15081
20080318,736123,746092,729989,741491,11833
20080317,745325,751459,702384,734590,18253
20080314,771396,783664,738424,755293,25466
20080313,771396,783664,746858,766795,22146
20080312,795933,808202,757593,771396,44330
20080311,742258,772929,740724,772929,24716
20080310,762961,779064,729222,754526,26307
20080307,743791,782131,739957,782131,28734
20080306,737657,763728,736123,760661,28584
20080305,722321,740724,722321,731522,18183
20080304,711586,719254,699317,716953,17555
20080303,690116,710052,676313,710052,20430
20080229,736123,736123,720787,720787,13253
20080228,741491,746858,727688,739190,14298
20080227,737657,745325,722321,741491,24315
20080226,739190,742258,715420,725388,19664
20080225,720787,736123,714653,725388,14914
20080222,720021,720021,702384,710052,23018
20080221,752993,756060,722321,733056,33912
20080220,725388,757593,721554,751459,50126
20080219,727688,743791,715420,736123,29851
20080218,716187,733823,700851,713886,33345
20080215,665578,714653,662511,706218,43727
20080214,667878,691649,665578,680914,40388
20080213,670179,680147,646408,649475,33771
20080212,653309,668645,638740,657143,35648
20080211,637973,644875,630305,637973,21633
20080205,654843,670946,642574,665578,27928
20080204,599634,677847,599634,664044,52113
20080201,590432,600400,586598,591966,28054
20080131,550559,586598,549792,575096,45562
20080130,630305,631839,555160,562061,54179
20080129,669412,677080,618804,621104,64873
20080128,644875,672479,634906,649475,70202
20080125,617270,670179,612669,665578,71061
20080124,602701,619570,598867,617270,57662
20080123,605001,613436,564361,578163,118839
20080122,594266,610369,539057,564361,177797
20080121,708519,713119,621871,633373,81854
20080118,684748,725388,644108,720787,53945
20080117,779064,789799,700084,705451,51504
20080116,766795,779064,759127,766795,19927
20080115,782131,792866,748392,785198,29241
20080114,797467,825071,766795,771396,34507
20080111,868012,877213,794400,800534,26736
20080110,895617,895617,860344,860344,24657
20080109,838874,889482,815870,889482,39550
20080108,869546,875680,838874,855743,27393
20080107,817403,881814,809736,861878,58578
20080104,783664,855743,774463,835807,66855
20080103,743024,797467,739190,789799,32204
20080102,751459,774463,729989,750692,24723
20071228,756060,783664,751459,751459,18570
20071227,760661,783664,759127,766028,13975
20071226,792866,795933,762961,765261,21681
20071224,766028,792866,749926,791332,35268
20071221,764495,766028,715420,746858,48556
20071220,822004,823538,757593,757593,45160
20071218,794400,815870,763728,811269,67642
20071217,864945,868012,818937,818937,21326
20071214,869546,891016,858810,874146,17511
20071213,887949,904818,858810,858810,28782
20071212,843475,901751,828139,894083,30254
20071211,889482,892549,831206,863411,34560
20071210,947759,955427,863411,871079,41770
20071207,979964,1006035,947759,955427,24557
20071206,1013703,1019837,953893,973830,39110
20071205,943158,996834,943158,995300,32715
20071204,950826,964628,930889,950826,28507
20071203,956960,984565,938557,958494,35720
20071130,906352,970762,904818,949292,88184
20071129,924755,929356,871079,903285,50577
20071128,949292,952359,884881,884881,46332
20071127,835807,937023,832739,935490,78231
20071126,800534,881814,792866,881814,80485
20071123,874146,897150,748392,766795,133544
20071122,866478,891016,829672,878747,36918
20071121,943158,958494,854210,881814,58603
20071120,950826,955427,881814,950826,62748
20071119,1027505,1065845,978430,978430,35356
20071116,967695,1033640,927822,1032106,62070
20071115,1068912,1110319,961561,984565,62717
20071114,1191599,1193133,1022905,1058177,82227
20071113,1257544,1272880,1079647,1137924,71329
20071112,1357227,1378697,1210003,1269813,53602
20071109,1364895,1426239,1305085,1380231,71505
20071108,1211536,1387899,1208469,1318887,89609
20071107,1265212,1295884,1208469,1208469,63682
20071106,1101118,1211536,1101118,1203868,52839
20071105,1114920,1121054,1078114,1093450,18261
20071102,1088849,1182398,1088849,1105718,33430
20071101,1127189,1137924,1073513,1124121,39652
20071031,1134857,1145592,1098050,1119521,27778
20071030,1147125,1168596,1096517,1134857,29854
20071029,1203868,1216137,1139457,1145592,45747
20071026,1105718,1205402,1094983,1180864,55941
20071025,1096517,1127189,1088849,1094983,30860
20071024,1122588,1142525,1058177,1067379,51685
20071023,1047442,1108786,1030572,1073513,36955
20071022,958494,1041308,950826,1012169,30244
20071019,1108786,1111853,1032106,1041308,27001
20071018,1062778,1110319,1010636,1096517,47324
20071017,1096517,1098050,984565,1050509,67475
20071016,1094983,1147125,1085782,1098050,41160
20071015,1139457,1142525,1076580,1117987,43038
20071012,1119521,1190066,1084248,1124121,70260
20071011,1071979,1137924,1035173,1133323,50225
20071010,1019837,1073513,1006035,1056644,49389
20071009,1019837,1082715,986098,1002968,92357
20071008,935490,1030572,935490,1025972,139224
20071005,877213,940091,843475,897150,114445
20071004,811269,912486,809736,866478,120448
20071002,751459,826605,745325,795933,56658
20071001,716187,746092,706985,740724,22716
20070928,762194,762194,715420,720787,35388
20070927,771396,780597,749926,754526,21432
20070921,728455,777530,728455,759127,38341
20070920,723854,735356,713886,733823,23840
20070919,728455,729989,712353,720787,29780
20070918,706985,723854,697783,700851,27423
20070917,700851,720021,693183,706985,33569
20070914,676313,691649,662511,690116,21828
20070913,642574,680914,624938,676313,38568
20070912,658677,658677,636440,643341,16014
20070911,660977,667878,641807,656377,25609
20070910,660210,674780,653309,660977,13515
20070907,682448,702384,680914,687815,20427
20070906,670946,682448,669412,680147,18152
20070905,697783,701617,669412,681681,21781
20070904,696250,713119,690116,693183,18340
20070903,697783,697783,685515,690116,15883
20070831,674780,691649,674780,690116,16401
20070830,702384,703918,674780,674780,16996
20070829,636440,686282,628772,685515,37206
20070828,614203,659444,610369,659444,30701
20070827,642574,643341,621871,621871,18577
20070824,621104,630305,615736,625705,13064
20070823,630305,635673,608835,624171,29457
20070822,598100,613436,592733,613436,20338
20070821,588132,608068,573563,598100,31110
20070820,585831,590432,566662,588132,62377
20070817,570495,595800,541357,549025,38339
20070816,627238,627238,564361,564361,61087
20070814,702384,713119,655610,663278,27037
20070813,739190,745325,693183,702384,37003
20070810,739190,769862,737657,739190,24566
20070809,774463,786732,746858,763728,26797
20070808,728455,766028,722321,761427,44081
20070807,716187,720787,698550,713119,23767
20070806,682448,699317,677080,696250,14047
20070803,702384,718487,682448,700084,23151
20070802,704685,731522,676313,690116,58392
20070801,662511,705451,662511,682448,49600
20070731,660977,682448,646408,674780,28987
20070730,647942,667112,631072,667112,23340
20070727,654843,682448,637973,657910,23696
20070726,693949,697017,665578,671712,20888
20070725,662511,713119,659444,689349,31086
20070724,664811,674780,654843,670179,17521
20070723,674780,677847,647175,664044,33943
20070720,685515,687048,655610,680147,36861
20070719,681681,700084,654843,674780,49360
20070718,648709,688582,637973,669412,45752
20070716,641041,647175,624171,643341,31620
20070713,634906,641041,621104,633373,35741
20070712,600400,619570,598867,618037,62695
20070711,575096,609602,575096,588132,59288
20070710,573563,588132,570495,573563,29781
20070709,572796,580464,562828,568962,40574
20070706,602701,610369,562061,570495,58292
20070705,567428,608068,563594,584298,58509
20070704,555926,567428,545958,562828,28910
20070703,521421,553626,520654,552092,45486
20070702,513753,521421,506085,510685,27447
20070629,532156,542891,513753,513753,21611
20070628,512219,529855,509919,527555,14377
20070627,513753,520654,499184,510685,20600
20070626,532156,532156,490749,507618,48043
20070625,539824,548258,509152,536757,32784
20070622,576630,577397,557460,557460,18573
20070621,559760,574329,547492,574329,26998
20070620,579697,593499,559760,562828,36193
20070619,575096,582764,567428,576630,25574
20070618,581231,581231,566662,576630,29691
20070615,570495,585065,563594,573563,28306
20070614,559760,575096,552092,568962,40702
20070613,552092,552859,535990,548258,33824
20070612,544424,564361,544424,555926,29471
20070611,587365,598100,554393,554393,38535
20070608,590432,611902,572029,577397,54571
20070607,555926,614970,545191,590432,90267
20070605,535223,553626,529089,550559,73569
20070604,528322,529089,499950,520654,34059
20070601,530622,539057,510685,519120,27896
20070531,526021,538290,509152,529089,46509
20070530,513753,529855,498417,516820,52562
20070529,493816,518353,486148,518353,34685
20070528,491516,495350,475413,490749,39075
20070525,452409,483081,450109,482314,41348
20070523,461611,466211,447041,457777,26840
20070522,462377,467745,450109,460844,36463
20070521,437073,463144,434006,460077,52054
20070518,438607,442441,427105,442441,21556
20070517,434006,443208,430172,439374,36623
20070516,433239,434006,411002,429405,24899
20070515,441674,454709,418670,429405,44212
20070514,438607,447041,435540,441674,33489
20070511,409469,439374,406401,429405,60809
20070510,420204,426338,412536,415603,36361
20070509,417136,424038,404868,414069,34975
20070508,437073,439374,413303,419437,63034
20070507,442441,442441,435540,441674,24690
20070504,424804,439374,420204,437840,30082
20070503,434006,436306,419437,427872,17869
20070502,417136,430939,410235,429405,28967
20070430,409469,415603,405635,412536,18880
20070427,419437,423271,402567,415603,33327
20070426,441674,441674,417903,426338,28206
20070425,430939,444741,423271,431706,53676
20070424,411769,431706,401034,429405,57632
20070423,420204,427105,409469,409469,40541
20070420,405635,417903,400267,416370,34893
20070419,414836,416370,395666,403334,24134
20070418,409469,420204,407935,411769,30430
20070417,409469,415603,402567,408702,38841
20070416,387998,410235,386465,408702,71795
20070413,385698,390299,381097,383398,25253
20070412,387231,392599,379564,390299,42398
20070411,397200,397200,386465,388765,28794
20070410,409469,409469,394133,397200,27791
20070409,391832,408702,391832,404868,47695
20070406,392599,394899,384164,391832,35667
20070405,390299,398733,388765,391065,35444
20070404,384931,393366,381864,387998,40715
20070403,372662,386465,364994,382631,29528
20070402,375730,378797,370362,372662,15624
20070330,375730,380330,371896,374196,15962
20070329,366528,380330,364228,375730,22997
20070328,372662,374196,362694,366528,21565
20070327,371896,384931,370362,375730,61676
20070326,363461,379564,361927,371896,71105
20070323,348125,364228,346591,363461,58355
20070322,350425,352726,348125,348125,25392
20070321,348892,349659,338157,348125,24393
20070320,348892,354259,345825,348125,18862
20070319,345058,348125,341224,348125,14672
20070316,348125,348125,341991,345058,12600
20070315,341991,347358,340457,345825,21194
20070314,340457,346591,337390,337390,24332
20070313,339690,348892,337390,347358,24858
20070312,335856,341224,335089,341224,16161
20070309,335089,338157,332022,333556,12351
20070308,326655,337390,325888,335089,24742
20070307,327421,328188,319754,323587,10356
20070306,313619,325121,313619,325121,17492
20070305,315920,321287,311319,311319,10817
20070302,318987,324354,318220,324354,9928
20070228,309018,325888,309018,323587,23650
20070227,335856,337390,331255,332789,17538
20070226,326655,337390,325888,337390,25008
20070223,328188,328188,322821,326655,16258
20070222,321287,327421,320520,326655,18677
20070221,325121,326655,316686,320520,27164
20070220,330489,333556,323587,324354,17542
20070216,335856,335856,328188,331255,17829
20070215,341991,342757,335089,335856,23777
20070214,339690,340457,336623,340457,20007
20070213,332789,338923,330489,337390,24417
20070212,331255,334323,328188,332789,13141
20070209,332789,336623,331255,335856,14036
20070208,334323,335856,328188,335089,17297
20070207,339690,339690,329722,335856,21251
20070206,334323,341991,330489,336623,29901
20070205,325888,336623,322821,334323,31237
20070202,322054,328188,321287,324354,22648
20070201,316686,322054,315920,320520,9502
20070131,326655,326655,315153,315920,11464
20070130,322054,326655,321287,324354,7226
20070129,326655,326655,320520,323587,8164
20070126,314386,326655,312852,326655,15389
20070125,322054,327421,314386,318987,24271
20070124,313619,317453,312086,317453,24994
20070123,309018,315153,305951,310552,16251
20070122,321287,321287,307485,315153,12970
20070119,325888,327421,314386,321287,13256
20070118,332789,333556,325121,329722,10278
20070117,328955,333556,322054,333556,22471
20070116,339690,341991,330489,330489,14956
20070115,348125,348125,339690,341991,14140
20070112,349659,351192,345825,350425,10777
20070111,340457,349659,338923,346591,20301
20070110,335856,337390,327421,337390,14069
20070109,333556,337390,331255,336623,16264
20070108,332789,337390,329722,332789,20832
20070105,339690,343524,334323,335089,23043
20070104,335089,340457,329722,335856,43722
20070103,336623,337390,325888,333556,30462
20070102,354259,355026,337390,337390,21129
20061228,356560,358860,353492,355026,17215
20061227,348892,355026,345825,354259,13500
20061226,356560,362694,352726,352726,14403
20061222,357326,361927,349659,361927,23884
20061221,366528,370362,357326,361927,22127
20061220,373429,374196,368062,371896,12582
20061219,371129,375730,367295,372662,14989
20061218,372662,376496,369595,371129,12535
20061215,368062,374196,365761,368828,32829
20061214,356560,369595,352726,368062,40226
20061213,348892,357326,341991,357326,15744
20061212,364228,364994,343524,350425,27223
20061211,363461,365761,358860,364228,15026
20061208,362694,368062,356560,368062,12411
20061207,361927,371896,361160,368062,12381
20061206,371129,371129,355793,366528,17634
20061205,368062,371129,355793,371129,33969
20061204,384931,384931,366528,366528,25269
20061201,387231,390299,382631,384931,7587
20061130,387231,390299,383398,390299,14893
20061129,385698,391065,382631,386465,14100
20061128,380330,386465,378797,383398,14335
20061127,391832,394133,384164,387998,22898
20061124,395666,397967,384931,397967,25722
20061123,394133,398733,387231,397967,30830
20061122,385698,394899,385698,392599,18799
20061121,376496,391065,374196,391065,27624
20061120,373429,379564,370362,376496,25647
20061117,377263,377263,368062,371129,16194
20061116,370362,378030,368062,378030,18467
20061115,372662,374963,365761,370362,21810
20061114,373429,374963,368062,371896,10009
20061113,381097,381097,371896,373429,9195
20061110,366528,384164,366528,378797,20284
20061109,373429,374196,367295,372662,14578
20061108,371896,374963,360394,373429,16538
20061107,374963,375730,369595,371896,23773
20061106,381097,381864,366528,374963,23370
20061103,363461,380330,358860,378797,43400
20061102,351959,364228,348892,364228,14058
20061101,364994,364994,355026,356560,11499
20061031,357326,361927,354259,358860,11402
20061030,363461,363461,356560,359627,6623
20061027,364994,365761,355793,364994,27502
20061026,358093,365761,355026,364994,28147
20061025,354259,358860,352726,358093,31371
20061024,351959,355793,346591,351192,37601
20061023,354259,354259,345058,351192,12427
20061020,340457,355793,340457,351192,33230
20061019,340457,340457,336623,340457,10067
20061018,340457,341224,328955,340457,12147
20061017,342757,343524,336623,340457,9313
20061016,345058,355793,340457,343524,23085
20061013,341224,345058,334323,344291,36794
20061012,332789,336623,329722,334323,16165
20061011,328188,337390,326655,332789,18883
20061010,322054,333556,322054,333556,17683
20061009,337390,343524,312852,322054,31286
20061004,341224,348892,339690,341991,18298
20061002,348892,350425,337390,348892,27256
20060929,347358,349659,340457,345058,25169
20060928,326655,351192,326655,345058,74114
20060927,328188,332022,323587,326655,32553
20060926,322054,328955,321287,325121,20844
20060925,317453,322054,315920,319754,17460
20060922,319754,321287,315153,317453,15693
20060921,312086,326655,312086,319754,59619
20060920,307485,309018,302117,307485,10466
20060919,311319,311319,305951,306718,20601
20060918,306718,312086,306718,311319,15413
20060915,301350,306718,299817,306718,8353
20060914,299050,303651,294449,303651,12619
20060913,303651,304418,297516,298283,6691
20060912,307485,308252,298283,299817,9604
20060911,312086,312852,304418,305951,8399
20060908,302884,313619,302884,312086,18391
20060907,299050,305951,299050,302884,8356
20060906,309018,309785,300584,302117,11618
20060905,309018,309018,304418,307485,10713
20060904,313619,315153,308252,308252,9530
20060901,315920,315920,310552,312086,11177
20060831,312852,318220,309018,315153,18596
20060830,313619,313619,307485,311319,12798
20060829,305951,316686,303651,309785,32883
20060828,305951,308252,300584,304418,80828
20060825,295216,305184,295216,303651,23018
20060824,296750,296750,292149,292916,6185
20060823,299050,301350,294449,296750,7715
20060822,297516,302117,295216,301350,6691
20060821,300584,300584,291382,297516,13518
20060818,303651,304418,296750,300584,9795
20060817,306718,308252,303651,303651,13775
20060816,303651,305184,300584,304418,11227
20060814,297516,301350,292916,299817,8945
20060811,305184,305951,295216,295216,16030
20060810,295216,302884,293682,300584,15377
20060809,291382,299817,291382,298283,19459
20060808,293682,295983,289849,292916,23020
20060807,289849,297516,287548,289849,31141
20060804,275279,289849,275279,288315,26525
20060803,274513,278347,272212,274513,6726
20060802,270679,275279,269912,274513,7629
20060801,273746,277580,269912,269912,11612
20060731,284481,284481,274513,274513,18628
20060728,276046,292149,275279,282181,43669
20060727,273746,279113,272979,277580,10109
20060726,276813,279113,272212,274513,9342
20060725,283714,283714,275279,279113,14715
20060724,277580,279880,272212,279113,9396
20060721,272212,282181,272212,279880,22342
20060720,270679,277580,268378,277580,16660
20060719,266078,270679,263011,263011,10461
20060718,275279,276813,266078,266078,12975
20060714,274513,279113,269912,279113,19904
20060713,267611,279880,266845,277580,30892
20060712,270679,274513,266078,269145,20121
20060711,268378,276813,263777,268378,23376
20060710,259944,268378,256110,268378,10323
20060707,259177,263777,259177,261477,9292
20060706,259944,260710,253042,257643,13119
20060705,259177,265311,259177,259944,13602
20060704,278347,278347,267611,267611,17850
20060703,276046,277580,271445,276046,7296
20060630,283714,283714,276813,276813,11774
20060629,268378,280647,266845,276813,15399
20060628,263777,266078,262244,265311,5143
20060627,269912,271445,263777,269912,15348
20060626,257643,266845,256110,266845,10073
20060623,257643,260710,254576,258410,8607
20060622,259177,264544,257643,262244,15926
20060621,252276,255343,248442,253809,11232
20060620,256876,256876,250742,251509,15834
20060619,261477,265311,259177,259177,10289
20060616,260710,265311,259177,265311,19403
20060615,266845,266845,251509,253042,20436
20060614,250742,260710,249208,259944,13810
20060613,263011,263011,252276,252276,19125
20060612,266845,272979,262244,269145,5971
20060609,264544,266845,257643,266845,16622
20060608,260710,264544,253809,258410,15846
20060607,269912,275279,260710,262244,19447
20060605,289082,291382,276046,276813,12401
20060602,299817,301350,283714,290615,13097
20060601,294449,296750,291382,296750,20387
20060530,305184,305184,294449,299050,9234
20060529,309785,309785,302117,306718,11122
20060526,309785,311319,302884,306718,12852
20060525,307485,311319,302117,303651,15793
20060524,291382,306718,289082,306718,24847
20060523,292916,298283,288315,291382,10697
20060522,312086,312086,291382,291382,9722
20060519,296750,312086,295216,309018,14324
20060518,285248,305184,279113,303651,29287
20060517,295983,299050,289082,296750,30854
20060516,312852,312852,295983,295983,30255
20060515,317453,317453,305951,311319,22953
20060512,314386,319754,309785,319754,26232
20060511,314386,320520,306718,318987,29334
20060510,315920,323587,312086,315920,18598
20060509,328188,328188,315920,316686,20524
20060508,340457,341224,325888,328955,17895
20060504,330489,336623,329722,333556,13310
20060503,329722,339690,327421,330489,34449
20060502,315920,326655,315920,323587,21833
20060428,329722,331255,315920,316686,32612
20060427,338923,340457,329722,331255,22291
20060426,335856,341224,328188,334323,33375
20060425,345825,351959,332789,337390,49577
20060424,348892,352726,343524,348125,39554
20060421,338157,355793,335856,349659,53155
20060420,335089,340457,327421,338157,32312
20060419,345058,346591,328188,332789,51896
20060418,336623,347358,335856,341991,33070
20060417,348892,348892,335856,338923,29057
20060414,335089,345825,332789,341991,49142
20060413,330489,334323,324354,334323,29629
20060412,311319,332789,308252,329722,73830
