,open,high,low,close,volume
20120507,30350,30750,29600,29900,141200
20120504,30300,31400,29800,30500,108760
20120503,28650,30350,28050,30050,189350
20120502,28450,29100,28000,28350,141090
20120430,28900,29000,28300,28450,46890
20120427,28550,28750,27900,28750,113290
20120426,29400,29400,28400,28550,143750
20120425,28200,29400,27700,29350,171850
20120424,27500,28250,27150,27750,179340
20120423,28300,28350,27450,27750,145020
20120420,27100,28350,26650,28300,172530
20120419,27100,27250,26600,26900,127050
20120418,26550,27150,26500,27100,195120
20120417,26950,26950,26400,26700,111880
20120416,26450,26750,26200,26700,127060
20120413,26650,26950,26200,26750,119550
20120412,26650,26900,26150,26800,146160
20120410,27000,27000,26400,26800,178890
20120409,27150,27150,26400,26700,99490
20120406,25850,27000,25800,27000,113590
20120405,26400,26700,25550,26000,112220
20120404,26400,26400,25850,26250,137060
20120403,25900,26400,25800,26400,104460
20120402,26400,26550,25500,26200,125840
20120330,26300,27000,25900,26350,184030
20120329,25700,26300,25450,26150,126330
20120328,25750,26100,25350,25750,128030
20120327,25950,26300,25550,25750,69290
20120326,25900,26300,25750,26050,79710
20120323,25650,26050,25450,25900,95260
20120322,25950,26200,25350,26000,124930
20120321,25500,26100,24300,26100,153950
20120320,25200,26000,25100,25500,105150
20120319,25250,25750,25150,25400,143160
20120316,25050,25950,24900,25450,191740
20120315,24950,25700,24500,25050,308500
20120314,24100,24950,23800,24950,269850
20120313,23250,23800,23150,23800,200000
20120312,22900,23250,22650,23250,276180
20120309,23350,23500,22600,22850,249770
20120308,23650,23650,23100,23200,177740
20120307,24000,24200,23450,23650,189880
20120306,24500,25050,23950,24200,203130
20120305,24200,24450,23950,24300,99210
20120302,24500,24750,24300,24450,130860
20120229,23700,24650,23700,24600,156460
20120228,23650,24100,23650,23850,112980
20120227,24300,24300,23500,23900,109400
20120224,22950,23550,22850,23300,118510
20120223,22600,23200,22450,22750,123290
20120222,23550,23850,23000,23000,262680
20120221,23400,24050,23350,23650,211000
20120220,23750,23900,23450,23650,53980
20120217,23050,23900,22850,23900,100680
20120216,22750,23200,22350,23200,141690
20120215,22600,23000,22550,22800,90430
20120214,22800,22850,22400,22800,111460
20120213,23250,23250,22550,22800,95730
20120210,23750,24000,23100,23150,107770
20120209,24100,24200,23400,24100,68200
20120208,24150,24250,24050,24050,68950
20120207,24450,24700,24000,24050,120070
20120206,24800,24850,24200,24750,90110
20120203,25500,25550,24850,24850,51190
20120202,25450,25900,25450,25600,40140
20120201,25500,25900,25250,25500,25510
20120131,25650,26000,25200,25750,65540
20120130,25400,25500,24900,25400,25500
20120127,25250,25600,25100,25400,32100
20120126,25400,25850,25000,25300,44480
20120125,24800,25750,24800,25350,63980
20120120,24900,25350,24850,25000,50530
20120119,25200,25950,25000,25000,57370
20120118,24750,25650,24650,25400,35170
20120117,25050,25700,24600,24850,77160
20120116,24600,25450,24300,25100,39860
20120113,25100,25600,24650,24950,46340
20120112,25550,25600,24900,25400,31960
20120111,25000,25500,24500,25500,38030
20120110,25000,25600,24850,25000,64540
20120109,25700,25700,24800,24800,71310
20120106,26300,26300,25050,25950,45510
20120105,26150,26300,25900,25900,45130
20120104,26200,26350,25800,26300,176990
20120103,24600,26300,24600,26300,106210
20120102,25250,25500,24350,24800,59920
20111229,25250,26050,25050,25500,63900
20111228,25000,25850,24800,25350,69640
20111227,25200,25800,24650,25400,132270
20111226,26400,26400,25700,25850,18500
20111223,26150,26200,25700,26000,77830
20111222,25800,26000,25300,26000,38380
20111221,25650,26200,25600,25900,68600
20111220,25950,26000,25100,25100,23780
20111219,26250,26250,24750,25500,90210
20111216,25800,26400,25400,26150,59360
20111215,26300,26300,25600,25800,86190
20111214,26300,26350,25850,26300,40910
20111213,26100,26600,25700,26300,69060
20111212,26500,26800,26200,26200,66380
20111209,26250,26500,25850,26500,63120
20111208,26500,26950,26100,26300,94680
20111207,26300,26950,26100,26500,63660
20111206,26450,27050,26200,26500,151770
20111205,27000,27000,26400,26700,64710
20111202,27150,27950,26850,27200,107840
20111201,26100,28050,26050,27350,131780
20111130,26250,26500,25850,26150,74110
20111129,24850,27750,24600,27000,145260
20111128,24400,25000,24250,24850,41440
20111125,23650,24450,23600,24000,62560
20111124,24400,24500,23700,23800,42070
20111123,24000,24000,23500,24000,59620
20111122,23400,24200,23400,24000,59200
20111121,23950,23950,23300,23900,88050
20111118,24000,24200,23600,23850,120830
20111117,24500,24700,23650,24500,48610
20111116,25100,25250,24500,24500,129940
20111115,24800,25350,24800,25300,82270
20111114,24900,25400,24850,25000,57560
20111111,25400,25400,24400,24900,63360
20111110,26950,29100,25250,25250,105530
20111109,24900,27450,24900,27000,94230
20111108,24900,25200,24700,25100,20370
20111107,25500,25500,24300,24550,50630
20111104,24200,25000,24150,25000,132390
20111103,24150,24450,24000,24200,50220
20111102,24600,24700,23850,24150,58090
20111101,24500,24950,24050,24250,60830
20111031,24250,24300,23850,24300,68670
20111028,24200,24500,24050,24250,67450
20111027,23700,24500,23700,24200,130710
20111026,24300,24300,23700,23800,69170
20111025,24300,24350,23900,24150,122230
20111024,24000,24500,23750,24300,240640
20111021,23700,24100,23150,24000,132620
20111020,23400,23800,23200,23700,82290
20111019,23250,23700,23200,23350,61100
20111018,24200,24400,23050,23150,90630
20111017,24400,24550,24050,24050,33920
20111014,23750,24550,23750,24400,83330
20111013,24300,24700,23950,23950,93940
20111012,23900,24700,23600,24300,77190
20111011,23150,23850,23000,23800,44790
20111010,22800,23500,22800,23000,51440
20111007,23700,24100,22800,23100,151530
20111006,23550,24000,23400,24000,125070
20111005,23600,23750,22700,23750,76760
20111004,22800,23600,22050,23600,78680
20110930,23300,23300,22500,23100,120450
20110929,23550,23550,22650,23150,61680
20110928,24100,24100,23200,23300,92610
20110927,23300,23950,22800,23900,91790
20110926,23000,23400,21950,23300,93940
20110923,23700,23800,22600,23000,139190
20110922,23450,24150,23050,24000,62130
20110921,23750,24100,23650,23700,51600
20110920,24500,24500,24000,24000,49500
20110919,24600,24950,24050,24500,61450
20110916,25150,25500,24650,24800,81620
20110915,24000,25400,23900,25150,105690
20110914,23000,23900,22800,23900,94580
20110909,23700,23850,23050,23050,59300
20110908,23200,23900,23000,23850,71740
20110907,23500,24100,23050,23150,35540
20110906,23300,23550,22950,23450,45910
20110905,22700,23400,22650,23300,36210
20110902,23050,23750,23050,23100,38310
20110901,22650,24100,22550,23400,93590
20110831,22300,23000,22200,23000,60350
20110830,22000,22500,21750,22500,65440
20110829,21750,22200,21350,21950,51880
20110826,22500,22550,21850,21850,69130
20110825,22500,22550,22200,22550,104320
20110824,21650,22000,21450,21900,86280
20110823,21800,22200,21500,21650,80680
20110822,21800,21850,21150,21800,64010
20110819,21650,22050,21100,21600,140450
20110818,21650,21900,21400,21750,95500
20110817,21700,22450,21600,21750,89310
20110816,21600,22300,21350,22000,121900
20110812,20750,21850,20200,21800,132600
20110811,20450,21300,19550,20500,124560
20110810,21000,21650,20000,20500,265170
20110809,23200,23200,19800,20700,227280
20110808,22950,23150,21850,23000,188680
20110805,22150,23350,21950,22550,272340
20110804,22600,22800,22050,22350,96970
20110803,23000,23250,22350,22650,125230
20110802,23750,23800,23100,23500,65340
20110801,23250,23850,23250,23750,52650
20110729,23700,23900,23200,23200,124750
20110728,23400,24300,22900,23600,126330
20110727,23250,24300,22700,23300,330760
20110726,23500,23900,22900,23300,130040
20110725,23050,23500,22550,23000,117310
20110722,21850,23000,21850,23000,57520
20110721,22300,22300,21700,21900,47140
20110720,21400,22150,21400,21950,72290
20110719,21700,21900,21400,21400,58290
20110718,22000,22000,21400,21550,28000
20110715,21300,21950,21300,21900,60100
20110714,21750,21750,21200,21750,64390
20110713,21850,21850,21450,21750,32920
20110712,21900,21900,21650,21800,72060
20110711,21800,21950,21700,21900,41830
20110708,21700,21900,21650,21900,36070
20110707,21850,21950,21850,21900,98640
20110706,21850,21950,21800,21900,84340
20110705,21500,21900,21500,21850,90390
20110704,22000,22000,21450,21650,26040
20110701,21700,21950,21700,21900,33170
20110630,21550,21950,21550,21700,83560
20110629,21600,21700,21250,21700,67070
20110628,21300,21550,21050,21300,142830
20110627,21900,21900,21000,21050,66490
20110624,21750,22300,21750,21950,88590
20110623,22200,22200,21300,21750,65020
20110622,21950,22300,21700,22150,33390
20110621,21800,22150,21350,21900,52470
20110620,21300,21850,21300,21800,78350
20110617,20550,21450,20550,21450,88370
20110616,20800,20850,20500,20650,28770
20110615,20600,21100,20300,21000,38930
20110614,20550,20800,20250,20600,40590
20110613,20600,20600,20050,20400,56280
20110610,20400,20750,20200,20400,69210
20110609,20900,21300,20400,20400,86590
20110608,21850,21900,20750,21100,69680
20110607,20750,21700,20450,21650,141090
20110603,20550,21100,20500,20750,53210
20110602,21200,21200,20500,20750,32850
20110601,21050,21200,20900,21200,42080
20110531,20850,21300,20850,21300,96670
20110530,20600,20850,20400,20800,21690
20110527,20700,21000,20500,20550,56100
20110526,20600,21000,20550,20900,82160
20110525,20450,21000,20200,20550,59540
20110524,20700,20800,20400,20400,31700
20110523,21000,21000,20150,20450,66710
20110520,20700,21100,20600,21000,57210
20110519,20850,21150,20600,20750,62990
20110518,20700,21300,20500,20900,31510
20110517,20850,21000,20650,20650,39550
20110516,20100,21300,19850,21200,76450
20110513,19700,20500,19550,20500,57300
20110512,20150,20450,19600,19750,82130
20110511,19800,20650,19800,20300,51560
20110509,20650,20950,20000,20000,69240
20110506,21250,21250,20750,20900,48450
20110504,20950,21500,20550,21250,99930
20110503,20800,21350,20700,21100,56250
20110502,20600,21400,20600,21100,41590
20110429,21000,21200,20700,21100,85410
20110428,21350,21550,21200,21350,206510
20110427,20800,21550,20650,21450,218410
20110426,20700,20950,20350,20800,121010
20110425,20750,21100,20450,20850,76060
20110422,20250,21000,20150,20900,97710
20110421,20150,20600,20150,20250,94120
20110420,20250,20500,20000,20200,57610
20110419,20000,20200,19700,20100,50260
20110418,19800,20200,19750,20100,43210
20110415,20150,20450,19350,19900,80380
20110414,19850,20350,19500,20350,110400
20110413,19550,20200,19300,20200,62400
20110412,19900,19900,19250,19850,63280
20110411,20050,20400,19900,20000,50280
20110408,20300,20750,20200,20200,67810
20110407,20350,20850,20000,20600,95000
20110406,20150,20650,20100,20350,88050
20110405,20400,20500,19850,20400,81100
20110404,20100,20500,20000,20400,236610
20110401,19550,20800,19550,20250,123170
20110331,18900,19800,18900,19750,199170
20110330,18800,19000,18200,18900,83460
20110329,18200,18850,18050,18600,109190
20110328,17800,18500,17500,18200,128460
20110325,17000,17850,16950,17600,211480
20110324,16900,17300,16550,17000,161400
20110323,17000,17300,16900,16900,63910
20110322,16500,17000,16500,17000,84080
20110321,16500,16650,16500,16500,50260
20110318,16650,16900,16500,16500,97120
20110317,16750,16850,16500,16650,62760
20110316,16800,17200,16600,16900,58110
20110315,16900,17250,16400,16600,91500
20110314,16550,17100,16150,17100,50660
20110311,16750,17250,16650,16750,128790
20110310,17150,17250,16900,16950,122390
20110309,17500,17500,17050,17100,84320
20110308,17100,17650,17100,17550,83150
20110307,17400,17700,17200,17200,23250
20110304,17350,17450,17000,17450,188730
20110303,17100,17550,17000,17250,33180
20110302,17150,17350,16950,17250,28470
20110228,16950,17200,16750,17150,34440
20110225,16950,17250,16850,17000,57740
20110224,17400,17850,16950,17000,48480
20110223,17500,17700,17300,17500,30160
20110222,17350,17800,17250,17250,30210
20110221,18350,18350,17550,17600,58030
20110218,17750,18550,17550,18250,91600
20110217,17600,17850,17450,17850,53640
20110216,16300,18200,16300,17800,142580
20110215,16550,16600,16400,16400,64850
20110214,16750,16750,16300,16550,93950
20110211,17400,17700,16550,16600,196760
20110210,17500,17950,17350,17350,69390
20110209,17600,17800,17400,17450,88810
20110208,18700,18700,17500,17500,105330
20110207,18750,19150,18400,18400,46970
20110201,18850,19100,18300,18650,49890
20110131,18700,19250,18550,18800,54050
20110128,18500,19200,18500,18800,80250
20110127,18750,19250,18600,18950,50500
20110126,19100,19350,18850,18850,59300
20110125,19200,19350,18900,19100,93030
20110124,20050,20050,19250,19250,84930
20110121,19550,20300,19450,19850,103390
20110120,20050,20050,19450,19500,62140
20110119,19700,20700,19500,19900,94890
20110118,19900,20150,19800,19900,45430
20110117,20050,20250,19800,19900,71170
20110114,19700,20450,19500,20300,53620
20110113,20200,20200,19650,19700,142780
20110112,20750,20750,20100,20300,100040
20110111,21400,21450,20550,20750,102570
20110110,21500,21650,21100,21500,40100
20110107,21250,21900,21050,21300,89830
20110106,20850,21550,20800,21400,86780
20110105,21100,21100,20550,20700,99580
20110104,21600,21900,21250,21250,64960
20110103,22900,22900,21600,21750,57110
20101230,20950,23200,20700,22000,135000
20101229,20250,21000,20100,20500,84970
20101228,20600,20850,20200,20650,77530
20101227,20150,20600,20050,20600,65620
20101224,20000,20200,19950,20150,35180
20101223,20050,20300,19900,20000,67230
20101222,20000,20350,19700,19850,51490
20101221,20100,20200,19500,19950,205160
20101220,19950,20550,19800,19800,169900
20101217,20800,21000,20150,20300,122000
20101216,20200,21200,20200,20800,166100
20101215,20450,20450,20000,20200,99400
20101214,20900,21200,20400,20600,169660
20101213,20700,21250,20550,20900,306130
20101210,20450,20650,20200,20450,81280
20101209,19950,20450,19950,20450,276010
20101208,19250,19950,19100,19650,98740
20101207,19150,19900,19150,19300,112760
20101206,19000,19600,18700,19450,73830
20101203,18550,19100,18500,19100,72980
20101202,18500,18700,18300,18700,65720
20101201,18600,18800,18400,18550,38890
20101130,18550,18900,18000,18900,95360
20101129,18250,18600,17950,18450,65060
20101126,18100,18350,18050,18150,70500
20101125,17500,18050,17450,18000,45700
20101124,17450,17600,17250,17500,138190
20101123,18050,18150,17550,17700,60080
20101122,18250,18400,17950,18200,73190
20101119,17500,17950,17400,17950,69650
20101118,17450,17900,17350,17450,57280
20101117,17500,17600,17200,17600,60050
20101116,17450,17800,17200,17600,47870
20101115,17800,17800,17300,17400,71070
20101112,18050,18600,17550,17650,115140
20101111,18550,18550,17700,17700,212830
20101110,18300,18500,18150,18400,55450
20101109,18350,18500,18250,18300,59520
20101108,18000,18750,18000,18500,99130
20101105,17850,18300,17800,18200,88990
20101104,17900,18200,17750,17900,89240
20101103,17650,18450,17650,17900,140440
20101102,17600,17800,17450,17650,76110
20101101,17550,17950,17350,17800,44550
20101029,17800,17900,17400,17650,100610
20101028,17800,17900,17600,17900,49500
20101027,17500,17900,17450,17650,55560
20101026,17300,17800,17250,17550,111850
20101025,17450,17800,17250,17400,36060
20101022,17350,17750,17350,17600,32090
20101021,17550,17600,17250,17300,65920
20101020,17500,18000,17100,17650,36810
20101019,17400,17550,17200,17200,60290
20101018,17750,17950,17400,17500,62860
20101015,18050,18100,17750,17750,47530
20101014,18500,18500,17700,18050,86840
20101013,17800,18350,17650,18300,56850
20101012,18150,18350,17650,17750,35610
20101011,18200,18400,17800,18150,56010
20101008,18300,18350,17700,17900,185360
20101007,18400,18500,18200,18350,119450
20101006,18050,18450,18000,18450,72180
20101005,18600,18600,18100,18200,114820
20101004,18450,18550,18250,18550,56280
20101001,18400,18700,18300,18650,42350
20100930,18300,18550,18200,18500,83380
20100929,18400,18650,18300,18400,90770
20100928,18400,18600,18250,18400,58640
20100927,18450,18600,18200,18500,54510
20100924,18050,18500,17750,18500,107950
20100920,17700,18050,17550,17900,91200
20100917,18850,19000,17700,17900,110570
20100916,18450,18700,18350,18350,77750
20100915,18400,19000,18300,18450,136310
20100914,18250,18950,17650,18450,149420
20100913,17800,18250,17800,17950,61850
20100910,17450,18150,17400,17900,99380
20100909,17500,17950,17400,17400,63990
20100908,17500,18100,17500,17600,91140
20100907,17550,17800,17150,17550,60320
20100906,17800,18000,17500,17550,63310
20100903,17450,18600,17400,17950,172990
20100902,17800,17800,17300,17500,98120
20100901,16950,17950,16850,17750,156620
20100831,16250,17050,16250,17050,231690
20100830,15850,16250,15800,16250,93170
20100827,15650,16050,15400,15750,68420
20100826,15550,16100,15500,15500,121860
20100825,15850,16000,15550,15550,122720
20100824,15300,16200,15100,15800,106090
20100823,15650,15700,15300,15350,70140
20100820,15400,15800,15350,15450,134820
20100819,15200,15450,14900,15350,134430
20100818,15000,15300,15000,15300,106140
20100817,14700,15150,14650,15100,59970
20100816,14800,14950,14550,14800,116880
20100813,15050,15200,14850,14850,133030
20100812,15300,15500,15050,15050,176350
20100811,15250,15400,15200,15250,297770
20100810,15500,15500,15200,15450,114720
20100809,15850,15900,15500,15500,113860
20100806,15950,16150,15800,16000,75230
20100805,15500,16200,15500,16050,77170
20100804,15100,15700,15000,15500,56950
20100803,15100,15200,15000,15150,97810
20100802,15100,15250,14950,15200,84450
20100730,15150,15300,15000,15050,135400
20100729,15250,15550,15250,15300,34860
20100728,15400,15700,15250,15400,82020
20100727,15450,15600,15300,15400,55190
20100726,15800,15800,15450,15450,81460
20100723,15900,16450,15800,16050,76280
20100722,15350,16100,15350,16100,80450
20100721,15700,15900,15500,15500,50760
20100720,16050,16050,15750,15750,47810
20100719,15900,16500,15800,16200,101630
20100716,16000,16400,15950,15950,84420
20100715,16000,16350,15800,16050,46950
20100714,15850,16500,15800,16000,119180
20100713,16100,16250,15950,16000,48600
20100712,15400,16000,15400,16000,53120
20100709,15350,15700,15150,15550,41930
20100708,14800,15550,14800,15350,93050
20100707,15150,15300,14650,14800,165500
20100706,15850,15850,15100,15250,99410
20100705,16100,16100,15650,15650,68300
20100702,16000,16150,15750,15750,60900
20100701,15600,16300,15300,16100,99650
20100630,15700,15700,15050,15700,127930
20100629,15450,15700,15450,15700,112100
20100628,15950,15950,15450,15600,64300
20100625,15600,15700,14950,15700,271380
20100624,15500,15700,15500,15700,58100
20100623,15700,15700,15450,15700,78670
20100622,15600,15700,15350,15700,148490
20100621,15600,16000,15600,15750,140010
20100618,15550,15850,15550,15600,97690
20100617,15500,15700,15350,15700,58350
20100616,15600,15650,15350,15500,56380
20100615,15150,15850,15100,15600,231370
20100614,15250,15350,15000,15200,86610
20100611,15050,15100,14850,15050,83710
20100610,15000,15450,14700,14900,181880
20100609,14900,15050,14700,14900,73140
20100608,14300,15100,14250,14900,355980
20100607,14250,14350,13750,14250,101110
20100604,14350,14350,14000,14250,57780
20100603,13550,14300,13250,14300,182870
20100601,13200,13450,13050,13400,126730
20100531,13450,13450,13000,13200,78730
20100528,13200,13200,12950,13100,140960
20100527,13150,13350,13100,13150,64670
20100526,12750,13500,12750,13400,145880
20100525,13150,13150,12500,12900,152860
20100524,13150,13300,12950,13100,166950
20100520,13150,13500,13150,13250,70830
20100519,13150,13300,12750,13200,124380
20100518,13050,13650,13050,13250,83740
20100517,13000,13250,12750,13150,86440
20100514,12950,13150,12850,13150,116250
20100513,13300,13600,13150,13200,94290
20100512,13250,13600,13250,13300,123120
20100511,13650,13700,13300,13400,107730
20100510,12950,13550,12700,13550,133040
20100507,11900,13200,11900,12950,211870
20100506,13050,13200,12900,12950,211520
20100504,13050,13200,12900,13100,61310
20100503,12700,13100,12700,13000,135800
20100430,12550,12950,12550,12800,98240
20100429,12500,12650,12400,12500,107830
20100428,12550,12700,12400,12500,117740
20100427,12550,12850,12550,12600,48480
20100426,12700,13000,12550,12650,147160
20100423,12450,12700,12300,12550,182610
20100422,12400,12650,12250,12300,103510
20100421,12550,12800,12450,12500,76710
20100420,12150,12650,12050,12650,149760
20100419,12150,12350,11950,11950,87690
20100416,12350,12400,12100,12150,111860
20100415,12450,12600,12300,12350,95640
20100414,12200,12450,12200,12400,65070
20100413,12300,12450,12150,12200,71930
20100412,12350,12500,12200,12300,64820
20100409,12550,12550,12250,12350,142640
20100408,12800,12950,12500,12550,320100
20100407,13200,13300,12900,12950,49620
20100406,12850,13100,12750,13000,64720
20100405,12600,12800,12450,12700,67510
20100402,12900,12950,12600,12600,76840
20100401,13050,13350,12900,12950,108950
20100331,13350,13350,13200,13200,101850
20100330,13300,13400,13150,13250,75520
20100329,13150,13350,13150,13250,61350
20100326,13350,13450,13200,13350,41680
20100325,13200,13400,13050,13400,89740
20100324,13050,13200,13050,13100,32890
20100323,12850,13200,12850,13050,84120
20100322,13000,13050,12800,12900,58390
20100319,12900,13200,12700,13150,60910
20100318,12550,12900,12550,12900,49050
20100317,12400,12800,12400,12650,94320
20100316,12600,12700,12200,12200,120840
20100315,12950,13000,12600,12600,57280
20100312,12950,13000,12900,12900,49160
20100311,12850,12950,12700,12850,82760
20100310,12850,12850,12600,12750,37560
20100309,12500,12800,12350,12800,67620
20100308,12600,12750,12450,12500,64180
20100305,12250,12600,12250,12500,78130
20100304,12450,12500,12150,12250,114310
20100303,12300,12450,12200,12450,77150
20100302,11900,12350,11900,12300,138460
20100226,11900,12050,11850,11850,102710
20100225,11850,11950,11750,11850,98340
20100224,11750,11850,11600,11850,69870
20100223,11700,11900,11650,11800,109860
20100222,11650,11950,11650,11700,146930
20100219,11900,11950,11500,11550,144420
20100218,12050,12150,11900,11900,53600
20100217,12200,12200,11950,12000,77090
20100216,12000,12050,11800,12000,87520
20100212,11900,12050,11700,11900,92760
20100211,11800,12100,11800,11950,56900
20100210,11900,12000,11650,11850,136380
20100209,11550,11950,11550,11800,98140
20100208,12000,12050,11500,11550,198750
20100205,11800,12300,11700,11850,201060
20100204,12350,12450,11900,12100,201230
20100203,12750,12800,12150,12300,192690
20100202,13100,13150,12600,12700,136060
20100201,13100,13300,12950,13050,134400
20100129,13050,13300,12950,13150,113270
20100128,13000,13400,12850,13300,109160
20100127,13100,13150,12750,12850,68230
20100126,13150,13200,12950,12950,74930
20100125,12750,13150,12700,13100,69680
20100122,13450,13650,12950,12950,177200
20100121,13550,13550,13350,13550,54570
20100120,13500,13750,13400,13450,88240
20100119,13300,13700,13300,13450,132760
20100118,13400,13550,13200,13250,229010
20100115,14050,14100,13400,13450,272980
20100114,14400,14400,13950,14050,111370
20100113,14250,14450,13950,14050,135440
20100112,14500,14650,14100,14200,130240
20100111,14500,14800,14350,14500,109080
20100108,14800,14850,14500,14600,67780
20100107,15000,15400,14700,14800,133360
20100106,15100,15350,14900,15000,102830
20100105,15500,15500,15100,15200,91970
20100104,15650,15900,15450,15500,57880
20091230,15400,15800,15350,15800,48330
20091229,15650,15950,15400,15400,38780
20091228,15900,16150,15700,15700,65330
20091224,15350,16200,15250,16100,131000
20091223,15600,15700,15350,15350,50500
20091222,15450,15600,15250,15450,49860
20091221,15400,15650,15250,15450,30410
20091218,15650,15700,15400,15450,45970
20091217,15850,16000,15500,15500,50960
20091216,16000,16200,15850,15900,58930
20091215,16100,16250,15850,15950,90420
20091214,16000,16150,15550,16100,79060
20091211,15400,16000,15300,15800,170180
20091210,15500,15500,15050,15300,149140
20091209,15450,15600,15300,15300,93810
20091208,15250,15450,15200,15450,32560
20091207,15450,15600,15250,15350,86640
20091204,15050,15450,15000,15400,152780
20091203,14850,15050,14800,15050,102850
20091202,15000,15100,14800,14900,103940
20091201,14950,15150,14750,15050,135130
20091130,15400,15400,14850,15050,132730
20091127,15000,15200,14700,15200,167660
20091126,15300,15450,15100,15200,74460
20091125,15250,15450,15050,15300,100490
20091124,15000,15400,14950,15400,154150
20091123,15000,15050,14800,14950,52730
20091120,14700,14950,14550,14900,122860
20091119,14600,14800,14450,14600,65720
20091118,14600,15050,14600,14700,231220
20091117,14400,14600,14200,14550,136760
20091116,14100,14650,14100,14400,174530
20091113,14000,14200,13950,14200,123890
20091112,13900,14000,13800,13850,54300
20091111,13900,14100,13850,13900,96690
20091110,13950,14000,13750,13800,149420
20091109,14100,14100,13850,13950,95260
20091106,13800,13950,13750,13900,74710
20091105,13800,13950,13800,13800,83290
20091104,14400,14400,13800,13900,171360
20091103,14350,14500,14000,14400,81890
20091102,14450,14650,14250,14350,150210
20091030,14050,14550,13850,14550,134240
20091029,14200,14300,13700,14250,120700
20091028,14000,14300,13800,14200,226530
20091027,14000,14050,13750,13950,87290
20091026,13700,14000,13700,13950,94330
20091023,14100,14250,13700,13900,192800
20091022,14100,14300,14000,14200,73850
20091021,14250,14400,14050,14250,107950
20091020,14150,14300,14000,14200,129880
20091019,14500,14550,13950,14050,104160
20091016,14350,14650,14300,14400,90290
20091015,14200,14500,14100,14400,168470
20091014,14150,14400,14150,14300,66650
20091013,14550,14650,14100,14100,146970
20091012,14950,15000,14400,14550,73310
20091009,14900,14950,14650,14700,125280
20091008,14700,15200,14450,14850,134450
20091007,14950,15000,14550,14800,135790
20091006,14950,15350,14850,14850,123790
20091005,15100,15450,14800,15000,118040
20091001,15650,15900,15300,15400,211370
20090930,15150,15800,15150,15650,231120
20090929,14850,15400,14450,15400,220690
20090928,14500,15050,14200,14950,155850
20090925,14250,14700,14150,14550,92090
20090924,14650,14850,14150,14350,94630
20090923,14950,14950,14400,14400,98730
20090922,14800,15300,14650,14800,96580
20090921,14950,15000,14750,14750,61480
20090918,15050,15250,14850,15100,304710
20090917,14950,15350,14750,15200,187630
20090916,14300,15000,14250,14750,181690
20090915,14750,14850,14400,14400,180810
20090914,14300,14350,14050,14350,149260
20090911,13700,14200,13500,14100,331800
20090910,13500,13900,13500,13700,152030
20090909,13850,14000,13450,13450,116110
20090908,13800,14200,13800,13900,56090
20090907,14250,14600,13900,13900,81210
20090904,14050,14600,13850,14400,83780
20090903,13900,14150,13850,14150,66120
20090902,14250,14500,13850,13950,86020
20090901,14450,14600,14200,14250,110250
20090831,14050,14450,13600,14450,309730
20090828,13600,14250,13500,14100,197230
20090827,13100,13800,13000,13650,171240
20090826,12850,13350,12850,13100,132220
20090825,13000,13200,12800,12850,114330
20090824,13300,13500,13000,13050,140490
20090821,12800,13250,12650,13150,216120
20090820,12400,13000,12350,12950,166270
20090819,12600,12750,12300,12350,264870
20090818,12650,12750,12550,12600,184590
20090817,13050,13050,12600,12650,220840
20090814,13000,13150,12800,12950,321320
20090813,12900,13050,12800,12900,313170
20090812,13050,13050,12600,12950,333300
20090811,13000,13200,12850,13050,256230
20090810,13200,13200,12900,13100,331600
20090807,12750,13200,12750,13100,326660
20090806,12500,12900,12500,12750,152770
20090805,12600,12700,12500,12500,272670
20090804,12600,12800,12500,12650,329690
20090803,12750,12750,12550,12600,135730
20090731,12550,12950,12550,12850,192430
20090730,12550,12750,12450,12650,54350
20090729,12650,12900,12450,12550,133300
20090728,12800,12900,12650,12800,119250
20090727,13000,13050,12800,12950,198280
20090724,13050,13250,13000,13050,56940
20090723,13000,13300,12900,13100,114160
20090722,12750,12900,12700,12900,81430
20090721,12350,12850,12350,12850,105290
20090720,12150,12600,12100,12550,105170
20090717,12350,12450,12050,12150,58000
20090716,12200,12400,12000,12300,73840
20090715,12150,12450,12150,12200,73900
20090714,11750,12250,11750,12250,113920
20090713,12200,12200,11600,11800,102740
20090710,12100,12250,11850,12000,106600
20090709,12350,12450,12050,12150,105110
20090708,12400,12600,12000,12200,167920
20090707,11900,12650,11650,12500,142740
20090706,11650,11950,11500,11800,77030
20090703,11800,11800,11600,11650,45860
20090702,11700,11900,11500,11850,68270
20090701,11600,11750,11550,11700,82950
20090630,11550,11950,11500,11700,197120
20090629,11350,11600,11200,11400,105500
20090626,11050,11400,11000,11200,109010
20090625,10900,11450,10750,11050,140020
20090624,10850,10900,10400,10900,131920
20090623,11150,11150,10600,10700,237600
20090622,11200,11500,11150,11350,73700
20090619,11300,11500,11100,11150,147280
20090618,11250,11650,11150,11250,54700
20090617,11600,11600,11250,11300,43450
20090616,11450,11600,11300,11350,45460
20090615,11750,11850,11550,11650,92920
20090612,11550,12050,11550,11800,130120
20090611,11600,11900,11400,11500,175640
20090610,11150,11600,11000,11600,118810
20090609,12000,12000,10900,11300,319370
20090608,11350,11900,11350,11900,131290
20090605,11500,11750,11400,11450,73510
20090604,11700,11950,11250,11750,173550
20090603,11650,12250,11550,11650,202700
20090602,12150,12150,11600,11600,246850
20090601,12200,12450,11900,12000,172810
