,open,high,low,close,volume
20090702,13700,13700,13150,13150,23174
20090701,13000,13600,12950,13500,35020
20090630,13500,13700,12900,13000,34090
20090629,13650,13750,13350,13350,16075
20090626,13800,13800,13400,13700,24853
20090625,13600,13800,13400,13700,27130
20090624,13450,13750,13400,13600,33920
20090623,14050,14250,13250,13250,85298
20090622,14900,14900,14200,14300,61841
20090619,15000,15150,14500,14900,65382
20090618,15100,15500,14800,15000,120791
20090617,14300,15200,14150,15000,197778
20090616,13950,14500,13500,14150,134002
20090615,14100,14850,13800,13850,300026
20090612,14000,14500,13850,13850,89450
20090611,13900,14450,13500,13950,115013
20090610,13450,14000,13000,13850,95397
20090609,14000,14500,13100,13200,110029
20090608,15600,16950,13950,13950,293125
20090605,15300,15900,14800,14850,54500
20090604,15350,15350,14350,15050,48184
20090603,13900,15800,13200,15250,211352
20090602,14200,14200,13650,13800,117310
20090601,13400,14100,13050,13950,36630
20090529,13100,13450,12850,13450,21750
20090528,12250,13150,12250,13000,38847
20090527,12600,12800,12300,12350,34840
20090526,13200,13350,12050,12300,79290
20090525,13150,13300,12400,13000,45780
20090522,13350,13550,12900,13000,36600
20090521,13700,13700,13100,13400,21450
20090520,14100,14100,13500,13750,26060
20090519,14100,14500,13850,14000,42963
20090518,13900,14050,13550,13900,20630
20090515,13300,14000,13150,13750,30210
20090514,13000,13400,12900,13300,29301
20090513,12900,13250,12400,13200,46400
20090512,12850,13000,12500,12800,12610
20090511,13200,13200,12650,12900,16270
20090508,13000,13100,12800,13050,9310
20090507,12700,13150,12650,13050,25070
20090506,13050,13050,12550,12700,22811
20090504,12850,13000,12650,12850,25500
20090430,12350,12900,12300,12600,41326
20090429,12000,12250,11950,12250,27581
20090428,12700,12700,11950,12250,30010
20090427,12600,12800,12450,12550,22041
20090424,12900,12900,12550,12700,20150
20090423,12550,12950,12350,12650,56850
20090422,12600,12600,12100,12400,50810
20090421,12150,12500,12150,12500,13980
20090420,12350,12550,12200,12500,24592
20090417,12750,13150,12250,12400,45578
20090416,13000,13500,12700,12800,49820
20090415,12600,13200,12400,12800,103400
20090414,12700,13050,12300,12700,95550
20090413,12100,12800,12100,12600,127530
20090410,12450,12700,12000,12150,34878
20090409,11900,12500,11750,12250,39404
20090408,12200,12200,11700,11750,22020
20090407,12300,12350,11850,12300,30728
20090406,11950,12350,11900,12250,39850
20090403,11850,12150,11800,11950,41120
20090402,11700,12300,11500,11750,109530
20090401,11350,11550,11200,11400,16230
20090331,11100,11400,11100,11200,21020
20090330,11700,11700,11000,11200,30850
20090327,11850,12100,11450,11550,36500
20090326,11550,11850,11300,11700,21100
20090325,11750,12100,11300,11500,42209
20090324,11900,12250,11550,11700,43770
20090323,11200,11850,11050,11700,36580
20090320,11500,11550,11050,11100,46880
20090319,10950,11550,10900,11250,59414
20090318,10100,10900,9980,10850,175250
20090317,10000,10100,9970,10100,44934
20090316,9990,10050,9880,10050,28371
20090313,10000,10150,9930,9930,123453
20090312,10350,10450,9980,10100,29270
20090311,10200,10500,10150,10400,12754
20090310,10200,10200,9950,10100,23940
20090309,10000,10300,9920,10300,21990
20090306,9910,10050,9910,10000,15010
20090305,10050,10150,9970,10100,22910
20090304,9910,10200,9910,10150,19770
20090303,9710,10250,9710,10250,2130
20090302,10100,10450,10000,10250,2980
20090227,10450,10450,10000,10300,44660
20090226,10450,10500,10150,10500,28030
20090225,10450,10700,10300,10700,21160
20090224,10500,10550,10100,10450,9680
20090223,10350,10800,10350,10800,6970
20090220,10700,10800,10500,10800,4570
20090219,10750,11000,10700,10900,11190
20090218,10800,11100,10650,10850,3473
20090217,11500,11650,10800,11100,5670
20090216,11500,11700,11400,11600,1570
20090213,11400,11600,11150,11550,7350
20090212,10800,11400,10800,11400,1540
20090211,10600,11300,10600,11100,1220
20090210,11050,11150,10850,11150,3160
20090209,11200,11200,11000,11100,2620
20090206,11000,11000,10800,10950,3532
20090205,11000,11000,10800,10950,980
20090204,10800,10950,10700,10950,6860
20090203,10400,10750,10200,10750,6294
20090202,10350,10350,10150,10350,3060
20090130,10100,10400,10100,10350,4073
20090129,10300,10400,10200,10350,5983
20090128,9800,10300,9800,10300,9427
20090123,10000,10100,9900,10100,1508
20090122,9360,10200,9360,10100,446
20090121,9970,10150,9960,10000,2690
20090120,10100,10150,9900,10150,2000
20090119,10000,10200,10000,10000,3690
20090116,10050,10300,9900,10200,2070
20090115,10100,10350,10100,10100,5840
20090114,10100,10350,10100,10350,570
20090113,10000,10300,9990,10300,1751
20090112,10200,10200,10100,10100,2590
20090109,10400,10600,10150,10200,14410
20090108,10300,10600,10300,10600,350
20090107,10350,10600,10350,10550,5330
20090106,10100,10450,10100,10450,3030
20090105,10450,10450,10150,10250,1862
20090102,10100,10300,10000,10300,2321
20081230,10350,10450,10150,10300,370
20081229,10200,10400,10200,10350,1820
20081226,10200,10750,10150,10450,2560
20081224,10350,10550,10100,10350,3540
20081223,10000,10400,10000,10400,6460
20081222,10300,10500,10000,10200,14150
20081219,10900,11050,10300,10300,14487
20081218,10950,11100,10850,11000,2231
20081217,11000,11200,10650,11200,3240
20081216,11150,11150,10900,11100,670
20081215,10750,11300,10700,11150,6250
20081212,10100,11250,10100,10700,8690
20081211,10200,10400,10100,10400,5420
20081210,10100,10300,9900,10300,4800
20081209,10200,10300,10100,10300,500
20081208,9950,10300,9950,10300,2710
20081205,9610,10000,9610,10000,440
20081204,10000,10000,9800,9960,3560
20081203,9570,10000,9410,10000,3140
20081202,9940,9940,9700,9860,640
20081201,9820,10200,9810,9980,3370
20081128,10050,10050,9800,10000,7841
20081127,9810,10000,9740,10000,1820
20081126,9770,9860,9600,9810,3870
20081125,9600,9830,9600,9780,4170
20081124,9800,9880,9600,9800,1700
20081121,9410,9870,8260,9800,4730
20081120,9850,9850,9600,9600,2980
20081119,10100,10200,9950,10150,3850
20081118,10100,10250,10050,10200,3840
20081117,10250,10400,10250,10400,1630
20081114,10450,10500,10200,10350,3530
20081113,10000,10400,9950,10200,13240
20081112,10100,10450,10100,10450,3540
20081111,10150,10550,10150,10550,8970
20081110,10550,10700,10400,10550,8080
20081107,9800,10650,9730,10650,6450
20081106,10400,10450,10000,10350,14700
20081105,10800,11100,10500,10900,24675
20081104,9950,10650,9950,10450,33770
20081103,10050,10200,9900,10100,45989
20081031,10350,10350,9950,10000,42870
20081030,9620,10500,9620,10400,72580
20081029,9890,10450,9720,9990,58550
20081028,8900,10400,8900,10250,21150
20081027,10000,10750,8900,10450,11130
20081024,11900,11900,10450,10450,26466
20081023,12250,12650,11600,12250,11290
20081022,12900,13100,12000,13100,14220
20081021,13100,13500,12900,13500,1201
20081020,13250,13300,12800,13300,2960
20081017,13200,13500,13000,13500,2360
20081016,13600,13600,12850,13400,7140
20081015,13700,13750,13500,13700,4785
20081014,13900,14000,12600,13700,64914
20081013,13650,14000,13300,13800,4630
20081010,13300,14050,12850,14000,11580
20081009,12800,14000,12800,14000,1850
20081008,13400,14450,12900,13700,15501
20081007,14250,14250,13650,14200,3480
20081006,14300,15100,14000,14250,7820
20081002,14400,14700,14400,14700,1420
20081001,14800,14800,14400,14750,2111
20080930,14000,14850,14000,14750,1650
20080929,15100,15150,14650,14900,4830
20080926,15000,15200,14750,15100,3340
20080925,15100,15250,14900,15250,1010
20080924,15200,15200,15100,15200,440
20080923,15200,15500,14950,15300,3410
20080922,15300,15500,15000,15500,1300
20080919,15050,15800,15050,15300,140
20080918,15000,15050,14850,15050,900
20080917,15050,15400,15000,15250,3120
20080916,15200,15700,14800,15050,3009
20080912,15800,16000,15800,16000,1690
20080911,15900,16100,15600,15800,1520
20080910,15650,16000,15600,15900,490
20080909,15650,15950,15500,15650,650
20080908,15300,15650,15300,15650,4980
20080905,14700,15400,14700,15400,1870
20080904,15000,15150,14900,15150,1910
20080903,14750,15200,14750,15200,140
20080902,15400,15700,14850,15400,1658
20080901,15500,15500,15000,15400,6010
20080829,15600,16150,15500,15900,1140
20080828,15850,15900,15500,15850,530
20080827,15500,15650,15250,15650,5134
20080826,15450,15650,15450,15650,20
20080825,15800,15800,15500,15750,6550
20080822,15600,16000,15300,15800,5800
20080821,16000,16150,15900,15900,8550
20080820,16000,16400,16000,16200,1160
20080819,16100,16300,16000,16250,2590
20080818,16100,16400,16100,16400,210
20080814,16100,16450,16050,16450,1240
20080813,16600,16600,16100,16450,2010
20080812,16300,16700,15850,16550,3390
20080811,16600,16600,16300,16500,240
20080808,16000,16400,16000,16400,5800
20080807,15750,16450,15750,16400,2650
20080806,16150,16350,16000,16350,3155
20080805,16000,16300,15800,16250,335
20080804,16400,16400,16000,16350,560
20080801,16400,16400,16350,16400,930
20080731,16300,16550,16100,16400,2010
20080730,16050,16300,16000,16300,4540
20080729,15950,16000,15700,16000,830
20080728,15700,16100,15700,16000,790
20080725,16200,16200,15450,15950,7240
20080724,15900,16050,15700,16050,2990
20080723,15700,15900,15500,15900,6800
20080722,15800,15900,15350,15700,2030
20080721,15850,15850,15400,15800,7110
20080718,15900,16100,15300,15450,1750
20080717,15650,16100,15650,16000,410
20080716,16150,16150,15250,15400,1423
20080715,15500,15950,15150,15600,7720
20080714,15650,16700,15650,16000,880
20080711,15700,15800,15650,15750,3840
20080710,15750,15750,15250,15750,7523
20080709,15700,16000,15550,15800,1430
20080708,16200,16200,15500,15600,13351
20080707,16500,16500,15800,16250,3750
20080704,16900,16900,15800,15800,910
20080703,16500,16500,16000,16450,5030
20080702,16750,16750,16400,16650,6810
20080701,16750,16750,16500,16700,2061
20080630,16500,16800,16500,16750,1220
20080627,16150,16750,16150,16750,5180
20080626,16800,16950,16750,16750,5357
20080625,16700,16750,16500,16750,1620
20080624,16850,16850,16550,16800,5033
20080623,16850,16850,16800,16800,70
20080620,16700,16900,16650,16850,780
20080619,16650,16950,16650,16900,3190
20080618,16800,16950,16650,16950,1340
20080617,17000,17100,17000,17100,340
20080616,17250,17250,16900,17200,1200
20080613,16800,17250,16700,17250,962
20080612,16900,16950,16350,16950,5931
20080611,16850,16950,16850,16950,610
20080610,17000,17000,16500,16850,1680
20080609,17000,17000,16700,16950,680
20080605,16850,17000,16700,17000,2550
20080604,16950,16950,16600,16850,1440
20080603,16700,16950,16600,16950,2420
20080602,16900,17000,16350,16950,3760
20080530,17000,17150,16800,17000,6856
20080529,16850,16850,16750,16850,2120
20080528,17000,17000,16700,16900,4150
20080527,16900,16900,16750,16900,1180
20080526,17100,17100,16450,16900,930
20080523,16850,17100,16850,16950,730
20080522,16750,17250,16600,17250,3450
20080521,16900,17200,16900,17100,4830
20080520,17200,17250,16950,17250,6420
20080519,16900,17200,16900,17200,6360
20080516,16950,17150,16750,16900,8410
20080515,17000,17000,16650,16750,1950
20080514,16700,17000,16500,16900,5701
20080513,16750,16900,16450,16700,6290
20080509,16700,16700,16550,16550,1880
20080508,16650,16700,16300,16500,740
20080507,16600,16750,16500,16650,410
20080506,16700,16700,16450,16600,561
20080502,16650,16650,16450,16600,1330
20080430,16450,16700,16450,16700,320
20080429,16700,16700,16400,16650,820
20080428,16400,16650,16300,16600,210
20080425,16300,16400,16250,16400,950
20080424,16250,16300,16150,16300,2305
20080423,16300,16500,16250,16250,2477
20080422,16550,16650,16200,16200,3223
20080421,16550,16550,16400,16500,6833
20080418,16350,16500,16300,16500,410
20080417,16750,16750,16500,16550,670
20080416,16500,16550,16450,16550,410
20080415,16300,16700,16300,16550,470
20080414,16800,16800,16700,16700,270
20080411,16250,16800,16200,16800,1800
20080410,16300,16700,16200,16500,2110
20080408,16750,16850,16150,16300,2950
20080407,17150,17150,16600,16850,1400
20080404,17200,17200,16450,16900,1680
20080403,17100,17250,16600,17100,2074
20080402,17300,17350,16550,17100,2700
20080401,17800,17800,17100,17100,1570
20080331,16750,17200,16750,17200,8300
20080328,16600,16750,16400,16750,5380
20080327,16550,16600,16100,16500,750
20080326,16150,16550,16150,16550,1260
20080325,16550,16550,16100,16350,1100
20080324,16300,17000,16300,16600,400
20080321,16350,16500,16350,16400,3050
20080320,16600,16600,16400,16550,970
20080319,16500,16500,16200,16450,6220
20080318,16200,16750,16050,16500,2730
20080317,16400,16400,16000,16000,2380
20080314,17700,17700,16300,16400,1860
20080313,17050,17500,17000,17300,1200
20080312,17000,17500,16900,17050,2500
20080311,16650,17000,16500,17000,960
20080310,16850,17150,16100,16500,7290
20080307,16900,17150,16850,17150,1770
20080306,17300,17300,16850,16950,4310
20080305,17050,17350,17050,17150,2780
20080304,17900,17950,17300,17400,8920
20080303,18600,20550,17800,18250,35920
20080229,17650,17900,17650,17900,60
20080228,17950,17950,17550,17950,340
20080227,17800,18000,17800,17950,1580
20080226,17950,17950,17150,17850,1320
20080225,18000,18000,17500,17850,680
20080222,17650,17750,17500,17500,870
20080221,18800,18800,17800,17800,4160
20080220,18400,18400,18300,18400,1610
20080219,18850,18900,18600,18600,360
20080218,19000,19000,19000,19000,10
20080215,18400,18800,18400,18800,290
20080214,19000,19000,19000,19000,130
20080213,19000,19000,18800,18900,610
20080212,19000,19000,18500,18500,40
20080211,18850,19000,18850,18900,1620
20080205,18700,18900,18300,18850,870
20080204,17900,18600,17900,18550,450
20080201,17900,18000,17900,18000,3375
20080131,18200,18450,18000,18000,3160
20080130,18200,18200,17800,17800,2015
20080129,18500,18550,18250,18500,2460
20080128,18100,18700,18100,18500,2640
20080125,18750,18750,18400,18700,2170
20080124,18300,18800,18300,18750,1470
20080123,17600,18500,17600,18300,2400
20080122,19000,19350,18100,18750,1510
20080121,19850,19850,18150,19000,4830
20080118,18550,19000,18500,19000,730
20080117,18900,19050,18850,19050,2307
20080116,18050,18900,18050,18900,830
20080115,18050,18950,18050,18950,2670
20080114,19400,19400,18400,18500,1190
20080111,18550,18550,18400,18500,3400
20080110,18900,19000,18450,18550,4360
20080109,19350,19350,19350,19350,10
20080108,18750,19000,18750,18900,250
20080107,18600,19000,18300,19000,2610
20080104,19000,19000,18450,18600,2040
20080103,19300,19300,18550,18650,900
20080102,19350,19350,19300,19300,250
20071228,19100,19200,19100,19200,1490
20071227,19100,19100,19100,19100,110
20071226,19400,19400,19000,19100,390
20071224,19000,19100,19000,19100,223
20071221,18750,19000,18500,19000,860
20071220,19000,19000,18450,18750,1230
20071218,18200,19000,18200,18800,620
20071217,19250,19250,18600,18850,580
20071214,20000,20000,19100,19250,660
20071213,19400,19400,18850,19050,890
20071212,19450,19500,18800,18850,1590
20071211,19500,19500,19050,19050,2370
20071210,19100,19500,18600,19500,1710
20071207,19050,19100,18150,19100,13150
20071206,19250,19550,19000,19400,28220
20071205,19200,19250,19000,19250,810
20071204,18700,18900,18600,18900,406
20071203,19000,19000,18600,18600,790
20071130,18300,19050,18300,19050,11777
20071129,18150,18700,18000,18700,2090
20071128,18200,18900,17250,18100,14350
20071127,18300,19300,18300,18850,2530
20071126,19100,19550,18600,18600,1240
20071123,18350,19100,18200,19100,2680
20071122,18050,19200,18050,19150,1980
20071121,18600,19200,18600,18950,2160
20071120,18550,18600,18150,18600,3280
20071119,18500,18650,18500,18550,1590
20071116,18400,18750,18300,18400,2710
20071115,19000,19000,18350,18750,3020
20071114,19700,19800,18250,18800,7080
20071113,19800,19800,18200,19700,1780
20071112,19250,19700,19200,19600,2853
20071109,19850,19850,19200,19800,3490
20071108,19300,19900,19000,19900,12100
20071107,20100,20100,19650,19650,7166
20071106,21300,21300,19000,20150,36717
20071105,20600,21450,20050,20900,1860
20071102,21000,21350,20650,20900,1060
20071101,21700,22000,21450,21750,2030
20071031,22450,22450,21100,22300,17020
20071030,22800,22800,21900,22100,1200
20071029,22900,23000,22300,22700,17020
20071026,22650,23000,22650,23000,640
20071025,22700,23150,22200,23000,19280
20071024,22300,23200,22200,22700,5000
20071023,22800,22800,22200,22700,6481
20071022,22700,23400,21600,22700,5650
20071019,22900,22900,22100,22600,4000
20071018,22500,22500,22000,22450,5970
20071017,22250,22300,21800,22300,15790
20071016,22300,22500,21250,22250,8190
20071015,22000,22300,21900,22300,2440
20071012,21950,22400,21500,22250,4210
20071011,22500,22750,21400,21950,21390
20071010,23400,23400,21800,22800,33370
20071009,23000,23450,22500,22850,2650
20071008,23800,23800,22600,22850,7290
20071005,23850,23850,23000,23600,3015
20071004,24200,24200,23150,23500,4973
20071002,24500,24500,23800,24200,2325
20071001,24300,24850,24200,24200,2470
20070928,23900,24300,23600,24300,4980
20070927,24350,24350,23400,23950,4150
20070921,23850,24000,23000,23950,6550
20070920,24250,24250,23500,23850,2480
20070919,23000,24250,23000,23950,1220
20070918,22900,23350,22800,23350,3676
20070917,22750,23350,22700,23350,1663
20070914,23100,23300,22800,23000,3390
20070913,22250,22950,22200,22900,1540
20070912,23350,23350,22200,22850,1010
20070911,22500,23300,22200,22500,4150
20070910,23700,24150,22250,22500,24780
20070907,24150,24200,23800,23950,4950
20070906,24350,24350,23600,24100,6440
20070905,24350,24500,24000,24100,3620
20070904,24500,24500,24000,24150,5550
20070903,23700,24300,23450,24100,1630
20070831,23350,23950,23350,23500,3580
20070830,24050,24600,23400,23950,4330
20070829,24050,24700,24000,24000,5640
20070828,23350,24900,23300,24900,6175
20070827,22350,24200,22350,23950,21940
20070824,22800,22800,22200,22800,4032
20070823,22900,22900,22300,22850,900
20070822,22400,22900,22400,22800,733
20070821,22200,22800,22200,22700,1972
20070820,22400,22700,21500,22200,1500
20070817,21650,21650,20300,20950,5913
20070816,20750,21200,20250,20950,11380
20070814,22750,22750,20000,21800,20490
20070813,23150,23150,22100,22450,9200
20070810,23900,23900,22100,22900,12812
20070809,23850,24300,23600,23850,5200
20070808,24000,24600,23700,23850,9780
20070807,24100,24100,23500,23800,8470
20070806,23750,24250,23250,23750,9620
20070803,23950,24550,23750,23750,1272
20070802,24900,24900,23050,23900,11540
20070801,25050,25100,24250,24450,9950
20070731,24900,26000,24150,24950,21880
20070730,24900,25000,24800,25000,1130
20070727,25000,25500,24750,25000,20624
20070726,25450,25450,24600,25200,8470
20070725,25350,25550,24350,25000,6430
20070724,25100,25400,24800,25200,12121
20070723,25000,25200,24000,25200,8240
20070720,24950,25000,24200,25000,12430
20070719,25400,25850,24500,24950,8713
20070718,25850,26000,24800,25400,11360
20070716,25300,26500,24200,25650,26360
20070713,24500,25150,24450,25150,17210
20070712,24150,24600,24150,24450,2720
20070711,24250,24400,23900,24300,4320
20070710,24000,24900,23900,24250,13833
20070709,23500,24550,23450,23800,19880
20070706,22900,23350,22550,23350,10611
20070705,23350,23400,22850,23200,10145
20070704,22950,23350,22950,23200,8504
20070703,22800,23450,22800,23400,1773
20070702,23000,23500,22550,22850,15193
20070629,23350,23900,22600,23900,3285
20070628,22900,23800,22200,23350,4203
20070627,22550,22900,21650,22850,6110
20070626,21700,22400,21400,22150,29061
20070625,22600,22800,21650,22100,23761
20070622,23700,23700,22600,22600,5220
20070621,23850,23850,23450,23500,5700
20070620,24000,24100,23300,23500,7813
20070619,24200,24200,23500,24000,3630
20070618,24900,24900,23700,23800,10943
20070615,22900,24500,22800,24400,16230
20070614,23700,23700,22600,23200,8500
20070613,23300,24200,22700,23000,20700
20070612,24400,24400,23000,23300,5900
20070611,24500,24500,23000,23800,11863
20070608,24650,24850,24000,24150,16680
20070607,25100,25150,24500,25000,40975
20070605,24500,25200,23600,25200,30790
20070604,24550,24650,21650,24550,39560
20070601,24350,24900,24000,24650,37610
20070531,23150,24350,23150,24300,44670
20070530,23600,23600,22200,23000,47313
20070529,22600,22900,22000,22900,49821
20070528,21750,22600,20600,22350,65539
20070525,19000,21050,19000,21000,97040
20070523,18600,19300,18600,19300,54146
20070522,17400,18600,17400,18600,72776
20070521,17100,17400,16600,17250,24890
20070518,17000,17400,16800,16950,14590
20070517,16950,17150,16750,16800,24890
20070516,17100,17150,16400,16800,13350
20070515,17500,17500,16800,16800,12560
20070514,17900,18000,17000,17650,25270
20070511,18100,18100,17500,17900,19900
20070510,17600,18300,17550,18250,32750
20070509,17400,17450,17050,17400,20340
20070508,17700,17750,17150,17400,36201
20070507,15750,17850,15750,17400,74860
20070504,15750,16000,15450,15700,21690
20070503,15400,15600,15300,15350,21290
20070502,15600,15800,15000,15400,22640
20070430,16100,16100,15700,15800,7590
20070427,16250,16250,15800,16100,8950
20070426,16500,16700,16000,16150,10650
20070425,16750,16800,16100,16450,7280
20070424,16450,16750,16200,16600,11510
20070423,16600,16800,16200,16450,21020
20070420,15800,16650,15600,16450,15660
20070419,16150,16200,15800,15800,3280
20070418,16100,16200,16000,16200,6780
20070417,16250,16250,15700,16100,17220
20070416,16000,16250,15700,16200,27780
20070413,15700,15900,15500,15900,12490
20070412,15900,16000,15500,15900,8950
20070411,15550,16100,15450,15700,9350
20070410,15650,16050,15500,15750,19190
20070409,14800,15600,14800,15600,32485
20070406,15000,15000,14650,14800,3730
20070405,14550,14650,14500,14600,5180
20070404,14550,14950,14500,14700,9280
20070403,15150,15150,14550,14600,6020
20070402,14950,15000,14600,14950,10890
20070330,14600,15000,14350,14900,8700
20070329,14250,14650,14200,14650,16680
20070328,14100,14350,14000,14150,7530
20070327,14700,14750,14100,14100,21620
20070326,14250,14600,14100,14550,14740
20070323,14250,14250,14000,14250,6370
20070322,14350,14350,14100,14250,7050
20070321,14350,14400,14100,14300,3950
20070320,14200,14400,14200,14350,16930
20070319,14000,14400,14000,14250,7710
20070316,14000,14250,13950,14100,6760
20070315,14400,14400,14000,14200,2161
20070314,14200,14400,13900,14350,1800
20070313,14250,14350,14000,14300,6031
20070312,14200,14450,14200,14350,2340
20070309,14500,14500,14150,14350,4130
20070308,14400,14500,14150,14450,4400
20070307,14750,14750,14150,14450,15550
20070306,14000,14350,13800,14200,5030
20070305,14350,14350,13850,13900,4200
20070302,13800,14350,13800,14350,1101
20070228,14000,14150,13700,14100,8180
20070227,14450,14450,14150,14350,1620
20070226,14200,14500,14150,14450,4710
20070223,14500,14500,14000,14350,5910
20070222,14300,14450,14200,14350,6250
20070221,14650,14650,14200,14200,12415
20070220,14850,14850,14450,14500,17060
20070216,15150,15150,14900,15050,3440
20070215,15200,15200,14800,15150,1476
20070214,14950,15350,14900,15200,5050
20070213,14600,14750,14400,14550,3564
20070212,14650,14650,14350,14600,2270
20070209,14700,15050,14550,14650,3787
20070208,15350,15350,14900,15050,3640
20070207,15200,15300,15100,15300,4720
20070206,14950,15200,14600,15200,5840
20070205,14600,14750,14500,14600,9171
20070202,14350,14650,14300,14600,2980
20070201,14300,14450,14200,14200,6940
20070131,14300,14400,14200,14300,3753
20070130,14350,14400,14100,14300,3603
20070129,14600,14600,14250,14400,3069
20070126,14350,14500,14250,14450,651
20070125,14400,14700,14400,14500,1290
20070124,14200,14450,14150,14350,960
20070123,13800,14350,13800,14100,6030
20070122,14300,14450,14150,14250,1070
20070119,14600,14650,14150,14500,5740
20070118,14350,14650,14350,14600,1450
20070117,14950,14950,14400,14400,9670
20070116,15350,15350,14800,15000,4680
20070115,15550,15550,15100,15250,5920
20070112,15650,15700,15400,15550,3180
20070111,15400,15600,15300,15550,1740
20070110,15350,15650,15100,15400,2850
20070109,15200,15700,15200,15550,1610
20070108,15400,15500,15250,15500,1830
20070105,15400,15750,15200,15500,5070
20070104,16000,16000,15400,15650,4790
20070103,16150,16150,15700,15950,4140
20070102,16250,16600,16150,16150,16087
20061228,16100,16400,15650,16400,7420
20061227,16000,16150,15600,16150,5800
20061226,16100,16200,15850,16000,7560
20061222,16200,16250,15900,16250,10270
20061221,16000,16350,15800,16250,7572
20061220,15750,16000,15750,16000,7320
20061219,16000,16350,15850,15850,15520
20061218,15500,16250,15500,16250,21390
20061215,15700,15900,15500,15700,13381
20061214,15100,15700,15100,15650,11610
20061213,15000,15300,15000,15100,9851
20061212,15500,15500,14800,15250,5800
20061211,15400,15600,15300,15450,4990
20061208,15400,15450,15150,15300,4498
20061207,15400,15800,15350,15650,6230
20061206,15850,15850,15050,15500,8870
20061205,15700,16000,15300,15550,13462
20061204,15900,16100,15450,15750,14582
20061201,16800,16800,15850,16100,30982
20061130,15950,16800,15600,16800,62515
20061129,16200,16350,15500,15900,21435
20061128,16200,16350,15700,16200,22560
20061127,16600,16800,16100,16500,70400
20061124,14950,16800,14650,16350,100035
20061123,14350,15100,14350,14800,23825
20061122,14200,14400,13850,14400,19610
20061121,13800,14150,13800,14000,5595
20061120,14100,14100,13850,14000,3680
20061117,14000,14200,13850,13900,6940
20061116,14200,14200,13950,14150,530
20061115,14450,14450,14000,14200,12490
20061114,14250,14350,14100,14350,4741
20061113,14300,14300,14050,14200,5870
20061110,14500,14650,14300,14450,3640
20061109,14700,14700,14350,14500,1200
20061108,14700,14950,14400,14500,2410
20061107,14650,14650,14350,14350,3221
20061106,14500,14700,14300,14500,23370
20061103,14650,14800,14300,14500,8470
20061102,15150,15150,14600,14950,2420
20061101,15000,15000,14800,14900,7540
20061031,14800,15100,14750,15000,11921
20061030,14800,14900,14500,14800,6700
20061027,14950,15000,14700,14800,3670
20061026,14650,14950,14450,14800,11050
20061025,14100,14850,14100,14650,8880
20061024,13950,14200,13950,14100,6200
20061023,14050,14300,13900,14100,5690
20061020,13900,14200,13750,14200,6621
20061019,14300,14300,13900,13900,2209
20061018,13700,14250,13700,14250,8567
20061017,13700,14000,13700,13900,6960
20061016,14000,14000,13700,13950,4500
20061013,13850,14000,13650,14000,8990
20061012,13800,13800,13550,13750,6070
20061011,13800,13850,13550,13750,5400
20061010,13250,13900,13250,13800,9270
20061009,14000,14300,12950,13700,21370
20061004,14450,14450,13750,14100,26850
20061002,14400,14650,14300,14300,6330
20060929,14300,14600,14300,14600,8380
20060928,14600,14600,14250,14500,4620
20060927,14850,14850,14200,14500,10191
20060926,14650,14750,14000,14500,17720
20060925,14900,15150,14700,14700,13480
20060922,14900,15200,14650,14800,13311
20060921,14600,15450,14500,14850,21275
20060920,14450,14700,13950,14600,26431
20060919,14200,14400,13750,14400,29515
20060918,14300,14950,14200,14250,30550
20060915,14400,14400,13800,14000,37430
20060914,14800,14800,13900,14100,29543
20060913,13500,15400,13350,15000,215112
20060912,12600,14400,12450,13400,30110
20060911,12650,12800,12550,12550,1470
20060908,12600,12900,12400,12850,6290
20060907,12350,12650,12150,12550,7720
20060906,12500,12500,12350,12450,550
20060905,12450,12500,12400,12500,1430
20060904,12550,12600,12350,12350,1710
20060901,12650,12650,12400,12550,2530
20060831,12600,12750,12500,12750,6210
20060830,12900,12900,12600,12750,7850
20060829,12800,13200,12500,12950,11930
20060828,12600,12850,12500,12850,4230
20060825,12350,12600,12350,12600,8530
20060824,12200,12400,11950,12350,7030
20060823,11950,12250,11900,12250,32220
20060822,11650,12100,11600,11950,15040
20060821,12000,12000,11650,11800,9290
20060818,12350,12350,11950,12000,5790
20060817,12500,12600,12050,12150,26170
20060816,12150,12500,12050,12500,4420
20060814,11850,12150,11850,12150,5358
20060811,12300,12450,11750,11850,17842
20060810,12200,12350,11800,12350,3091
20060809,12500,12600,12000,12000,10290
20060808,12400,12600,12250,12400,3550
20060807,12450,12650,12350,12650,1380
20060804,12900,12900,12600,12600,5680
20060803,13000,13000,12550,12950,1690
20060802,13300,13350,12800,12950,2620
20060801,13150,13450,12900,13250,1000
20060731,13200,13450,12800,13400,7070
20060728,13000,13250,12550,13200,7230
20060727,12850,13000,12500,12950,5660
20060726,12000,12850,12000,12850,9070
20060725,11950,12200,11700,11850,3980
20060724,12300,12300,11850,11850,9701
20060721,12450,12550,12250,12400,3820
20060720,12900,12900,12600,12600,4348
20060719,12650,12900,12550,12900,3890
20060718,12450,12650,12050,12650,2421
20060714,12600,12600,12300,12600,1530
20060713,12500,12600,12400,12600,1820
20060712,12500,12800,12500,12650,2070
20060711,12500,12600,12500,12600,3200
20060710,12550,12750,12500,12700,1200
20060707,12950,12950,12600,12800,990
20060706,12800,12900,12550,12800,140
