,open,high,low,close,volume
20131029,23950,24300,23750,24100,5670
20131028,23400,24100,23400,23950,3726
20131025,23450,23750,23300,23700,3430
20131024,22800,23750,22800,23450,4086
20131023,23050,23050,22700,22800,80353
20131022,23400,23650,22900,23050,2632
20131021,23000,23500,23000,23100,2270
20131018,22900,23150,22900,23050,1160
20131017,23150,23350,23050,23200,2201
20131016,23500,23700,23200,23200,4061
20131015,23750,23800,23550,23650,2360
20131014,23900,24000,23750,23750,3710
20131011,24000,24350,23950,23950,981
20131010,24200,24300,24000,24200,2450
20131008,24150,24200,23900,24200,740
20131007,24300,24400,23750,24150,3860
20131004,24400,24400,24200,24300,1590
20131002,25300,25300,24400,24400,4470
20131001,24900,25250,24650,25150,2050
20130930,24850,24950,24550,24850,710
20130927,24650,24850,24350,24700,1183
20130926,24400,24550,24300,24450,2242
20130925,25450,25500,24350,24550,3650
20130924,25350,25650,24900,25450,2664
20130923,25100,25200,24850,24900,3210
20130917,25050,25100,24650,24950,6200
20130916,24550,24850,24150,24650,2439
20130913,24000,24450,23950,24300,2020
20130912,24650,24700,23900,24000,6064
20130911,24550,24700,24350,24650,2110
20130910,24500,24750,24350,24350,2920
20130909,24700,24800,24500,24700,2020
20130906,24550,24700,24500,24600,460
20130905,24600,24800,24400,24500,3060
20130904,24800,24800,24550,24600,1110
20130903,25800,25800,24700,24900,1330
20130902,25500,25500,24800,24950,741
20130830,25050,25200,25000,25150,2591
20130829,24700,24900,24450,24900,2652
20130828,24500,24650,24150,24650,2350
20130827,24050,24700,24050,24550,7990
20130826,24200,24450,24150,24450,1670
20130823,24150,24150,23800,24150,5070
20130822,23900,24000,23650,23850,5140
20130821,24050,24400,23800,24100,6770
20130820,24950,25000,24050,24050,4454
20130819,25200,25350,25000,25200,657
20130816,25050,25250,24750,25250,1121
20130814,25200,25200,24800,25100,1670
20130813,25300,25300,24850,25000,2860
20130812,25500,25650,25200,25300,1830
20130809,26400,26400,25300,25450,3020
20130808,25300,25850,25300,25650,8290
20130807,24800,25200,24800,25050,2770
20130806,24700,25100,24500,24700,2070
20130805,24500,25400,24500,24900,3580
20130802,24250,24850,24200,24850,1450
20130801,23700,24550,23700,24550,8020
20130731,23300,23700,23300,23650,1310
20130730,23500,23600,23150,23550,2110
20130729,23750,24000,23300,23350,5200
20130726,23750,23750,23450,23750,3122
20130725,23900,24000,23500,23750,2720
20130724,24250,24250,23800,23800,3672
20130723,24200,24300,24150,24200,4760
20130722,24750,24750,24000,24150,5100
20130719,24450,24700,24150,24700,6230
20130718,24500,24500,23950,24500,3460
20130717,24200,24950,24000,24500,6147
20130716,24500,24500,24100,24450,600
20130715,24450,24700,24000,24400,3870
20130712,24500,24550,24200,24450,10120
20130711,23600,25000,23350,24500,21570
20130710,23950,23950,23500,23650,1501
20130709,23000,24000,22900,23350,4540
20130708,23100,23250,22950,23000,1465
20130705,23350,23350,23000,23100,2680
20130704,23250,23650,23100,23150,4284
20130703,23600,23800,23250,23250,5572
20130702,24150,24150,23450,24000,12651
20130701,23850,24150,23800,24150,2409
20130628,24200,24200,23700,24000,4240
20130627,23900,24150,23800,23800,3140
20130626,24750,24750,23750,23750,4872
20130625,24550,24900,24000,24600,5360
20130624,24850,24950,24500,24900,3070
20130621,25550,25550,24850,24900,7090
20130620,25800,25850,25500,25550,6590
20130619,25650,25800,25350,25800,2361
20130618,25750,25750,25300,25400,7770
20130617,26300,26300,25150,25600,7230
20130614,25950,25950,25000,25600,6280
20130613,25850,25850,25250,25750,2390
20130612,25200,25900,25200,25750,4800
20130611,25650,25700,25300,25650,6015
20130610,25600,25850,25250,25650,11220
20130607,25500,25800,25250,25600,4191
20130605,24300,25600,24300,25500,8921
20130604,24300,25050,23650,25000,13953
20130603,24300,24300,23850,24300,4300
20130531,24850,24850,23800,24300,25421
20130530,25000,25100,24450,24800,4245
20130529,25100,25350,24550,24800,8182
20130528,23600,25650,23600,25100,12221
20130527,26000,26000,25300,25750,2962
20130524,25900,26000,25450,25600,1342
20130523,26200,26250,25550,25600,2200
20130522,26200,26500,25700,26200,6442
20130521,25750,26500,25450,26050,13620
20130520,26500,26500,25550,25750,15191
20130516,27050,27050,26600,26650,10297
20130515,27100,27800,27100,27400,4200
20130514,27600,27600,27150,27550,3570
20130513,27800,27850,27250,27350,4940
20130510,27100,28000,27000,27800,7060
20130509,27450,27450,27000,27250,2630
20130508,27300,27350,27000,27100,4610
20130507,27100,27400,26900,27050,5139
20130506,27400,27450,26850,27000,4223
20130503,27000,27350,26650,26950,7002
20130502,27700,27800,26600,26900,10351
20130430,27600,28000,27450,27800,5107
20130429,28500,28500,27550,28000,4969
20130426,28550,28950,28150,28150,1840
20130425,29250,30000,28600,28800,6960
20130424,29600,29900,28850,29700,12113
20130423,28350,30000,28000,29000,18110
20130422,27300,28300,27300,28000,7000
20130419,27800,27800,27200,27700,1680
20130418,27900,28250,27500,27800,7440
20130417,27300,27900,27250,27900,6221
20130416,27700,27750,27300,27300,5911
20130415,26500,27350,26100,27300,11314
20130412,26350,26700,26000,26400,11550
20130411,26650,26650,25750,26000,5562
20130410,25300,26100,25250,26000,3983
20130409,26450,26450,25250,25250,10893
20130408,26400,26700,26100,26500,7151
20130405,26750,26750,26050,26400,7844
20130404,27800,27800,26550,26700,9040
20130403,27650,27700,27300,27350,1869
20130402,28000,28000,27050,27650,3753
20130401,27950,28000,27550,27650,3310
20130329,28200,28200,27850,27950,5500
20130328,27350,28000,27000,28000,6481
20130327,27700,27700,27450,27500,4480
20130326,27500,27600,27200,27600,10186
20130325,27350,27350,26850,27200,4197
20130322,26500,26950,26400,26950,9857
20130321,27000,27150,26700,26700,3198
20130320,26650,27350,26650,27000,7836
20130319,27100,27150,26250,26600,10990
20130318,27100,27700,27000,27100,9734
20130315,27750,27800,27200,27200,11254
20130314,27400,27600,27150,27600,22565
20130313,27000,27400,27000,27250,6362
20130312,26750,27350,26250,27250,12235
20130311,26950,26950,25750,26750,23510
20130308,26500,27050,26300,26950,25160
20130307,25850,26450,25650,26450,14445
20130306,24600,26150,24600,25900,20630
20130305,24300,24650,24300,24600,7170
20130304,24250,24350,24000,24250,10450
20130228,23950,24150,23950,24000,5290
20130227,24000,24000,23600,23950,7156
20130226,23600,24050,23600,24000,6250
20130225,24200,24200,23900,24000,4260
20130222,24000,24200,23750,24100,10568
20130221,23800,23900,23700,23900,7470
20130220,23600,23800,23600,23700,1940
20130219,23950,24000,23700,23700,7680
20130218,23950,24150,23900,23950,6020
20130215,23800,24000,23700,23950,5798
20130214,23650,23850,23600,23600,3960
20130213,23350,23650,23000,23650,6901
20130212,23400,23600,23150,23450,14260
20130208,24100,24100,23350,23450,12040
20130207,23800,24050,23650,24000,5749
20130206,24100,24200,23650,23900,9230
20130205,23800,24100,23750,23900,7080
20130204,24250,24250,23600,23950,9780
20130201,24250,24250,23950,24100,2208
20130131,23850,24500,23850,24250,14692
20130130,23500,24000,23400,23900,14601
20130129,23750,23850,23450,23750,5883
20130128,23850,23900,23700,23750,3198
20130125,23700,24150,23600,23850,9342
20130124,24100,24100,23650,23700,4000
20130123,24250,24300,23700,24100,13620
20130122,24550,24850,23400,24300,42780
20130121,24000,24500,23800,24300,11927
20130118,24600,24600,23850,24000,13380
20130117,24100,24100,23800,23900,11953
20130116,24200,24700,23900,24100,14237
20130115,24200,24200,23850,24100,13330
20130114,23450,24300,23050,24000,40870
20130111,22500,23300,22500,23150,28022
20130110,22000,22500,21950,22450,19174
20130109,22100,22200,21850,21950,11720
20130108,21950,22100,21650,22000,14852
20130107,21950,21950,21700,21900,6680
20130104,21500,22000,21450,21800,11781
20130103,21000,21550,20850,21500,22825
20130102,20950,21000,20650,21000,13014
20121228,20300,20750,20200,20700,11970
20121227,20550,20600,20300,20500,3842
20121226,20650,20750,20450,20600,8850
20121224,20700,20800,20600,20650,4040
20121221,20700,20850,20550,20800,6192
20121220,20900,20900,20600,20800,8800
20121218,20700,20900,20350,20900,10020
20121217,20250,20950,20250,20700,25640
20121214,20550,20550,20300,20450,4040
20121213,20300,20550,20200,20500,11190
20121212,20300,20400,20000,20150,6000
20121211,20100,20300,19850,20300,6710
20121210,20550,20550,20150,20200,3490
20121207,20700,20750,20350,20350,5692
20121206,20600,20800,20450,20650,12570
20121205,20400,20800,20350,20600,14380
20121204,20750,20750,20400,20400,2538
20121203,20700,20900,20600,20600,6911
20121130,20850,21000,20650,20800,7963
20121129,20800,20800,20650,20800,2101
20121128,20800,20850,20650,20800,2340
20121127,20450,21000,20450,20800,4193
20121126,20400,20800,20400,20450,10430
20121123,20400,20600,20300,20400,6980
20121122,20800,20900,20400,20400,5553
20121121,20400,20700,20400,20700,8140
20121120,20600,20600,20200,20400,15205
20121119,20950,20950,20150,20400,105369
20121116,21100,21100,20500,21000,9310
20121115,20250,21250,20250,21000,25130
20121114,20750,21250,20500,20800,17140
20121113,20750,20950,20500,20750,6570
20121112,21600,21600,20750,20750,17560
20121109,21500,21500,21000,21300,8640
20121108,21000,21800,20950,21550,12780
20121107,21550,21700,21250,21550,14110
20121106,21000,21700,20950,21550,19430
20121105,20950,21100,20550,21050,6460
20121102,20550,21050,20400,21000,11510
20121101,20250,20500,19950,20450,8960
20121031,20300,20800,20250,20250,17821
20121030,19900,20450,19600,20250,17540
20121029,20150,20450,19900,19900,10111
20121026,21000,21000,20150,20150,10760
20121025,20900,21200,20850,20900,22490
20121024,21050,21250,20500,20900,17805
20121023,21550,21550,21100,21100,4448
20121022,21800,21800,21050,21300,6587
20121019,21700,22150,21650,21800,5621
20121018,22650,22650,21700,21900,27460
20121017,22800,22900,22200,22400,30062
20121016,22750,22900,22500,22750,33470
20121015,22400,22750,22200,22500,44090
20121012,21550,22500,21550,22300,47644
20121011,22000,22000,21550,21750,10690
20121010,22450,22450,21800,22000,17362
20121009,22500,22650,22100,22450,24322
20121008,22750,23100,22500,22500,31710
20121005,22650,22750,22200,22600,30680
20121004,22500,22550,22000,22550,45093
20121002,21750,22600,21700,21900,37083
20120928,22350,22350,21700,21850,43112
20120927,22400,22450,21950,22450,26016
20120926,22350,22500,22100,22450,29270
20120925,22050,22500,21900,22450,27546
20120924,22050,22550,21900,22250,34700
20120921,21250,22250,21250,22050,66970
20120920,20500,21350,20500,21250,50980
20120919,19950,20400,19900,20350,67339
20120918,20400,20500,19450,19800,103086
20120917,20800,20800,20200,20300,56641
20120914,20700,21000,20700,21000,24920
20120913,20900,20900,20400,20700,14391
20120912,20850,20900,20600,20800,14618
20120911,20500,21400,20500,20900,64763
20120910,20750,20750,20400,20700,14706
20120907,20000,20800,20000,20750,54474
20120906,19800,19950,19600,19950,62530
20120905,19800,19850,19450,19700,55672
20120904,19900,19900,19450,19850,87568
20120903,19900,20100,19900,19900,24302
20120831,19750,19950,19600,19900,23570
20120830,20000,20000,19750,19750,17241
20120829,19650,20100,19650,20000,31083
20120828,19700,19950,19550,19850,15370
20120827,19700,20100,19650,19800,12290
20120824,19550,20100,19500,19900,25451
20120823,19200,19750,19150,19750,26285
20120822,19250,19300,19050,19250,11905
20120821,19100,19650,19100,19250,24621
20120820,18950,19100,18750,19100,16530
20120817,18650,18900,18550,18850,36704
20120816,18800,18800,18400,18500,62202
20120814,19000,19050,18850,18900,16655
20120813,19000,19000,18900,19000,10443
20120810,19000,19050,18900,19000,14770
20120809,19050,19300,18850,19000,21412
20120808,19000,19100,18950,19000,14720
20120807,18850,19050,18850,19000,12481
20120806,19000,19100,18800,18900,22162
20120803,18700,18900,18700,18850,6803
20120802,18950,19100,18900,18950,6995
20120801,19050,19100,18950,19100,7870
20120731,19050,19250,19000,19050,15331
20120730,19100,19150,18950,19100,16610
20120727,18900,19100,18900,19000,3400
20120726,18550,18800,18550,18800,3854
20120725,18600,18900,18350,18500,31270
20120724,18400,18650,18300,18500,8222
20120723,18850,18850,18600,18650,4310
20120720,18900,19050,18900,18900,5750
20120719,18850,19100,18850,19100,6460
20120718,19400,19400,18900,18900,8258
20120717,19450,19500,19200,19300,25272
20120716,19250,19700,19150,19450,20600
20120713,19150,19350,18950,19250,13750
20120712,19400,19600,19150,19150,16520
20120711,19450,19450,19000,19450,9340
20120710,19050,19500,19000,19100,14270
20120709,18950,19500,18950,18950,17469
20120706,18900,19100,18800,19000,10180
20120705,19050,19050,18850,18900,4030
20120704,19200,19200,18950,19000,5642
20120703,19050,19300,19050,19200,2340
20120702,18750,19150,18750,19050,7970
20120629,18500,18900,18400,18700,5621
20120628,18400,18500,18350,18400,2623
20120627,18500,18500,18300,18400,2091
20120626,18400,18500,18400,18500,1001
20120625,18450,18650,18300,18500,4351
20120622,18400,18550,18400,18500,1140
20120621,18550,18800,18500,18750,9878
20120620,18700,18750,18500,18650,14510
20120619,18600,18600,18450,18500,1932
20120618,18650,19000,18500,18700,7621
20120615,18800,18900,18600,18600,5590
20120614,18800,18800,18650,18800,674
20120613,18800,18800,18600,18800,2664
20120612,18800,18800,18600,18800,1820
20120611,18650,18800,18600,18800,5901
20120608,18350,18600,18300,18600,1830
20120607,18250,18550,18200,18500,10450
20120605,17750,18300,17750,18000,5602
20120604,18800,18800,17600,17600,6786
20120601,18500,19000,18500,19000,3730
20120531,18300,18750,18300,18700,4160
20120530,18600,18600,18400,18450,3433
20120529,18150,19600,18150,18650,6550
20120525,18300,18400,18150,18200,5912
20120524,18000,18300,18000,18300,2111
20120523,18100,18150,17950,18000,1230
20120522,18150,18200,17950,18200,4260
20120521,18200,18200,17900,18150,4720
20120518,18550,18550,17900,18200,14060
20120517,18400,18700,18400,18600,3021
20120516,18500,19100,18350,18400,19690
20120515,18150,18350,18000,18350,2998
20120514,18400,18400,18200,18350,2550
20120511,18900,18900,18200,18400,2710
20120510,18500,18550,18300,18500,790
20120509,18850,19000,18300,18300,1330
20120508,18850,19200,18850,18850,821
20120507,18900,18950,18850,18900,1421
20120504,19050,19100,18950,18950,580
20120503,19100,19150,18850,18950,1790
20120502,18800,19100,18750,19100,851
20120430,18500,18850,18150,18850,4150
20120427,18550,18550,18200,18500,3675
20120426,18550,18700,18300,18600,5286
20120425,18600,18750,18400,18550,3184
20120424,18500,18600,18400,18600,3230
20120423,18950,18950,18550,18750,3020
20120420,18900,18900,18700,18800,1701
20120419,19450,19450,18800,18850,20828
20120418,19700,19750,19000,19500,8177
20120417,19500,19800,19500,19600,2830
20120416,19900,19950,19500,19600,3683
20120413,19850,20100,19850,20050,790
20120412,19800,19950,19650,19950,2377
20120410,19850,20250,19850,19850,4430
20120409,20150,20450,19500,19800,17870
20120406,20100,20550,20100,20400,8711
20120405,20950,20950,20350,20700,12310
20120404,21300,21400,21000,21050,5270
20120403,21450,21550,21350,21500,3676
20120402,21600,21600,21500,21600,2220
20120330,21300,22000,21150,21600,9010
20120329,21100,21300,20950,21300,6210
20120328,21550,21550,21050,21300,10790
20120327,21250,21550,21200,21550,3520
20120326,21600,21600,20900,21350,8190
20120323,21150,21450,21150,21300,2514
20120322,21300,21500,21150,21400,5690
20120321,21300,21500,21250,21500,2230
20120320,21550,21800,21300,21500,6021
20120319,21500,21950,21350,21700,7810
20120316,21650,21700,21300,21650,6303
20120315,21750,22000,21600,21650,3520
20120314,21750,22000,21650,21900,5880
20120313,21600,21900,21400,21800,4283
20120312,21700,21900,21250,21800,11520
20120309,21650,21800,21600,21700,890
20120308,21750,21750,21450,21650,2677
20120307,21500,21750,21500,21700,3530
20120306,21700,22100,21400,21750,17262
20120305,21950,22000,21500,21850,31834
20120302,22500,22800,21950,21950,41189
20120229,21800,22500,21600,22500,21893
20120228,21300,21900,21100,21800,13607
20120227,21900,21950,21250,21300,12092
20120224,22000,22100,21650,21800,11971
20120223,21350,21800,21150,21700,10123
20120222,21550,21550,21200,21500,5830
20120221,21200,21650,21150,21450,3171
20120220,21350,21400,21150,21400,3980
20120217,21550,21550,21250,21350,10820
20120216,21500,21650,21300,21300,4930
20120215,21500,21600,21250,21500,2570
20120214,21400,21600,21250,21500,2800
20120213,21500,21600,21250,21400,4510
20120210,21250,21400,21100,21300,4330
20120209,21800,21800,21200,21250,10284
20120208,21450,21950,21000,21450,10350
20120207,21000,21300,20800,21200,2930
20120206,21200,21400,20850,21200,11422
20120203,21500,21700,21350,21350,6933
20120202,21500,21950,21450,21650,32920
20120201,22350,22350,21450,21800,65392
20120131,21600,22800,21500,22350,29172
20120130,21700,21900,21300,21850,34111
20120127,20500,21800,20200,21600,19462
20120126,20300,20750,20100,20600,10921
20120125,20850,20950,20450,20550,8945
20120120,20650,21250,20150,20850,10621
20120119,21300,21300,20350,20850,15201
20120118,20800,21100,20450,20850,11040
20120117,20300,21150,20100,20850,28946
20120116,19100,20200,19100,20000,36188
20120113,18950,19050,18650,18900,3220
20120112,19000,19200,18700,18700,10510
20120111,19350,19500,18700,18800,12480
20120110,18350,19550,18350,19200,13805
20120109,18300,18400,17900,18300,6684
20120106,18600,18750,17900,18300,26370
20120105,18650,18950,18300,18650,22230
20120104,19200,19500,18500,18650,30956
20120103,19450,19500,19050,19300,6851
20120102,19350,19500,19200,19450,7440
20111229,18800,19500,18550,19400,16080
20111228,18250,18950,18200,18850,19431
20111227,18300,18750,18050,18300,19971
20111226,17850,18350,17600,18300,16560
20111223,18000,18100,17500,17950,6891
20111222,17450,17900,17450,17900,12248
20111221,17300,17650,17150,17600,28665
20111220,16950,17250,16800,17250,9251
20111219,17000,17150,16150,17050,23159
20111216,16900,17200,16750,17000,28441
20111215,16900,16950,16700,16850,14371
20111214,16800,17150,16750,16800,26852
20111213,16750,17100,16650,16800,9265
20111212,16850,16900,16650,16750,17688
20111209,16750,17000,16600,16650,19440
20111208,17350,17450,16950,17000,14920
20111207,17450,17600,17350,17350,16430
20111206,17450,17550,17400,17500,4940
20111205,17650,17650,17300,17450,12446
20111202,17900,17900,17650,17650,3113
20111201,18000,18200,17750,17850,9240
20111130,17950,18000,17600,17900,6820
20111129,17500,17950,17500,17800,5394
20111128,17500,17750,17350,17550,9916
20111125,17600,17750,17300,17650,9059
20111124,17600,17800,17500,17750,5811
20111123,17600,17800,17300,17800,11244
20111122,17700,17800,17600,17800,873
20111121,17850,17900,17550,17800,4520
20111118,17550,17900,17550,17900,4031
20111117,17500,17950,17300,17950,4693
20111116,17950,18000,17350,17500,8640
20111115,18000,18050,17700,17750,9570
20111114,17850,18100,17650,18050,11052
20111111,17450,17850,17400,17750,5336
20111110,17900,17900,17400,17400,8291
20111109,18000,18200,17950,18100,8676
20111108,18000,18150,17900,18000,5061
20111107,18000,18100,17950,18000,6710
20111104,17900,18150,17900,18100,12306
20111103,18200,18200,17850,17900,3904
20111102,18050,18350,17800,18000,9130
20111101,18650,18900,18300,18350,12500
20111031,18450,18850,18350,18800,11130
20111028,18850,18850,18400,18500,24617
20111027,18200,18650,18100,18500,15620
20111026,18000,18450,17800,18200,28559
20111025,18300,18450,18000,18000,31387
20111024,18450,18450,18150,18300,10316
20111021,18150,18450,18050,18300,5830
20111020,18300,18600,17850,18150,5900
20111019,18300,18500,18250,18300,5278
20111018,18150,18500,18050,18300,8544
20111017,18450,18500,18000,18300,10320
20111014,18400,18650,18150,18300,3211
20111013,18100,18400,18000,18400,7480
20111012,18200,18350,17950,18200,10416
20111011,18550,18850,18100,18350,13440
20111010,17900,18650,17900,18250,1711
20111007,18250,18700,17850,18250,14642
20111006,18350,18400,18200,18250,5431
20111005,18550,18650,18000,18200,2714
20111004,19000,19000,18400,18500,10400
20110930,18300,20000,18000,19500,16283
20110929,18250,18500,17600,18450,6493
20110928,17950,18650,17400,18300,7800
20110927,17400,17800,17050,17700,11164
20110926,17500,17500,16300,17350,19030
20110923,18200,18200,17250,17450,14559
20110922,18800,18900,18350,18400,17622
20110921,18650,18850,18500,18700,5480
20110920,18300,18700,18250,18650,4637
20110919,18800,18800,18350,18400,6403
20110916,18200,18800,18200,18750,5782
20110915,18350,18850,18000,18600,7770
20110914,18500,18600,18150,18300,8421
20110909,18500,18500,18350,18500,5009
20110908,19000,19100,18450,18700,18761
20110907,18500,18950,18500,18900,8710
20110906,18800,19050,18450,18600,6912
20110905,19300,19300,18600,19100,8872
20110902,19600,19600,19000,19500,9840
20110901,19850,20000,19500,19600,37357
20110831,19500,19750,19000,19550,23633
20110830,18450,19450,18450,19400,19390
20110829,18150,18500,18050,18450,8290
20110826,17900,18300,17650,18050,10334
20110825,18900,19400,18000,18250,16443
20110824,19100,19300,18500,18700,8964
20110823,18600,18900,18600,18850,5675
20110822,17900,18900,17900,18600,7335
20110819,18950,18950,18300,18600,18134
20110818,19800,20500,19200,19500,19609
20110817,19450,19800,19250,19800,7221
20110816,19250,19500,19000,19450,8230
20110812,19150,19400,18150,18850,15391
20110811,16800,19550,16800,18550,14790
20110810,19600,19600,17800,18350,17967
20110809,16350,17500,15800,17200,27471
20110808,19150,19200,17300,18050,23271
20110805,19700,19700,18450,19250,23199
20110804,20100,21500,20100,20100,60226
20110803,19500,20250,19500,20000,36251
20110802,19850,20100,19500,20000,23110
20110801,19550,20000,19550,20000,8766
20110729,19200,19700,19200,19600,16008
20110728,19350,19400,19100,19150,6263
20110727,19350,19650,19150,19400,20057
20110726,19500,19500,19100,19400,4022
20110725,19000,19400,19000,19300,7010
20110722,19300,19500,18900,19100,5863
20110721,19550,19550,18800,19300,14483
20110720,19200,19600,19200,19500,13612
20110719,19400,19400,18950,19200,7962
20110718,18850,19300,18600,19200,9674
20110715,18400,18800,18350,18750,3430
20110714,18250,18500,18200,18500,4639
20110713,18200,18500,18200,18250,13260
20110712,18250,18300,17900,18250,27610
20110711,18600,18650,18250,18250,10716
20110708,18800,18900,18600,18750,12638
20110707,18900,18900,18600,18750,14073
20110706,18450,18950,18450,18750,32325
20110705,18300,18900,18200,18400,23756
20110704,17450,18400,17450,18300,34680
20110701,17700,17900,17400,17450,16451
20110630,17700,18400,17500,17700,32409
20110629,17700,17900,17300,17900,21635
20110628,17750,17750,17450,17700,13426
20110627,17500,17850,17400,17500,16740
20110624,16800,17700,16750,17500,34566
20110623,16800,16800,16550,16800,16983
20110622,16750,16950,16600,16800,25474
20110621,16850,17350,16650,16800,31995
20110620,16750,17000,16400,16800,25935
20110617,16700,16800,16200,16750,25330
20110616,16800,16850,16450,16750,3912
20110615,17000,17000,16700,16950,11902
20110614,16450,17000,16450,16950,14990
20110613,16500,16900,16400,16650,25976
20110610,16450,16750,16050,16500,48275
20110609,16250,16550,15350,16300,263750
20110608,16800,16800,15850,16300,66060
20110607,17500,17500,16600,16650,56042
20110603,17400,17750,17300,17550,14200
20110602,17550,17650,17250,17550,16346
20110601,18300,18300,17850,17850,13690
20110531,18550,18700,18250,18250,21150
20110530,18700,18850,18400,18700,12881
20110527,18550,18750,18550,18750,8762
20110526,18700,19000,18550,18750,6230
20110525,18900,19000,18400,18900,8340
20110524,18900,19300,18900,19000,5679
20110523,19150,19150,18550,19150,13870
20110520,19100,19350,18750,19150,7875
20110519,19450,19450,18550,19100,18350
20110518,19700,19800,19300,19300,14520
20110517,19900,20100,19500,19700,11420
20110516,20150,20200,19900,20000,6770
20110513,20100,20350,19950,20150,5321
20110512,19700,20850,19450,20200,50971
20110511,20100,20100,19550,19700,12585
20110509,20450,20450,19750,19900,15231
20110506,20950,20950,20500,20500,23464
20110504,21650,21650,20750,21000,33843
20110503,21950,21950,21450,21450,9456
20110502,21950,22200,21600,21950,9431
20110429,21500,22000,21350,22000,27360
20110428,21400,21500,21200,21400,25855
20110427,21950,21950,21400,21400,27955
20110426,21700,21700,21300,21700,17337
20110425,21900,22000,21400,21700,23427
20110422,22300,22300,21750,21900,16971
20110421,22700,22700,22200,22200,20611
20110420,23250,23500,22800,22950,14998
20110419,23750,23850,23050,23400,22493
20110418,23750,24500,23700,23850,11755
20110415,24000,24050,23700,23750,6751
20110414,23600,23850,23500,23700,12860
20110413,23500,23800,23450,23700,7581
20110412,24150,24300,23650,23700,9021
20110411,24450,24450,24000,24100,8080
20110408,24650,24650,24200,24300,11123
20110407,24650,24700,24400,24500,8241
20110406,25050,25050,24550,24700,7348
20110405,24800,25100,24800,25000,6951
20110404,24950,24950,24600,24850,5840
20110401,25350,25800,24900,24950,21049
20110331,24650,25450,24500,25350,15293
20110330,24100,24750,24050,24650,17966
20110329,24000,24550,24000,24200,10192
20110328,24150,24850,23850,24100,14596
20110325,23800,24300,23350,24150,4700
20110324,24050,24050,23150,23850,11771
20110323,23750,23850,23550,23850,3027
20110322,24200,24200,23250,23750,11870
20110321,23250,24250,23250,23700,7711
20110318,23500,23750,23250,23600,2554
20110317,22950,23550,22950,23500,3701
20110316,23300,23600,23000,23500,2710
20110315,23750,24150,23000,23250,9301
20110314,24650,24650,23450,24150,6877
20110311,23000,24650,23000,24400,12931
20110310,23150,23800,23150,23250,13510
20110309,23900,23950,23050,23100,19194
20110308,23800,24200,23800,24150,5948
20110307,23650,24150,23600,24150,11591
20110304,23450,23600,22900,23600,9106
20110303,22800,23300,22550,23200,9711
20110302,22750,22750,22400,22550,1691
20110228,22950,23500,22200,22800,22582
20110225,22600,23000,21850,22900,22580
20110224,22500,22700,21350,22600,34710
20110223,22250,22750,21950,22300,15671
20110222,22700,22700,22300,22300,7273
20110221,23000,23550,22750,22950,6852
20110218,22800,23500,22800,23050,5800
20110217,22500,23350,22500,22800,7296
20110216,23200,23300,22900,23100,2563
20110215,23150,23250,22750,23100,11472
20110214,23200,23200,22800,23150,16931
20110211,24400,24550,23150,23150,25584
20110210,24200,24650,24050,24150,22800
20110209,24900,24900,24100,24250,24130
20110208,25000,25000,24600,24700,8980
20110207,25200,25200,24800,24800,8570
20110201,25300,25600,25200,25200,4967
20110131,25300,25900,25000,25550,18670
20110128,25550,25600,25050,25600,17414
20110127,25050,25550,24650,25550,31941
20110126,24900,25750,24600,25200,15878
20110125,24550,25000,24550,25000,30522
20110124,25300,25300,24750,24950,11371
20110121,25250,25250,24950,25200,8242
20110120,25100,25550,24800,25300,23881
20110119,25300,25650,25000,25550,28359
20110118,25150,25350,25000,25300,7950
20110117,25000,25400,24950,25350,36591
20110114,25000,25350,24850,25350,12519
20110113,25700,25700,25250,25250,13546
20110112,25450,25600,25350,25450,17868
20110111,26100,26150,25500,25500,27881
20110110,26200,26450,25950,26150,12956
20110107,26400,26400,25800,26150,29270
20110106,26250,26550,26050,26050,31500
20110105,26400,26500,26100,26200,28240
20110104,25900,26350,25800,26200,26673
20110103,26200,26250,25550,25750,20952
20101230,25700,26000,25500,26000,29108
20101229,25800,26200,25050,25850,59262
20101228,26350,26400,25750,26200,28833
20101227,25550,26150,25350,26150,18273
20101224,25850,25950,25300,25450,10497
20101223,25650,25950,25550,25650,21159
20101222,25200,25600,25100,25550,22115
20101221,25300,25500,25000,25150,24132
20101220,25400,25550,24750,24850,15133
20101217,25900,26100,25400,25400,17656
20101216,26050,26300,25650,26000,10057
20101215,26400,26400,25800,26350,23224
20101214,25850,26350,25600,26350,23467
20101213,25050,25600,25000,25600,17842
20101210,24900,25500,24800,25000,48840
20101209,24400,25800,24400,24800,59681
20101208,24600,24800,24400,24450,7298
20101207,24700,24800,24250,24600,11501
20101206,25850,25850,24150,24700,160233
20101203,26600,26600,26000,26000,36640
20101202,26350,26550,26100,26300,10622
20101201,26800,26800,26200,26300,13940
20101130,26200,26800,25850,26800,43449
20101129,26800,26800,26200,26450,17045
20101126,27000,27000,26250,26600,9143
20101125,27150,27150,26550,26800,7480
20101124,26450,26800,26100,26550,22247
20101123,27100,27400,26650,27250,19652
20101122,27000,27350,26800,27200,6094
20101119,27100,27100,26650,27000,11545
20101118,26550,27200,26250,27000,11043
20101117,26250,26750,26200,26450,39355
20101116,29050,29050,26250,26500,145001
20101115,29600,29700,29100,29450,6326
20101112,29550,29950,29200,29450,14417
20101111,29650,30500,29300,29300,60156
20101110,29650,29650,29400,29550,10430
