,open,high,low,close,volume
20100209,7900,7900,7880,7900,170
20100208,7890,7890,7890,7890,0
20100205,7900,7900,7780,7890,70
20100204,7950,7950,7950,7950,0
20100203,8000,8000,8000,8000,620
20100202,8040,8040,8040,8040,10
20100201,7900,7900,7900,7900,0
20100129,7900,7900,7900,7900,0
20100128,8030,8030,8000,8000,20
20100127,7990,8000,7990,8000,190
20100126,8000,8000,7750,7990,460
20100125,8030,8040,8030,8040,110
20100122,7810,7990,7810,7990,210
20100121,8050,8050,8050,8050,240
20100120,8000,8050,8000,8050,210
20100119,7920,8070,7920,8070,530
20100118,8150,8150,8100,8100,1720
20100115,8100,8100,7890,8100,6310
20100114,7920,8100,7920,8100,1830
20100113,7980,8050,7980,8050,650
20100112,8050,8140,8030,8120,910
20100111,8100,8130,8100,8130,1660
20100108,7970,8190,7970,8150,1490
20100107,8000,8000,7850,7970,280
20100106,7960,7990,7960,7980,290
20100105,8000,8150,7910,7960,4810
20100104,8250,8250,7980,7980,700
20091230,7950,8050,7800,7830,7774
20091229,7720,7800,7720,7730,830
20091228,7820,7820,7720,7750,1051
20091224,7800,7800,7780,7800,1522
20091223,7860,7860,7850,7850,340
20091222,7860,8000,7860,7990,1160
20091221,7900,8000,7900,8000,460
20091218,7760,7760,7760,7760,3760
20091217,7710,7900,7710,7900,541
20091216,7850,7990,7840,7900,3360
20091215,7970,8000,7970,8000,360
20091214,7970,7970,7970,7970,90
20091211,7970,7970,7970,7970,10
20091210,7970,7970,7970,7970,10
20091209,7950,7950,7950,7950,0
20091208,7950,7950,7950,7950,0
20091207,7800,7950,7770,7950,120
20091204,7770,7980,7630,7870,840
20091203,7850,7850,7850,7850,10
20091202,7700,7980,7700,7900,620
20091201,7640,7640,7640,7640,0
20091130,7630,7630,7630,7630,101
20091127,7710,7710,7630,7630,622
20091126,7880,7880,7790,7790,62
20091125,7980,7980,7880,7880,70
20091124,7990,7990,7990,7990,10
20091123,7990,7990,7990,7990,20
20091120,7970,7970,7970,7970,0
20091119,7970,7970,7970,7970,0
20091118,7690,7970,7690,7970,200
20091117,7990,7990,7700,7700,100
20091116,7800,7800,7700,7700,600
20091113,7720,7720,7720,7720,550
20091112,7800,7800,7800,7800,110
20091111,7880,7880,7880,7880,10
20091110,7930,7930,7930,7930,40
20091109,7940,7940,7940,7940,0
20091106,7950,7950,7950,7950,0
20091105,8570,8570,7960,7960,60
20091104,7990,7990,7990,7990,0
20091103,7800,8880,7800,7830,797
20091102,7920,7920,7840,7840,100
20091030,8010,8010,8010,8010,11
20091029,7920,7920,7840,7840,30
20091028,8400,8400,7920,7920,20
20091027,7920,7920,7920,7920,246
20091026,8090,8090,8090,8090,0
20091023,8050,8090,8050,8090,140
20091022,8140,8140,8140,8140,10
20091021,7880,8200,7860,8200,30
20091020,7850,7850,7850,7850,10
20091019,7890,7890,7890,7890,0
20091016,7860,7910,7860,7910,160
20091015,7930,7930,7930,7930,150
20091014,8000,8000,8000,8000,20
20091013,8200,8200,8000,8000,945
20091012,7890,8000,7890,8000,100
20091009,7980,7980,7760,7850,88
20091008,8020,8020,7750,7750,410
20091007,7840,7840,7840,7840,20
20091006,7900,7900,7670,7670,50
20091005,7800,7800,7800,7800,0
20091001,7800,7800,7800,7800,330
20090930,7720,8030,7720,7880,40
20090929,8050,8080,7850,7970,180
20090928,8080,8080,8080,8080,0
20090925,7800,8080,7800,8080,330
20090924,7990,8090,7850,8090,1200
20090923,7900,7990,7880,7990,2030
20090922,8050,8100,8050,8100,80
20090921,8100,8100,8100,8100,150
20090918,8080,8100,8080,8100,90
20090917,7850,8290,7850,8150,1230
20090916,8000,8180,7990,8180,640
20090915,7990,8000,7960,7960,270
20090914,7990,7990,7990,7990,10
20090911,8290,8290,7970,7970,270
20090910,7990,8000,7770,7990,560
20090909,7850,8000,7800,7800,3255
20090908,8100,8100,8100,8100,0
20090907,8100,8100,8100,8100,60
20090904,8050,8100,8050,8100,1520
20090903,8100,8100,7800,7850,1240
20090902,7900,8100,7900,8100,1920
20090901,8080,8100,7950,8100,2930
20090831,7840,8000,7830,7950,990
20090828,8500,8500,8500,8500,10
20090827,7510,8230,7510,7770,50
20090826,8290,8290,8290,8290,591
20090825,8130,8290,7990,8290,2660
20090824,8110,8300,8110,8300,1950
20090821,8140,8140,8100,8140,501
20090820,7800,8140,7710,7980,91
20090819,7650,7800,7650,7800,110
20090818,7550,7850,7500,7610,1770
20090817,7950,7950,7720,7820,1220
20090814,8050,8050,7800,7950,1540
20090813,8050,8090,7860,8050,1020
20090812,7800,8090,7800,8090,520
20090811,8200,8210,7970,8180,800
20090810,8230,8230,7900,8170,266
20090807,7730,8120,7730,8100,284
20090806,8240,8240,7580,8130,838
20090805,7650,7850,7600,7790,3471
20090804,7970,7970,7630,7710,461
20090803,7520,7980,7420,7880,1160
20090731,7490,7540,7240,7360,830
20090730,7250,7470,7250,7280,680
20090729,7300,7420,7250,7250,1180
20090728,7490,7490,7300,7430,930
20090727,7390,7390,7390,7390,21
20090724,7240,7370,7140,7280,4211
20090723,7400,7400,6930,7240,91
20090722,7190,7240,7100,7100,1360
20090721,7220,7220,7190,7190,673
20090720,7000,7200,7000,7150,1160
20090717,6770,6980,6770,6980,2550
20090716,7090,7090,7050,7050,100
20090715,7000,7120,6670,6730,2030
20090714,6890,6890,6700,6700,937
20090713,6850,6860,6850,6850,150
20090710,7000,7150,7000,7150,21
20090709,6980,7000,6980,7000,130
20090708,7050,7050,6820,6830,600
20090707,6730,6980,6730,6980,170
20090706,6700,6850,6700,6850,62
20090703,6910,6910,6790,6790,1022
20090702,6590,6620,6590,6620,962
20090701,6500,6590,6400,6590,4150
20090630,6550,6670,6430,6450,2411
20090629,6330,6450,6330,6400,521
20090626,6600,6600,6350,6590,1177
20090625,6440,6500,6440,6500,2840
20090624,6450,6450,6450,6450,60
20090623,6200,6250,6130,6160,742
20090622,6490,6490,6490,6490,0
20090619,6500,6500,6500,6500,1000
20090618,6130,6460,6130,6460,30
20090617,6490,6490,6490,6490,0
20090616,6500,6500,6500,6500,0
20090615,6380,6500,6380,6500,1081
20090612,6380,6460,6380,6400,1300
20090611,6470,6470,6310,6380,1490
20090610,6370,6370,6370,6370,10
20090609,6370,6370,6350,6350,50
20090608,6470,6470,6390,6390,920
20090605,6460,6460,6460,6460,0
20090604,6470,6470,6470,6470,11
20090603,6490,6490,6320,6400,620
20090602,6500,6500,6300,6490,340
20090601,6380,6380,6070,6310,2320
20090529,6190,6290,6190,6290,40
20090528,6300,6300,5560,6190,350
20090527,6520,6520,6300,6300,662
20090526,6480,6550,6440,6500,601
20090525,6890,6900,6100,6470,9882
20090522,6500,7200,6500,6960,11100
20090521,6340,6600,6340,6550,1950
20090520,6340,6500,6260,6460,2276
20090519,6280,6340,6200,6340,1030
20090518,6290,6290,6100,6210,740
20090515,6100,6290,6080,6290,892
20090514,6090,6100,6020,6080,5763
20090513,6100,6160,6000,6160,2651
20090512,6090,6090,5850,6000,569
20090511,6190,6190,6150,6150,30
20090508,5970,5970,5900,5960,1221
20090507,5800,5900,5800,5900,3370
20090506,5980,6120,5750,5750,5522
20090504,5750,5800,5700,5800,2850
20090430,5500,5780,5500,5650,180
20090429,5530,5690,5310,5650,391
20090428,5800,5900,5500,5540,436
20090427,5780,5780,5560,5760,381
20090424,5900,5900,5740,5740,840
20090423,5800,5850,5700,5840,7631
20090422,5620,5750,5620,5750,2963
20090421,5570,5830,5570,5740,1370
20090420,5830,5830,5570,5640,1270
20090417,5910,5910,5550,5550,1254
20090416,5600,5970,5600,5650,5750
20090415,5800,5800,5380,5650,355
20090414,5820,5910,5650,5800,3944
20090413,5600,5970,5600,5830,12362
20090410,5600,5650,5340,5540,3781
20090409,5350,5550,5320,5520,5710
20090408,5300,5340,5180,5300,2510
20090407,5250,5250,5200,5240,3782
20090406,5200,5290,5200,5290,6391
20090403,5200,5200,5100,5200,652
20090402,5200,5300,5200,5300,822
20090401,5190,5190,4965,5170,4260
20090331,5090,5090,5090,5090,50
20090330,5200,5290,4945,5010,3702
20090327,5560,5620,5460,5560,2680
20090326,5480,5590,5400,5590,2500
20090325,5500,5540,5430,5530,3980
20090324,5590,5600,5460,5500,6461
20090323,5390,5600,5390,5410,4561
20090320,5420,5430,5300,5410,280
20090319,5400,5480,5300,5380,3952
20090318,5210,5340,5170,5340,2487
20090317,4990,5400,4950,5340,13412
20090316,4980,5000,4945,4980,3560
20090313,5030,5030,4920,4960,16868
20090312,4995,4995,4935,4985,4945
20090311,5020,5020,4930,4995,3792
20090310,4900,4970,4810,4920,5731
20090309,4950,4985,4720,4900,1590
20090306,4700,4930,4700,4925,940
20090305,5050,5050,4835,4940,4260
20090304,4805,4975,4805,4970,5151
20090303,4980,4980,4980,4980,23
20090302,4810,4990,4800,4875,280
20090227,4850,4985,4800,4985,711
20090226,5040,5040,5040,5040,0
20090225,5090,5090,5090,5090,10
20090224,5040,5040,4760,4955,70
20090223,4800,5000,4800,4970,1151
20090220,5030,5030,4810,4990,931
20090219,5160,5160,5030,5120,150
20090218,5140,5180,5000,5180,480
20090217,5220,5220,5000,5130,3741
20090216,5430,5430,5220,5310,240
20090213,5450,5490,5220,5340,330
20090212,5180,5440,5170,5440,1150
20090211,5250,5470,5250,5300,280
20090210,5480,5580,5480,5580,30
20090209,5400,5550,5250,5480,90
20090206,5380,5380,5200,5250,2850
20090205,5300,5300,5190,5290,1590
20090204,5250,5250,5050,5200,172
20090203,5100,5140,5100,5100,160
20090202,5170,5170,5010,5100,780
20090130,5050,5160,5050,5160,1490
20090129,5080,5130,5080,5130,190
20090128,4915,5160,4915,5080,6030
20090123,5000,5000,5000,5000,0
20090122,5120,5120,5000,5080,226
20090121,4990,5080,4990,5080,100
20090120,5010,5140,4715,5090,2694
20090119,5160,5160,5000,5150,2210
20090116,5200,5200,5000,5160,1471
20090115,5020,5210,5020,5190,680
20090114,5180,5390,5180,5350,312
20090113,5600,5600,5150,5200,1575
20090112,5400,5600,5400,5500,1070
20090109,5200,5400,5100,5400,280
20090108,5300,5300,5150,5200,270
20090107,5120,5310,5120,5200,2340
20090106,5070,5150,5070,5100,1672
20090105,5170,5170,5000,5070,4912
20090102,5010,5010,4800,5000,2763
20081230,4700,4730,4695,4730,920
20081229,4600,4700,4600,4680,1440
20081226,4235,4695,4235,4685,60
20081224,4695,4695,4695,4695,11
20081223,4325,4695,4325,4695,60
20081222,4635,4635,4500,4590,2550
20081219,4665,4700,4465,4465,600
20081218,4690,4700,4685,4685,330
20081217,4625,4965,4425,4690,1971
20081216,4595,4595,4595,4595,0
20081215,4500,4640,4260,4625,3711
20081212,4590,4590,4160,4240,3790
20081211,4590,4590,4590,4590,10
20081210,4135,4350,4135,4345,6730
20081209,4005,4200,4005,4135,1454
20081208,4360,4360,4335,4360,280
20081205,3850,4165,3850,4165,4010
20081204,4640,4640,4060,4075,825
20081203,4390,4675,4250,4400,2710
20081202,4105,4395,4100,4395,820
20081201,4410,4570,4410,4500,121
20081128,4255,4450,4045,4420,380
20081127,4190,4300,4190,4270,221
20081126,3990,4285,3990,4190,1040
20081125,4090,4150,3745,4080,680
20081124,4200,4615,3810,3875,936
20081121,4195,4195,4195,4195,60
20081120,4550,4550,3900,4295,340
20081119,4240,4430,4240,4430,42
20081118,4595,4595,4595,4595,0
20081117,4100,4870,4050,4870,1840
20081114,4770,4880,4500,4500,762
20081113,4660,5100,4500,4500,4941
20081112,4740,5290,4500,5290,2011
20081111,5290,5290,5290,5290,100
20081110,5250,5290,4835,5290,1320
20081107,4740,5200,4740,5200,270
20081106,5000,5630,4630,5310,740
20081105,5290,5780,4905,5290,10979
20081104,5340,5340,4900,5290,260
20081103,5740,5740,5110,5250,351
20081031,4885,5190,4885,5170,983
20081030,5180,5180,4550,4885,8842
20081029,4840,4850,4020,4800,590
20081028,4380,4500,4380,4500,1660
20081027,4510,5230,4380,4380,840
20081024,5150,5150,5150,5150,0
20081023,5800,5800,4815,5200,120
20081022,5490,5490,5490,5490,10
20081021,5700,5700,5270,5270,70
20081020,5250,5250,5250,5250,0
20081017,5650,5650,4995,5420,3640
20081016,5980,5980,5250,5250,1870
20081015,6100,6100,6100,6100,30
20081014,6090,6380,6090,6160,282
20081013,5120,5900,5120,5840,385
20081010,5720,5720,5720,5720,0
20081009,5720,5740,5350,5740,110
20081008,5730,5730,5730,5730,0
20081007,5800,5800,5800,5800,112
20081006,5570,5980,5500,5800,2140
20081002,5570,5990,5570,5900,2177
20081001,5800,5950,5700,5920,1212
20080930,5930,5930,5930,5930,0
20080929,5950,5950,5950,5950,2280
20080926,5930,5930,5900,5910,451
20080925,6190,6190,5810,5920,3210
20080924,5900,6110,5900,6110,2700
20080923,5890,6080,5880,6010,3150
20080922,6050,6140,5710,6080,1390
20080919,6430,6430,5980,6000,2641
20080918,5870,6160,5790,5800,400
20080917,5500,5940,5500,5920,510
20080916,5420,5980,5370,5370,5830
20080912,6500,6810,6220,6310,2380
20080911,6620,6620,6310,6490,1020
20080910,6440,6650,5720,6470,9800
20080909,6460,6550,6100,6450,7201
20080908,6300,6770,6280,6640,35483
20080905,5540,6000,5540,5890,1060
20080904,5680,5940,5360,5530,3552
20080903,5180,5650,5000,5540,6131
20080902,5500,5610,5070,5210,20842
20080901,6150,6150,5390,5500,35800
20080829,6750,7300,6150,6150,72391
20080828,8500,8500,7230,7230,35798
20080827,10000,10000,8500,8500,18084
20080826,10000,10000,10000,10000,0
20080825,9990,10150,9990,10100,40
20080822,9990,9990,9990,9990,0
20080821,10000,10000,10000,10000,0
20080820,10100,10100,10100,10100,66
20080819,9990,10000,9990,10000,230
20080818,9570,10100,9550,10100,100
20080814,10100,10100,10100,10100,0
20080813,10250,10250,10250,10250,31
20080812,10400,10400,10400,10400,0
20080811,10250,10750,10250,10750,20
20080808,10250,10250,10250,10250,0
20080807,10300,10300,10300,10300,0
20080806,10400,10950,10400,10950,40
20080805,10250,10250,10250,10250,10
20080804,9610,10200,9610,10200,20
20080801,10450,10450,10450,10450,21
20080731,10950,10950,9510,10200,191
20080730,10750,10800,10750,10800,20
20080729,11000,11000,9160,10900,90
20080728,10100,10100,10100,10100,0
20080725,10100,10100,10100,10100,0
20080724,10700,10700,10700,10700,10
20080723,10250,10250,10250,10250,20
20080722,9900,9990,9900,9900,220
20080721,9990,9990,9910,9990,560
20080718,9940,9940,9940,9940,60
20080717,10250,10400,9550,9950,690
20080716,9850,10250,9850,10250,20
20080715,9860,9880,9230,9850,240
20080714,9600,10200,9220,9890,400
20080711,9480,10000,8960,9480,4510
20080710,9340,9980,9040,9600,1669
20080709,10100,10950,10000,10550,340
20080708,9600,10300,9010,10100,620
20080707,9700,9700,9700,9700,0
20080704,9620,10000,8540,9890,2170
20080703,11000,11000,9530,9980,545
20080702,10450,10450,10450,10450,0
20080701,11000,11000,11000,11000,0
20080630,11000,11000,11000,11000,30
20080627,10150,11800,10150,11550,140
20080626,10100,10900,10100,10900,45
20080625,10800,10800,10700,10800,110
20080624,11200,11200,10550,10550,112
20080623,10950,10950,10950,10950,0
20080620,10900,11000,10900,11000,343
20080619,11700,11700,11700,11700,0
20080618,11700,11700,11700,11700,0
20080617,11700,11700,11700,11700,0
20080616,10600,11750,10600,11700,230
20080613,11300,11800,11300,11800,40
20080612,11200,11200,11200,11200,0
20080611,11500,11500,10800,11200,420
20080610,11450,11600,11200,11200,141
20080609,12000,12900,10600,11250,500
20080605,11500,12000,11500,12000,170
20080604,12050,12250,12050,12250,210
20080603,12050,12050,12050,12050,0
20080602,12000,13300,12000,12050,16720
20080530,12000,12000,12000,12000,0
20080529,12000,12000,12000,12000,6390
20080528,11950,11950,11900,11900,60
20080527,11950,11950,11950,11950,150
20080526,12100,12800,11500,11950,3770
20080523,11700,12200,11700,11950,2340
20080522,11500,11500,11500,11500,0
20080521,11500,11500,11500,11500,0
20080520,11550,11550,11500,11500,110
20080519,11250,12000,11250,11700,2040
20080516,11450,11800,11400,11700,270
20080515,11200,11800,11200,11750,1870
20080514,11150,11800,11150,11800,4951
20080513,12000,12000,11700,11750,5430
20080509,12350,12600,12000,12100,6650
20080508,11300,12350,11300,12000,12789
20080507,11700,12100,11350,11500,7590
20080506,10650,12250,10650,12200,11190
20080502,11000,11100,10900,10900,5140
20080430,11350,11350,10850,10900,4040
20080429,11000,11200,10850,11100,21365
20080428,11000,11650,10800,11600,10654
20080425,10950,11950,10450,11000,60094
20080424,10450,11950,10450,11950,135278
20080423,10300,10700,10300,10400,150
20080422,9820,10400,9820,9900,1200
20080421,10700,10750,9650,10500,411
20080418,10800,10800,10800,10800,1
20080417,10650,11150,10650,10900,120
20080416,11000,11000,10650,10650,20
20080415,10350,10500,10350,10500,380
20080414,10050,10350,9530,10350,360
20080411,10200,10400,10200,10400,41
20080410,10100,10250,10100,10200,181
20080408,10150,10150,10100,10100,110
20080407,10550,10600,10100,10500,2000
20080404,10550,10600,10550,10550,120
20080403,10650,10700,10400,10600,140
20080402,10700,10700,10200,10550,390
20080401,10500,10850,10100,10300,790
20080331,10300,10500,10300,10500,230
20080328,10950,10950,10150,10400,650
20080327,11050,11250,10750,11200,1192
20080326,11050,11500,10400,10400,1784
20080325,11600,11600,11200,11200,561
20080324,11250,11400,11200,11400,120
20080321,11400,11450,11150,11450,2280
20080320,10750,11200,10750,11100,330
20080319,11400,11400,11200,11200,30
20080318,10900,11000,10900,11000,520
20080317,10900,11150,10600,11150,2380
20080314,11400,11400,10900,11200,700
20080313,10900,10900,10900,10900,400
20080312,11350,11350,11000,11000,512
20080311,10900,11050,10900,11000,990
20080310,11100,11250,10500,10900,2990
20080307,11350,11350,11100,11100,1811
20080306,11500,11550,11500,11550,121
20080305,11100,11500,11100,11500,840
20080304,11000,11500,11000,11500,1410
20080303,11650,11650,10700,11400,350
20080229,11450,11450,11450,11450,10
20080228,10700,11450,10700,11300,2210
20080227,10850,10900,10700,10750,606
20080226,10900,10950,10900,10900,3550
20080225,11200,11200,10850,10850,121
20080222,10900,11100,10800,10850,1910
20080221,11100,11300,11000,11200,761
20080220,10900,11200,10900,11100,950
20080219,11000,11750,11000,11300,7290
20080218,10800,11150,10650,10950,1450
20080215,11000,11000,10650,10700,4661
20080214,11300,11450,10900,11300,4375
20080213,12200,13150,10900,11100,37934
20080212,10650,11800,10650,11800,22406
20080211,10300,10300,10300,10300,100
20080205,9850,10600,9850,10150,80
20080204,10550,10550,10250,10250,155
20080201,10050,10400,10050,10250,340
20080131,10450,10450,10450,10450,20
20080130,10050,10050,10000,10000,150
20080129,10800,10800,10800,10800,10
20080128,9800,10550,9800,10450,13930
20080125,10500,10500,10400,10450,210
20080124,10750,10750,10400,10400,520
20080123,10500,10600,10200,10600,1160
20080122,10100,10550,10000,10500,2020
20080121,10900,10900,10500,10500,349
20080118,9720,11400,9720,11300,2304
20080117,10950,10950,10400,10800,670
20080116,10300,10900,10300,10900,60
20080115,10700,11200,10500,10500,630
20080114,11100,11100,10750,10750,201
20080111,11300,11350,10700,11100,1120
20080110,11700,11700,10900,10900,2170
20080109,10750,11350,10600,11350,2260
20080108,11550,11550,10600,10800,10550
20080107,10700,12300,10700,11550,10680
20080104,10700,11000,10650,10700,3590
20080103,10500,10550,10250,10550,2960
20080102,10450,10500,10450,10450,570
20071228,10400,10400,10100,10400,640
20071227,10200,10400,10200,10200,312
20071226,10200,10200,10000,10200,50
20071224,10050,10300,10050,10300,640
20071221,10000,10250,10000,10250,610
20071220,10500,10500,10050,10200,480
20071218,9660,10050,9660,10000,1040
20071217,10050,10050,9990,9990,211
20071214,9590,10400,9590,10250,940
20071213,10450,10450,10450,10450,10
20071212,10500,10500,10000,10000,30
20071211,10000,10100,10000,10100,160
20071210,10000,10600,10000,10000,390
20071207,10050,10050,10000,10000,400
20071206,10200,10200,10000,10150,460
20071205,10200,10200,10200,10200,10
20071204,9700,10200,9460,10150,980
20071203,10500,10500,10050,10250,340
20071130,10200,10200,9920,10200,750
20071129,10300,10300,9700,10200,680
20071128,10300,10300,10300,10300,10
20071127,10200,10200,10200,10200,0
20071126,9900,10250,9900,10200,130
20071123,10000,10000,9640,9800,270
20071122,10100,10100,10100,10100,0
20071121,10000,10300,10000,10150,300
20071120,9530,10200,9530,10150,320
20071119,10100,10200,9710,10200,440
20071116,9950,9950,9950,9950,70
20071115,9900,9900,9900,9900,24
20071114,10050,10100,9500,9900,4631
20071113,10000,10000,10000,10000,10
20071112,10000,10000,10000,10000,70
20071109,10000,10200,9900,10200,260
20071108,10050,10300,9950,10200,170
20071107,10250,10400,10200,10200,1690
20071106,10200,10250,10200,10250,1050
20071105,9900,10250,9900,10250,160
20071102,9670,10400,9670,10100,4650
20071101,10450,10450,10050,10400,90
20071031,10050,10400,10050,10250,860
20071030,10150,10550,10000,10050,2340
20071029,10450,10900,10250,10650,4280
20071026,10450,10450,10450,10450,10
20071025,10150,10150,10150,10150,10
20071024,10050,10350,10000,10000,3090
20071023,9800,10050,9800,9860,170
20071022,10000,10000,9980,9980,220
20071019,10100,10100,10100,10100,202
20071018,11050,11050,10800,10800,480
20071017,10000,10300,9920,10200,790
20071016,10600,10800,10300,10400,6840
20071015,11300,11350,10600,10600,2910
20071012,10800,11000,10750,10850,2780
20071011,10900,11350,10850,11350,1790
20071010,10750,11450,10750,11000,3045
20071009,11200,11200,10800,10900,3392
20071008,11200,11500,10900,10900,1620
20071005,11100,11300,10750,10950,2580
20071004,10900,11150,10650,11050,2070
20071002,11450,11450,10600,11150,1281
20071001,10950,11500,10950,11150,2170
20070928,10750,10800,10500,10800,90
20070927,11000,11000,10800,10800,2780
20070921,10900,11000,10450,10800,3130
20070920,11500,11500,10300,10800,7922
20070919,10600,11600,10600,11600,13052
20070918,9960,10100,9960,10100,5510
20070917,11300,11300,10100,10100,1680
20070914,11050,11050,10050,10200,270
20070913,10000,10650,10000,10650,5480
20070912,10250,10250,10050,10100,2930
20070911,10450,10500,10200,10250,1030
20070910,10600,10600,10200,10450,941
20070907,11150,11150,10900,10950,31
20070906,11100,11300,10750,11300,1420
20070905,11550,11550,11100,11100,400
20070904,11300,11600,11000,11400,1010
20070903,11350,11350,11200,11300,310
20070831,11100,11450,11100,11200,1867
20070830,11600,11600,11350,11450,650
20070829,11300,11300,10800,11300,551
20070828,11400,11400,11000,11350,1731
20070827,11600,11600,11050,11150,5150
20070824,10850,11600,10800,11400,6731
20070823,11350,11600,10900,11000,4072
20070822,11150,11600,11000,11200,3430
20070821,11700,11800,11150,11150,3641
20070820,11100,11800,11050,11800,3274
20070817,9700,10900,9610,10500,6260
20070816,10100,10200,9710,9750,14180
20070814,11600,11600,11200,11300,6751
20070813,11800,11800,11500,11600,10761
20070810,11950,12400,11600,12000,10990
20070809,12500,12850,12050,12200,15947
20070808,11500,13000,11500,12300,29160
20070807,12000,12000,11550,11600,9780
20070806,11000,11950,11000,11500,6333
20070803,10900,12100,10900,11500,12720
20070802,11200,11400,10800,10850,11661
20070801,11450,11700,11050,11150,5870
20070731,11900,12000,10700,11500,6303
20070730,11500,11800,11200,11700,10350
20070727,12100,12400,11700,11800,11633
20070726,13750,14150,12600,12600,31928
20070725,13050,15450,12400,13850,50670
20070724,14550,15500,12000,14200,65510
20070723,12050,13800,11900,13800,88780
20070720,10600,12000,10600,12000,73931
20070719,9950,10700,9950,10450,3165
20070718,10000,10300,10000,10300,160
20070716,10000,10050,10000,10000,1101
20070713,10650,10650,9820,10300,440
20070712,10100,10500,10000,10200,2691
20070711,9870,10100,9870,10100,540
20070710,10300,10300,10000,10250,1040
20070709,10450,10450,10000,10300,490
20070706,10200,10200,10100,10150,80
20070705,10300,10900,10200,10200,2300
20070704,10300,10400,10050,10400,3820
20070703,10700,10700,10250,10400,2492
20070702,10150,10500,9830,10500,2822
20070629,9840,10200,9800,9990,792
20070628,9860,9870,9700,9850,1560
20070627,9820,10200,9820,9850,1870
20070626,10500,10500,10000,10300,520
20070625,9900,10000,9800,9990,2810
20070622,11350,11350,9900,10100,6061
20070621,11000,11100,10100,10950,4660
20070620,12500,12500,10700,10950,4971
20070619,12900,13350,12150,12500,13280
20070618,10800,12350,10800,12300,18713
20070615,10500,11050,9650,10800,7960
20070614,9990,10200,9800,10000,5370
20070613,9820,10300,9650,9650,10090
20070612,9820,9820,9600,9610,620
20070611,9700,9900,9100,9830,3270
20070608,9700,9700,9310,9600,620
20070607,9200,9500,9200,9500,2680
20070605,9390,9480,8900,9280,551
20070604,9250,9700,9150,9160,3080
20070601,8800,9660,8800,9150,7820
20070531,8900,8990,8730,8750,2735
20070530,8700,8880,8510,8800,3600
20070529,8780,8800,8600,8700,2590
20070528,8880,8880,8480,8700,1000
20070525,8650,8900,8360,8560,3450
20070523,8690,8690,8360,8650,1370
20070522,8340,8700,8200,8600,10410
20070521,8300,8300,8300,8300,50
20070518,7920,8300,7820,8200,80
20070517,8050,8350,8050,8290,170
20070516,8420,8420,8000,8340,600
20070515,8330,8330,7800,8250,180
20070514,8350,8350,7760,8230,1400
20070511,8300,8300,8300,8300,10
20070510,8200,8200,7850,8150,2650
20070509,7850,8000,7830,8000,680
20070508,7500,8140,7500,8140,710
20070507,8210,8500,8080,8320,2230
20070504,8110,8190,8110,8140,300
20070503,8080,8190,8080,8190,30
20070502,8140,8140,8000,8000,90
20070430,8180,8180,7860,8080,140
20070427,8000,8480,7860,8280,4390
20070426,8200,8300,7830,8170,4590
20070425,7710,8730,7700,8100,30358
20070424,7400,7730,7240,7730,770
20070423,7240,7400,7200,7400,3022
20070420,7230,7230,7180,7200,300
20070419,7210,7340,7210,7330,490
20070418,7210,7480,7210,7380,90
20070417,7260,7450,7260,7450,50
20070416,7300,7530,7290,7490,5000
20070413,7270,7300,7270,7300,910
20070412,7500,7500,7110,7300,670
20070411,7200,7200,7100,7110,377
20070410,7200,7300,7100,7180,482
20070409,7100,7280,7100,7200,1240
20070406,7100,7200,7100,7200,70
20070405,7220,7220,7080,7200,1150
20070404,7400,7400,7070,7150,240
20070403,7000,7280,7000,7280,1030
20070402,7450,7450,6970,7320,310
20070330,7490,7490,7240,7410,270
20070329,7350,7490,7350,7480,150
20070328,7790,7790,7770,7790,2080
20070327,7790,7840,7730,7790,1722
20070326,7870,7870,7540,7800,2690
20070323,7700,7790,7560,7780,210
20070322,7890,7890,7800,7840,450
20070321,7660,7840,7660,7840,140
20070320,7830,7830,7700,7780,220
20070319,7800,7800,7700,7800,970
20070316,7810,7810,7770,7770,560
20070315,7790,7790,7790,7790,10
20070314,7600,7790,7600,7740,1450
20070313,7800,7830,7600,7830,2800
20070312,7720,7850,7670,7820,200
20070309,7800,8000,7510,7700,810
20070308,7920,8090,7650,8090,900
20070307,7790,7800,7700,7790,780
20070306,7870,7870,7790,7790,120
20070305,7800,7850,7600,7790,570
20070302,7880,7880,7570,7820,840
20070228,7400,7780,7400,7750,750
20070227,8170,8170,7750,7800,1410
20070226,7850,7980,7800,7920,9750
20070223,7740,7850,7610,7840,3770
20070222,7420,7750,7420,7740,1310
20070221,7770,7770,7600,7670,380
20070220,7550,7740,7550,7740,1580
20070216,7710,7730,7440,7690,2270
20070215,7630,7770,7630,7690,2230
20070214,7510,7590,7490,7590,870
20070213,7450,7700,7450,7700,3270
20070212,7310,7490,7310,7490,80
20070209,7400,7670,7400,7530,2550
20070208,7490,7490,7350,7390,3131
20070207,7300,7350,7250,7350,1450
20070206,7290,7390,7270,7380,350
20070205,7390,7400,7390,7400,30
20070202,7270,7340,7240,7340,1590
20070201,7100,7200,7050,7150,480
20070131,7180,7200,7180,7200,1010
20070130,7100,7170,6600,7170,190
20070129,7180,7180,7180,7180,10
20070126,7160,7160,7160,7160,10
20070125,7110,7110,7000,7080,200
20070124,6930,7140,6930,7010,150
20070123,7100,7140,7100,7140,20
